Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THC,Tenet Healthcare Corporation Common Stock,$73.695,-3.055,-3.98%,7512111543.00,United States,,1282061,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.76,0.08,2.985%,411741045.00,China,,108680,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.1636,0.0136,0.134%,0.00,United States,2021,1960,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.35,-0.19,-1.803%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.10,0.32,0.847%,459710333.00,United States,,21623,Finance,Major Banks
THG,Hanover Insurance Group Inc,$113.22,-1.04,-0.91%,4044923081.00,United States,,63453,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4109,-0.0091,-2.167%,80254187.00,Canada,,49164,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.36,-0.01,-0.73%,2589845.00,United States,,6535,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.58,1.66,1.47%,6108050577.00,United States,,266617,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.1681,0.0581,0.304%,0.00,United States,2014,54381,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.875,-0.045,-0.161%,934197008.00,United States,2011,66667,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.525,0.415,6.792%,263377547.00,United States,2022,25594,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.58,-0.23,-0.405%,1874361532.00,United States,,40972,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.9701,0.0801,1.36%,321539276.00,United States,2021,49100,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.31,-0.15,-4.335%,144238328.00,United States,2004,406534,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.50,-0.36,-1.509%,818358572.00,United States,,99847,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.87,-0.45,-0.86%,2921023830.00,United States,,113024,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.5819,0.0069,1.20%,56331585.00,Canada,,57670,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.93,-0.01,-0.072%,0.00,United States,2015,140996,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.79,-0.05,-1.761%,282834208.00,United States,2018,2270,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$15.71,-1.14,-6.766%,2703691000.00,Luxembourg,,201361,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.46,0.02,0.581%,570245728.00,China,2019,687024,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.563,-0.023,-3.925%,73234532.00,United States,2021,114894,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.56,0.05,0.526%,554606421.00,United States,,171935,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.38,-0.15,-0.966%,7446394642.00,,2020,427633,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.295,0.005,0.388%,212026983.00,United States,,880684,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.995,0.095,0.638%,550950714.00,United States,,16963,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.24,-0.03,-2.362%,3744800.00,China,2021,4402,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.76,-0.17,-2.144%,33847762.00,United States,,954,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$32.155,0.105,0.328%,728862723.00,United States,2007,101886,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0479,-0.0005,-1.033%,1421563.00,United States,2021,11331487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.56,-0.17,-1.747%,2609880000.00,,2021,211916,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$87.305,-0.115,-0.132%,100334264361.00,United States,,1645700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.225,0.035,0.565%,597770067.00,Bermuda,,236467,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.2047,-0.0333,-13.992%,7162839.00,,,1303764,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.44,0.18,4.225%,3907200000.00,Turkey,,255827,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.36,-0.02,-1.449%,49300000.00,Japan,2022,210330,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.6191,0.2291,6.758%,102141251.00,United States,2021,3912,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$91.02,-0.17,-0.186%,6589412469.00,United States,,196261,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.1917,-0.0083,-0.198%,34793751.00,United States,,431,Consumer Discretionary,Apparel
TLGA,TLG Acquisition One Corp. Class A Common Stock,$6.68,-0.66,-8.992%,0.00,,2021,140369,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.85,0.02,0.185%,0.00,United States,2022,2775,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0801,-0.016,-16.649%,0.00,United States,2022,1300,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.3701,-0.0999,-1.337%,13207131.00,United States,2021,6491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.55,-1.08,-4.214%,24319774175.00,Indonesia,,166947,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.2408,0.3108,16.104%,1384832102.00,Canada,2018,50806421,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.44,-0.04,-1.613%,169310395.00,United States,2020,104398,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6725,0.0053,0.794%,68776575.00,United Kingdom,2018,19772,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.26,0.13,1.599%,246784590.00,United States,2012,66137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$166.18,0.48,0.29%,228967814992.00,Japan,,88414,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.61,-0.03,-1.829%,4901619.00,United States,2015,10492,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.4188,-0.0012,-0.085%,398171734.00,Canada,,981204,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$22.18,-0.50,-2.205%,1360331894.00,United States,2021,121947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2577,0.0005,0.194%,72320874.00,Canada,,59199,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$90.01,-1.43,-1.564%,2930154037.00,United States,2019,133653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.42,-0.07,-1.079%,11017215181.00,United States,2018,4697422,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.76,0.04,0.084%,5211213573.00,United States,2013,781934,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0618,0.0018,3.00%,0.00,United States,2021,400,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$567.40,-7.01,-1.22%,218858257676.00,United States,,1140339,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$60.20,-1.50,-2.431%,874036335.00,United States,1997,11397,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2797,0.0196,7.536%,8601066.00,United States,2020,69871,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0263,0.00,0.00%,808752.00,United States,2020,26,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5352,0.0002,0.037%,83255356.00,Canada,,34391,,
TMST,TimkenSteel Corporation Common Shares,$22.80,-0.23,-0.999%,1000372253.00,United States,2014,65485,Industrials,Steel/Iron Ore
TMTCR,TMT Acquisition Corp Rights,$0.29,0.05,20.833%,0.00,United States,2023,1100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$140.66,-0.43,-0.305%,168776874127.00,United States,,2197451,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$78.61,-1.03,-1.293%,1455083127.00,United States,,20217,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.77,-0.45,-1.242%,2311523181.00,United States,2013,441897,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$101.235,5.575,5.828%,6014871046.00,United States,2014,248290,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$2.995,0.025,0.842%,264777536.00,United States,2020,113840,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$41.18,0.98,2.438%,1206985800.00,Bermuda,2007,173988,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.3193,1.2493,3.198%,3076472904.00,United States,,441075,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.2976,0.0006,0.202%,3348387.00,United States,2022,110245,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.1146,0.0046,4.182%,0.00,United States,,100,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.1054,0.4654,2.497%,563800354.00,Greece,2002,127540,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.50,0.01,0.039%,,Greece,,5290,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.176,-0.089,-0.352%,,Greece,,21130,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.785,0.065,3.779%,18457543.00,United States,,140446,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.81,-0.21,-4.183%,321644065.00,United States,2021,85266,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.9779,0.0095,0.981%,73686046.00,United States,2020,114334,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0868,0.0236,37.342%,6540494.00,United States,2020,8575,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$80.35,0.25,0.312%,8785629700.00,United States,,414086,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.671,-0.029,-4.143%,13301874.00,United States,,26738,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.98,-0.08,-3.883%,63592555.00,United States,,161806,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$7.0631,-0.1569,-2.173%,247561655.00,Hong Kong,2022,265133,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.70,0.00,0.00%,14242263.00,Greece,2004,63400,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.60,-0.33,-6.694%,82620646.00,Cyprus,,133881,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.805,-1.085,-4.74%,11567192499.00,United States,2021,4201643,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.49,0.06,4.196%,184451874.00,China,2014,101506,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.6499,-0.0001,-0.015%,9829127.00,United States,,50945,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.30,-1.05,-3.985%,1887818449.00,United States,,123686,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.81,-0.26,-1.08%,418711445.00,United States,2016,21567,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.18,-0.31,-3.651%,422455307.00,United States,1970,102706,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.2509,-0.0991,-1.348%,62437427.00,United States,,33517,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.833,-0.007,-0.833%,20678560.00,,2023,89317,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.24,-0.35,-1.144%,9099373248.00,United States,2022,221263,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.49,-2.08,-6.386%,3051996222.00,United States,2013,820541,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.50,-0.0126,-2.458%,18623002.00,,,40671,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$7.0836,-3.5764,-33.55%,300909727.00,United States,2016,5385763,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1515.90,7.66,0.508%,11757556880.00,United States,,11229,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.68,0.21,0.494%,9893130104.00,United States,,1086764,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.9562,0.0162,1.723%,10099098.00,United States,,21851,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.99,0.115,0.579%,486465226.00,,2021,2921,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.53,-0.05,-0.397%,443528846.00,United States,2014,43845,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$46.655,0.365,0.789%,8027943112.00,United States,2003,1073037,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.76,0.0453,0.33%,0.00,United States,2009,3395,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.31,-0.12,-0.349%,2413167534.00,United States,,39759,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.66,-0.05,-0.282%,471706229.00,United States,2000,7352,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.7381,0.0024,0.022%,0.00,,2021,100,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$16.78,-0.42,-2.442%,557045962.00,United States,2021,10663,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.155,-5.975,-21.241%,286037489.00,United States,,638488,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$69.15,-0.23,-0.332%,7520676690.00,United States,,267214,,
TRGP,Targa Resources Inc. Common Stock,$81.42,0.04,0.049%,18402477076.00,United States,2010,380609,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$7.97,-0.14,-1.726%,214004949.00,United States,2016,16597,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$132.56,-0.05,-0.038%,62714338817.00,United States,,173155,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.00,-0.03,-2.913%,38107571.00,Ireland,1992,12435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.75,-0.03,-0.203%,530548945.00,United States,2021,118994,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.01,-0.04,-0.16%,899595194.00,United States,,399,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.635,-0.055,-0.311%,2506117433.00,United States,,856230,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2021,15134,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.43,-0.02,-0.816%,40155378.00,United States,2021,146938,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0399,0.0049,14.00%,659341.00,United States,2021,16700,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$53.70,-0.24,-0.445%,13304003160.00,United States,1990,321376,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.1238,0.0638,0.277%,1929681110.00,United Kingdom,,286127,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.93,0.37,1.448%,1583515644.00,United States,,141129,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.4244,0.2444,3.404%,1060515402.00,Israel,2021,13324,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.95,0.10,0.387%,2105812606.00,United States,,74301,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.51,-1.10,-1.785%,5037948176.00,United States,2010,172755,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.95,-0.14,-6.699%,27910721.00,United States,2023,10378,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$82.11,-2.03,-2.413%,627559833.00,United States,,5399,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.52,-0.13,-2.796%,459232000.00,China,,2116,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$118.48,-0.32,-0.269%,26607289020.00,United States,1986,911590,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.055,-0.785,-5.29%,2202813783.00,United States,,1648494,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.515,-0.555,-1.497%,37354845000.00,Canada,,1842046,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$27.075,-0.815,-2.922%,1123511456.00,United States,2007,147321,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.66,-0.45,-1.446%,583289116.00,United States,,10509,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.39,0.00,0.00%,22081105.00,United States,1998,3475,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2021,300913,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$84.35,-0.05,-0.059%,4644480797.00,United States,2016,101871,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.85,-0.25,-0.996%,,United States,,28098,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.32,-0.10,-0.41%,,United States,,10751,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.26,-0.04,-0.172%,,United States,,5327,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.35,0.51,2.233%,,United States,,1153,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.9499,0.1499,0.797%,,United States,,898,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.77,0.07,0.909%,601506827.00,United States,2017,98938,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.86,0.02,0.119%,,United States,,6311,,
TRU,TransUnion Common Stock,$79.34,-2.13,-2.614%,15336422000.00,United States,2015,415193,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.245,-0.045,-1.965%,200247793.00,United States,2014,44308,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.66,-0.92,-3.11%,1181519190.00,United States,,360526,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$175.335,1.175,0.675%,40141603080.00,United States,,498703,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.39,-0.01,-0.714%,475077147.00,Germany,2016,214632,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.28,-0.03,-1.299%,136958487.00,United States,2019,45824,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9601,-0.0198,-2.021%,10531359.00,United States,2014,67096,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4119,0.0014,0.341%,114224925.00,Canada,,140974,,
TS,Tenaris S.A. American Depositary Shares,$33.18,0.23,0.698%,19585106010.00,Luxembourg,,936412,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.5217,-0.7683,-8.27%,107434146.00,Canada,,16914,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.01,0.07,0.226%,254380426.00,United States,,8711,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$11.44,0.04,0.351%,0.00,United States,2023,1744,,
TSCO,Tractor Supply Company Common Stock,$224.89,10.37,4.834%,24640825782.00,United States,1994,1642811,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$17.22,-0.52,-2.931%,605220009.00,United States,2014,120163,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.25,-0.49,-1.334%,3989312500.00,Israel,1994,730588,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.632,-0.0155,-2.394%,40560854.00,United States,2020,128442,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,0.00,0.00%,0.00,United States,,26345,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$262.80,-1.55,-0.586%,834125745928.00,United States,2010,62096264,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.93,-0.03,-0.15%,1629314669.00,,2014,212775,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.88,1.47,1.479%,523171356161.00,Taiwan,1997,4699334,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.385,0.345,0.627%,19695498121.00,United States,,1500170,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.0585,-0.1315,-6.005%,470030210.00,United States,2021,699328,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.685,0.195,1.697%,204495025.00,United States,2014,16484,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.40,0.15,2.069%,15686032.00,United States,,11332,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$8.43,-1.03,-10.888%,423179829.00,United States,,1270937,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$197.165,2.885,1.485%,44963841428.00,Ireland,,753482,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.94,-1.58,-1.556%,10384327963.00,United States,,269725,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$86.99,2.40,2.837%,42525018962.00,United States,2016,3040206,Technology,EDP Services
TTE,TotalEnergies SE,$59.89,0.18,0.301%,156859772659.00,France,,717819,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$33.75,0.26,0.776%,1594792463.00,United States,1996,161711,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$166.6421,-3.5379,-2.079%,8870274495.00,United States,1991,97867,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$32.40,-0.38,-1.159%,909517280.00,United States,2007,58136,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.205,-0.125,-2.887%,544124410.00,United States,,1129881,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.96,-0.08,-0.57%,1432096470.00,United States,2000,130617,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.58,0.0582,11.154%,8709451.00,United States,,3280649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1169,-0.002,-1.682%,2909375.00,United States,2014,48459836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.7366,0.0266,0.093%,0.00,United States,2011,931,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.33,-0.06,-0.939%,282357835.00,United States,,17960,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$149.96,-0.29,-0.193%,25393263207.00,United States,1997,485992,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.19,-0.06,-0.329%,26029890000.00,Canada,,972908,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$3.05,1.15,60.526%,135657979.00,United States,,172525585,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.582,-0.049,-1.058%,47532843.00,United States,,12903,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.88,0.09,1.879%,232841109.00,United States,2016,43456,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.525,-0.015,-0.974%,882283504.00,China,2021,68707,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.965,0.245,5.191%,2804728500.00,Mexico,1993,2064205,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.81,-0.07,-0.32%,238520485.00,United States,,10232,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.49,-0.02,-0.093%,17104450600.00,United States,,18873,Utilities,Electric Utilities: Central
