,Close,Value,sentiment,Headline,RSI,Close_Tmr
46,-0.002285476833575717,54,7.0,0.0271090495,61.47727272727277,-0.002285476833575717
47,-0.002285476833575717,45,6.0,0.0174985372,61.47727272727277,-0.002285476833575717
48,-0.002285476833575717,43,8.0,-0.283020698,61.47727272727277,0.008746355685131046
49,0.008746355685131046,57,8.0,-0.07171410310000001,60.80924855491325,-0.02260528488852187
50,-0.02260528488852187,52,10.0,0.15344004190000002,48.61367837338263,0.014890695955222188
51,0.014890695955222188,53,9.0,0.0311589801,57.94960903562121,0.006867845993756561
52,0.006867845993756561,55,8.0,-0.0263517771,63.18965517241381,0.0015502273666803124
53,0.0015502273666803124,53,7.0,-0.0074364942,62.73996509598606,0.0015502273666803124
54,0.0015502273666803124,45,6.0,0.1029838582,62.73996509598606,0.0015502273666803124
55,0.0015502273666803124,45,5.0,-0.1668762788,62.73996509598606,-0.002270147559591318
56,-0.002270147559591318,50,4.0,-0.16627565260000002,61.55821917808222,0.0397145516599442
57,0.0397145516599442,56,3.0,0.0003838274,65.11266511266513,0.0021884014721973433
58,0.0021884014721973433,50,2.0,-0.0261091416,61.32644272179156,0.007444168734491274
59,0.007444168734491274,53,2.0,0.12978626000000001,74.95238095238096,0.014876847290640427
60,0.014876847290640427,54,4.0,0.0534279193,79.55894826123836,0.014876847290640427
61,0.014876847290640427,43,4.0,-0.056453543,79.55894826123836,0.014876847290640427
62,0.014876847290640427,41,4.0,-0.028683111100000002,79.55894826123836,-0.011066886710028201
63,-0.011066886710028201,55,4.0,0.057232411100000005,70.63688999172874,-0.008245803475017244
64,-0.008245803475017244,53,5.0,0.10287568920000001,79.51582867783983,0.0008908245075720522
65,0.0008908245075720522,50,4.0,0.1131158954,76.64543524416138,0.0004944620253164445
66,0.0004944620253164445,52,4.0,-0.09516452930000001,75.02837684449486,0.010773944845309913
67,0.010773944845309913,49,3.0,0.043926722,77.43589743589745,0.010773944845309913
68,0.010773944845309913,45,3.0,-0.029149895500000002,77.43589743589745,0.010773944845309913
69,0.010773944845309913,42,0.0,-0.192779473,77.43589743589745,0.002542538627029023
70,0.002542538627029023,54,0.0,-0.13061033190000002,79.77528089887637,0.020093640265314017
71,0.020093640265314017,53,-1.0,-0.0006718674000000001,75.28089887640445,0.013291260279212125
72,0.013291260279212125,52,-1.0,0.0255101932,78.43137254901958,-0.0016042276115881826
73,-0.0016042276115881826,52,-1.0,-0.1124530277,74.99999999999996,0.0011342155009452792
74,0.0011342155009452792,50,-1.0,0.0037337841,70.1803051317614,0.0011342155009452792
75,0.0011342155009452792,45,-2.0,-0.21341494160000002,70.1803051317614,0.0011342155009452792
76,0.0011342155009452792,42,-3.0,-0.2903766143,70.1803051317614,-9.44108761329332e-05
77,-9.44108761329332e-05,100,-7.0,0.0856886693,83.22368421052619,0.007648003021433425
78,0.007648003021433425,72,-10.0,0.1947149054,97.02479338842964,-0.005528485757121504
79,-0.005528485757121504,64,-4.0,0.0043631718,88.24427480916017,-0.0043343069820031
80,-0.0043343069820031,58,-2.0,0.035018924800000004,82.32758620689651,-0.0043343069820031
81,-0.0043343069820031,55,0.0,0.2388733946,79.04599659284493,-0.0043343069820031
82,-0.0043343069820031,48,3.0,0.031389081900000004,79.04599659284493,-0.0043343069820031
83,-0.0043343069820031,50,7.0,-0.2471538465,79.04599659284493,-0.004542443456042489
84,-0.004542443456042489,53,9.0,0.013088621600000001,71.92118226600981,0.023671451658902942
85,0.023671451658902942,56,11.0,0.025234419600000002,73.77300613496931,0.017459138187221335
86,0.017459138187221335,59,11.0,0.0823597616,75.60627674750351,-0.005202628696604705
87,-0.005202628696604705,56,12.0,0.0877373865,71.52496626180829,0.009175153683824266
88,0.009175153683824266,58,11.0,-0.029776960600000003,74.54764776839556,0.009175153683824266
89,0.009175153683824266,49,11.0,-0.0080827431,74.54764776839556,0.009175153683824266
90,0.009175153683824266,47,10.0,0.31152412020000003,74.54764776839556,0.010273661241931187
91,0.010273661241931187,54,11.0,0.1373260745,77.68331562167904,-0.011789056875449955
92,-0.011789056875449955,62,13.0,0.0817719806,65.59031281533802,0.010472634550587223
93,0.010472634550587223,55,14.0,-0.0333855251,73.06590257879652,-0.021809661139149172
94,-0.021809661139149172,50,16.0,0.17992996390000002,61.54465004022527,0.001105583195135429
95,0.001105583195135429,51,16.0,0.06810946080000001,61.912350597609546,0.001105583195135429
96,0.001105583195135429,45,15.0,0.0669243091,61.912350597609546,0.001105583195135429
97,0.001105583195135429,44,15.0,0.0289596692,61.912350597609546,0.00331308669243513
98,0.00331308669243513,53,14.0,0.1639532612,65.40627514078841,0.013025133003118805
99,0.013025133003118805,52,14.0,0.0486355334,62.147887323943635,0.014487504527345152
100,0.014487504527345152,54,12.0,0.0899235579,61.191335740072226,0.000535523027490159
101,0.000535523027490159,51,9.0,0.0183881979,64.71144749290448,-0.020071364852810025
102,-0.020071364852810025,52,4.0,-0.0323894772,49.4077834179357,-0.020071364852810025
103,-0.020071364852810025,44,2.0,0.0878419446,49.4077834179357,-0.020071364852810025
104,-0.020071364852810025,45,1.0,0.0591546448,49.4077834179357,-0.02157487482931264
105,-0.02157487482931264,52,2.0,-0.1436677904,36.06431852986213,-0.005303312244138492
106,-0.005303312244138492,58,2.0,0.1156404614,38.230519480519426,0.002057805630904408
107,0.002057805630904408,51,2.0,0.2635452068,33.18700614574185,-0.010827966022589397
108,-0.010827966022589397,53,1.0,-0.0538405629,37.31490621915098,-0.002736623572709207
109,-0.002736623572709207,49,-1.0,-0.052508048800000005,35.53398058252429,-0.002736623572709207
110,-0.002736623572709207,43,1.0,0.0783164293,35.53398058252429,-0.002736623572709207
111,-0.002736623572709207,42,2.0,-0.0096423277,35.53398058252429,-0.005677517032551149
112,-0.005677517032551149,55,3.0,-0.0852754973,31.30929791271346,-0.006947087933003471
113,-0.006947087933003471,83,4.0,0.0147854716,19.086294416243618,-0.06257786296118828
114,-0.06257786296118828,96,3.0,-0.1883468106,1.8944519621108782,-0.030566346350439533
115,-0.030566346350439533,74,3.0,-0.3151132352,1.2422360248447148,-0.011494252873563204
116,-0.011494252873563204,72,0.0,-0.3224460584,1.3293051359516426,-0.011494252873563204
117,-0.011494252873563204,50,1.0,-0.3920071934,1.3293051359516426,-0.011494252873563204
118,-0.011494252873563204,45,1.0,-0.2751968689,1.3293051359516426,-0.0010667804565819283
119,-0.0010667804565819283,59,-2.0,-0.3242062643,1.5406162464985869,0.016445963263562735
120,0.016445963263562735,60,2.0,-0.2655487966,11.540983606557418,-0.010401344820340497
121,-0.010401344820340497,58,4.0,-0.2091954789,9.612983770287173,-0.010085996390274965
122,-0.010085996390274965,57,8.0,-0.2849966948,9.740670461733103,-0.005577005577005578
123,-0.005577005577005578,54,9.0,-0.254572466,9.600997506234435,-0.005577005577005578
124,-0.005577005577005578,46,8.0,0.0825466204,9.600997506234435,-0.005577005577005578
125,-0.005577005577005578,43,6.0,-0.2481387854,9.600997506234435,0.0007549611734254391
126,0.0007549611734254391,53,5.0,-0.4879180575,10.380399742101957,0.006789524733268548
127,0.006789524733268548,54,3.0,-0.3217511265,14.53601557430244,-0.00974095482766002
128,-0.00974095482766002,54,1.0,-0.30535301270000004,22.880490296220714,-0.023456923575829625
129,-0.023456923575829625,59,-4.0,-0.2897984332,24.97212931995547,0.0019924728802300784
130,0.0019924728802300784,56,-7.0,-0.2246127004,30.024813895781648,0.0019924728802300784
131,0.0019924728802300784,45,-8.0,-0.2716167895,30.024813895781648,0.0019924728802300784
132,0.0019924728802300784,42,-9.0,-0.1459420845,30.024813895781648,0.03711886875828552
133,0.03711886875828552,69,-9.0,0.5044923302000001,51.060070671378064,-0.004154239454622899
134,-0.004154239454622899,90,-9.0,0.43849291690000003,41.69124877089473,0.011445074339501593
135,0.011445074339501593,78,-7.0,0.5011960635,51.80487804878051,-0.0038071065989847552
136,-0.0038071065989847552,81,-8.0,0.3070203091,54.96894409937893,0.010828025477706893
137,0.010828025477706893,76,-7.0,0.3529880418,62.303149606299215,0.010828025477706893
138,0.010828025477706893,61,-6.0,0.5441809183,62.303149606299215,0.010828025477706893
139,0.010828025477706893,62,-8.0,0.3688460536,62.303149606299215,0.012707414408737794
140,0.012707414408737794,71,-10.0,0.0997815049,66.10619469026548,0.015244218604168802
141,0.015244218604168802,78,-10.0,0.3422632921,68.4514003294893,0.01756894790602659
142,0.01756894790602659,81,-13.0,0.3631958188,77.45173745173744,0.007930134511142217
143,0.007930134511142217,76,-12.0,0.2846621849,93.51771823681936,-0.0005975500448163196
144,-0.0005975500448163196,70,-10.0,0.3035617349,92.92576419213972,-0.0005975500448163196
145,-0.0005975500448163196,62,-7.0,0.3433846364,92.92576419213972,-0.0005975500448163196
146,-0.0005975500448163196,57,-7.0,0.1431936076,92.92576419213972,-0.0005975500448163196
147,-0.0005975500448163196,63,-4.0,0.1431936076,89.98763906056858,-0.004882909815645209
148,-0.004882909815645209,69,-2.0,0.5314575246000001,88.88888888888893,-0.014019627478469965
149,-0.014019627478469965,76,-3.0,0.3534701149,72.88732394366193,-0.007515742433475525
150,-0.007515742433475525,72,-1.0,0.4295093754,69.7752808988764,0.002046663937781412
151,0.002046663937781412,67,-1.0,0.1913957053,66.70792079207922,0.002046663937781412
152,0.002046663937781412,58,-2.0,0.5127135974,66.70792079207922,0.002046663937781412
153,0.002046663937781412,57,-3.0,0.132276649,66.70792079207922,0.007250816993463971
154,0.007250816993463971,67,-5.0,0.35861363630000004,64.51187335092344,0.004055561188279544
155,0.004055561188279544,69,-6.0,0.4092091023,58.67895545314898,-0.0009088155104514106
156,-0.0009088155104514106,68,-5.0,0.3422677387,43.03278688524583,0.007176066302809758
157,0.007176066302809758,69,-4.0,0.3368168936,42.08333333333345,-0.008228800802809855
158,-0.008228800802809855,68,-6.0,0.4853747876,36.33093525179864,-0.008228800802809855
159,-0.008228800802809855,57,-6.0,0.3712569699,36.33093525179864,-0.008228800802809855
160,-0.008228800802809855,58,-6.0,0.2988299385,36.33093525179864,-0.015076393807548216
161,-0.015076393807548216,85,-7.0,0.42410299490000003,28.652482269503636,0.0012327922745016817
162,0.0012327922745016817,77,-8.0,0.2539805439,32.03592814371255,-0.0032833983172583237
163,-0.0032833983172583237,69,-10.0,0.1594050863,38.21428571428576,0.0042207123738933205
164,0.0042207123738933205,67,-9.0,0.1700209268,48.38709677419353,-0.02275756022552533
165,-0.02275756022552533,64,-9.0,0.1224632097,32.23593964334701,-0.02275756022552533
166,-0.02275756022552533,61,-9.0,0.13100833820000002,32.23593964334701,-0.02275756022552533
167,-0.02275756022552533,60,-8.0,0.0492383204,32.23593964334701,-0.0024126717717403157
168,-0.0024126717717403157,68,-8.0,0.0355499218,24.082232011747422,0.008517350157728698
169,0.008517350157728698,63,-7.0,-0.0010523684,28.393351800553987,-0.003753518923991228
170,-0.003753518923991228,65,-6.0,-0.009311591900000001,27.369826435246978,0.005756148613291545
171,0.005756148613291545,66,-2.0,0.1865287584,25.78444747612538,-0.02809573361082196
172,-0.02809573361082196,82,-1.0,0.1418331109,20.521172638436425,-0.02809573361082196
173,-0.02809573361082196,62,-1.0,0.0817158883,20.521172638436425,-0.02809573361082196
174,-0.02809573361082196,55,-1.0,-0.0140797943,20.521172638436425,-0.0145610278372591
175,-0.0145610278372591,75,-2.0,-0.09203980120000001,20.814977973568205,0.01684050412863969
176,0.01684050412863969,73,-2.0,0.038819763800000004,31.58896289248335,0.008654770808847134
177,0.008654770808847134,69,-1.0,0.148494023,37.54545454545455,0.012711864406779627
178,0.012711864406779627,64,-2.0,0.0925394234,41.7302798982188,0.0030334728033474256
179,0.0030334728033474256,67,-3.0,0.0453585507,52.839756592292105,0.0030334728033474256
180,0.0030334728033474256,58,-3.0,0.23731834140000002,52.839756592292105,0.0030334728033474256
181,0.0030334728033474256,58,-4.0,-0.0662106872,52.839756592292105,0.0030334728033474256
182,0.0030334728033474256,56,-4.0,-0.0615239069,54.101765316718634,-0.009385754510376487
183,-0.009385754510376487,64,-3.0,0.2254586034,45.26748971193414,0.005684808927255647
184,0.005684808927255647,67,-4.0,-0.030652827400000002,49.898989898989925,0.0042918454935620964
185,0.0042918454935620964,64,-5.0,0.2789086658,49.18032786885248,0.007713154054617588
186,0.007713154054617588,64,-5.0,-0.108635044,71.02564102564101,0.007713154054617588
187,0.007713154054617588,56,-3.0,-0.2092138235,71.02564102564101,0.007713154054617588
188,0.007713154054617588,60,-5.0,-0.034828945800000004,71.02564102564101,0.0031030202730657486
189,0.0031030202730657486,72,-4.0,0.2472174225,86.64688427299697,0.00453701794184358
190,0.00453701794184358,71,-3.0,0.1618645651,84.01420959147417,-0.005645657975774987
191,-0.005645657975774987,72,-3.0,0.2834931019,72.99813780260705,0.01982037782595225
192,0.01982037782595225,72,-2.0,0.0749024311,76.1904761904762,-0.00010122482032604019
193,-0.00010122482032604019,67,-3.0,0.0912868746,74.87091222030975,-0.00010122482032604019
194,-0.00010122482032604019,61,-2.0,-0.0893991521,74.87091222030975,-0.00010122482032604019
195,-0.00010122482032604019,61,0.0,0.1610870708,74.87091222030975,0.010629682121886974
196,0.010629682121886974,68,1.0,0.1404307518,78.71720116618069,0.000400681157968652
197,0.000400681157968652,68,0.0,-0.17337964590000002,90.66666666666666,0.00090117152297986
198,0.00090117152297986,75,-1.0,0.15495517,89.90990990990986,-0.0053021208483392535
199,-0.0053021208483392535,72,-4.0,0.0262239883,80.77601410934759,-0.00774414160716097
200,-0.00774414160716097,68,-5.0,0.015093582500000001,67.36842105263153,-0.00774414160716097
201,-0.00774414160716097,63,-4.0,0.18347297070000002,67.36842105263153,-0.00774414160716097
202,-0.00774414160716097,60,-5.0,0.31060853450000003,67.36842105263153,-0.013379282383944813
203,-0.013379282383944813,73,-4.0,0.2579244491,52.67857142857143,-0.006883090199301445
204,-0.006883090199301445,94,-3.0,0.3861550083,44.60431654676258,0.0649632771283748
205,0.0649632771283748,100,0.0,0.39744735540000004,73.97476340694007,0.013501699854298277
206,0.013501699854298277,80,1.0,0.5291766158,72.8395061728395,-0.0012459267778417438
207,-0.0012459267778417438,76,-2.0,0.241113617,72.12713936430316,-0.0012459267778417438
208,-0.0012459267778417438,58,-3.0,0.3574889787,72.12713936430316,-0.0012459267778417438
209,-0.0012459267778417438,60,-6.0,0.4044474242,72.12713936430316,0.01765665483159018
210,0.01765665483159018,72,-8.0,0.23814240190000002,73.81316998468606,-0.014804337576614701
211,-0.014804337576614701,75,-10.0,0.3373620223,65.79849211788897,0.012538284839203717
212,0.012538284839203717,71,-12.0,0.4209604717,68.43769765970907,0.0007562151432081166
213,0.0007562151432081166,70,-14.0,0.2482048442,70.96354166666664,0.01520732974402561
214,0.01520732974402561,75,-14.0,0.3553237819,77.22222222222224,0.01520732974402561
215,0.01520732974402561,63,-14.0,0.3216554884,77.22222222222224,0.01520732974402561
216,0.01520732974402561,55,-10.0,0.0923893885,77.22222222222224,0.008280610346110828
217,0.008280610346110828,68,-7.0,0.2294359407,84.97146480659478,0.004060164252099208
218,0.004060164252099208,73,-4.0,0.1391037684,89.06048906048905,-0.007444168734491385
219,-0.007444168734491385,76,-3.0,0.1701870995,75.0744786494538,-0.0006481481481480644
220,-0.0006481481481480644,70,0.0,0.2771276017,70.51428571428573,0.002316316130825502
221,0.002316316130825502,69,1.0,0.1649608672,72.37880496054125,0.002316316130825502
222,0.002316316130825502,56,2.0,0.1977380654,72.37880496054125,0.002316316130825502
223,0.002316316130825502,53,2.0,0.280398244,72.37880496054125,0.012017008689221731
224,0.012017008689221731,70,1.0,0.3079153376,70.58823529411772,-0.0009134088417976916
225,-0.0009134088417976916,35,-1.0,0.3177921421,85.71428571428565,-0.0014627902724446695
226,-0.0014627902724446695,32,-2.0,0.143794492,80.03502626970224,-0.001281816517121448
227,-0.001281816517121448,32,-1.0,0.17041033660000002,77.81629116117847,0.0025669233590026597
228,0.0025669233590026597,31,-2.0,0.2212986334,71.17117117117112,0.0025669233590026597
229,0.0025669233590026597,29,-3.0,0.2836693235,71.17117117117112,0.0025669233590026597
230,0.0025669233590026597,30,-2.0,0.3166141079,71.17117117117112,-0.007772494513533235
231,-0.007772494513533235,32,-5.0,0.3242303883,51.5909090909091,0.0031333517648142184
232,0.0031333517648142184,33,-6.0,0.4423485245,50.465116279069676,-0.007533302710151513
233,-0.007533302710151513,33,-5.0,0.2920430779,50.34802784222739,-0.004258076460242566
234,-0.004258076460242566,31,-6.0,0.1951245432,46.17021276595729,-0.005856651482755382
235,-0.005856651482755382,35,-6.0,-0.1569012958,37.79527559055105,-0.005856651482755382
236,-0.005856651482755382,32,-7.0,0.2411453282,37.79527559055105,-0.005856651482755382
237,-0.005856651482755382,34,-5.0,0.3034971819,37.79527559055105,-0.001122124555825721
238,-0.001122124555825721,37,-5.0,-0.0027868901000000002,15.897435897435685,-0.007676465081445372
239,-0.007676465081445372,47,-6.0,0.148828071,13.419913419913271,0.0009433962264151496
240,0.0009433962264151496,41,-6.0,0.044202276000000006,15.789473684210279,0.0059377945334591065
241,0.0059377945334591065,38,-4.0,0.2898694317,26.732673267326717,0.009369436896842442
242,0.009369436896842442,39,-2.0,0.4470807438,35.87521663778162,0.009369436896842442
243,0.009369436896842442,41,-3.0,0.19862402710000002,35.87521663778162,0.009369436896842442
244,0.009369436896842442,42,-4.0,0.1302443452,35.87521663778162,0.009369436896842442
245,0.009369436896842442,43,-7.0,0.40068341290000004,42.073170731707286,-0.0002784739626845445
246,-0.0002784739626845445,44,-8.0,0.5743376166,37.52711496746213,0.006128133704735417
247,0.006128133704735417,100,-11.0,0.1925143151,53.7078651685393,-0.026208933185677408
248,-0.026208933185677408,94,-12.0,0.12314802620000001,34.992679355783324,-0.02264973464746023
249,-0.02264973464746023,72,-12.0,0.2521354676,27.823050058207215,-0.02264973464746023
250,-0.02264973464746023,51,-11.0,0.1831103254,27.823050058207215,-0.02264973464746023
251,-0.02264973464746023,53,-12.0,0.3210737909,27.823050058207215,0.022398913992048852
252,0.022398913992048852,49,-13.0,0.4058558553,43.59925788497219,0.023805007587253568
253,0.023805007587253568,50,-12.0,0.2064455423,57.81876503608662,0.035386753126447346
254,0.035386753126447346,58,-10.0,0.2647222495,67.51080914144534,0.0339983895499687
255,0.0339983895499687,65,-9.0,0.18724425420000002,72.83057851239667,-0.0056242969628795825
256,-0.0056242969628795825,67,-7.0,0.2565244745,68.91109942135718,-0.0056242969628795825
257,-0.0056242969628795825,67,-4.0,0.3091576777,68.91109942135718,-0.0056242969628795825
258,-0.0056242969628795825,63,-4.0,0.27769086,68.91109942135718,-0.011660285415941551
259,-0.011660285415941551,56,-4.0,0.3103960853,64.37346437346436,-8.804366966019828e-05
260,-8.804366966019828e-05,51,-4.0,0.684005547,64.4367929168716,-0.00017610284406088805
261,-0.00017610284406088805,52,-8.0,0.2190315043,63.179278821736915,0.009423161602818197
262,0.009423161602818197,52,-10.0,0.3131554067,75.39062500000003,-0.01666375850636892
263,-0.01666375850636892,57,-11.0,0.1526513424,77.46559633027522,-0.01666375850636892
264,-0.01666375850636892,78,-10.0,0.20160685080000001,77.46559633027522,-0.01666375850636892
265,-0.01666375850636892,78,-9.0,0.21534954990000002,77.46559633027522,0.0015082956259426794
266,0.0015082956259426794,53,-10.0,0.1366593055,74.31372549019605,0.0018603827072998236
267,0.0018603827072998236,55,-9.0,0.0098676013,69.76923076923075,0.0076045627376426506
268,0.0076045627376426506,55,-9.0,0.3026079218,60.856573705179294,-0.015533128565160093
269,-0.015533128565160093,52,-10.0,0.3229146345,28.83895131086156,0.007755393118202836
270,0.007755393118202836,51,-13.0,0.32358947250000003,38.63912515188335,0.007755393118202836
271,0.007755393118202836,69,-12.0,0.1304736019,38.63912515188335,0.007755393118202836
272,0.007755393118202836,74,-14.0,-0.0911819781,38.63912515188335,-0.004688191065900016
273,-0.004688191065900016,52,-15.0,0.1450229668,42.857142857142854,0.004265908282971909
274,0.004265908282971909,52,-14.0,0.21991409720000002,46.38783269961982,0.00044247787610607325
275,0.00044247787610607325,50,-11.0,0.3744280869,46.84343434343435,0.007430340557275539
276,0.007430340557275539,48,-8.0,0.2663631808,45.25357607282183,0.001492668364211136
277,0.001492668364211136,58,-6.0,0.38133049100000005,61.34453781512612,0.001492668364211136
278,0.001492668364211136,88,-4.0,0.1939683137,61.34453781512612,0.001492668364211136
279,0.001492668364211136,70,-4.0,0.28981867110000004,61.34453781512612,0.01744695774153948
280,0.01744695774153948,66,-3.0,0.23015289200000003,70.39897039897042,0.0021542438604049696
281,0.0021542438604049696,55,-3.0,0.1650441033,70.550576184379,0.008942390369733433
282,0.008942390369733433,50,0.0,0.2067857442,71.21401752190239,-0.0030680074995739215
283,-0.0030680074995739215,48,-2.0,0.2842762896,86.47416413373858,0.005556505385535981
284,0.005556505385535981,55,-5.0,0.2054597232,86.0062893081761,0.005556505385535981
285,0.005556505385535981,68,-3.0,0.23855080950000002,86.0062893081761,0.005556505385535981
286,0.005556505385535981,61,-3.0,0.3147903167,86.0062893081761,-0.0006800986142990739
287,-0.0006800986142990739,44,-5.0,0.29780738830000003,92.55499153976315,-0.0006805614632071633
288,-0.0006805614632071633,44,-8.0,0.3023418537,90.5626134301271,-0.0029794841236059355
289,-0.0029794841236059355,45,-5.0,0.20158638710000001,85.02581755593818,-0.0005122950819672623
290,-0.0005122950819672623,42,-4.0,0.13541047380000001,81.51093439363827,-0.0039296087476508035
291,-0.0039296087476508035,43,-2.0,0.2507388994,73.87218045112778,-0.0039296087476508035
292,-0.0039296087476508035,50,-2.0,0.1478085527,73.87218045112778,-0.0039296087476508035
293,-0.0039296087476508035,51,-1.0,0.2079061677,73.87218045112778,0.009005145797598813
294,0.009005145797598813,42,-2.0,0.1255331137,68.26484018264846,0.0050998725031874415
295,0.0050998725031874415,70,-3.0,0.2977286537,70.61310782241016,-0.022494714587737774
296,-0.022494714587737774,54,-3.0,0.0685373009,36.220472440944874,-0.009602906825849966
297,-0.009602906825849966,53,-4.0,0.4063688031,32.39436619718309,-0.00663871418588402
298,-0.00663871418588402,49,-4.0,0.3287392115,22.884882108183135,-0.00663871418588402
299,-0.00663871418588402,46,-5.0,0.20109110400000002,22.884882108183135,-0.00663871418588402
300,-0.00663871418588402,40,-5.0,0.0187320228,22.884882108183135,-0.0015828350334153862
301,-0.0015828350334153862,41,-4.0,0.1698590207,22.571819425444673,-0.018055310903646427
302,-0.018055310903646427,38,-3.0,0.2775045849,17.780172413793125,0.0008969414297246292
303,0.0008969414297246292,38,-3.0,0.1982284678,19.379844961240394,-0.015772022582668743
304,-0.015772022582668743,36,0.0,0.29408507030000003,16.309412861137076,-0.009013930620049071
305,-0.009013930620049071,35,1.0,0.0429613809,15.541740674955705,-0.009013930620049071
306,-0.009013930620049071,39,0.0,-0.07550759280000001,15.541740674955705,-0.009013930620049071
307,-0.009013930620049071,37,0.0,-0.14696901110000002,15.541740674955705,0.014424843807423704
308,0.014424843807423704,36,-1.0,-0.0881317658,19.269949066213883,0.005887147903269607
309,0.005887147903269607,34,0.0,-0.0949713757,19.611158072696583,-0.0016207455429497752
310,-0.0016207455429497752,35,1.0,0.0799965569,24.812834224598944,-0.02786796536796532
311,-0.02786796536796532,38,6.0,0.2274281826,20.476610767872955,0.00593747100844233
312,0.00593747100844233,37,7.0,0.2621710669,26.404995539696756,0.00593747100844233
313,0.00593747100844233,34,7.0,0.49998429920000004,26.404995539696756,0.00593747100844233
314,0.00593747100844233,32,6.0,0.5005656732,26.404995539696756,-0.025085308493959402
315,-0.025085308493959402,36,7.0,0.3538070602,21.527272727272745,0.013243780153249451
316,0.013243780153249451,71,6.0,0.35108649670000003,33.282442748091654,0.026888245728690086
317,0.026888245728690086,73,6.0,0.255680673,44.96221662468512,-0.0003636694244930627
318,-0.0003636694244930627,71,2.0,0.3265901444,50.42372881355934,0.0010004547521600404
319,0.0010004547521600404,73,1.0,0.4817148692,54.593373493975896,0.0010004547521600404
320,0.0010004547521600404,67,1.0,0.0285067274,54.593373493975896,0.0010004547521600404
321,0.0010004547521600404,60,-2.0,0.3039495205,54.593373493975896,0.015173541704524895
322,0.015173541704524895,73,-3.0,0.45138164070000003,54.932735426008996,0.0006265103374205605
323,0.0006265103374205605,73,-4.0,0.3198824401,52.890624999999986,-0.005098389982110874
324,-0.005098389982110874,71,-3.0,0.5460974293,51.326762699014445,-0.005098389982110874
325,-0.005098389982110874,66,-1.0,0.4069795767,67.02970297029702,0.005034612964128327
326,0.005034612964128327,79,-1.0,0.3891629615,66.76646706586827,0.005034612964128327
327,0.005034612964128327,64,-1.0,0.6190219046000001,66.76646706586827,0.005034612964128327
328,0.005034612964128327,65,0.0,0.4124962995,66.76646706586827,-0.001967975668664579
329,-0.001967975668664579,67,0.0,0.3810650319,88.96276595744682,-0.000985928116877255
330,-0.000985928116877255,69,3.0,0.5465742899,84.91171749598718,-0.008433518751121416
331,-0.008433518751121416,68,3.0,0.3334976376,56.1771561771562,-0.009319580166485708
332,-0.009319580166485708,66,4.0,0.5367754762,45.64393939393932,0.0037446342131701726
333,0.0037446342131701726,66,9.0,0.5948703026000001,48.56630824372763,0.0037446342131701726
334,0.0037446342131701726,60,11.0,0.4210871131,48.56630824372763,0.0037446342131701726
335,0.0037446342131701726,61,10.0,0.7739978044,48.56630824372763,-0.007188353048225737
336,-0.007188353048225737,64,6.0,0.4636863798,22.127659574468126,0.007698652735771194
337,0.007698652735771194,68,7.0,0.3890427617,33.08957952468022,0.00982264665757171
338,0.00982264665757171,68,8.0,0.2772530002,48.3277591973244,0.009817166531568056
339,0.009817166531568056,67,9.0,0.3037025027,56.29420084865626,0.016321798073492655
340,0.016321798073492655,64,8.0,0.3725360502,62.94964028776971,0.016321798073492655
341,0.016321798073492655,57,7.0,0.3330480988,62.94964028776971,0.016321798073492655
342,0.016321798073492655,58,7.0,0.46433326540000003,62.94964028776971,-0.005704256252742512
343,-0.005704256252742512,71,7.0,0.19507292880000002,59.86316989737742,0.0166813768755516
344,0.0166813768755516,71,5.0,0.45610432640000004,67.67772511848338,0.0
345,0.0,69,5.0,0.34606273320000003,74.29760665972938,0.005469224759093727
346,0.005469224759093727,68,5.0,0.0687555995,84.36482084690545,0.0012951131065446209
347,0.0012951131065446209,65,4.0,0.2451154167,83.91061452513956,0.0012951131065446209
348,0.0012951131065446209,63,3.0,0.4211654408,83.91061452513956,0.0012951131065446209
349,0.0012951131065446209,61,4.0,0.16068072800000002,83.91061452513956,0.005777356212813611
350,0.005777356212813611,70,3.0,0.2480909181,92.63873159682893,0.002657750342935472
351,0.002657750342935472,70,1.0,0.4090931444,92.16867469879513,0.0009405728943994163
352,0.0009405728943994163,64,1.0,0.2816877114,91.13233287858111,-0.00657782333845891
353,-0.00657782333845891,73,0.0,0.2728989797,79.74322396576318,0.0019778140854758153
354,0.0019778140854758153,65,-1.0,0.3930010888,73.75231053604432,0.0019778140854758153
355,0.0019778140854758153,57,-1.0,0.1381839427,73.75231053604432,0.0019778140854758153
356,0.0019778140854758153,61,0.0,0.3220523158,73.75231053604432,0.0019778140854758153
357,0.0019778140854758153,63,2.0,0.5241838917,83.82352941176475,0.006350841057329193
358,0.006350841057329193,67,2.0,0.2635828215,78.67036011080343,-0.004264028654272556
359,-0.004264028654272556,67,1.0,0.2512479729,69.09975669099767,-0.0002569373072970338
360,-0.0002569373072970338,66,1.0,0.2862143972,62.9629629629631,-0.007795768011650939
361,-0.007795768011650939,65,1.0,0.4542763031,48.24355971896949,-0.007795768011650939
362,-0.007795768011650939,56,0.0,0.0016362537,48.24355971896949,-0.007795768011650939
363,-0.007795768011650939,55,3.0,0.0016362537,48.24355971896949,-0.007795768011650939
364,-0.007795768011650939,61,3.0,0.4557861951,38.611111111111036,0.002849248834398299
