,Actual,Predicted,Predicted-Probs
1479,0,0,"(tensor(0.5300), tensor(0.4700))"
1480,0,0,"(tensor(0.5367), tensor(0.4633))"
1481,1,0,"(tensor(0.5081), tensor(0.4919))"
1482,1,0,"(tensor(0.5140), tensor(0.4860))"
1483,1,0,"(tensor(0.5100), tensor(0.4900))"
1484,1,0,"(tensor(0.5273), tensor(0.4727))"
1485,1,0,"(tensor(0.5264), tensor(0.4736))"
1486,0,0,"(tensor(0.5159), tensor(0.4841))"
1487,1,0,"(tensor(0.5206), tensor(0.4794))"
1488,1,0,"(tensor(0.5190), tensor(0.4810))"
1489,1,0,"(tensor(0.5153), tensor(0.4847))"
1490,1,0,"(tensor(0.5048), tensor(0.4952))"
1491,1,0,"(tensor(0.5024), tensor(0.4976))"
1492,1,1,"(tensor(0.4999), tensor(0.5001))"
1493,1,0,"(tensor(0.5120), tensor(0.4880))"
1494,1,0,"(tensor(0.5048), tensor(0.4952))"
1495,0,0,"(tensor(0.5061), tensor(0.4939))"
1496,0,0,"(tensor(0.5259), tensor(0.4741))"
1497,0,0,"(tensor(0.5232), tensor(0.4768))"
1498,1,0,"(tensor(0.5018), tensor(0.4982))"
1499,0,0,"(tensor(0.5009), tensor(0.4991))"
1500,1,0,"(tensor(0.5080), tensor(0.4920))"
1501,1,0,"(tensor(0.5203), tensor(0.4797))"
1502,1,0,"(tensor(0.5124), tensor(0.4876))"
1503,1,0,"(tensor(0.5178), tensor(0.4822))"
1504,1,1,"(tensor(0.4835), tensor(0.5165))"
1505,1,0,"(tensor(0.5163), tensor(0.4837))"
1506,0,0,"(tensor(0.5031), tensor(0.4969))"
1507,0,0,"(tensor(0.5198), tensor(0.4802))"
1508,1,0,"(tensor(0.5286), tensor(0.4714))"
1509,1,0,"(tensor(0.5094), tensor(0.4906))"
1510,1,0,"(tensor(0.5156), tensor(0.4844))"
1511,1,1,"(tensor(0.4474), tensor(0.5526))"
1512,1,0,"(tensor(0.5459), tensor(0.4541))"
1513,1,0,"(tensor(0.5688), tensor(0.4312))"
1514,1,0,"(tensor(0.5141), tensor(0.4859))"
1515,0,0,"(tensor(0.5599), tensor(0.4401))"
1516,0,0,"(tensor(0.5566), tensor(0.4434))"
1517,0,0,"(tensor(0.5379), tensor(0.4621))"
1518,0,0,"(tensor(0.5271), tensor(0.4729))"
1519,0,0,"(tensor(0.5391), tensor(0.4609))"
1520,0,0,"(tensor(0.5398), tensor(0.4602))"
1521,1,0,"(tensor(0.5311), tensor(0.4689))"
1522,0,0,"(tensor(0.5111), tensor(0.4889))"
1523,0,0,"(tensor(0.5096), tensor(0.4904))"
1524,1,0,"(tensor(0.5333), tensor(0.4667))"
1525,1,0,"(tensor(0.5233), tensor(0.4767))"
1526,1,0,"(tensor(0.5144), tensor(0.4856))"
1527,0,0,"(tensor(0.5066), tensor(0.4934))"
1528,1,0,"(tensor(0.5078), tensor(0.4922))"
1529,1,0,"(tensor(0.5023), tensor(0.4977))"
1530,0,0,"(tensor(0.5021), tensor(0.4979))"
1531,0,0,"(tensor(0.5029), tensor(0.4971))"
1532,1,0,"(tensor(0.5192), tensor(0.4808))"
1533,0,0,"(tensor(0.5344), tensor(0.4656))"
1534,0,0,"(tensor(0.5150), tensor(0.4850))"
1535,1,0,"(tensor(0.5254), tensor(0.4746))"
1536,1,0,"(tensor(0.5273), tensor(0.4727))"
1537,1,1,"(tensor(0.4972), tensor(0.5028))"
1538,1,1,"(tensor(0.4768), tensor(0.5232))"
1539,1,0,"(tensor(0.5100), tensor(0.4900))"
1540,1,0,"(tensor(0.5182), tensor(0.4818))"
1541,1,0,"(tensor(0.5140), tensor(0.4860))"
1542,1,1,"(tensor(0.4991), tensor(0.5009))"
1543,1,1,"(tensor(0.4968), tensor(0.5032))"
1544,1,1,"(tensor(0.4953), tensor(0.5047))"
1545,1,0,"(tensor(0.5027), tensor(0.4973))"
1546,1,1,"(tensor(0.4930), tensor(0.5070))"
1547,1,0,"(tensor(0.5125), tensor(0.4875))"
1548,1,0,"(tensor(0.5333), tensor(0.4667))"
1549,0,0,"(tensor(0.5045), tensor(0.4955))"
1550,0,1,"(tensor(0.4957), tensor(0.5043))"
1551,0,0,"(tensor(0.5272), tensor(0.4728))"
1552,0,0,"(tensor(0.5402), tensor(0.4598))"
1553,0,1,"(tensor(0.4982), tensor(0.5018))"
1554,0,0,"(tensor(0.5005), tensor(0.4995))"
1555,0,0,"(tensor(0.5010), tensor(0.4990))"
1556,1,0,"(tensor(0.5299), tensor(0.4701))"
1557,1,0,"(tensor(0.5227), tensor(0.4773))"
1558,1,0,"(tensor(0.5117), tensor(0.4883))"
1559,1,0,"(tensor(0.5262), tensor(0.4738))"
1560,1,0,"(tensor(0.5272), tensor(0.4728))"
1561,0,0,"(tensor(0.5312), tensor(0.4688))"
1562,0,0,"(tensor(0.5262), tensor(0.4738))"
1563,0,0,"(tensor(0.5144), tensor(0.4856))"
1564,0,0,"(tensor(0.5131), tensor(0.4869))"
1565,0,0,"(tensor(0.5098), tensor(0.4902))"
1566,0,0,"(tensor(0.5060), tensor(0.4940))"
1567,0,0,"(tensor(0.5437), tensor(0.4563))"
1568,0,1,"(tensor(0.4830), tensor(0.5170))"
1569,0,0,"(tensor(0.5006), tensor(0.4994))"
1570,0,1,"(tensor(0.4946), tensor(0.5054))"
1571,0,1,"(tensor(0.4859), tensor(0.5141))"
1572,0,0,"(tensor(0.5321), tensor(0.4679))"
1573,1,1,"(tensor(0.4704), tensor(0.5296))"
1574,0,1,"(tensor(0.4891), tensor(0.5109))"
1575,1,0,"(tensor(0.5014), tensor(0.4986))"
1576,1,1,"(tensor(0.4755), tensor(0.5245))"
1577,1,1,"(tensor(0.4873), tensor(0.5127))"
1578,0,1,"(tensor(0.4566), tensor(0.5434))"
1579,1,1,"(tensor(0.4825), tensor(0.5175))"
1580,1,1,"(tensor(0.4905), tensor(0.5095))"
1581,1,1,"(tensor(0.4815), tensor(0.5185))"
1582,1,1,"(tensor(0.4552), tensor(0.5448))"
1583,1,1,"(tensor(0.4577), tensor(0.5423))"
1584,0,1,"(tensor(0.4851), tensor(0.5149))"
1585,0,1,"(tensor(0.4821), tensor(0.5179))"
1586,0,1,"(tensor(0.4824), tensor(0.5176))"
1587,0,1,"(tensor(0.4912), tensor(0.5088))"
1588,0,0,"(tensor(0.5257), tensor(0.4743))"
1589,1,0,"(tensor(0.5269), tensor(0.4731))"
1590,1,1,"(tensor(0.4998), tensor(0.5002))"
1591,1,1,"(tensor(0.4860), tensor(0.5140))"
1592,1,1,"(tensor(0.4908), tensor(0.5092))"
1593,1,0,"(tensor(0.5193), tensor(0.4807))"
1594,0,0,"(tensor(0.5080), tensor(0.4920))"
1595,0,1,"(tensor(0.4934), tensor(0.5066))"
1596,0,1,"(tensor(0.4929), tensor(0.5071))"
1597,0,0,"(tensor(0.5210), tensor(0.4790))"
1598,0,0,"(tensor(0.5381), tensor(0.4619))"
1599,0,0,"(tensor(0.5102), tensor(0.4898))"
1600,0,0,"(tensor(0.5190), tensor(0.4810))"
1601,0,0,"(tensor(0.5000), tensor(0.5000))"
1602,0,1,"(tensor(0.4949), tensor(0.5051))"
1603,0,0,"(tensor(0.5133), tensor(0.4867))"
1604,0,0,"(tensor(0.5182), tensor(0.4818))"
1605,0,0,"(tensor(0.5113), tensor(0.4887))"
1606,0,0,"(tensor(0.5029), tensor(0.4971))"
1607,0,1,"(tensor(0.4947), tensor(0.5053))"
1608,0,1,"(tensor(0.4994), tensor(0.5006))"
1609,1,0,"(tensor(0.5097), tensor(0.4903))"
1610,1,0,"(tensor(0.5019), tensor(0.4981))"
1611,1,0,"(tensor(0.5054), tensor(0.4946))"
1612,1,1,"(tensor(0.4878), tensor(0.5122))"
1613,1,0,"(tensor(0.5058), tensor(0.4942))"
1614,1,0,"(tensor(0.5436), tensor(0.4564))"
1615,1,1,"(tensor(0.4947), tensor(0.5053))"
1616,0,0,"(tensor(0.5321), tensor(0.4679))"
1617,1,1,"(tensor(0.4997), tensor(0.5003))"
1618,1,1,"(tensor(0.4955), tensor(0.5045))"
1619,0,1,"(tensor(0.4742), tensor(0.5258))"
1620,0,1,"(tensor(0.4503), tensor(0.5497))"
1621,0,0,"(tensor(0.5021), tensor(0.4979))"
1622,0,0,"(tensor(0.5103), tensor(0.4897))"
1623,0,1,"(tensor(0.4752), tensor(0.5248))"
1624,0,1,"(tensor(0.4938), tensor(0.5062))"
1625,0,0,"(tensor(0.5276), tensor(0.4724))"
1626,0,0,"(tensor(0.5327), tensor(0.4673))"
1627,0,0,"(tensor(0.5406), tensor(0.4594))"
1628,0,0,"(tensor(0.5242), tensor(0.4758))"
1629,1,0,"(tensor(0.5523), tensor(0.4477))"
1630,1,0,"(tensor(0.5210), tensor(0.4790))"
1631,1,0,"(tensor(0.5084), tensor(0.4916))"
1632,1,1,"(tensor(0.4882), tensor(0.5118))"
1633,1,1,"(tensor(0.4975), tensor(0.5025))"
1634,0,0,"(tensor(0.5041), tensor(0.4959))"
1635,1,1,"(tensor(0.4898), tensor(0.5102))"
1636,0,1,"(tensor(0.4751), tensor(0.5249))"
1637,0,1,"(tensor(0.4661), tensor(0.5339))"
1638,0,0,"(tensor(0.5067), tensor(0.4933))"
1639,1,0,"(tensor(0.5293), tensor(0.4707))"
1640,1,1,"(tensor(0.4843), tensor(0.5157))"
1641,1,1,"(tensor(0.4763), tensor(0.5237))"
1642,1,1,"(tensor(0.4735), tensor(0.5265))"
1643,1,1,"(tensor(0.4893), tensor(0.5107))"
1644,1,1,"(tensor(0.4694), tensor(0.5306))"
1645,1,1,"(tensor(0.4741), tensor(0.5259))"
1646,1,1,"(tensor(0.4931), tensor(0.5069))"
1647,1,1,"(tensor(0.4822), tensor(0.5178))"
1648,1,1,"(tensor(0.4958), tensor(0.5042))"
1649,1,0,"(tensor(0.5025), tensor(0.4975))"
1650,1,0,"(tensor(0.5104), tensor(0.4896))"
1651,0,0,"(tensor(0.5112), tensor(0.4888))"
1652,0,1,"(tensor(0.4864), tensor(0.5136))"
1653,0,1,"(tensor(0.4912), tensor(0.5088))"
1654,0,0,"(tensor(0.5028), tensor(0.4972))"
1655,0,0,"(tensor(0.5191), tensor(0.4809))"
1656,0,0,"(tensor(0.5296), tensor(0.4704))"
1657,0,0,"(tensor(0.5126), tensor(0.4874))"
1658,0,0,"(tensor(0.5057), tensor(0.4943))"
1659,0,0,"(tensor(0.5109), tensor(0.4891))"
1660,0,0,"(tensor(0.5295), tensor(0.4705))"
1661,0,0,"(tensor(0.5188), tensor(0.4812))"
1662,1,0,"(tensor(0.5039), tensor(0.4961))"
1663,1,1,"(tensor(0.4937), tensor(0.5063))"
1664,1,1,"(tensor(0.4766), tensor(0.5234))"
1665,1,1,"(tensor(0.4799), tensor(0.5201))"
1666,1,1,"(tensor(0.4828), tensor(0.5172))"
1667,1,0,"(tensor(0.5118), tensor(0.4882))"
1668,1,0,"(tensor(0.5268), tensor(0.4732))"
1669,0,0,"(tensor(0.5165), tensor(0.4835))"
1670,0,0,"(tensor(0.5112), tensor(0.4888))"
1671,0,0,"(tensor(0.5093), tensor(0.4907))"
1672,0,0,"(tensor(0.5094), tensor(0.4906))"
1673,0,1,"(tensor(0.4959), tensor(0.5041))"
1674,0,1,"(tensor(0.4894), tensor(0.5106))"
1675,0,1,"(tensor(0.4792), tensor(0.5208))"
1676,0,1,"(tensor(0.4892), tensor(0.5108))"
1677,0,1,"(tensor(0.4954), tensor(0.5046))"
1678,0,1,"(tensor(0.4960), tensor(0.5040))"
1679,0,0,"(tensor(0.5009), tensor(0.4991))"
1680,0,1,"(tensor(0.4921), tensor(0.5079))"
1681,1,1,"(tensor(0.4827), tensor(0.5173))"
1682,1,0,"(tensor(0.5135), tensor(0.4865))"
1683,1,0,"(tensor(0.5216), tensor(0.4784))"
1684,1,1,"(tensor(0.4841), tensor(0.5159))"
1685,1,0,"(tensor(0.5021), tensor(0.4979))"
1686,1,0,"(tensor(0.5014), tensor(0.4986))"
1687,0,0,"(tensor(0.5174), tensor(0.4826))"
1688,0,0,"(tensor(0.5079), tensor(0.4921))"
1689,1,1,"(tensor(0.4940), tensor(0.5060))"
1690,1,1,"(tensor(0.4817), tensor(0.5183))"
1691,1,1,"(tensor(0.4634), tensor(0.5366))"
1692,1,1,"(tensor(0.4573), tensor(0.5427))"
1693,1,1,"(tensor(0.4927), tensor(0.5073))"
1694,1,0,"(tensor(0.5060), tensor(0.4940))"
1695,1,0,"(tensor(0.5273), tensor(0.4727))"
1696,1,0,"(tensor(0.5069), tensor(0.4931))"
1697,1,0,"(tensor(0.5106), tensor(0.4894))"
1698,1,1,"(tensor(0.4903), tensor(0.5097))"
1699,1,0,"(tensor(0.5148), tensor(0.4852))"
1700,1,0,"(tensor(0.5075), tensor(0.4925))"
1701,1,1,"(tensor(0.4709), tensor(0.5291))"
1702,1,1,"(tensor(0.4783), tensor(0.5217))"
1703,1,1,"(tensor(0.4930), tensor(0.5070))"
1704,1,1,"(tensor(0.4724), tensor(0.5276))"
1705,1,1,"(tensor(0.4969), tensor(0.5031))"
1706,0,0,"(tensor(0.5032), tensor(0.4968))"
1707,1,0,"(tensor(0.5121), tensor(0.4879))"
1708,0,0,"(tensor(0.5114), tensor(0.4886))"
1709,1,0,"(tensor(0.5009), tensor(0.4991))"
1710,0,0,"(tensor(0.5262), tensor(0.4738))"
1711,0,0,"(tensor(0.5260), tensor(0.4740))"
1712,0,0,"(tensor(0.5165), tensor(0.4835))"
1713,0,0,"(tensor(0.5135), tensor(0.4865))"
1714,0,0,"(tensor(0.5093), tensor(0.4907))"
1715,1,1,"(tensor(0.4966), tensor(0.5034))"
1716,1,1,"(tensor(0.4973), tensor(0.5027))"
1717,1,1,"(tensor(0.4928), tensor(0.5072))"
1718,1,1,"(tensor(0.4983), tensor(0.5017))"
1719,1,1,"(tensor(0.4995), tensor(0.5005))"
1720,1,1,"(tensor(0.4866), tensor(0.5134))"
1721,1,0,"(tensor(0.5045), tensor(0.4955))"
1722,1,0,"(tensor(0.5013), tensor(0.4987))"
1723,1,0,"(tensor(0.5178), tensor(0.4822))"
1724,1,0,"(tensor(0.5205), tensor(0.4795))"
1725,1,0,"(tensor(0.5172), tensor(0.4828))"
1726,1,0,"(tensor(0.5121), tensor(0.4879))"
1727,1,0,"(tensor(0.5094), tensor(0.4906))"
1728,0,0,"(tensor(0.5072), tensor(0.4928))"
1729,0,0,"(tensor(0.5115), tensor(0.4885))"
1730,0,0,"(tensor(0.5282), tensor(0.4718))"
1731,1,0,"(tensor(0.5160), tensor(0.4840))"
1732,0,0,"(tensor(0.5201), tensor(0.4799))"
1733,0,0,"(tensor(0.5300), tensor(0.4700))"
1734,0,0,"(tensor(0.5365), tensor(0.4635))"
1735,0,0,"(tensor(0.5311), tensor(0.4689))"
1736,0,0,"(tensor(0.5173), tensor(0.4827))"
1737,0,0,"(tensor(0.5100), tensor(0.4900))"
1738,1,0,"(tensor(0.5058), tensor(0.4942))"
1739,1,0,"(tensor(0.5055), tensor(0.4945))"
1740,1,1,"(tensor(0.4924), tensor(0.5076))"
1741,1,1,"(tensor(0.4831), tensor(0.5169))"
1742,1,1,"(tensor(0.4856), tensor(0.5144))"
1743,1,1,"(tensor(0.4948), tensor(0.5052))"
1744,1,0,"(tensor(0.5006), tensor(0.4994))"
1745,0,1,"(tensor(0.4911), tensor(0.5089))"
1746,0,1,"(tensor(0.4952), tensor(0.5048))"
1747,0,1,"(tensor(0.4910), tensor(0.5090))"
1748,0,0,"(tensor(0.5035), tensor(0.4965))"
1749,1,1,"(tensor(0.4902), tensor(0.5098))"
1750,1,1,"(tensor(0.4939), tensor(0.5061))"
1751,1,1,"(tensor(0.4904), tensor(0.5096))"
1752,1,1,"(tensor(0.4917), tensor(0.5083))"
1753,1,1,"(tensor(0.4861), tensor(0.5139))"
1754,1,1,"(tensor(0.4927), tensor(0.5073))"
1755,1,0,"(tensor(0.5143), tensor(0.4857))"
1756,0,0,"(tensor(0.5252), tensor(0.4748))"
1757,0,0,"(tensor(0.5123), tensor(0.4877))"
1758,0,1,"(tensor(0.4873), tensor(0.5127))"
1759,0,1,"(tensor(0.4784), tensor(0.5216))"
1760,0,1,"(tensor(0.4829), tensor(0.5171))"
1761,0,1,"(tensor(0.4930), tensor(0.5070))"
1762,1,1,"(tensor(0.4987), tensor(0.5013))"
1763,1,1,"(tensor(0.4927), tensor(0.5073))"
1764,1,1,"(tensor(0.4865), tensor(0.5135))"
1765,1,1,"(tensor(0.4750), tensor(0.5250))"
1766,1,1,"(tensor(0.4937), tensor(0.5063))"
1767,0,0,"(tensor(0.5173), tensor(0.4827))"
1768,0,0,"(tensor(0.5364), tensor(0.4636))"
1769,0,0,"(tensor(0.5299), tensor(0.4701))"
1770,0,0,"(tensor(0.5247), tensor(0.4753))"
1771,0,0,"(tensor(0.5000), tensor(0.5000))"
1772,0,1,"(tensor(0.4641), tensor(0.5359))"
1773,1,0,"(tensor(0.5199), tensor(0.4801))"
1774,1,0,"(tensor(0.5052), tensor(0.4948))"
1775,1,0,"(tensor(0.5098), tensor(0.4902))"
1776,1,1,"(tensor(0.4726), tensor(0.5274))"
1777,0,1,"(tensor(0.4729), tensor(0.5271))"
1778,0,0,"(tensor(0.5069), tensor(0.4931))"
1779,0,1,"(tensor(0.4975), tensor(0.5025))"
1780,0,1,"(tensor(0.4917), tensor(0.5083))"
1781,0,1,"(tensor(0.4880), tensor(0.5120))"
1782,1,1,"(tensor(0.4917), tensor(0.5083))"
1783,1,1,"(tensor(0.4949), tensor(0.5051))"
1784,1,1,"(tensor(0.4948), tensor(0.5052))"
1785,0,1,"(tensor(0.4911), tensor(0.5089))"
1786,0,0,"(tensor(0.5013), tensor(0.4987))"
1787,0,1,"(tensor(0.4925), tensor(0.5075))"
1788,0,0,"(tensor(0.5025), tensor(0.4975))"
1789,0,1,"(tensor(0.4972), tensor(0.5028))"
1790,0,0,"(tensor(0.5138), tensor(0.4862))"
1791,0,0,"(tensor(0.5133), tensor(0.4867))"
1792,0,1,"(tensor(0.4963), tensor(0.5037))"
1793,0,1,"(tensor(0.4949), tensor(0.5051))"
1794,0,0,"(tensor(0.5029), tensor(0.4971))"
1795,0,0,"(tensor(0.5167), tensor(0.4833))"
1796,0,0,"(tensor(0.5141), tensor(0.4859))"
1797,0,0,"(tensor(0.5116), tensor(0.4884))"
1798,0,0,"(tensor(0.5285), tensor(0.4715))"
1799,0,0,"(tensor(0.5468), tensor(0.4532))"
1800,0,0,"(tensor(0.5419), tensor(0.4581))"
1801,0,0,"(tensor(0.5291), tensor(0.4709))"
1802,0,0,"(tensor(0.5460), tensor(0.4540))"
1803,1,0,"(tensor(0.6153), tensor(0.3847))"
1804,0,0,"(tensor(0.6017), tensor(0.3983))"
1805,0,0,"(tensor(0.5866), tensor(0.4134))"
1806,0,0,"(tensor(0.5393), tensor(0.4607))"
1807,0,0,"(tensor(0.5887), tensor(0.4113))"
1808,1,1,"(tensor(0.4831), tensor(0.5169))"
1809,1,0,"(tensor(0.5322), tensor(0.4678))"
1810,1,0,"(tensor(0.5224), tensor(0.4776))"
1811,1,0,"(tensor(0.5157), tensor(0.4843))"
1812,1,1,"(tensor(0.4885), tensor(0.5115))"
1813,1,0,"(tensor(0.5087), tensor(0.4913))"
1814,1,0,"(tensor(0.5090), tensor(0.4910))"
1815,1,1,"(tensor(0.4974), tensor(0.5026))"
1816,1,1,"(tensor(0.4995), tensor(0.5005))"
1817,1,1,"(tensor(0.4915), tensor(0.5085))"
1818,1,1,"(tensor(0.4890), tensor(0.5110))"
1819,0,1,"(tensor(0.4949), tensor(0.5051))"
1820,0,1,"(tensor(0.4996), tensor(0.5004))"
1821,0,0,"(tensor(0.5116), tensor(0.4884))"
1822,0,0,"(tensor(0.5065), tensor(0.4935))"
1823,1,1,"(tensor(0.4915), tensor(0.5085))"
1824,1,0,"(tensor(0.5076), tensor(0.4924))"
1825,1,0,"(tensor(0.5291), tensor(0.4709))"
1826,1,1,"(tensor(0.4962), tensor(0.5038))"
1827,1,0,"(tensor(0.5046), tensor(0.4954))"
1828,0,0,"(tensor(0.5113), tensor(0.4887))"
1829,1,0,"(tensor(0.5762), tensor(0.4238))"
1830,1,0,"(tensor(0.5230), tensor(0.4770))"
1831,1,1,"(tensor(0.4963), tensor(0.5037))"
1832,1,1,"(tensor(0.4961), tensor(0.5039))"
1833,1,1,"(tensor(0.4872), tensor(0.5128))"
1834,0,0,"(tensor(0.5159), tensor(0.4841))"
1835,1,0,"(tensor(0.5211), tensor(0.4789))"
1836,1,0,"(tensor(0.5247), tensor(0.4753))"
1837,1,0,"(tensor(0.5246), tensor(0.4754))"
1838,1,0,"(tensor(0.5098), tensor(0.4902))"
1839,1,1,"(tensor(0.4977), tensor(0.5023))"
1840,0,0,"(tensor(0.5070), tensor(0.4930))"
1841,1,0,"(tensor(0.5245), tensor(0.4755))"
1842,0,0,"(tensor(0.5292), tensor(0.4708))"
1843,0,0,"(tensor(0.5204), tensor(0.4796))"
1844,1,0,"(tensor(0.5070), tensor(0.4930))"
1845,1,0,"(tensor(0.5054), tensor(0.4946))"
1846,0,0,"(tensor(0.5105), tensor(0.4895))"
1847,0,0,"(tensor(0.5107), tensor(0.4893))"
1848,0,0,"(tensor(0.5207), tensor(0.4793))"
1849,0,0,"(tensor(0.5129), tensor(0.4871))"
1850,0,0,"(tensor(0.5085), tensor(0.4915))"
1851,0,0,"(tensor(0.5162), tensor(0.4838))"
1852,0,0,"(tensor(0.5088), tensor(0.4912))"
1853,0,0,"(tensor(0.5036), tensor(0.4964))"
1854,1,0,"(tensor(0.5031), tensor(0.4969))"
1855,1,0,"(tensor(0.5012), tensor(0.4988))"
1856,1,1,"(tensor(0.4926), tensor(0.5074))"
1857,1,1,"(tensor(0.4902), tensor(0.5098))"
1858,1,0,"(tensor(0.5263), tensor(0.4737))"
1859,1,0,"(tensor(0.5265), tensor(0.4735))"
1860,1,0,"(tensor(0.5317), tensor(0.4683))"
1861,1,1,"(tensor(0.4895), tensor(0.5105))"
1862,1,1,"(tensor(0.4983), tensor(0.5017))"
1863,0,0,"(tensor(0.5557), tensor(0.4443))"
1864,1,0,"(tensor(0.5490), tensor(0.4510))"
1865,1,0,"(tensor(0.5015), tensor(0.4985))"
1866,1,0,"(tensor(0.5123), tensor(0.4877))"
1867,0,1,"(tensor(0.4882), tensor(0.5118))"
1868,1,0,"(tensor(0.5087), tensor(0.4913))"
1869,0,1,"(tensor(0.4866), tensor(0.5134))"
1870,0,0,"(tensor(0.5059), tensor(0.4941))"
1871,0,0,"(tensor(0.5114), tensor(0.4886))"
1872,0,0,"(tensor(0.5220), tensor(0.4780))"
1873,0,0,"(tensor(0.5138), tensor(0.4862))"
1874,0,0,"(tensor(0.5206), tensor(0.4794))"
1875,0,0,"(tensor(0.5186), tensor(0.4814))"
1876,1,1,"(tensor(0.4994), tensor(0.5006))"
1877,0,1,"(tensor(0.4902), tensor(0.5098))"
1878,1,1,"(tensor(0.4961), tensor(0.5039))"
1879,1,1,"(tensor(0.4810), tensor(0.5190))"
1880,0,1,"(tensor(0.4924), tensor(0.5076))"
1881,0,1,"(tensor(0.4945), tensor(0.5055))"
1882,0,1,"(tensor(0.4957), tensor(0.5043))"
1883,0,1,"(tensor(0.4954), tensor(0.5046))"
1884,0,1,"(tensor(0.4997), tensor(0.5003))"
1885,0,1,"(tensor(0.4853), tensor(0.5147))"
1886,0,0,"(tensor(0.5024), tensor(0.4976))"
1887,0,1,"(tensor(0.4877), tensor(0.5123))"
1888,0,0,"(tensor(0.5043), tensor(0.4957))"
1889,1,1,"(tensor(0.4954), tensor(0.5046))"
1890,1,1,"(tensor(0.4999), tensor(0.5001))"
1891,1,1,"(tensor(0.4797), tensor(0.5203))"
1892,1,1,"(tensor(0.4568), tensor(0.5432))"
1893,1,1,"(tensor(0.4887), tensor(0.5113))"
1894,1,0,"(tensor(0.5448), tensor(0.4552))"
1895,1,0,"(tensor(0.5187), tensor(0.4813))"
1896,0,1,"(tensor(0.4894), tensor(0.5106))"
1897,1,1,"(tensor(0.4935), tensor(0.5065))"
1898,0,1,"(tensor(0.4777), tensor(0.5223))"
1899,0,1,"(tensor(0.4775), tensor(0.5225))"
1900,0,1,"(tensor(0.4724), tensor(0.5276))"
1901,0,1,"(tensor(0.4870), tensor(0.5130))"
1902,0,1,"(tensor(0.4769), tensor(0.5231))"
1903,0,1,"(tensor(0.4703), tensor(0.5297))"
1904,0,1,"(tensor(0.4717), tensor(0.5283))"
1905,0,1,"(tensor(0.4808), tensor(0.5192))"
1906,0,1,"(tensor(0.4952), tensor(0.5048))"
1907,0,1,"(tensor(0.4913), tensor(0.5087))"
1908,0,1,"(tensor(0.4904), tensor(0.5096))"
1909,0,1,"(tensor(0.4899), tensor(0.5101))"
1910,0,1,"(tensor(0.4865), tensor(0.5135))"
1911,0,1,"(tensor(0.4850), tensor(0.5150))"
1912,0,0,"(tensor(0.5044), tensor(0.4956))"
1913,0,0,"(tensor(0.5226), tensor(0.4774))"
1914,0,0,"(tensor(0.5307), tensor(0.4693))"
1915,0,0,"(tensor(0.5060), tensor(0.4940))"
1916,0,0,"(tensor(0.5453), tensor(0.4547))"
1917,1,0,"(tensor(0.5390), tensor(0.4610))"
1918,1,0,"(tensor(0.5451), tensor(0.4549))"
1919,0,0,"(tensor(0.5427), tensor(0.4573))"
1920,1,0,"(tensor(0.5322), tensor(0.4678))"
1921,0,0,"(tensor(0.5504), tensor(0.4496))"
1922,0,0,"(tensor(0.5339), tensor(0.4661))"
1923,1,0,"(tensor(0.5281), tensor(0.4719))"
1924,0,0,"(tensor(0.5239), tensor(0.4761))"
1925,0,0,"(tensor(0.5191), tensor(0.4809))"
1926,0,1,"(tensor(0.4991), tensor(0.5009))"
1927,1,0,"(tensor(0.5028), tensor(0.4972))"
1928,1,1,"(tensor(0.4897), tensor(0.5103))"
1929,1,1,"(tensor(0.4675), tensor(0.5325))"
1930,1,1,"(tensor(0.4669), tensor(0.5331))"
1931,1,1,"(tensor(0.4747), tensor(0.5253))"
1932,1,1,"(tensor(0.4843), tensor(0.5157))"
1933,1,1,"(tensor(0.4741), tensor(0.5259))"
1934,1,1,"(tensor(0.4940), tensor(0.5060))"
1935,1,1,"(tensor(0.4878), tensor(0.5122))"
1936,1,1,"(tensor(0.4915), tensor(0.5085))"
1937,1,1,"(tensor(0.4899), tensor(0.5101))"
1938,0,1,"(tensor(0.4815), tensor(0.5185))"
1939,0,1,"(tensor(0.4848), tensor(0.5152))"
1940,0,1,"(tensor(0.4778), tensor(0.5222))"
1941,0,1,"(tensor(0.4723), tensor(0.5277))"
1942,0,1,"(tensor(0.4730), tensor(0.5270))"
1943,0,1,"(tensor(0.4801), tensor(0.5199))"
1944,0,1,"(tensor(0.4814), tensor(0.5186))"
1945,0,1,"(tensor(0.4742), tensor(0.5258))"
1946,0,1,"(tensor(0.4691), tensor(0.5309))"
1947,1,0,"(tensor(0.5019), tensor(0.4981))"
1948,1,1,"(tensor(0.5000), tensor(0.5000))"
1949,1,0,"(tensor(0.5026), tensor(0.4974))"
1950,1,1,"(tensor(0.4759), tensor(0.5241))"
1951,1,1,"(tensor(0.4931), tensor(0.5069))"
1952,1,1,"(tensor(0.4813), tensor(0.5187))"
1953,1,0,"(tensor(0.5006), tensor(0.4994))"
1954,0,0,"(tensor(0.5132), tensor(0.4868))"
1955,0,0,"(tensor(0.5152), tensor(0.4848))"
1956,0,0,"(tensor(0.5082), tensor(0.4918))"
1957,0,1,"(tensor(0.4966), tensor(0.5034))"
1958,0,0,"(tensor(0.5128), tensor(0.4872))"
1959,0,0,"(tensor(0.5086), tensor(0.4914))"
1960,0,1,"(tensor(0.4999), tensor(0.5001))"
