,Actual,Predicted,Predicted-Probs
1479,0,0,"(tensor(0.5219), tensor(0.4781))"
1480,1,0,"(tensor(0.5137), tensor(0.4863))"
1481,1,0,"(tensor(0.5124), tensor(0.4876))"
1482,1,0,"(tensor(0.5023), tensor(0.4977))"
1483,1,1,"(tensor(0.4842), tensor(0.5158))"
1484,1,0,"(tensor(0.5047), tensor(0.4953))"
1485,0,0,"(tensor(0.5173), tensor(0.4827))"
1486,0,0,"(tensor(0.5266), tensor(0.4734))"
1487,1,0,"(tensor(0.5068), tensor(0.4932))"
1488,0,0,"(tensor(0.5031), tensor(0.4969))"
1489,1,1,"(tensor(0.3962), tensor(0.6038))"
1490,0,1,"(tensor(0.4971), tensor(0.5029))"
1491,0,1,"(tensor(0.4930), tensor(0.5070))"
1492,0,1,"(tensor(0.4845), tensor(0.5155))"
1493,0,0,"(tensor(0.5089), tensor(0.4911))"
1494,0,1,"(tensor(0.4889), tensor(0.5111))"
1495,1,1,"(tensor(0.4822), tensor(0.5178))"
1496,0,1,"(tensor(0.4755), tensor(0.5245))"
1497,0,0,"(tensor(0.5065), tensor(0.4935))"
1498,0,1,"(tensor(0.4625), tensor(0.5375))"
1499,1,0,"(tensor(0.5163), tensor(0.4837))"
1500,0,1,"(tensor(0.4912), tensor(0.5088))"
1501,0,1,"(tensor(0.4997), tensor(0.5003))"
1502,0,0,"(tensor(0.5111), tensor(0.4889))"
1503,1,1,"(tensor(0.4984), tensor(0.5016))"
1504,1,0,"(tensor(0.5160), tensor(0.4840))"
1505,1,0,"(tensor(0.5131), tensor(0.4869))"
1506,0,0,"(tensor(0.5273), tensor(0.4727))"
1507,1,1,"(tensor(0.4966), tensor(0.5034))"
1508,1,1,"(tensor(0.4917), tensor(0.5083))"
1509,1,1,"(tensor(0.4837), tensor(0.5163))"
1510,0,0,"(tensor(0.5324), tensor(0.4676))"
1511,1,1,"(tensor(0.4973), tensor(0.5027))"
1512,1,1,"(tensor(0.4955), tensor(0.5045))"
1513,0,1,"(tensor(0.4878), tensor(0.5122))"
1514,1,1,"(tensor(0.4868), tensor(0.5132))"
1515,1,1,"(tensor(0.4927), tensor(0.5073))"
1516,1,0,"(tensor(0.5012), tensor(0.4988))"
1517,0,1,"(tensor(0.3801), tensor(0.6199))"
1518,0,0,"(tensor(0.5229), tensor(0.4771))"
1519,0,1,"(tensor(0.4664), tensor(0.5336))"
1520,0,1,"(tensor(0.4923), tensor(0.5077))"
1521,0,0,"(tensor(0.5098), tensor(0.4902))"
1522,0,0,"(tensor(0.5073), tensor(0.4927))"
1523,0,0,"(tensor(0.5230), tensor(0.4770))"
1524,0,0,"(tensor(0.5037), tensor(0.4963))"
1525,1,1,"(tensor(0.4864), tensor(0.5136))"
1526,0,0,"(tensor(0.5242), tensor(0.4758))"
1527,0,0,"(tensor(0.5118), tensor(0.4882))"
1528,1,0,"(tensor(0.5028), tensor(0.4972))"
1529,0,1,"(tensor(0.4931), tensor(0.5069))"
1530,1,0,"(tensor(0.5072), tensor(0.4928))"
1531,0,1,"(tensor(0.4977), tensor(0.5023))"
1532,0,1,"(tensor(0.4829), tensor(0.5171))"
1533,0,1,"(tensor(0.4905), tensor(0.5095))"
1534,1,0,"(tensor(0.5034), tensor(0.4966))"
1535,0,0,"(tensor(0.5210), tensor(0.4790))"
1536,1,0,"(tensor(0.5110), tensor(0.4890))"
1537,0,0,"(tensor(0.5160), tensor(0.4840))"
1538,0,1,"(tensor(0.4935), tensor(0.5065))"
1539,0,0,"(tensor(0.5012), tensor(0.4988))"
1540,1,0,"(tensor(0.5362), tensor(0.4638))"
1541,1,0,"(tensor(0.5288), tensor(0.4712))"
1542,1,0,"(tensor(0.5370), tensor(0.4630))"
1543,0,0,"(tensor(0.5068), tensor(0.4932))"
1544,0,0,"(tensor(0.5022), tensor(0.4978))"
1545,0,1,"(tensor(0.4901), tensor(0.5099))"
1546,1,1,"(tensor(0.4869), tensor(0.5131))"
1547,1,0,"(tensor(0.5061), tensor(0.4939))"
1548,0,1,"(tensor(0.4413), tensor(0.5587))"
1549,1,1,"(tensor(0.4984), tensor(0.5016))"
1550,0,0,"(tensor(0.5452), tensor(0.4548))"
1551,0,0,"(tensor(0.5081), tensor(0.4919))"
1552,1,1,"(tensor(0.2704), tensor(0.7296))"
1553,1,0,"(tensor(0.5378), tensor(0.4622))"
1554,0,0,"(tensor(0.5128), tensor(0.4872))"
1555,0,1,"(tensor(0.4932), tensor(0.5068))"
1556,1,1,"(tensor(0.4995), tensor(0.5005))"
1557,0,0,"(tensor(0.5105), tensor(0.4895))"
1558,1,0,"(tensor(0.5160), tensor(0.4840))"
1559,0,1,"(tensor(0.5000), tensor(0.5000))"
1560,1,0,"(tensor(0.5173), tensor(0.4827))"
1561,0,0,"(tensor(0.5370), tensor(0.4630))"
1562,0,0,"(tensor(0.5160), tensor(0.4840))"
1563,0,1,"(tensor(0.4999), tensor(0.5001))"
1564,0,0,"(tensor(0.5088), tensor(0.4912))"
1565,0,0,"(tensor(0.5186), tensor(0.4814))"
1566,1,1,"(tensor(0.4555), tensor(0.5445))"
1567,0,0,"(tensor(0.5034), tensor(0.4966))"
1568,0,0,"(tensor(0.5315), tensor(0.4685))"
1569,1,1,"(tensor(0.4752), tensor(0.5248))"
1570,0,0,"(tensor(0.5011), tensor(0.4989))"
1571,1,1,"(tensor(0.4901), tensor(0.5099))"
1572,0,0,"(tensor(0.5299), tensor(0.4701))"
1573,0,1,"(tensor(0.4812), tensor(0.5188))"
1574,0,0,"(tensor(0.5426), tensor(0.4574))"
1575,0,0,"(tensor(0.5063), tensor(0.4937))"
1576,0,0,"(tensor(0.5049), tensor(0.4951))"
1577,1,1,"(tensor(0.4852), tensor(0.5148))"
1578,0,1,"(tensor(0.4880), tensor(0.5120))"
1579,0,0,"(tensor(0.5137), tensor(0.4863))"
1580,1,1,"(tensor(0.4915), tensor(0.5085))"
1581,1,0,"(tensor(0.5273), tensor(0.4727))"
1582,0,1,"(tensor(0.4957), tensor(0.5043))"
1583,1,0,"(tensor(0.5021), tensor(0.4979))"
1584,1,0,"(tensor(0.5128), tensor(0.4872))"
1585,1,0,"(tensor(0.5199), tensor(0.4801))"
1586,0,1,"(tensor(0.4990), tensor(0.5010))"
1587,1,0,"(tensor(0.5055), tensor(0.4945))"
1588,1,0,"(tensor(0.5087), tensor(0.4913))"
1589,0,0,"(tensor(0.5009), tensor(0.4991))"
1590,0,1,"(tensor(0.4785), tensor(0.5215))"
1591,0,1,"(tensor(0.4840), tensor(0.5160))"
1592,1,1,"(tensor(0.4772), tensor(0.5228))"
1593,1,1,"(tensor(0.4892), tensor(0.5108))"
1594,0,1,"(tensor(0.4905), tensor(0.5095))"
1595,0,0,"(tensor(0.5130), tensor(0.4870))"
1596,1,0,"(tensor(0.5444), tensor(0.4556))"
1597,1,0,"(tensor(0.5033), tensor(0.4967))"
1598,1,1,"(tensor(0.4963), tensor(0.5037))"
1599,1,1,"(tensor(0.4828), tensor(0.5172))"
1600,0,0,"(tensor(0.5154), tensor(0.4846))"
1601,0,1,"(tensor(0.4940), tensor(0.5060))"
1602,0,1,"(tensor(0.4560), tensor(0.5440))"
1603,1,1,"(tensor(0.4974), tensor(0.5026))"
1604,1,0,"(tensor(0.5081), tensor(0.4919))"
1605,1,0,"(tensor(0.5133), tensor(0.4867))"
1606,1,1,"(tensor(0.3425), tensor(0.6575))"
1607,1,0,"(tensor(0.5182), tensor(0.4818))"
1608,1,1,"(tensor(0.4435), tensor(0.5565))"
1609,1,0,"(tensor(0.5238), tensor(0.4762))"
1610,0,1,"(tensor(0.4816), tensor(0.5184))"
1611,1,0,"(tensor(0.5019), tensor(0.4981))"
1612,0,1,"(tensor(0.4988), tensor(0.5012))"
1613,1,1,"(tensor(0.4976), tensor(0.5024))"
1614,1,0,"(tensor(0.5304), tensor(0.4696))"
1615,0,0,"(tensor(0.5008), tensor(0.4992))"
1616,0,1,"(tensor(0.4980), tensor(0.5020))"
1617,0,0,"(tensor(0.5007), tensor(0.4993))"
1618,0,0,"(tensor(0.5075), tensor(0.4925))"
1619,0,0,"(tensor(0.5010), tensor(0.4990))"
1620,1,0,"(tensor(0.5083), tensor(0.4917))"
1621,0,1,"(tensor(0.4967), tensor(0.5033))"
1622,0,1,"(tensor(0.4803), tensor(0.5197))"
1623,1,1,"(tensor(0.4830), tensor(0.5170))"
1624,0,0,"(tensor(0.5092), tensor(0.4908))"
1625,0,0,"(tensor(0.5058), tensor(0.4942))"
1626,0,0,"(tensor(0.5141), tensor(0.4859))"
1627,0,1,"(tensor(0.4899), tensor(0.5101))"
1628,1,1,"(tensor(0.4997), tensor(0.5003))"
1629,0,1,"(tensor(0.4918), tensor(0.5082))"
1630,1,0,"(tensor(0.5180), tensor(0.4820))"
1631,0,1,"(tensor(0.4847), tensor(0.5153))"
1632,0,0,"(tensor(0.5184), tensor(0.4816))"
1633,0,1,"(tensor(0.4840), tensor(0.5160))"
1634,0,0,"(tensor(0.5091), tensor(0.4909))"
1635,1,1,"(tensor(0.4857), tensor(0.5143))"
1636,0,0,"(tensor(0.5006), tensor(0.4994))"
1637,1,1,"(tensor(0.4826), tensor(0.5174))"
1638,1,1,"(tensor(0.4775), tensor(0.5225))"
1639,0,0,"(tensor(0.5007), tensor(0.4993))"
1640,0,0,"(tensor(0.5176), tensor(0.4824))"
1641,1,1,"(tensor(0.4879), tensor(0.5121))"
1642,0,1,"(tensor(0.4980), tensor(0.5020))"
1643,0,1,"(tensor(0.4564), tensor(0.5436))"
1644,0,0,"(tensor(0.5051), tensor(0.4949))"
1645,1,0,"(tensor(0.5061), tensor(0.4939))"
1646,1,0,"(tensor(0.5095), tensor(0.4905))"
1647,1,1,"(tensor(0.4926), tensor(0.5074))"
1648,0,0,"(tensor(0.5090), tensor(0.4910))"
1649,1,1,"(tensor(0.4936), tensor(0.5064))"
1650,1,0,"(tensor(0.5175), tensor(0.4825))"
1651,0,1,"(tensor(0.4987), tensor(0.5013))"
1652,1,0,"(tensor(0.5081), tensor(0.4919))"
1653,1,0,"(tensor(0.5246), tensor(0.4754))"
1654,0,1,"(tensor(0.4790), tensor(0.5210))"
1655,0,1,"(tensor(0.4775), tensor(0.5225))"
1656,1,1,"(tensor(0.4982), tensor(0.5018))"
1657,1,1,"(tensor(0.4866), tensor(0.5134))"
1658,1,0,"(tensor(0.5101), tensor(0.4899))"
1659,0,0,"(tensor(0.5196), tensor(0.4804))"
1660,0,1,"(tensor(0.4945), tensor(0.5055))"
1661,1,0,"(tensor(0.5102), tensor(0.4898))"
1662,1,0,"(tensor(0.5101), tensor(0.4899))"
1663,0,1,"(tensor(0.4794), tensor(0.5206))"
1664,1,1,"(tensor(0.4894), tensor(0.5106))"
1665,0,0,"(tensor(0.5418), tensor(0.4582))"
1666,0,0,"(tensor(0.5141), tensor(0.4859))"
1667,1,0,"(tensor(0.5082), tensor(0.4918))"
1668,0,0,"(tensor(0.5022), tensor(0.4978))"
1669,1,0,"(tensor(0.5057), tensor(0.4943))"
1670,1,0,"(tensor(0.5037), tensor(0.4963))"
1671,0,1,"(tensor(0.4978), tensor(0.5022))"
1672,1,0,"(tensor(0.5156), tensor(0.4844))"
1673,1,0,"(tensor(0.5047), tensor(0.4953))"
1674,1,0,"(tensor(0.5638), tensor(0.4362))"
1675,1,1,"(tensor(0.2006), tensor(0.7994))"
1676,0,0,"(tensor(0.5445), tensor(0.4555))"
1677,0,1,"(tensor(0.4790), tensor(0.5210))"
1678,1,1,"(tensor(0.4971), tensor(0.5029))"
1679,0,0,"(tensor(0.5101), tensor(0.4899))"
1680,0,0,"(tensor(0.5193), tensor(0.4807))"
1681,0,1,"(tensor(0.3863), tensor(0.6137))"
1682,0,1,"(tensor(0.4730), tensor(0.5270))"
1683,1,0,"(tensor(0.5311), tensor(0.4689))"
1684,1,1,"(tensor(0.4775), tensor(0.5225))"
1685,0,0,"(tensor(0.5075), tensor(0.4925))"
1686,0,0,"(tensor(0.5232), tensor(0.4768))"
1687,0,0,"(tensor(0.5023), tensor(0.4977))"
1688,1,1,"(tensor(0.4964), tensor(0.5036))"
1689,1,0,"(tensor(0.5103), tensor(0.4897))"
1690,1,0,"(tensor(0.5027), tensor(0.4973))"
1691,0,1,"(tensor(0.4989), tensor(0.5011))"
1692,1,1,"(tensor(0.4995), tensor(0.5005))"
1693,1,1,"(tensor(0.4655), tensor(0.5345))"
1694,0,1,"(tensor(0.4866), tensor(0.5134))"
1695,0,0,"(tensor(0.5107), tensor(0.4893))"
1696,0,1,"(tensor(0.4834), tensor(0.5166))"
1697,1,1,"(tensor(0.4228), tensor(0.5772))"
1698,0,0,"(tensor(0.5057), tensor(0.4943))"
1699,1,0,"(tensor(0.5102), tensor(0.4898))"
1700,1,0,"(tensor(0.5061), tensor(0.4939))"
1701,0,0,"(tensor(0.5239), tensor(0.4761))"
1702,1,1,"(tensor(0.4999), tensor(0.5001))"
1703,1,0,"(tensor(0.5103), tensor(0.4897))"
1704,0,0,"(tensor(0.5154), tensor(0.4846))"
1705,0,0,"(tensor(0.5185), tensor(0.4815))"
1706,0,1,"(tensor(0.4838), tensor(0.5162))"
1707,1,1,"(tensor(0.4865), tensor(0.5135))"
1708,1,0,"(tensor(0.5320), tensor(0.4680))"
1709,1,0,"(tensor(0.5121), tensor(0.4879))"
1710,1,0,"(tensor(0.5077), tensor(0.4923))"
1711,1,0,"(tensor(0.5181), tensor(0.4819))"
1712,0,0,"(tensor(0.5127), tensor(0.4873))"
1713,1,0,"(tensor(0.5488), tensor(0.4512))"
1714,1,1,"(tensor(0.4570), tensor(0.5430))"
1715,1,1,"(tensor(0.4932), tensor(0.5068))"
1716,0,1,"(tensor(0.4788), tensor(0.5212))"
1717,1,0,"(tensor(0.5226), tensor(0.4774))"
1718,1,0,"(tensor(0.5115), tensor(0.4885))"
1719,0,1,"(tensor(0.4449), tensor(0.5551))"
1720,0,1,"(tensor(0.3268), tensor(0.6732))"
1721,0,0,"(tensor(0.5014), tensor(0.4986))"
1722,1,0,"(tensor(0.5046), tensor(0.4954))"
1723,0,1,"(tensor(0.4955), tensor(0.5045))"
1724,1,0,"(tensor(0.5074), tensor(0.4926))"
1725,0,1,"(tensor(0.4950), tensor(0.5050))"
1726,0,0,"(tensor(0.5518), tensor(0.4482))"
1727,1,0,"(tensor(0.5269), tensor(0.4731))"
1728,1,1,"(tensor(0.4860), tensor(0.5140))"
1729,0,1,"(tensor(0.4722), tensor(0.5278))"
1730,0,1,"(tensor(0.4790), tensor(0.5210))"
1731,1,1,"(tensor(0.4927), tensor(0.5073))"
1732,1,1,"(tensor(0.4630), tensor(0.5370))"
1733,0,0,"(tensor(0.5113), tensor(0.4887))"
1734,0,0,"(tensor(0.5150), tensor(0.4850))"
1735,1,1,"(tensor(0.4945), tensor(0.5055))"
1736,1,1,"(tensor(0.4860), tensor(0.5140))"
1737,0,0,"(tensor(0.5272), tensor(0.4728))"
1738,0,0,"(tensor(0.5149), tensor(0.4851))"
1739,1,1,"(tensor(0.4636), tensor(0.5364))"
1740,1,1,"(tensor(0.4849), tensor(0.5151))"
1741,1,1,"(tensor(0.4575), tensor(0.5425))"
1742,1,0,"(tensor(0.5071), tensor(0.4929))"
1743,0,0,"(tensor(0.5007), tensor(0.4993))"
1744,1,0,"(tensor(0.5009), tensor(0.4991))"
1745,1,0,"(tensor(0.5139), tensor(0.4861))"
1746,1,1,"(tensor(0.4422), tensor(0.5578))"
1747,1,0,"(tensor(0.5211), tensor(0.4789))"
1748,1,0,"(tensor(0.5035), tensor(0.4965))"
1749,1,0,"(tensor(0.5213), tensor(0.4787))"
1750,0,0,"(tensor(0.5010), tensor(0.4990))"
1751,0,0,"(tensor(0.5203), tensor(0.4797))"
1752,1,0,"(tensor(0.5185), tensor(0.4815))"
1753,1,0,"(tensor(0.5081), tensor(0.4919))"
1754,1,0,"(tensor(0.5051), tensor(0.4949))"
1755,0,0,"(tensor(0.5194), tensor(0.4806))"
1756,0,0,"(tensor(0.5185), tensor(0.4815))"
1757,0,1,"(tensor(0.4909), tensor(0.5091))"
1758,1,0,"(tensor(0.5038), tensor(0.4962))"
1759,1,1,"(tensor(0.4765), tensor(0.5235))"
1760,0,0,"(tensor(0.5220), tensor(0.4780))"
1761,0,0,"(tensor(0.5113), tensor(0.4887))"
1762,1,0,"(tensor(0.5004), tensor(0.4996))"
1763,1,0,"(tensor(0.5139), tensor(0.4861))"
1764,1,0,"(tensor(0.5005), tensor(0.4995))"
1765,1,1,"(tensor(0.4505), tensor(0.5495))"
1766,1,1,"(tensor(0.4919), tensor(0.5081))"
1767,0,0,"(tensor(0.5156), tensor(0.4844))"
1768,0,0,"(tensor(0.5148), tensor(0.4852))"
1769,1,0,"(tensor(0.5050), tensor(0.4950))"
1770,0,1,"(tensor(0.4768), tensor(0.5232))"
1771,0,0,"(tensor(0.5141), tensor(0.4859))"
1772,1,1,"(tensor(0.4879), tensor(0.5121))"
1773,0,0,"(tensor(0.5158), tensor(0.4842))"
1774,0,0,"(tensor(0.5037), tensor(0.4963))"
1775,0,0,"(tensor(0.5060), tensor(0.4940))"
1776,1,1,"(tensor(0.4921), tensor(0.5079))"
1777,1,1,"(tensor(0.4925), tensor(0.5075))"
1778,1,0,"(tensor(0.5030), tensor(0.4970))"
1779,1,1,"(tensor(0.4991), tensor(0.5009))"
1780,1,0,"(tensor(0.5060), tensor(0.4940))"
1781,0,0,"(tensor(0.5548), tensor(0.4452))"
1782,1,0,"(tensor(0.5071), tensor(0.4929))"
1783,1,1,"(tensor(0.4875), tensor(0.5125))"
1784,0,0,"(tensor(0.5004), tensor(0.4996))"
1785,1,0,"(tensor(0.5052), tensor(0.4948))"
1786,0,0,"(tensor(0.5191), tensor(0.4809))"
1787,1,1,"(tensor(0.4878), tensor(0.5122))"
1788,0,0,"(tensor(0.5067), tensor(0.4933))"
1789,1,0,"(tensor(0.5257), tensor(0.4743))"
1790,1,0,"(tensor(0.5027), tensor(0.4973))"
1791,0,0,"(tensor(0.5229), tensor(0.4771))"
1792,0,0,"(tensor(0.5263), tensor(0.4737))"
1793,1,0,"(tensor(0.5423), tensor(0.4577))"
1794,1,1,"(tensor(0.4916), tensor(0.5084))"
1795,0,0,"(tensor(0.5238), tensor(0.4762))"
1796,1,1,"(tensor(0.4567), tensor(0.5433))"
1797,0,1,"(tensor(0.4844), tensor(0.5156))"
1798,1,1,"(tensor(0.4743), tensor(0.5257))"
1799,1,0,"(tensor(0.5153), tensor(0.4847))"
1800,0,0,"(tensor(0.5173), tensor(0.4827))"
1801,1,0,"(tensor(0.5122), tensor(0.4878))"
1802,0,0,"(tensor(0.5055), tensor(0.4945))"
1803,1,0,"(tensor(0.5164), tensor(0.4836))"
1804,1,1,"(tensor(0.4726), tensor(0.5274))"
1805,0,0,"(tensor(0.5257), tensor(0.4743))"
1806,0,0,"(tensor(0.5211), tensor(0.4789))"
1807,1,1,"(tensor(0.4545), tensor(0.5455))"
1808,0,0,"(tensor(0.5021), tensor(0.4979))"
1809,1,0,"(tensor(0.5223), tensor(0.4777))"
1810,0,1,"(tensor(0.4996), tensor(0.5004))"
1811,0,0,"(tensor(0.5066), tensor(0.4934))"
1812,1,0,"(tensor(0.5150), tensor(0.4850))"
1813,1,0,"(tensor(0.5282), tensor(0.4718))"
1814,0,1,"(tensor(0.4840), tensor(0.5160))"
1815,0,0,"(tensor(0.5166), tensor(0.4834))"
1816,1,1,"(tensor(0.4996), tensor(0.5004))"
1817,1,1,"(tensor(0.4283), tensor(0.5717))"
1818,0,0,"(tensor(0.5069), tensor(0.4931))"
1819,1,0,"(tensor(0.5030), tensor(0.4970))"
1820,0,1,"(tensor(0.4927), tensor(0.5073))"
1821,0,0,"(tensor(0.5077), tensor(0.4923))"
1822,0,1,"(tensor(0.4734), tensor(0.5266))"
1823,0,1,"(tensor(0.4595), tensor(0.5405))"
1824,0,0,"(tensor(0.5094), tensor(0.4906))"
1825,0,0,"(tensor(0.5146), tensor(0.4854))"
1826,0,0,"(tensor(0.5086), tensor(0.4914))"
1827,1,1,"(tensor(0.4958), tensor(0.5042))"
1828,1,1,"(tensor(0.4866), tensor(0.5134))"
1829,1,1,"(tensor(0.4916), tensor(0.5084))"
1830,0,0,"(tensor(0.5070), tensor(0.4930))"
1831,0,1,"(tensor(0.4919), tensor(0.5081))"
1832,0,1,"(tensor(0.4437), tensor(0.5563))"
1833,0,1,"(tensor(0.4777), tensor(0.5223))"
1834,1,0,"(tensor(0.5261), tensor(0.4739))"
1835,0,1,"(tensor(0.4803), tensor(0.5197))"
1836,1,1,"(tensor(0.4796), tensor(0.5204))"
1837,1,0,"(tensor(0.5095), tensor(0.4905))"
1838,0,1,"(tensor(0.4693), tensor(0.5307))"
1839,1,0,"(tensor(0.5120), tensor(0.4880))"
1840,0,0,"(tensor(0.5065), tensor(0.4935))"
1841,0,0,"(tensor(0.5413), tensor(0.4587))"
1842,0,0,"(tensor(0.5225), tensor(0.4775))"
1843,1,0,"(tensor(0.5024), tensor(0.4976))"
1844,0,0,"(tensor(0.5432), tensor(0.4568))"
1845,0,0,"(tensor(0.5294), tensor(0.4706))"
1846,1,0,"(tensor(0.5346), tensor(0.4654))"
1847,1,1,"(tensor(0.4839), tensor(0.5161))"
1848,1,0,"(tensor(0.5163), tensor(0.4837))"
1849,1,0,"(tensor(0.5019), tensor(0.4981))"
1850,0,1,"(tensor(0.4958), tensor(0.5042))"
1851,1,1,"(tensor(0.4617), tensor(0.5383))"
1852,0,0,"(tensor(0.5173), tensor(0.4827))"
1853,1,1,"(tensor(0.4944), tensor(0.5056))"
1854,1,0,"(tensor(0.5284), tensor(0.4716))"
1855,0,1,"(tensor(0.4899), tensor(0.5101))"
1856,0,0,"(tensor(0.5074), tensor(0.4926))"
1857,0,1,"(tensor(0.4256), tensor(0.5744))"
1858,0,0,"(tensor(0.5378), tensor(0.4622))"
1859,0,1,"(tensor(0.4682), tensor(0.5318))"
1860,1,0,"(tensor(0.5156), tensor(0.4844))"
1861,0,0,"(tensor(0.5149), tensor(0.4851))"
1862,0,0,"(tensor(0.5018), tensor(0.4982))"
1863,0,0,"(tensor(0.5127), tensor(0.4873))"
1864,1,0,"(tensor(0.5016), tensor(0.4984))"
1865,0,0,"(tensor(0.5167), tensor(0.4833))"
1866,1,1,"(tensor(0.4844), tensor(0.5156))"
1867,1,0,"(tensor(0.5022), tensor(0.4978))"
1868,1,0,"(tensor(0.5004), tensor(0.4996))"
1869,1,0,"(tensor(0.5200), tensor(0.4800))"
1870,1,1,"(tensor(0.4971), tensor(0.5029))"
1871,0,0,"(tensor(0.5173), tensor(0.4827))"
1872,0,0,"(tensor(0.5030), tensor(0.4970))"
1873,1,0,"(tensor(0.5283), tensor(0.4717))"
1874,1,0,"(tensor(0.5175), tensor(0.4825))"
1875,0,0,"(tensor(0.5107), tensor(0.4893))"
1876,1,1,"(tensor(0.4893), tensor(0.5106))"
1877,0,0,"(tensor(0.5107), tensor(0.4893))"
1878,1,0,"(tensor(0.5258), tensor(0.4742))"
1879,1,1,"(tensor(0.4557), tensor(0.5443))"
1880,1,1,"(tensor(0.4785), tensor(0.5215))"
1881,0,0,"(tensor(0.5281), tensor(0.4719))"
1882,0,1,"(tensor(0.4768), tensor(0.5232))"
1883,0,1,"(tensor(0.4904), tensor(0.5096))"
1884,0,0,"(tensor(0.5373), tensor(0.4627))"
1885,1,0,"(tensor(0.5249), tensor(0.4751))"
1886,0,0,"(tensor(0.5118), tensor(0.4882))"
1887,0,0,"(tensor(0.5198), tensor(0.4802))"
1888,1,1,"(tensor(0.4386), tensor(0.5614))"
1889,1,1,"(tensor(0.4804), tensor(0.5196))"
1890,0,0,"(tensor(0.5003), tensor(0.4997))"
1891,1,1,"(tensor(0.4971), tensor(0.5029))"
1892,1,1,"(tensor(0.4764), tensor(0.5236))"
1893,1,0,"(tensor(0.5126), tensor(0.4874))"
1894,1,0,"(tensor(0.5187), tensor(0.4813))"
1895,1,1,"(tensor(0.4911), tensor(0.5089))"
1896,0,0,"(tensor(0.5141), tensor(0.4859))"
1897,0,1,"(tensor(0.4730), tensor(0.5270))"
1898,1,0,"(tensor(0.5111), tensor(0.4889))"
1899,1,0,"(tensor(0.5220), tensor(0.4780))"
1900,0,0,"(tensor(0.5428), tensor(0.4572))"
1901,1,0,"(tensor(0.5237), tensor(0.4763))"
1902,1,0,"(tensor(0.5075), tensor(0.4925))"
1903,0,0,"(tensor(0.5439), tensor(0.4561))"
1904,1,0,"(tensor(0.5045), tensor(0.4955))"
1905,0,1,"(tensor(0.4995), tensor(0.5005))"
1906,0,0,"(tensor(0.5162), tensor(0.4838))"
1907,0,0,"(tensor(0.5187), tensor(0.4813))"
1908,1,0,"(tensor(0.5127), tensor(0.4873))"
1909,0,1,"(tensor(0.4775), tensor(0.5225))"
1910,0,0,"(tensor(0.5092), tensor(0.4908))"
1911,0,0,"(tensor(0.5027), tensor(0.4973))"
1912,0,1,"(tensor(0.4102), tensor(0.5898))"
1913,0,0,"(tensor(0.5051), tensor(0.4949))"
1914,1,1,"(tensor(0.4420), tensor(0.5580))"
1915,1,0,"(tensor(0.5045), tensor(0.4955))"
1916,0,0,"(tensor(0.5249), tensor(0.4751))"
1917,1,0,"(tensor(0.5109), tensor(0.4891))"
1918,0,0,"(tensor(0.5234), tensor(0.4766))"
1919,0,0,"(tensor(0.5301), tensor(0.4699))"
1920,1,1,"(tensor(0.4989), tensor(0.5011))"
1921,1,0,"(tensor(0.5062), tensor(0.4938))"
1922,1,1,"(tensor(0.4281), tensor(0.5719))"
1923,1,0,"(tensor(0.5094), tensor(0.4906))"
1924,1,1,"(tensor(0.4878), tensor(0.5122))"
1925,1,1,"(tensor(0.4919), tensor(0.5081))"
1926,0,0,"(tensor(0.5064), tensor(0.4936))"
1927,1,0,"(tensor(0.5452), tensor(0.4548))"
1928,0,0,"(tensor(0.5008), tensor(0.4992))"
1929,0,0,"(tensor(0.5188), tensor(0.4812))"
1930,1,1,"(tensor(0.4983), tensor(0.5017))"
1931,0,1,"(tensor(0.4921), tensor(0.5079))"
1932,1,0,"(tensor(0.5101), tensor(0.4899))"
1933,0,1,"(tensor(0.4500), tensor(0.5500))"
1934,0,0,"(tensor(0.5027), tensor(0.4973))"
1935,0,1,"(tensor(0.4938), tensor(0.5062))"
1936,1,0,"(tensor(0.5170), tensor(0.4830))"
1937,1,1,"(tensor(0.4867), tensor(0.5133))"
1938,0,0,"(tensor(0.5017), tensor(0.4983))"
1939,1,0,"(tensor(0.5016), tensor(0.4984))"
1940,0,1,"(tensor(0.4655), tensor(0.5345))"
1941,1,0,"(tensor(0.5026), tensor(0.4974))"
1942,1,0,"(tensor(0.5365), tensor(0.4635))"
1943,0,0,"(tensor(0.5144), tensor(0.4856))"
1944,0,1,"(tensor(0.4968), tensor(0.5032))"
1945,0,0,"(tensor(0.5270), tensor(0.4730))"
1946,0,0,"(tensor(0.5014), tensor(0.4986))"
1947,1,0,"(tensor(0.5106), tensor(0.4894))"
1948,0,1,"(tensor(0.4942), tensor(0.5058))"
1949,0,0,"(tensor(0.5227), tensor(0.4773))"
1950,1,0,"(tensor(0.5126), tensor(0.4874))"
1951,1,1,"(tensor(0.4885), tensor(0.5115))"
1952,0,0,"(tensor(0.5257), tensor(0.4743))"
1953,0,0,"(tensor(0.5157), tensor(0.4843))"
1954,1,0,"(tensor(0.5142), tensor(0.4858))"
1955,1,0,"(tensor(0.5162), tensor(0.4838))"
1956,1,0,"(tensor(0.5116), tensor(0.4884))"
1957,0,0,"(tensor(0.5001), tensor(0.4999))"
1958,1,1,"(tensor(0.3988), tensor(0.6012))"
1959,1,0,"(tensor(0.5299), tensor(0.4701))"
1960,0,1,"(tensor(0.4810), tensor(0.5190))"
