,Date,Value 
23805,2012-01-26,16207.13
23806,2012-01-27,16207.13
23807,2012-01-28,16207.13
23808,2012-01-29,16207.13
23809,2012-01-30,16207.13
23810,2012-01-31,16207.13
23811,2012-02-01,16207.13
23812,2012-02-02,16207.13
23813,2012-02-03,16207.13
23814,2012-02-04,16207.13
23815,2012-02-05,16207.13
23816,2012-02-06,16207.13
23817,2012-02-07,16207.13
23818,2012-02-08,16207.13
23819,2012-02-09,16207.13
23820,2012-02-10,16207.13
23821,2012-02-11,16207.13
23822,2012-02-12,16207.13
23823,2012-02-13,16207.13
23824,2012-02-14,16207.13
23825,2012-02-15,16207.13
23826,2012-02-16,16207.13
23827,2012-02-17,16207.13
23828,2012-02-18,16207.13
23829,2012-02-19,16207.13
23830,2012-02-20,16207.13
23831,2012-02-21,16207.13
23832,2012-02-22,16207.13
23833,2012-02-23,16207.13
23834,2012-02-24,16207.13
23835,2012-02-25,16207.13
23836,2012-02-26,16207.13
23837,2012-02-27,16207.13
23838,2012-02-28,16207.13
23839,2012-02-29,16207.13
23840,2012-03-01,16207.13
23841,2012-03-02,16207.13
23842,2012-03-03,16207.13
23843,2012-03-04,16207.13
23844,2012-03-05,16207.13
23845,2012-03-06,16207.13
23846,2012-03-07,16207.13
23847,2012-03-08,16207.13
23848,2012-03-09,16207.13
23849,2012-03-10,16207.13
23850,2012-03-11,16207.13
23851,2012-03-12,16207.13
23852,2012-03-13,16207.13
23853,2012-03-14,16207.13
23854,2012-03-15,16207.13
23855,2012-03-16,16207.13
23856,2012-03-17,16207.13
23857,2012-03-18,16207.13
23858,2012-03-19,16207.13
23859,2012-03-20,16207.13
23860,2012-03-21,16207.13
23861,2012-03-22,16207.13
23862,2012-03-23,16207.13
23863,2012-03-24,16207.13
23864,2012-03-25,16207.13
23865,2012-03-26,16207.13
23866,2012-03-27,16207.13
23867,2012-03-28,16207.13
23868,2012-03-29,16207.13
23869,2012-03-30,16207.13
23870,2012-03-31,16207.13
261,2012-04-01,16207.13
23871,2012-04-02,16319.54
23872,2012-04-03,16319.54
23873,2012-04-04,16319.54
23874,2012-04-05,16319.54
23875,2012-04-06,16319.54
23876,2012-04-07,16319.54
23877,2012-04-08,16319.54
23878,2012-04-09,16319.54
23879,2012-04-10,16319.54
23880,2012-04-11,16319.54
23881,2012-04-12,16319.54
23882,2012-04-13,16319.54
23883,2012-04-14,16319.54
23884,2012-04-15,16319.54
23885,2012-04-16,16319.54
23886,2012-04-17,16319.54
23887,2012-04-18,16319.54
23888,2012-04-19,16319.54
23889,2012-04-20,16319.54
23890,2012-04-21,16319.54
23891,2012-04-22,16319.54
23892,2012-04-23,16319.54
23893,2012-04-24,16319.54
23894,2012-04-25,16319.54
23895,2012-04-26,16319.54
23896,2012-04-27,16319.54
23897,2012-04-28,16319.54
23898,2012-04-29,16319.54
23899,2012-04-30,16319.54
23900,2012-05-01,16319.54
23901,2012-05-02,16319.54
23902,2012-05-03,16319.54
23903,2012-05-04,16319.54
23904,2012-05-05,16319.54
23905,2012-05-06,16319.54
23906,2012-05-07,16319.54
23907,2012-05-08,16319.54
23908,2012-05-09,16319.54
23909,2012-05-10,16319.54
23910,2012-05-11,16319.54
23911,2012-05-12,16319.54
23912,2012-05-13,16319.54
23913,2012-05-14,16319.54
23914,2012-05-15,16319.54
23915,2012-05-16,16319.54
23916,2012-05-17,16319.54
23917,2012-05-18,16319.54
23918,2012-05-19,16319.54
23919,2012-05-20,16319.54
23920,2012-05-21,16319.54
23921,2012-05-22,16319.54
23922,2012-05-23,16319.54
23923,2012-05-24,16319.54
23924,2012-05-25,16319.54
23925,2012-05-26,16319.54
23926,2012-05-27,16319.54
23927,2012-05-28,16319.54
23928,2012-05-29,16319.54
23929,2012-05-30,16319.54
23930,2012-05-31,16319.54
23931,2012-06-01,16319.54
23932,2012-06-02,16319.54
23933,2012-06-03,16319.54
23934,2012-06-04,16319.54
23935,2012-06-05,16319.54
23936,2012-06-06,16319.54
23937,2012-06-07,16319.54
23938,2012-06-08,16319.54
23939,2012-06-09,16319.54
23940,2012-06-10,16319.54
23941,2012-06-11,16319.54
23942,2012-06-12,16319.54
23943,2012-06-13,16319.54
23944,2012-06-14,16319.54
23945,2012-06-15,16319.54
23946,2012-06-16,16319.54
23947,2012-06-17,16319.54
23948,2012-06-18,16319.54
23949,2012-06-19,16319.54
23950,2012-06-20,16319.54
23951,2012-06-21,16319.54
23952,2012-06-22,16319.54
23953,2012-06-23,16319.54
23954,2012-06-24,16319.54
23955,2012-06-25,16319.54
23956,2012-06-26,16319.54
23957,2012-06-27,16319.54
23958,2012-06-28,16319.54
23959,2012-06-29,16319.54
23960,2012-06-30,16319.54
262,2012-07-01,16319.54
23961,2012-07-02,16420.386
23962,2012-07-03,16420.386
23963,2012-07-04,16420.386
23964,2012-07-05,16420.386
23965,2012-07-06,16420.386
23966,2012-07-07,16420.386
23967,2012-07-08,16420.386
23968,2012-07-09,16420.386
23969,2012-07-10,16420.386
23970,2012-07-11,16420.386
23971,2012-07-12,16420.386
23972,2012-07-13,16420.386
23973,2012-07-14,16420.386
23974,2012-07-15,16420.386
23975,2012-07-16,16420.386
23976,2012-07-17,16420.386
23977,2012-07-18,16420.386
23978,2012-07-19,16420.386
23979,2012-07-20,16420.386
23980,2012-07-21,16420.386
23981,2012-07-22,16420.386
23982,2012-07-23,16420.386
23983,2012-07-24,16420.386
23984,2012-07-25,16420.386
23985,2012-07-26,16420.386
23986,2012-07-27,16420.386
23987,2012-07-28,16420.386
23988,2012-07-29,16420.386
23989,2012-07-30,16420.386
23990,2012-07-31,16420.386
23991,2012-08-01,16420.386
23992,2012-08-02,16420.386
23993,2012-08-03,16420.386
23994,2012-08-04,16420.386
23995,2012-08-05,16420.386
23996,2012-08-06,16420.386
23997,2012-08-07,16420.386
23998,2012-08-08,16420.386
23999,2012-08-09,16420.386
24000,2012-08-10,16420.386
24001,2012-08-11,16420.386
24002,2012-08-12,16420.386
24003,2012-08-13,16420.386
24004,2012-08-14,16420.386
24005,2012-08-15,16420.386
24006,2012-08-16,16420.386
24007,2012-08-17,16420.386
24008,2012-08-18,16420.386
24009,2012-08-19,16420.386
24010,2012-08-20,16420.386
24011,2012-08-21,16420.386
24012,2012-08-22,16420.386
24013,2012-08-23,16420.386
24014,2012-08-24,16420.386
24015,2012-08-25,16420.386
24016,2012-08-26,16420.386
24017,2012-08-27,16420.386
24018,2012-08-28,16420.386
24019,2012-08-29,16420.386
24020,2012-08-30,16420.386
24021,2012-08-31,16420.386
24022,2012-09-01,16420.386
24023,2012-09-02,16420.386
24024,2012-09-03,16420.386
24025,2012-09-04,16420.386
24026,2012-09-05,16420.386
24027,2012-09-06,16420.386
24028,2012-09-07,16420.386
24029,2012-09-08,16420.386
24030,2012-09-09,16420.386
24031,2012-09-10,16420.386
24032,2012-09-11,16420.386
24033,2012-09-12,16420.386
24034,2012-09-13,16420.386
24035,2012-09-14,16420.386
24036,2012-09-15,16420.386
24037,2012-09-16,16420.386
24038,2012-09-17,16420.386
24039,2012-09-18,16420.386
24040,2012-09-19,16420.386
24041,2012-09-20,16420.386
24042,2012-09-21,16420.386
24043,2012-09-22,16420.386
24044,2012-09-23,16420.386
24045,2012-09-24,16420.386
24046,2012-09-25,16420.386
24047,2012-09-26,16420.386
24048,2012-09-27,16420.386
24049,2012-09-28,16420.386
24050,2012-09-29,16420.386
24051,2012-09-30,16420.386
263,2012-10-01,16420.386
24052,2012-10-02,16629.05
24053,2012-10-03,16629.05
24054,2012-10-04,16629.05
24055,2012-10-05,16629.05
24056,2012-10-06,16629.05
24057,2012-10-07,16629.05
24058,2012-10-08,16629.05
24059,2012-10-09,16629.05
24060,2012-10-10,16629.05
24061,2012-10-11,16629.05
24062,2012-10-12,16629.05
24063,2012-10-13,16629.05
24064,2012-10-14,16629.05
24065,2012-10-15,16629.05
24066,2012-10-16,16629.05
24067,2012-10-17,16629.05
24068,2012-10-18,16629.05
24069,2012-10-19,16629.05
24070,2012-10-20,16629.05
24071,2012-10-21,16629.05
24072,2012-10-22,16629.05
24073,2012-10-23,16629.05
24074,2012-10-24,16629.05
24075,2012-10-25,16629.05
24076,2012-10-26,16629.05
24077,2012-10-27,16629.05
24078,2012-10-28,16629.05
24079,2012-10-29,16629.05
24080,2012-10-30,16629.05
24081,2012-10-31,16629.05
24082,2012-11-01,16629.05
24083,2012-11-02,16629.05
24084,2012-11-03,16629.05
24085,2012-11-04,16629.05
24086,2012-11-05,16629.05
24087,2012-11-06,16629.05
24088,2012-11-07,16629.05
24089,2012-11-08,16629.05
24090,2012-11-09,16629.05
24091,2012-11-10,16629.05
24092,2012-11-11,16629.05
24093,2012-11-12,16629.05
24094,2012-11-13,16629.05
24095,2012-11-14,16629.05
24096,2012-11-15,16629.05
24097,2012-11-16,16629.05
24098,2012-11-17,16629.05
24099,2012-11-18,16629.05
24100,2012-11-19,16629.05
24101,2012-11-20,16629.05
24102,2012-11-21,16629.05
24103,2012-11-22,16629.05
24104,2012-11-23,16629.05
24105,2012-11-24,16629.05
24106,2012-11-25,16629.05
24107,2012-11-26,16629.05
24108,2012-11-27,16629.05
24109,2012-11-28,16629.05
24110,2012-11-29,16629.05
24111,2012-11-30,16629.05
24112,2012-12-01,16629.05
24113,2012-12-02,16629.05
24114,2012-12-03,16629.05
24115,2012-12-04,16629.05
24116,2012-12-05,16629.05
24117,2012-12-06,16629.05
24118,2012-12-07,16629.05
24119,2012-12-08,16629.05
24120,2012-12-09,16629.05
24121,2012-12-10,16629.05
24122,2012-12-11,16629.05
24123,2012-12-12,16629.05
24124,2012-12-13,16629.05
24125,2012-12-14,16629.05
24126,2012-12-15,16629.05
24127,2012-12-16,16629.05
24128,2012-12-17,16629.05
24129,2012-12-18,16629.05
24130,2012-12-19,16629.05
24131,2012-12-20,16629.05
24132,2012-12-21,16629.05
24133,2012-12-22,16629.05
24134,2012-12-23,16629.05
24135,2012-12-24,16629.05
24136,2012-12-25,16629.05
24137,2012-12-26,16629.05
24138,2012-12-27,16629.05
24139,2012-12-28,16629.05
24140,2012-12-29,16629.05
24141,2012-12-30,16629.05
24142,2012-12-31,16629.05
264,2013-01-01,16629.05
24143,2013-01-02,16699.551
24144,2013-01-03,16699.551
24145,2013-01-04,16699.551
24146,2013-01-05,16699.551
24147,2013-01-06,16699.551
24148,2013-01-07,16699.551
24149,2013-01-08,16699.551
24150,2013-01-09,16699.551
24151,2013-01-10,16699.551
24152,2013-01-11,16699.551
24153,2013-01-12,16699.551
24154,2013-01-13,16699.551
24155,2013-01-14,16699.551
24156,2013-01-15,16699.551
24157,2013-01-16,16699.551
24158,2013-01-17,16699.551
24159,2013-01-18,16699.551
24160,2013-01-19,16699.551
24161,2013-01-20,16699.551
24162,2013-01-21,16699.551
24163,2013-01-22,16699.551
24164,2013-01-23,16699.551
24165,2013-01-24,16699.551
24166,2013-01-25,16699.551
24167,2013-01-26,16699.551
24168,2013-01-27,16699.551
24169,2013-01-28,16699.551
24170,2013-01-29,16699.551
24171,2013-01-30,16699.551
24172,2013-01-31,16699.551
24173,2013-02-01,16699.551
24174,2013-02-02,16699.551
24175,2013-02-03,16699.551
24176,2013-02-04,16699.551
24177,2013-02-05,16699.551
24178,2013-02-06,16699.551
24179,2013-02-07,16699.551
24180,2013-02-08,16699.551
24181,2013-02-09,16699.551
24182,2013-02-10,16699.551
24183,2013-02-11,16699.551
24184,2013-02-12,16699.551
24185,2013-02-13,16699.551
24186,2013-02-14,16699.551
24187,2013-02-15,16699.551
24188,2013-02-16,16699.551
24189,2013-02-17,16699.551
24190,2013-02-18,16699.551
24191,2013-02-19,16699.551
24192,2013-02-20,16699.551
24193,2013-02-21,16699.551
24194,2013-02-22,16699.551
24195,2013-02-23,16699.551
24196,2013-02-24,16699.551
24197,2013-02-25,16699.551
24198,2013-02-26,16699.551
24199,2013-02-27,16699.551
24200,2013-02-28,16699.551
24201,2013-03-01,16699.551
24202,2013-03-02,16699.551
24203,2013-03-03,16699.551
24204,2013-03-04,16699.551
24205,2013-03-05,16699.551
24206,2013-03-06,16699.551
24207,2013-03-07,16699.551
24208,2013-03-08,16699.551
24209,2013-03-09,16699.551
24210,2013-03-10,16699.551
24211,2013-03-11,16699.551
24212,2013-03-12,16699.551
24213,2013-03-13,16699.551
24214,2013-03-14,16699.551
24215,2013-03-15,16699.551
24216,2013-03-16,16699.551
24217,2013-03-17,16699.551
24218,2013-03-18,16699.551
24219,2013-03-19,16699.551
24220,2013-03-20,16699.551
24221,2013-03-21,16699.551
24222,2013-03-22,16699.551
24223,2013-03-23,16699.551
24224,2013-03-24,16699.551
24225,2013-03-25,16699.551
24226,2013-03-26,16699.551
24227,2013-03-27,16699.551
24228,2013-03-28,16699.551
24229,2013-03-29,16699.551
24230,2013-03-30,16699.551
24231,2013-03-31,16699.551
265,2013-04-01,16699.551
24232,2013-04-02,16911.068
24233,2013-04-03,16911.068
24234,2013-04-04,16911.068
24235,2013-04-05,16911.068
24236,2013-04-06,16911.068
24237,2013-04-07,16911.068
24238,2013-04-08,16911.068
24239,2013-04-09,16911.068
24240,2013-04-10,16911.068
24241,2013-04-11,16911.068
24242,2013-04-12,16911.068
24243,2013-04-13,16911.068
24244,2013-04-14,16911.068
24245,2013-04-15,16911.068
24246,2013-04-16,16911.068
24247,2013-04-17,16911.068
24248,2013-04-18,16911.068
24249,2013-04-19,16911.068
24250,2013-04-20,16911.068
24251,2013-04-21,16911.068
24252,2013-04-22,16911.068
24253,2013-04-23,16911.068
24254,2013-04-24,16911.068
24255,2013-04-25,16911.068
24256,2013-04-26,16911.068
24257,2013-04-27,16911.068
24258,2013-04-28,16911.068
24259,2013-04-29,16911.068
24260,2013-04-30,16911.068
24261,2013-05-01,16911.068
24262,2013-05-02,16911.068
24263,2013-05-03,16911.068
24264,2013-05-04,16911.068
24265,2013-05-05,16911.068
24266,2013-05-06,16911.068
24267,2013-05-07,16911.068
24268,2013-05-08,16911.068
24269,2013-05-09,16911.068
24270,2013-05-10,16911.068
24271,2013-05-11,16911.068
24272,2013-05-12,16911.068
24273,2013-05-13,16911.068
24274,2013-05-14,16911.068
24275,2013-05-15,16911.068
24276,2013-05-16,16911.068
24277,2013-05-17,16911.068
24278,2013-05-18,16911.068
24279,2013-05-19,16911.068
24280,2013-05-20,16911.068
24281,2013-05-21,16911.068
24282,2013-05-22,16911.068
24283,2013-05-23,16911.068
24284,2013-05-24,16911.068
24285,2013-05-25,16911.068
24286,2013-05-26,16911.068
24287,2013-05-27,16911.068
24288,2013-05-28,16911.068
24289,2013-05-29,16911.068
24290,2013-05-30,16911.068
24291,2013-05-31,16911.068
24292,2013-06-01,16911.068
24293,2013-06-02,16911.068
24294,2013-06-03,16911.068
24295,2013-06-04,16911.068
24296,2013-06-05,16911.068
24297,2013-06-06,16911.068
24298,2013-06-07,16911.068
24299,2013-06-08,16911.068
24300,2013-06-09,16911.068
24301,2013-06-10,16911.068
24302,2013-06-11,16911.068
24303,2013-06-12,16911.068
24304,2013-06-13,16911.068
24305,2013-06-14,16911.068
24306,2013-06-15,16911.068
24307,2013-06-16,16911.068
24308,2013-06-17,16911.068
24309,2013-06-18,16911.068
24310,2013-06-19,16911.068
24311,2013-06-20,16911.068
24312,2013-06-21,16911.068
24313,2013-06-22,16911.068
24314,2013-06-23,16911.068
24315,2013-06-24,16911.068
24316,2013-06-25,16911.068
24317,2013-06-26,16911.068
24318,2013-06-27,16911.068
24319,2013-06-28,16911.068
24320,2013-06-29,16911.068
24321,2013-06-30,16911.068
266,2013-07-01,16911.068
24322,2013-07-02,17133.114
24323,2013-07-03,17133.114
24324,2013-07-04,17133.114
24325,2013-07-05,17133.114
24326,2013-07-06,17133.114
24327,2013-07-07,17133.114
24328,2013-07-08,17133.114
24329,2013-07-09,17133.114
24330,2013-07-10,17133.114
24331,2013-07-11,17133.114
24332,2013-07-12,17133.114
24333,2013-07-13,17133.114
24334,2013-07-14,17133.114
24335,2013-07-15,17133.114
24336,2013-07-16,17133.114
24337,2013-07-17,17133.114
24338,2013-07-18,17133.114
24339,2013-07-19,17133.114
24340,2013-07-20,17133.114
24341,2013-07-21,17133.114
24342,2013-07-22,17133.114
24343,2013-07-23,17133.114
24344,2013-07-24,17133.114
24345,2013-07-25,17133.114
24346,2013-07-26,17133.114
24347,2013-07-27,17133.114
24348,2013-07-28,17133.114
24349,2013-07-29,17133.114
24350,2013-07-30,17133.114
24351,2013-07-31,17133.114
24352,2013-08-01,17133.114
24353,2013-08-02,17133.114
24354,2013-08-03,17133.114
24355,2013-08-04,17133.114
24356,2013-08-05,17133.114
24357,2013-08-06,17133.114
24358,2013-08-07,17133.114
24359,2013-08-08,17133.114
24360,2013-08-09,17133.114
24361,2013-08-10,17133.114
24362,2013-08-11,17133.114
24363,2013-08-12,17133.114
24364,2013-08-13,17133.114
24365,2013-08-14,17133.114
24366,2013-08-15,17133.114
24367,2013-08-16,17133.114
24368,2013-08-17,17133.114
24369,2013-08-18,17133.114
24370,2013-08-19,17133.114
24371,2013-08-20,17133.114
24372,2013-08-21,17133.114
24373,2013-08-22,17133.114
24374,2013-08-23,17133.114
24375,2013-08-24,17133.114
24376,2013-08-25,17133.114
24377,2013-08-26,17133.114
24378,2013-08-27,17133.114
24379,2013-08-28,17133.114
24380,2013-08-29,17133.114
24381,2013-08-30,17133.114
24382,2013-08-31,17133.114
24383,2013-09-01,17133.114
24384,2013-09-02,17133.114
24385,2013-09-03,17133.114
24386,2013-09-04,17133.114
24387,2013-09-05,17133.114
24388,2013-09-06,17133.114
24389,2013-09-07,17133.114
24390,2013-09-08,17133.114
24391,2013-09-09,17133.114
24392,2013-09-10,17133.114
24393,2013-09-11,17133.114
24394,2013-09-12,17133.114
24395,2013-09-13,17133.114
24396,2013-09-14,17133.114
24397,2013-09-15,17133.114
24398,2013-09-16,17133.114
24399,2013-09-17,17133.114
24400,2013-09-18,17133.114
24401,2013-09-19,17133.114
24402,2013-09-20,17133.114
24403,2013-09-21,17133.114
24404,2013-09-22,17133.114
24405,2013-09-23,17133.114
24406,2013-09-24,17133.114
24407,2013-09-25,17133.114
24408,2013-09-26,17133.114
24409,2013-09-27,17133.114
24410,2013-09-28,17133.114
24411,2013-09-29,17133.114
24412,2013-09-30,17133.114
267,2013-10-01,17133.114
24413,2013-10-02,17144.281
24414,2013-10-03,17144.281
24415,2013-10-04,17144.281
24416,2013-10-05,17144.281
24417,2013-10-06,17144.281
24418,2013-10-07,17144.281
24419,2013-10-08,17144.281
24420,2013-10-09,17144.281
24421,2013-10-10,17144.281
24422,2013-10-11,17144.281
24423,2013-10-12,17144.281
24424,2013-10-13,17144.281
24425,2013-10-14,17144.281
24426,2013-10-15,17144.281
24427,2013-10-16,17144.281
24428,2013-10-17,17144.281
24429,2013-10-18,17144.281
24430,2013-10-19,17144.281
24431,2013-10-20,17144.281
24432,2013-10-21,17144.281
24433,2013-10-22,17144.281
24434,2013-10-23,17144.281
24435,2013-10-24,17144.281
24436,2013-10-25,17144.281
24437,2013-10-26,17144.281
24438,2013-10-27,17144.281
24439,2013-10-28,17144.281
24440,2013-10-29,17144.281
24441,2013-10-30,17144.281
24442,2013-10-31,17144.281
24443,2013-11-01,17144.281
24444,2013-11-02,17144.281
24445,2013-11-03,17144.281
24446,2013-11-04,17144.281
24447,2013-11-05,17144.281
24448,2013-11-06,17144.281
24449,2013-11-07,17144.281
24450,2013-11-08,17144.281
24451,2013-11-09,17144.281
24452,2013-11-10,17144.281
24453,2013-11-11,17144.281
24454,2013-11-12,17144.281
24455,2013-11-13,17144.281
24456,2013-11-14,17144.281
24457,2013-11-15,17144.281
24458,2013-11-16,17144.281
24459,2013-11-17,17144.281
24460,2013-11-18,17144.281
24461,2013-11-19,17144.281
24462,2013-11-20,17144.281
24463,2013-11-21,17144.281
24464,2013-11-22,17144.281
24465,2013-11-23,17144.281
24466,2013-11-24,17144.281
24467,2013-11-25,17144.281
24468,2013-11-26,17144.281
24469,2013-11-27,17144.281
24470,2013-11-28,17144.281
24471,2013-11-29,17144.281
24472,2013-11-30,17144.281
24473,2013-12-01,17144.281
24474,2013-12-02,17144.281
24475,2013-12-03,17144.281
24476,2013-12-04,17144.281
24477,2013-12-05,17144.281
24478,2013-12-06,17144.281
24479,2013-12-07,17144.281
24480,2013-12-08,17144.281
24481,2013-12-09,17144.281
24482,2013-12-10,17144.281
24483,2013-12-11,17144.281
24484,2013-12-12,17144.281
24485,2013-12-13,17144.281
24486,2013-12-14,17144.281
24487,2013-12-15,17144.281
24488,2013-12-16,17144.281
24489,2013-12-17,17144.281
24490,2013-12-18,17144.281
24491,2013-12-19,17144.281
24492,2013-12-20,17144.281
24493,2013-12-21,17144.281
24494,2013-12-22,17144.281
24495,2013-12-23,17144.281
24496,2013-12-24,17144.281
24497,2013-12-25,17144.281
24498,2013-12-26,17144.281
24499,2013-12-27,17144.281
24500,2013-12-28,17144.281
24501,2013-12-29,17144.281
24502,2013-12-30,17144.281
24503,2013-12-31,17144.281
268,2014-01-01,17144.281
24504,2014-01-02,17462.703
24505,2014-01-03,17462.703
24506,2014-01-04,17462.703
24507,2014-01-05,17462.703
24508,2014-01-06,17462.703
24509,2014-01-07,17462.703
24510,2014-01-08,17462.703
24511,2014-01-09,17462.703
24512,2014-01-10,17462.703
24513,2014-01-11,17462.703
24514,2014-01-12,17462.703
24515,2014-01-13,17462.703
24516,2014-01-14,17462.703
24517,2014-01-15,17462.703
24518,2014-01-16,17462.703
24519,2014-01-17,17462.703
24520,2014-01-18,17462.703
24521,2014-01-19,17462.703
24522,2014-01-20,17462.703
24523,2014-01-21,17462.703
24524,2014-01-22,17462.703
24525,2014-01-23,17462.703
24526,2014-01-24,17462.703
24527,2014-01-25,17462.703
24528,2014-01-26,17462.703
24529,2014-01-27,17462.703
24530,2014-01-28,17462.703
24531,2014-01-29,17462.703
24532,2014-01-30,17462.703
24533,2014-01-31,17462.703
24534,2014-02-01,17462.703
24535,2014-02-02,17462.703
24536,2014-02-03,17462.703
24537,2014-02-04,17462.703
24538,2014-02-05,17462.703
24539,2014-02-06,17462.703
24540,2014-02-07,17462.703
24541,2014-02-08,17462.703
24542,2014-02-09,17462.703
24543,2014-02-10,17462.703
24544,2014-02-11,17462.703
24545,2014-02-12,17462.703
24546,2014-02-13,17462.703
24547,2014-02-14,17462.703
24548,2014-02-15,17462.703
24549,2014-02-16,17462.703
24550,2014-02-17,17462.703
24551,2014-02-18,17462.703
24552,2014-02-19,17462.703
24553,2014-02-20,17462.703
24554,2014-02-21,17462.703
24555,2014-02-22,17462.703
24556,2014-02-23,17462.703
24557,2014-02-24,17462.703
24558,2014-02-25,17462.703
24559,2014-02-26,17462.703
24560,2014-02-27,17462.703
24561,2014-02-28,17462.703
24562,2014-03-01,17462.703
24563,2014-03-02,17462.703
24564,2014-03-03,17462.703
24565,2014-03-04,17462.703
24566,2014-03-05,17462.703
24567,2014-03-06,17462.703
24568,2014-03-07,17462.703
24569,2014-03-08,17462.703
24570,2014-03-09,17462.703
24571,2014-03-10,17462.703
24572,2014-03-11,17462.703
24573,2014-03-12,17462.703
24574,2014-03-13,17462.703
24575,2014-03-14,17462.703
24576,2014-03-15,17462.703
24577,2014-03-16,17462.703
24578,2014-03-17,17462.703
24579,2014-03-18,17462.703
24580,2014-03-19,17462.703
24581,2014-03-20,17462.703
24582,2014-03-21,17462.703
24583,2014-03-22,17462.703
24584,2014-03-23,17462.703
24585,2014-03-24,17462.703
24586,2014-03-25,17462.703
24587,2014-03-26,17462.703
24588,2014-03-27,17462.703
24589,2014-03-28,17462.703
24590,2014-03-29,17462.703
24591,2014-03-30,17462.703
24592,2014-03-31,17462.703
269,2014-04-01,17462.703
24593,2014-04-02,17743.227
24594,2014-04-03,17743.227
24595,2014-04-04,17743.227
24596,2014-04-05,17743.227
24597,2014-04-06,17743.227
24598,2014-04-07,17743.227
24599,2014-04-08,17743.227
24600,2014-04-09,17743.227
24601,2014-04-10,17743.227
24602,2014-04-11,17743.227
24603,2014-04-12,17743.227
24604,2014-04-13,17743.227
24605,2014-04-14,17743.227
24606,2014-04-15,17743.227
24607,2014-04-16,17743.227
24608,2014-04-17,17743.227
24609,2014-04-18,17743.227
24610,2014-04-19,17743.227
24611,2014-04-20,17743.227
24612,2014-04-21,17743.227
24613,2014-04-22,17743.227
24614,2014-04-23,17743.227
24615,2014-04-24,17743.227
24616,2014-04-25,17743.227
24617,2014-04-26,17743.227
24618,2014-04-27,17743.227
24619,2014-04-28,17743.227
24620,2014-04-29,17743.227
24621,2014-04-30,17743.227
24622,2014-05-01,17743.227
24623,2014-05-02,17743.227
24624,2014-05-03,17743.227
24625,2014-05-04,17743.227
24626,2014-05-05,17743.227
24627,2014-05-06,17743.227
24628,2014-05-07,17743.227
24629,2014-05-08,17743.227
24630,2014-05-09,17743.227
24631,2014-05-10,17743.227
24632,2014-05-11,17743.227
24633,2014-05-12,17743.227
24634,2014-05-13,17743.227
24635,2014-05-14,17743.227
24636,2014-05-15,17743.227
24637,2014-05-16,17743.227
24638,2014-05-17,17743.227
24639,2014-05-18,17743.227
24640,2014-05-19,17743.227
24641,2014-05-20,17743.227
24642,2014-05-21,17743.227
24643,2014-05-22,17743.227
24644,2014-05-23,17743.227
24645,2014-05-24,17743.227
24646,2014-05-25,17743.227
24647,2014-05-26,17743.227
24648,2014-05-27,17743.227
24649,2014-05-28,17743.227
24650,2014-05-29,17743.227
24651,2014-05-30,17743.227
24652,2014-05-31,17743.227
24653,2014-06-01,17743.227
24654,2014-06-02,17743.227
24655,2014-06-03,17743.227
24656,2014-06-04,17743.227
24657,2014-06-05,17743.227
24658,2014-06-06,17743.227
24659,2014-06-07,17743.227
24660,2014-06-08,17743.227
24661,2014-06-09,17743.227
24662,2014-06-10,17743.227
24663,2014-06-11,17743.227
24664,2014-06-12,17743.227
24665,2014-06-13,17743.227
24666,2014-06-14,17743.227
24667,2014-06-15,17743.227
24668,2014-06-16,17743.227
24669,2014-06-17,17743.227
24670,2014-06-18,17743.227
24671,2014-06-19,17743.227
24672,2014-06-20,17743.227
24673,2014-06-21,17743.227
24674,2014-06-22,17743.227
24675,2014-06-23,17743.227
24676,2014-06-24,17743.227
24677,2014-06-25,17743.227
24678,2014-06-26,17743.227
24679,2014-06-27,17743.227
24680,2014-06-28,17743.227
24681,2014-06-29,17743.227
24682,2014-06-30,17743.227
270,2014-07-01,17743.227
24683,2014-07-02,17852.54
24684,2014-07-03,17852.54
24685,2014-07-04,17852.54
24686,2014-07-05,17852.54
24687,2014-07-06,17852.54
24688,2014-07-07,17852.54
24689,2014-07-08,17852.54
24690,2014-07-09,17852.54
24691,2014-07-10,17852.54
24692,2014-07-11,17852.54
24693,2014-07-12,17852.54
24694,2014-07-13,17852.54
24695,2014-07-14,17852.54
24696,2014-07-15,17852.54
24697,2014-07-16,17852.54
24698,2014-07-17,17852.54
24699,2014-07-18,17852.54
24700,2014-07-19,17852.54
24701,2014-07-20,17852.54
24702,2014-07-21,17852.54
24703,2014-07-22,17852.54
24704,2014-07-23,17852.54
24705,2014-07-24,17852.54
24706,2014-07-25,17852.54
24707,2014-07-26,17852.54
24708,2014-07-27,17852.54
24709,2014-07-28,17852.54
24710,2014-07-29,17852.54
24711,2014-07-30,17852.54
24712,2014-07-31,17852.54
24713,2014-08-01,17852.54
24714,2014-08-02,17852.54
24715,2014-08-03,17852.54
24716,2014-08-04,17852.54
24717,2014-08-05,17852.54
24718,2014-08-06,17852.54
24719,2014-08-07,17852.54
24720,2014-08-08,17852.54
24721,2014-08-09,17852.54
24722,2014-08-10,17852.54
24723,2014-08-11,17852.54
24724,2014-08-12,17852.54
24725,2014-08-13,17852.54
24726,2014-08-14,17852.54
24727,2014-08-15,17852.54
