Date,Value
2015-06-05,-0.0059102444
2015-06-06,-0.0059102444
2015-06-07,-0.0059102444
2015-06-08,0.004568204
2015-06-09,0.004568204
2015-06-10,0.004568204
2015-06-11,0.004568204
2015-06-12,0.004568204
2015-06-13,0.004568204
2015-06-14,0.004568204
2015-06-15,0.007322700400000001
2015-06-16,0.007322700400000001
2015-06-17,0.007322700400000001
2015-06-18,0.007322700400000001
2015-06-19,0.007322700400000001
2015-06-20,0.007322700400000001
2015-06-21,0.007322700400000001
2015-06-22,0.0081325101
2015-06-23,0.0081325101
2015-06-24,0.0081325101
2015-06-25,0.0081325101
2015-06-26,0.0081325101
2015-06-27,0.0081325101
2015-06-28,0.0081325101
2015-06-29,0.0033255408
2015-06-30,0.0033255408
2015-07-01,0.0033255408
2015-07-02,0.0033255408
2015-07-03,0.0033255408
2015-07-04,0.0033255408
2015-07-05,0.0033255408
2015-07-06,-0.008105802
2015-07-07,-0.008105802
2015-07-08,-0.008105802
2015-07-09,-0.008105802
2015-07-10,-0.008105802
2015-07-11,-0.008105802
2015-07-12,-0.008105802
2015-07-13,0.0043010753
2015-07-14,0.0043010753
2015-07-15,0.0043010753
2015-07-16,0.0043010753
2015-07-17,0.0043010753
2015-07-18,0.0043010753
2015-07-19,0.0043010753
2015-07-20,0.0009553616
2015-07-21,0.0009553616
2015-07-22,0.0009553616
2015-07-23,0.0009553616
2015-07-24,0.0009553616
2015-07-25,0.0009553616
2015-07-26,0.0009553616
2015-07-27,-0.0016126909
2015-07-28,-0.0016126909
2015-07-29,-0.0016126909
2015-07-30,-0.0016126909
2015-07-31,-0.0016126909
2015-08-01,-0.0016126909
2015-08-02,-0.0016126909
2015-08-03,0.0192846547
2015-08-04,0.0192846547
2015-08-05,0.0192846547
2015-08-06,0.0192846547
2015-08-07,0.0192846547
2015-08-08,0.0192846547
2015-08-09,0.0192846547
2015-08-10,-0.0188874515
2015-08-11,-0.0188874515
2015-08-12,-0.0188874515
2015-08-13,-0.0188874515
2015-08-14,-0.0188874515
2015-08-15,-0.0188874515
2015-08-16,-0.0188874515
2015-08-17,-0.006592827000000001
2015-08-18,-0.006592827000000001
2015-08-19,-0.006592827000000001
2015-08-20,-0.006592827000000001
2015-08-21,-0.006592827000000001
2015-08-22,-0.006592827000000001
2015-08-23,-0.006592827000000001
2015-08-24,0.0040151314
2015-08-25,0.0040151314
2015-08-26,0.0040151314
2015-08-27,0.0040151314
2015-08-28,0.0040151314
2015-08-29,0.0040151314
2015-08-30,0.0040151314
2015-08-31,-0.0023796146
2015-09-01,-0.0023796146
2015-09-02,-0.0023796146
2015-09-03,-0.0023796146
2015-09-04,-0.0023796146
2015-09-05,-0.0023796146
2015-09-06,-0.0023796146
2015-09-07,-0.0021533874000000002
2015-09-08,-0.0021533874000000002
2015-09-09,-0.0021533874000000002
2015-09-10,-0.0021533874000000002
2015-09-11,-0.0021533874000000002
2015-09-12,-0.0021533874000000002
2015-09-13,-0.0021533874000000002
2015-09-14,0.0120185923
2015-09-15,0.0120185923
2015-09-16,0.0120185923
2015-09-17,0.0120185923
2015-09-18,0.0120185923
2015-09-19,0.0120185923
2015-09-20,0.0120185923
2015-09-21,0.0087592678
2015-09-22,0.0087592678
2015-09-23,0.0087592678
2015-09-24,0.0087592678
2015-09-25,0.0087592678
2015-09-26,0.0087592678
2015-09-27,0.0087592678
2015-09-28,-0.0070571401
2015-09-29,-0.0070571401
2015-09-30,-0.0070571401
2015-10-01,-0.0070571401
2015-10-02,-0.0070571401
2015-10-03,-0.0070571401
2015-10-04,-0.0070571401
2015-10-05,-0.012151185600000001
2015-10-06,-0.012151185600000001
2015-10-07,-0.012151185600000001
2015-10-08,-0.012151185600000001
2015-10-09,-0.012151185600000001
2015-10-10,-0.012151185600000001
2015-10-11,-0.012151185600000001
2015-10-12,-0.0056364179
2015-10-13,-0.0056364179
2015-10-14,-0.0056364179
2015-10-15,-0.0056364179
2015-10-16,-0.0056364179
2015-10-17,-0.0056364179
2015-10-18,-0.0056364179
2015-10-19,-0.0009669568
2015-10-20,-0.0009669568
2015-10-21,-0.0009669568
2015-10-22,-0.0009669568
2015-10-23,-0.0009669568
2015-10-24,-0.0009669568
2015-10-25,-0.0009669568
2015-10-26,0.008978038800000001
2015-10-27,0.008978038800000001
2015-10-28,0.008978038800000001
2015-10-29,0.008978038800000001
2015-10-30,0.008978038800000001
2015-10-31,0.008978038800000001
2015-11-01,0.008978038800000001
2015-11-02,0.014719989400000001
2015-11-03,0.014719989400000001
2015-11-04,0.014719989400000001
2015-11-05,0.014719989400000001
2015-11-06,0.014719989400000001
2015-11-07,0.014719989400000001
2015-11-08,0.014719989400000001
2015-11-09,0.0031946799
2015-11-10,0.0031946799
2015-11-11,0.0031946799
2015-11-12,0.0031946799
2015-11-13,0.0031946799
2015-11-14,0.0031946799
2015-11-15,0.0031946799
2015-11-16,-0.0015272633000000002
2015-11-17,-0.0015272633000000002
2015-11-18,-0.0015272633000000002
2015-11-19,-0.0015272633000000002
2015-11-20,-0.0015272633000000002
2015-11-21,-0.0015272633000000002
2015-11-22,-0.0015272633000000002
2015-11-23,0.007322550200000001
2015-11-24,0.007322550200000001
2015-11-25,0.007322550200000001
2015-11-26,0.007322550200000001
2015-11-27,0.007322550200000001
2015-11-28,0.007322550200000001
2015-11-29,0.007322550200000001
2015-11-30,-0.0034892737
2015-12-01,-0.0034892737
2015-12-02,-0.0034892737
2015-12-03,-0.0034892737
2015-12-04,-0.0034892737
2015-12-05,-0.0034892737
2015-12-06,-0.0034892737
2015-12-07,-0.0147516535
2015-12-08,-0.0147516535
2015-12-09,-0.0147516535
2015-12-10,-0.0147516535
2015-12-11,-0.0147516535
2015-12-12,-0.0147516535
2015-12-13,-0.0147516535
2015-12-14,0.014775083100000001
2015-12-15,0.014775083100000001
2015-12-16,0.014775083100000001
2015-12-17,0.014775083100000001
2015-12-18,0.014775083100000001
2015-12-19,0.014775083100000001
2015-12-20,0.014775083100000001
2015-12-21,0.0107010831
2015-12-22,0.0107010831
2015-12-23,0.0107010831
2015-12-24,0.0107010831
2015-12-25,0.0107010831
2015-12-26,0.0107010831
2015-12-27,0.0107010831
2015-12-28,-0.0054222279
2015-12-29,-0.0054222279
2015-12-30,-0.0054222279
2015-12-31,-0.0054222279
2016-01-01,-0.0054222279
2016-01-02,-0.0054222279
2016-01-03,-0.0054222279
2016-01-04,0.024968547400000003
2016-01-05,0.024968547400000003
2016-01-06,0.024968547400000003
2016-01-07,0.024968547400000003
2016-01-08,0.024968547400000003
2016-01-09,0.024968547400000003
2016-01-10,0.024968547400000003
2016-01-11,-0.0273502659
2016-01-12,-0.0273502659
2016-01-13,-0.0273502659
2016-01-14,-0.0273502659
2016-01-15,-0.0273502659
2016-01-16,-0.0273502659
2016-01-17,-0.0273502659
2016-01-18,-0.0034623350000000004
2016-01-19,-0.0034623350000000004
2016-01-20,-0.0034623350000000004
2016-01-21,-0.0034623350000000004
2016-01-22,-0.0034623350000000004
2016-01-23,-0.0034623350000000004
2016-01-24,-0.0034623350000000004
2016-01-25,0.0044160145
2016-01-26,0.0044160145
2016-01-27,0.0044160145
2016-01-28,0.0044160145
2016-01-29,0.0044160145
2016-01-30,0.0044160145
2016-01-31,0.0044160145
2016-02-01,-0.0043319432000000005
2016-02-02,-0.0043319432000000005
2016-02-03,-0.0043319432000000005
2016-02-04,-0.0043319432000000005
2016-02-05,-0.0043319432000000005
2016-02-06,-0.0043319432000000005
2016-02-07,-0.0043319432000000005
2016-02-08,0.0013961492
2016-02-09,0.0013961492
2016-02-10,0.0013961492
2016-02-11,0.0013961492
2016-02-12,0.0013961492
2016-02-13,0.0013961492
2016-02-14,0.0013961492
2016-02-15,0.0175734388
2016-02-16,0.0175734388
2016-02-17,0.0175734388
2016-02-18,0.0175734388
2016-02-19,0.0175734388
2016-02-20,0.0175734388
2016-02-21,0.0175734388
2016-02-22,-0.0013063982000000001
2016-02-23,-0.0013063982000000001
2016-02-24,-0.0013063982000000001
2016-02-25,-0.0013063982000000001
2016-02-26,-0.0013063982000000001
2016-02-27,-0.0013063982000000001
2016-02-28,-0.0013063982000000001
2016-02-29,0.010050090900000001
2016-03-01,0.010050090900000001
2016-03-02,0.010050090900000001
2016-03-03,0.010050090900000001
2016-03-04,0.010050090900000001
2016-03-05,0.010050090900000001
2016-03-06,0.010050090900000001
2016-03-07,-0.0184155664
2016-03-08,-0.0184155664
2016-03-09,-0.0184155664
2016-03-10,-0.0184155664
2016-03-11,-0.0184155664
2016-03-12,-0.0184155664
2016-03-13,-0.0184155664
2016-03-14,0.008592115800000001
2016-03-15,0.008592115800000001
2016-03-16,0.008592115800000001
2016-03-17,0.008592115800000001
2016-03-18,0.008592115800000001
2016-03-19,0.008592115800000001
2016-03-20,0.008592115800000001
2016-03-21,0.0128581456
2016-03-22,0.0128581456
2016-03-23,0.0128581456
2016-03-24,0.0128581456
2016-03-25,0.0128581456
2016-03-26,0.0128581456
2016-03-27,0.0128581456
2016-03-28,0.0020475665
2016-03-29,0.0020475665
2016-03-30,0.0020475665
2016-03-31,0.0020475665
2016-04-01,0.0020475665
2016-04-02,0.0020475665
2016-04-03,0.0020475665
2016-04-04,-9.431e-05
2016-04-05,-9.431e-05
2016-04-06,-9.431e-05
2016-04-07,-9.431e-05
2016-04-08,-9.431e-05
2016-04-09,-9.431e-05
2016-04-10,-9.431e-05
2016-04-11,0.0055648128
2016-04-12,0.0055648128
2016-04-13,0.0055648128
2016-04-14,0.0055648128
2016-04-15,0.0055648128
2016-04-16,0.0055648128
2016-04-17,0.0055648128
2016-04-18,-0.0050025013
2016-04-19,-0.0050025013
2016-04-20,-0.0050025013
2016-04-21,-0.0050025013
2016-04-22,-0.0050025013
2016-04-23,-0.0050025013
2016-04-24,-0.0050025013
2016-04-25,0.0066302162000000005
2016-04-26,0.0066302162000000005
2016-04-27,0.0066302162000000005
2016-04-28,0.0066302162000000005
2016-04-29,0.0066302162000000005
2016-04-30,0.0066302162000000005
2016-05-01,0.0066302162000000005
2016-05-02,0.0121741845
2016-05-03,0.0121741845
2016-05-04,0.0121741845
2016-05-05,0.0121741845
2016-05-06,0.0121741845
2016-05-07,0.0121741845
2016-05-08,0.0121741845
2016-05-09,0.0039475713
2016-05-10,0.0039475713
2016-05-11,0.0039475713
2016-05-12,0.0039475713
2016-05-13,0.0039475713
2016-05-14,0.0039475713
2016-05-15,0.0039475713
2016-05-16,-0.0057444782
2016-05-17,-0.0057444782
2016-05-18,-0.0057444782
2016-05-19,-0.0057444782
2016-05-20,-0.0057444782
2016-05-21,-0.0057444782
2016-05-22,-0.0057444782
2016-05-23,0.0037693876
2016-05-24,0.0037693876
2016-05-25,0.0037693876
2016-05-26,0.0037693876
2016-05-27,0.0037693876
2016-05-28,0.0037693876
2016-05-29,0.0037693876
2016-05-30,-0.0092649594
2016-05-31,-0.0092649594
2016-06-01,-0.0092649594
2016-06-02,-0.0092649594
2016-06-03,-0.0092649594
2016-06-04,-0.0092649594
2016-06-05,-0.0092649594
2016-06-06,-0.0036350079000000003
2016-06-07,-0.0036350079000000003
2016-06-08,-0.0036350079000000003
2016-06-09,-0.0036350079000000003
2016-06-10,-0.0036350079000000003
2016-06-11,-0.0036350079000000003
2016-06-12,-0.0036350079000000003
2016-06-13,0.0153102588
2016-06-14,0.0153102588
2016-06-15,0.0153102588
2016-06-16,0.0153102588
2016-06-17,0.0153102588
2016-06-18,0.0153102588
2016-06-19,0.0153102588
2016-06-20,0.0043303338
2016-06-21,0.0043303338
2016-06-22,0.0043303338
2016-06-23,0.0043303338
2016-06-24,0.0043303338
2016-06-25,0.0043303338
2016-06-26,0.0043303338
2016-06-27,-0.0068497340000000006
2016-06-28,-0.0068497340000000006
2016-06-29,-0.0068497340000000006
2016-06-30,-0.0068497340000000006
2016-07-01,-0.0068497340000000006
2016-07-02,-0.0068497340000000006
2016-07-03,-0.0068497340000000006
2016-07-04,0.0010468625000000001
2016-07-05,0.0010468625000000001
2016-07-06,0.0010468625000000001
2016-07-07,0.0010468625000000001
2016-07-08,0.0010468625000000001
2016-07-09,0.0010468625000000001
2016-07-10,0.0010468625000000001
2016-07-11,0.0029527559
2016-07-12,0.0029527559
2016-07-13,0.0029527559
2016-07-14,0.0029527559
2016-07-15,0.0029527559
2016-07-16,0.0029527559
2016-07-17,0.0029527559
2016-07-18,-0.0053361138
2016-07-19,-0.0053361138
2016-07-20,-0.0053361138
2016-07-21,-0.0053361138
2016-07-22,-0.0053361138
2016-07-23,-0.0053361138
2016-07-24,-0.0053361138
2016-07-25,0.0032373435
2016-07-26,0.0032373435
2016-07-27,0.0032373435
2016-07-28,0.0032373435
2016-07-29,0.0032373435
2016-07-30,0.0032373435
2016-07-31,0.0032373435
2016-08-01,-0.0065152586000000005
2016-08-02,-0.0065152586000000005
2016-08-03,-0.0065152586000000005
2016-08-04,-0.0065152586000000005
2016-08-05,-0.0065152586000000005
2016-08-06,-0.0065152586000000005
2016-08-07,-0.0065152586000000005
2016-08-08,0.0205710397
2016-08-09,0.0205710397
2016-08-10,0.0205710397
2016-08-11,0.0205710397
2016-08-12,0.0205710397
2016-08-13,0.0205710397
2016-08-14,0.0205710397
2016-08-15,0.0073957323
2016-08-16,0.0073957323
2016-08-17,0.0073957323
2016-08-18,0.0073957323
2016-08-19,0.0073957323
2016-08-20,0.0073957323
2016-08-21,0.0073957323
2016-08-22,0.0061680106
2016-08-23,0.0061680106
2016-08-24,0.0061680106
2016-08-25,0.0061680106
2016-08-26,0.0061680106
2016-08-27,0.0061680106
2016-08-28,0.0061680106
2016-08-29,-0.006100296000000001
2016-08-30,-0.006100296000000001
2016-08-31,-0.006100296000000001
2016-09-01,-0.006100296000000001
2016-09-02,-0.006100296000000001
2016-09-03,-0.006100296000000001
2016-09-04,-0.006100296000000001
2016-09-05,-0.010470259
2016-09-06,-0.010470259
2016-09-07,-0.010470259
2016-09-08,-0.010470259
2016-09-09,-0.010470259
2016-09-10,-0.010470259
2016-09-11,-0.010470259
2016-09-12,0.0134695491
2016-09-13,0.0134695491
2016-09-14,0.0134695491
2016-09-15,0.0134695491
2016-09-16,0.0134695491
2016-09-17,0.0134695491
2016-09-18,0.0134695491
2016-09-19,-0.0025201008000000002
2016-09-20,-0.0025201008000000002
2016-09-21,-0.0025201008000000002
2016-09-22,-0.0025201008000000002
2016-09-23,-0.0025201008000000002
2016-09-24,-0.0025201008000000002
2016-09-25,-0.0025201008000000002
2016-09-26,-0.0007519249
2016-09-27,-0.0007519249
2016-09-28,-0.0007519249
2016-09-29,-0.0007519249
2016-09-30,-0.0007519249
2016-10-01,-0.0007519249
2016-10-02,-0.0007519249
2016-10-03,0.0157120067
2016-10-04,0.0157120067
2016-10-05,0.0157120067
2016-10-06,0.0157120067
2016-10-07,0.0157120067
2016-10-08,0.0157120067
2016-10-09,0.0157120067
2016-10-10,-0.0035560824
2016-10-11,-0.0035560824
2016-10-12,-0.0035560824
2016-10-13,-0.0035560824
2016-10-14,-0.0035560824
2016-10-15,-0.0035560824
2016-10-16,-0.0035560824
2016-10-17,-0.0158810409
2016-10-18,-0.0158810409
2016-10-19,-0.0158810409
2016-10-20,-0.0158810409
2016-10-21,-0.0158810409
2016-10-22,-0.0158810409
2016-10-23,-0.0158810409
2016-10-24,0.0028708712
2016-10-25,0.0028708712
2016-10-26,0.0028708712
2016-10-27,0.0028708712
2016-10-28,0.0028708712
2016-10-29,0.0028708712
2016-10-30,0.0028708712
2016-10-31,0.0030434521
2016-11-01,0.0030434521
2016-11-02,0.0030434521
2016-11-03,0.0030434521
2016-11-04,0.0030434521
2016-11-05,0.0030434521
2016-11-06,0.0030434521
2016-11-07,-0.0070598131
2016-11-08,-0.0070598131
2016-11-09,-0.0070598131
2016-11-10,-0.0070598131
2016-11-11,-0.0070598131
2016-11-12,-0.0070598131
2016-11-13,-0.0070598131
2016-11-14,0.0190003631
2016-11-15,0.0190003631
2016-11-16,0.0190003631
2016-11-17,0.0190003631
2016-11-18,0.0190003631
2016-11-19,0.0190003631
2016-11-20,0.0190003631
2016-11-21,0.0052256532
2016-11-22,0.0052256532
2016-11-23,0.0052256532
2016-11-24,0.0052256532
2016-11-25,0.0052256532
2016-11-26,0.0052256532
2016-11-27,0.0052256532
2016-11-28,-0.0074137524
2016-11-29,-0.0074137524
2016-11-30,-0.0074137524
2016-12-01,-0.0074137524
2016-12-02,-0.0074137524
2016-12-03,-0.0074137524
2016-12-04,-0.0074137524
2016-12-05,-0.010772206500000001
2016-12-06,-0.010772206500000001
2016-12-07,-0.010772206500000001
2016-12-08,-0.010772206500000001
2016-12-09,-0.010772206500000001
2016-12-10,-0.010772206500000001
2016-12-11,-0.010772206500000001
2016-12-12,0.0068886683
2016-12-13,0.0068886683
2016-12-14,0.0068886683
2016-12-15,0.0068886683
2016-12-16,0.0068886683
2016-12-17,0.0068886683
2016-12-18,0.0068886683
2016-12-19,-0.0055270076
2016-12-20,-0.0055270076
2016-12-21,-0.0055270076
2016-12-22,-0.0055270076
2016-12-23,-0.0055270076
2016-12-24,-0.0055270076
2016-12-25,-0.0055270076
2016-12-26,0.0051671824
2016-12-27,0.0051671824
2016-12-28,0.0051671824
2016-12-29,0.0051671824
2016-12-30,0.0051671824
2016-12-31,0.0051671824
2017-01-01,0.0051671824
2017-01-02,0.0017633522
2017-01-03,0.0017633522
2017-01-04,0.0017633522
2017-01-05,0.0017633522
2017-01-06,0.0017633522
2017-01-07,0.0017633522
2017-01-08,0.0017633522
2017-01-09,0.009547109
2017-01-10,0.009547109
2017-01-11,0.009547109
2017-01-12,0.009547109
2017-01-13,0.009547109
2017-01-14,0.009547109
2017-01-15,0.009547109
2017-01-16,0.0014776287
2017-01-17,0.0014776287
2017-01-18,0.0014776287
2017-01-19,0.0014776287
2017-01-20,0.0014776287
2017-01-21,0.0014776287
2017-01-22,0.0014776287
2017-01-23,0.0017115203000000001
2017-01-24,0.0017115203000000001
2017-01-25,0.0017115203000000001
2017-01-26,0.0017115203000000001
2017-01-27,0.0017115203000000001
2017-01-28,0.0017115203000000001
2017-01-29,0.0017115203000000001
2017-01-30,0.0015023861000000001
2017-01-31,0.0015023861000000001
2017-02-01,0.0015023861000000001
2017-02-02,0.0015023861000000001
2017-02-03,0.0015023861000000001
2017-02-04,0.0015023861000000001
2017-02-05,0.0015023861000000001
2017-02-06,-0.0103832691
2017-02-07,-0.0103832691
2017-02-08,-0.0103832691
2017-02-09,-0.0103832691
2017-02-10,-0.0103832691
2017-02-11,-0.0103832691
2017-02-12,-0.0103832691
2017-02-13,0.0089168945
2017-02-14,0.0089168945
2017-02-15,0.0089168945
2017-02-16,0.0089168945
2017-02-17,0.0089168945
2017-02-18,0.0089168945
2017-02-19,0.0089168945
2017-02-20,0.0095451332
2017-02-21,0.0095451332
2017-02-22,0.0095451332
2017-02-23,0.0095451332
2017-02-24,0.0095451332
2017-02-25,0.0095451332
2017-02-26,0.0095451332
2017-02-27,-0.0017217229
2017-02-28,-0.0017217229
2017-03-01,-0.0017217229
2017-03-02,-0.0017217229
2017-03-03,-0.0017217229
2017-03-04,-0.0017217229
2017-03-05,-0.0017217229
2017-03-06,-0.007834195700000001
2017-03-07,-0.007834195700000001
2017-03-08,-0.007834195700000001
2017-03-09,-0.007834195700000001
2017-03-10,-0.007834195700000001
2017-03-11,-0.007834195700000001
2017-03-12,-0.007834195700000001
2017-03-13,0.0153207036
2017-03-14,0.0153207036
2017-03-15,0.0153207036
2017-03-16,0.0153207036
2017-03-17,0.0153207036
2017-03-18,0.0153207036
2017-03-19,0.0153207036
2017-03-20,0.0036272888
2017-03-21,0.0036272888
2017-03-22,0.0036272888
2017-03-23,0.0036272888
2017-03-24,0.0036272888
2017-03-25,0.0036272888
2017-03-26,0.0036272888
2017-03-27,-0.0037009194
2017-03-28,-0.0037009194
2017-03-29,-0.0037009194
2017-03-30,-0.0037009194
2017-03-31,-0.0037009194
2017-04-01,-0.0037009194
2017-04-02,-0.0037009194
2017-04-03,0.0210691276
2017-04-04,0.0210691276
2017-04-05,0.0210691276
2017-04-06,0.0210691276
2017-04-07,0.0210691276
2017-04-08,0.0210691276
2017-04-09,0.0210691276
2017-04-10,-0.0174511141
2017-04-11,-0.0174511141
2017-04-12,-0.0174511141
2017-04-13,-0.0174511141
2017-04-14,-0.0174511141
2017-04-15,-0.0174511141
2017-04-16,-0.0174511141
2017-04-17,-0.0045993636
2017-04-18,-0.0045993636
2017-04-19,-0.0045993636
2017-04-20,-0.0045993636
2017-04-21,-0.0045993636
2017-04-22,-0.0045993636
2017-04-23,-0.0045993636
2017-04-24,0.0014820842000000001
2017-04-25,0.0014820842000000001
2017-04-26,0.0014820842000000001
2017-04-27,0.0014820842000000001
2017-04-28,0.0014820842000000001
2017-04-29,0.0014820842000000001
2017-04-30,0.0014820842000000001
2017-05-01,0.0011606987
2017-05-02,0.0011606987
2017-05-03,0.0011606987
2017-05-04,0.0011606987
2017-05-05,0.0011606987
2017-05-06,0.0011606987
2017-05-07,0.0011606987
2017-05-08,0.015245493
2017-05-09,0.015245493
2017-05-10,0.015245493
2017-05-11,0.015245493
2017-05-12,0.015245493
2017-05-13,0.015245493
2017-05-14,0.015245493
2017-05-15,0.006651821400000001
2017-05-16,0.006651821400000001
2017-05-17,0.006651821400000001
2017-05-18,0.006651821400000001
2017-05-19,0.006651821400000001
2017-05-20,0.006651821400000001
2017-05-21,0.006651821400000001
2017-05-22,0.0036300729
2017-05-23,0.0036300729
2017-05-24,0.0036300729
2017-05-25,0.0036300729
2017-05-26,0.0036300729
2017-05-27,0.0036300729
2017-05-28,0.0036300729
2017-05-29,-0.0038712594000000003
2017-05-30,-0.0038712594000000003
2017-05-31,-0.0038712594000000003
2017-06-01,-0.0038712594000000003
2017-06-02,-0.0038712594000000003
2017-06-03,-0.0038712594000000003
2017-06-04,-0.0038712594000000003
2017-06-05,-0.0102121865
2017-06-06,-0.0102121865
2017-06-07,-0.0102121865
2017-06-08,-0.0102121865
2017-06-09,-0.0102121865
2017-06-10,-0.0102121865
2017-06-11,-0.0102121865
2017-06-12,0.0072509458
2017-06-13,0.0072509458
2017-06-14,0.0072509458
2017-06-15,0.0072509458
2017-06-16,0.0072509458
2017-06-17,0.0072509458
2017-06-18,0.0072509458
2017-06-19,-0.0005975245000000001
2017-06-20,-0.0005975245000000001
2017-06-21,-0.0005975245000000001
2017-06-22,-0.0005975245000000001
2017-06-23,-0.0005975245000000001
2017-06-24,-0.0005975245000000001
2017-06-25,-0.0005975245000000001
2017-06-26,0.011559047900000001
2017-06-27,0.011559047900000001
2017-06-28,0.011559047900000001
2017-06-29,0.011559047900000001
2017-06-30,0.011559047900000001
2017-07-01,0.011559047900000001
2017-07-02,0.011559047900000001
2017-07-03,0.0077962285
2017-07-04,0.0077962285
2017-07-05,0.0077962285
2017-07-06,0.0077962285
2017-07-07,0.0077962285
2017-07-08,0.0077962285
2017-07-09,0.0077962285
2017-07-10,-0.007903482600000001
2017-07-11,-0.007903482600000001
2017-07-12,-0.007903482600000001
2017-07-13,-0.007903482600000001
2017-07-14,-0.007903482600000001
2017-07-15,-0.007903482600000001
2017-07-16,-0.007903482600000001
2017-07-17,-0.0092613444
2017-07-18,-0.0092613444
2017-07-19,-0.0092613444
2017-07-20,-0.0092613444
2017-07-21,-0.0092613444
2017-07-22,-0.0092613444
2017-07-23,-0.0092613444
2017-07-24,0.00963205
2017-07-25,0.00963205
2017-07-26,0.00963205
2017-07-27,0.00963205
2017-07-28,0.00963205
2017-07-29,0.00963205
2017-07-30,0.00963205
2017-07-31,0.0039398886
2017-08-01,0.0039398886
2017-08-02,0.0039398886
2017-08-03,0.0039398886
2017-08-04,0.0039398886
2017-08-05,0.0039398886
2017-08-06,0.0039398886
2017-08-07,-0.0075405057
2017-08-08,-0.0075405057
2017-08-09,-0.0075405057
2017-08-10,-0.0075405057
2017-08-11,-0.0075405057
2017-08-12,-0.0075405057
2017-08-13,-0.0075405057
2017-08-14,0.0118909759
2017-08-15,0.0118909759
2017-08-16,0.0118909759
2017-08-17,0.0118909759
2017-08-18,0.0118909759
2017-08-19,0.0118909759
2017-08-20,0.0118909759
2017-08-21,0.014654161800000001
2017-08-22,0.014654161800000001
2017-08-23,0.014654161800000001
2017-08-24,0.014654161800000001
2017-08-25,0.014654161800000001
2017-08-26,0.014654161800000001
2017-08-27,0.014654161800000001
2017-08-28,-0.0102885753
2017-08-29,-0.0102885753
2017-08-30,-0.0102885753
2017-08-31,-0.0102885753
2017-09-01,-0.0102885753
2017-09-02,-0.0102885753
2017-09-03,-0.0102885753
2017-09-04,-0.013063901900000001
2017-09-05,-0.013063901900000001
2017-09-06,-0.013063901900000001
2017-09-07,-0.013063901900000001
2017-09-08,-0.013063901900000001
2017-09-09,-0.013063901900000001
2017-09-10,-0.013063901900000001
2017-09-11,0.0105331343
2017-09-12,0.0105331343
2017-09-13,0.0105331343
2017-09-14,0.0105331343
2017-09-15,0.0105331343
2017-09-16,0.0105331343
2017-09-17,0.0105331343
2017-09-18,-0.0037066971
2017-09-19,-0.0037066971
2017-09-20,-0.0037066971
2017-09-21,-0.0037066971
2017-09-22,-0.0037066971
2017-09-23,-0.0037066971
2017-09-24,-0.0037066971
2017-09-25,-0.0017903099
2017-09-26,-0.0017903099
2017-09-27,-0.0017903099
2017-09-28,-0.0017903099
2017-09-29,-0.0017903099
2017-09-30,-0.0017903099
2017-10-01,-0.0017903099
2017-10-02,0.0037271606
2017-10-03,0.0037271606
2017-10-04,0.0037271606
2017-10-05,0.0037271606
2017-10-06,0.0037271606
2017-10-07,0.0037271606
2017-10-08,0.0037271606
2017-10-09,0.010190691600000001
2017-10-10,0.010190691600000001
2017-10-11,0.010190691600000001
2017-10-12,0.010190691600000001
2017-10-13,0.010190691600000001
2017-10-14,0.010190691600000001
2017-10-15,0.010190691600000001
2017-10-16,-0.0067160467000000005
2017-10-17,-0.0067160467000000005
2017-10-18,-0.0067160467000000005
2017-10-19,-0.0067160467000000005
2017-10-20,-0.0067160467000000005
2017-10-21,-0.0067160467000000005
2017-10-22,-0.0067160467000000005
2017-10-23,0.005231086
2017-10-24,0.005231086
2017-10-25,0.005231086
2017-10-26,0.005231086
2017-10-27,0.005231086
2017-10-28,0.005231086
2017-10-29,0.005231086
2017-10-30,-0.0038198577
2017-10-31,-0.0038198577
2017-11-01,-0.0038198577
2017-11-02,-0.0038198577
2017-11-03,-0.0038198577
2017-11-04,-0.0038198577
2017-11-05,-0.0038198577
2017-11-06,-0.0019450388000000001
2017-11-07,-0.0019450388000000001
2017-11-08,-0.0019450388000000001
2017-11-09,-0.0019450388000000001
2017-11-10,-0.0019450388000000001
2017-11-11,-0.0019450388000000001
2017-11-12,-0.0019450388000000001
2017-11-13,0.010969125000000001
2017-11-14,0.010969125000000001
2017-11-15,0.010969125000000001
2017-11-16,0.010969125000000001
2017-11-17,0.010969125000000001
2017-11-18,0.010969125000000001
2017-11-19,0.010969125000000001
2017-11-20,0.0037452152
2017-11-21,0.0037452152
2017-11-22,0.0037452152
2017-11-23,0.0037452152
2017-11-24,0.0037452152
2017-11-25,0.0037452152
2017-11-26,0.0037452152
2017-11-27,-0.0008230678000000001
2017-11-28,-0.0008230678000000001
2017-11-29,-0.0008230678000000001
2017-11-30,-0.0008230678000000001
2017-12-01,-0.0008230678000000001
2017-12-02,-0.0008230678000000001
2017-12-03,-0.0008230678000000001
2017-12-04,-0.0062330102
2017-12-05,-0.0062330102
2017-12-06,-0.0062330102
2017-12-07,-0.0062330102
2017-12-08,-0.0062330102
2017-12-09,-0.0062330102
2017-12-10,-0.0062330102
2017-12-11,0.0035643236
2017-12-12,0.0035643236
2017-12-13,0.0035643236
2017-12-14,0.0035643236
2017-12-15,0.0035643236
