Date,Volume
2010-04-12,11893800
2010-04-13,10936100
2010-04-14,14431300
2010-04-15,13456600
2010-04-16,26805200
2010-04-17,26805200
2010-04-18,26805200
2010-04-19,20247300
2010-04-20,26368800
2010-04-21,35085400
2010-04-22,28336600
2010-04-23,28462700
2010-04-24,28462700
2010-04-25,28462700
2010-04-26,17109600
2010-04-27,25333700
2010-04-28,27085800
2010-04-29,19958600
2010-04-30,19373700
2010-05-01,19373700
2010-05-02,19373700
2010-05-03,16226500
2010-05-04,25850700
2010-05-05,31539400
2010-05-06,45923600
2010-05-07,59857800
2010-05-08,59857800
2010-05-09,59857800
2010-05-10,35153800
2010-05-11,30318100
2010-05-12,23370700
2010-05-13,21418300
2010-05-14,27120100
2010-05-15,27120100
2010-05-16,27120100
2010-05-17,27244100
2010-05-18,27952800
2010-05-19,36633100
2010-05-20,45818400
2010-05-21,43710400
2010-05-22,43710400
2010-05-23,43710400
2010-05-24,26937100
2010-05-25,37428800
2010-05-26,30380500
2010-05-27,23795800
2010-05-28,29129100
2010-05-29,29129100
2010-05-30,29129100
2010-05-31,29129100
2010-06-01,31302600
2010-06-02,24591000
2010-06-03,23218100
2010-06-04,27082300
2010-06-05,27082300
2010-06-06,27082300
2010-06-07,31676500
2010-06-08,35741800
2010-06-09,30522500
2010-06-10,27727000
2010-06-11,19491400
2010-06-12,19491400
2010-06-13,19491400
2010-06-14,21534300
2010-06-15,20895500
2010-06-16,27988500
2010-06-17,31173400
2010-06-18,28022200
2010-06-19,28022200
2010-06-20,28022200
2010-06-21,27731800
2010-06-22,25616500
2010-06-23,27444900
2010-06-24,25509900
2010-06-25,19640800
2010-06-26,19640800
2010-06-27,19640800
2010-06-28,20891000
2010-06-29,40476600
2010-06-30,26409000
2010-07-01,36532000
2010-07-02,24780100
2010-07-03,24780100
2010-07-04,24780100
2010-07-05,24780100
2010-07-06,21972700
2010-07-07,23377000
2010-07-08,26362300
2010-07-09,15475800
2010-07-10,15475800
2010-07-11,15475800
2010-07-12,20102800
2010-07-13,42533000
2010-07-14,29001700
2010-07-15,29459500
2010-07-16,37137800
2010-07-17,37137800
2010-07-18,37137800
2010-07-19,36588500
2010-07-20,38391100
2010-07-21,42345400
2010-07-22,23047100
2010-07-23,19049600
2010-07-24,19049600
2010-07-25,19049600
2010-07-26,15019700
2010-07-27,20884700
2010-07-28,18570900
2010-07-29,22993100
2010-07-30,16007500
2010-07-31,16007500
2010-08-01,16007500
2010-08-02,15287700
2010-08-03,14916200
2010-08-04,15013400
2010-08-05,10324900
2010-08-06,15889200
2010-08-07,15889200
2010-08-08,15889200
2010-08-09,10826000
2010-08-10,16140000
2010-08-11,22144800
2010-08-12,19104300
2010-08-13,12673900
2010-08-14,12673900
2010-08-15,12673900
2010-08-16,11372500
2010-08-17,15094300
2010-08-18,12132000
2010-08-19,15239500
2010-08-20,13722500
2010-08-21,13722500
2010-08-22,13722500
2010-08-23,14787200
2010-08-24,21520200
2010-08-25,21316700
2010-08-26,16660900
2010-08-27,19585400
2010-08-28,19585400
2010-08-29,19585400
2010-08-30,13688900
2010-08-31,15028100
2010-09-01,24894200
2010-09-02,14836700
2010-09-03,18599600
2010-09-04,18599600
2010-09-05,18599600
2010-09-06,18599600
2010-09-07,12234200
2010-09-08,18805400
2010-09-09,15663400
2010-09-10,13840800
2010-09-11,13840800
2010-09-12,13840800
2010-09-13,13885000
2010-09-14,14576800
2010-09-15,15334600
2010-09-16,23289400
2010-09-17,22659900
2010-09-18,22659900
2010-09-19,22659900
2010-09-20,23524200
2010-09-21,23859800
2010-09-22,20903200
2010-09-23,28075600
2010-09-24,23196000
2010-09-25,23196000
2010-09-26,23196000
2010-09-27,17244100
2010-09-28,36965800
2010-09-29,16773000
2010-09-30,24049700
2010-10-01,16005100
2010-10-02,16005100
2010-10-03,16005100
2010-10-04,15546500
2010-10-05,17927400
2010-10-06,23959600
2010-10-07,14585700
2010-10-08,23514400
2010-10-09,23514400
2010-10-10,23514400
2010-10-11,15276900
2010-10-12,19948000
2010-10-13,22503300
2010-10-14,15546300
2010-10-15,32935500
2010-10-16,32935500
2010-10-17,32935500
2010-10-18,39036100
2010-10-19,44028000
2010-10-20,25772300
2010-10-21,19695000
2010-10-22,13313500
2010-10-23,13313500
2010-10-24,13313500
2010-10-25,14016500
2010-10-26,14033200
2010-10-27,14250100
2010-10-28,19680400
2010-10-29,15375400
2010-10-30,15375400
2010-10-31,15375400
2010-11-01,15138900
2010-11-02,15497500
2010-11-03,18155300
2010-11-04,22946000
2010-11-05,12901900
2010-11-06,12901900
2010-11-07,12901900
2010-11-08,10062800
2010-11-09,13698000
2010-11-10,13722400
2010-11-11,12903000
2010-11-12,28423100
2010-11-13,28423100
2010-11-14,28423100
2010-11-15,14414500
2010-11-16,23487500
2010-11-17,17123200
2010-11-18,17660400
2010-11-19,13744400
2010-11-20,13744400
2010-11-21,13744400
2010-11-22,14038400
2010-11-23,18551700
2010-11-24,14775900
2010-11-25,14775900
2010-11-26,8485200
2010-11-27,8485200
2010-11-28,8485200
2010-11-29,15920900
2010-11-30,17923500
2010-12-01,16491100
2010-12-02,16529900
2010-12-03,12217600
2010-12-04,12217600
2010-12-05,12217600
2010-12-06,16017200
2010-12-07,13980500
2010-12-08,11497700
2010-12-09,10505400
2010-12-10,9375400
2010-12-11,9375400
2010-12-12,9375400
2010-12-13,15707700
2010-12-14,12536000
2010-12-15,14904000
2010-12-16,11501100
2010-12-17,13818900
2010-12-18,13818900
2010-12-19,13818900
2010-12-20,13771800
2010-12-21,9155500
2010-12-22,9497200
2010-12-23,7969900
2010-12-24,7969900
2010-12-25,7969900
2010-12-26,7969900
2010-12-27,8922000
2010-12-28,6283000
2010-12-29,5826400
2010-12-30,5624800
2010-12-31,6911000
2011-01-01,6911000
2011-01-02,6911000
2011-01-03,15897800
2011-01-04,11038600
2011-01-05,9125700
2011-01-06,10729600
2011-01-07,11140400
2011-01-08,11140400
2011-01-09,11140400
2011-01-10,16020000
2011-01-11,15861000
2011-01-12,10806800
2011-01-13,10599300
2011-01-14,11030000
2011-01-15,11030000
2011-01-16,11030000
2011-01-17,11030000
2011-01-18,67178500
2011-01-19,40557600
2011-01-20,27313900
2011-01-21,26942900
2011-01-22,26942900
2011-01-23,26942900
2011-01-24,20524400
2011-01-25,19531000
2011-01-26,18102700
2011-01-27,10179500
2011-01-28,21144900
2011-01-29,21144900
2011-01-30,21144900
2011-01-31,13473100
2011-02-01,15236900
2011-02-02,9248400
2011-02-03,14064200
2011-02-04,11494300
2011-02-05,11494300
2011-02-06,11494300
2011-02-07,17322200
2011-02-08,13608600
2011-02-09,17240900
2011-02-10,33162500
2011-02-11,13127600
2011-02-12,13127600
2011-02-13,13127600
2011-02-14,11086300
2011-02-15,10149100
2011-02-16,17184200
2011-02-17,18949400
2011-02-18,29144900
2011-02-19,29144900
2011-02-20,29144900
2011-02-21,29144900
2011-02-22,31162700
2011-02-23,23994800
2011-02-24,17853600
2011-02-25,13572100
2011-02-26,13572100
2011-02-27,13572100
2011-02-28,14395500
2011-03-01,16290600
2011-03-02,21521100
2011-03-03,17885300
2011-03-04,16188100
2011-03-05,16188100
2011-03-06,16188100
2011-03-07,19504400
2011-03-08,12725600
2011-03-09,16189500
2011-03-10,18126400
2011-03-11,16824300
2011-03-12,16824300
2011-03-13,16824300
2011-03-14,15569900
2011-03-15,25752900
2011-03-16,41500400
2011-03-17,23550800
2011-03-18,26900500
2011-03-19,26900500
2011-03-20,26900500
2011-03-21,14621500
2011-03-22,11640100
2011-03-23,13321300
2011-03-24,14454000
2011-03-25,16032500
2011-03-26,16032500
2011-03-27,16032500
2011-03-28,11048400
2011-03-29,12603600
2011-03-30,11764500
2011-03-31,9786400
2011-04-01,14952200
2011-04-02,14952200
2011-04-03,14952200
2011-04-04,16431600
2011-04-05,17240400
2011-04-06,14376400
2011-04-07,13337400
2011-04-08,13483400
2011-04-09,13483400
2011-04-10,13483400
2011-04-11,14248100
2011-04-12,15201400
2011-04-13,12365000
2011-04-14,10778600
2011-04-15,16200200
2011-04-16,16200200
2011-04-17,16200200
2011-04-18,21782100
2011-04-19,14977800
2011-04-20,25023800
2011-04-21,26921800
2011-04-22,26921800
2011-04-23,26921800
2011-04-24,26921800
2011-04-25,9519500
2011-04-26,12100000
2011-04-27,12721900
2011-04-28,12891400
2011-04-29,35940900
2011-04-30,35940900
2011-05-01,35940900
2011-05-02,15811200
2011-05-03,11191000
2011-05-04,13901800
2011-05-05,11998900
2011-05-06,10004800
2011-05-07,10004800
2011-05-08,10004800
2011-05-09,7312400
2011-05-10,10074700
2011-05-11,12000000
2011-05-12,11500000
2011-05-13,11647000
2011-05-14,11647000
2011-05-15,11647000
2011-05-16,16063400
2011-05-17,16154800
2011-05-18,11956300
2011-05-19,9327500
2011-05-20,12070300
2011-05-21,12070300
2011-05-22,12070300
2011-05-23,13700000
2011-05-24,11497400
2011-05-25,10508000
2011-05-26,7948600
2011-05-27,7271400
2011-05-28,7271400
2011-05-29,7271400
2011-05-30,7271400
2011-05-31,14919800
2011-06-01,19810100
2011-06-02,12099400
2011-06-03,11187500
2011-06-04,11187500
2011-06-05,11187500
2011-06-06,16497900
2011-06-07,18920900
2011-06-08,11918700
2011-06-09,9824600
2011-06-10,15498400
2011-06-11,15498400
2011-06-12,15498400
2011-06-13,11766900
2011-06-14,11948900
2011-06-15,14257000
2011-06-16,18235400
2011-06-17,21965000
2011-06-18,21965000
2011-06-19,21965000
2011-06-20,22880200
2011-06-21,17620800
2011-06-22,13949400
2011-06-23,19991400
2011-06-24,15707400
2011-06-25,15707400
2011-06-26,15707400
2011-06-27,12136200
2011-06-28,10510700
2011-06-29,12590900
2011-06-30,11534100
2011-07-01,15546900
2011-07-02,15546900
2011-07-03,15546900
2011-07-04,15546900
2011-07-05,12680500
2011-07-06,15879500
2011-07-07,14273700
2011-07-08,17486900
2011-07-09,17486900
2011-07-10,17486900
2011-07-11,15809800
2011-07-12,16128900
2011-07-13,13987100
2011-07-14,15376200
2011-07-15,17302400
2011-07-16,17302400
2011-07-17,17302400
2011-07-18,20451900
2011-07-19,29255200
2011-07-20,33619300
2011-07-21,18804800
2011-07-22,18454600
2011-07-23,18454600
2011-07-24,18454600
2011-07-25,21064500
2011-07-26,17020800
2011-07-27,23547300
2011-07-28,21215500
2011-07-29,22592300
2011-07-30,22592300
2011-07-31,22592300
2011-08-01,21887000
2011-08-02,22840700
2011-08-03,26161000
2011-08-04,31121700
2011-08-05,43021100
2011-08-06,43021100
2011-08-07,43021100
2011-08-08,40851200
2011-08-09,38663700
2011-08-10,31380600
2011-08-11,26498900
2011-08-12,18892000
2011-08-13,18892000
2011-08-14,18892000
2011-08-15,16448000
2011-08-16,17812500
2011-08-17,15787900
2011-08-18,30408400
2011-08-19,27710300
2011-08-20,27710300
2011-08-21,27710300
2011-08-22,19118400
2011-08-23,23458400
2011-08-24,22366700
2011-08-25,31119500
2011-08-26,22909900
2011-08-27,22909900
2011-08-28,22909900
2011-08-29,14473900
2011-08-30,14925800
2011-08-31,18663800
2011-09-01,12275900
2011-09-02,15676400
2011-09-03,15676400
2011-09-04,15676400
2011-09-05,15676400
2011-09-06,18203500
2011-09-07,12520600
2011-09-08,14862800
2011-09-09,20171900
2011-09-10,20171900
2011-09-11,20171900
2011-09-12,16708300
2011-09-13,15734300
2011-09-14,19097300
2011-09-15,14922100
2011-09-16,24946900
2011-09-17,24946900
2011-09-18,24946900
2011-09-19,29423600
2011-09-20,27705500
2011-09-21,21642000
2011-09-22,34588600
2011-09-23,19509900
2011-09-24,19509900
2011-09-25,19509900
2011-09-26,29031300
2011-09-27,22589200
2011-09-28,15344200
2011-09-29,23253100
2011-09-30,19558600
2011-10-01,19558600
2011-10-02,19558600
2011-10-03,23896400
2011-10-04,44059900
2011-10-05,28088200
2011-10-06,29020800
2011-10-07,19123500
2011-10-08,19123500
2011-10-09,19123500
2011-10-10,15804100
2011-10-11,21631700
2011-10-12,22224500
2011-10-13,15220900
2011-10-14,20477400
2011-10-15,20477400
2011-10-16,20477400
2011-10-17,24501600
2011-10-18,31485800
2011-10-19,39430700
2011-10-20,19616800
2011-10-21,22187300
2011-10-22,22187300
2011-10-23,22187300
2011-10-24,17933500
2011-10-25,15372400
2011-10-26,16296600
2011-10-27,17666600
2011-10-28,11530100
2011-10-29,11530100
2011-10-30,11530100
2011-10-31,13767900
2011-11-01,18992500
2011-11-02,11691100
2011-11-03,15763800
2011-11-04,10793900
2011-11-05,10793900
2011-11-06,10793900
2011-11-07,9652700
2011-11-08,14301500
2011-11-09,19953000
2011-11-10,26598300
2011-11-11,23349500
2011-11-12,23349500
2011-11-13,23349500
2011-11-14,15460900
2011-11-15,15386100
2011-11-16,12471800
2011-11-17,17139300
2011-11-18,13283500
2011-11-19,13283500
2011-11-20,13283500
2011-11-21,15999300
2011-11-22,14607900
2011-11-23,15295400
2011-11-24,15295400
2011-11-25,9098600
2011-11-26,9098600
2011-11-27,9098600
2011-11-28,12371900
2011-11-29,13423400
2011-11-30,14497800
2011-12-01,13827900
2011-12-02,13537700
2011-12-03,13537700
2011-12-04,13537700
2011-12-05,12757500
2011-12-06,10128500
2011-12-07,10883800
2011-12-08,13441300
2011-12-09,10606900
2011-12-10,10606900
2011-12-11,10606900
2011-12-12,10752400
2011-12-13,12104600
2011-12-14,14531700
2011-12-15,9150000
2011-12-16,15052800
2011-12-17,15052800
2011-12-18,15052800
2011-12-19,8411800
2011-12-20,12043400
2011-12-21,9391000
2011-12-22,7227100
2011-12-23,9621400
2011-12-24,9621400
2011-12-25,9621400
2011-12-26,9621400
2011-12-27,9467000
2011-12-28,8166500
2011-12-29,7713500
2011-12-30,6416500
2011-12-31,6416500
2012-01-01,6416500
2012-01-02,6416500
2012-01-03,10793600
2012-01-04,9286500
2012-01-05,9688200
2012-01-06,11367600
2012-01-07,11367600
2012-01-08,11367600
2012-01-09,14072300
2012-01-10,9221300
2012-01-11,7681600
2012-01-12,7592400
2012-01-13,8072200
2012-01-14,8072200
2012-01-15,8072200
2012-01-16,8072200
2012-01-17,8674900
2012-01-18,9885400
2012-01-19,9347800
2012-01-20,14784800
2012-01-21,14784800
2012-01-22,14784800
2012-01-23,10930800
2012-01-24,19558500
2012-01-25,34225500
2012-01-26,11570900
2012-01-27,10703900
2012-01-28,10703900
2012-01-29,10703900
2012-01-30,13547900
2012-01-31,13988700
2012-02-01,9644500
2012-02-02,6671300
2012-02-03,10235700
2012-02-04,10235700
2012-02-05,10235700
2012-02-06,8907600
2012-02-07,11293700
2012-02-08,14567500
2012-02-09,31579100
2012-02-10,22546500
2012-02-11,22546500
2012-02-12,22546500
2012-02-13,18472000
2012-02-14,16442800
2012-02-15,53790000
2012-02-16,33734000
2012-02-17,19135900
2012-02-18,19135900
2012-02-19,19135900
2012-02-20,19135900
2012-02-21,21628400
2012-02-22,17260800
2012-02-23,20286700
2012-02-24,14824000
2012-02-25,14824000
2012-02-26,14824000
2012-02-27,19556500
2012-02-28,21442400
2012-02-29,34000400
2012-03-01,24402500
2012-03-02,15418300
2012-03-03,15418300
2012-03-04,15418300
2012-03-05,28897300
2012-03-06,28937100
2012-03-07,28518600
2012-03-08,18444900
2012-03-09,14961400
2012-03-10,14961400
2012-03-11,14961400
2012-03-12,14545800
2012-03-13,24673400
2012-03-14,50673000
2012-03-15,41418500
2012-03-16,29481700
2012-03-17,29481700
2012-03-18,29481700
2012-03-19,32187000
2012-03-20,29166500
2012-03-21,23001500
2012-03-22,22281100
2012-03-23,15374600
2012-03-24,15374600
2012-03-25,15374600
2012-03-26,21276500
2012-03-27,21683200
2012-03-28,23409300
2012-03-29,21722800
2012-03-30,26108500
2012-03-31,26108500
2012-04-01,26108500
2012-04-02,21369700
2012-04-03,29805700
2012-04-04,20463600
2012-04-05,22903500
2012-04-06,22903500
2012-04-07,22903500
2012-04-08,22903500
2012-04-09,21340600
2012-04-10,31775900
2012-04-11,24879100
2012-04-12,21940600
2012-04-13,30701600
2012-04-14,30701600
2012-04-15,30701600
2012-04-16,37528100
2012-04-17,36626000
2012-04-18,34090400
2012-04-19,29811400
2012-04-20,36820900
2012-04-21,36820900
2012-04-22,36820900
2012-04-23,34518900
2012-04-24,38433900
2012-04-25,32349200
2012-04-26,19145300
2012-04-27,14525800
2012-04-28,14525800
2012-04-29,14525800
2012-04-30,18076600
2012-05-01,21821400
2012-05-02,15263900
2012-05-03,13948200
2012-05-04,18928300
2012-05-05,18928300
2012-05-06,18928300
2012-05-07,16432800
2012-05-08,17759000
2012-05-09,17168000
2012-05-10,11900000
2012-05-11,14269500
2012-05-12,14269500
2012-05-13,14269500
2012-05-14,12593800
2012-05-15,17012000
2012-05-16,20032000
2012-05-17,25615000
2012-05-18,26153300
2012-05-19,26153300
2012-05-20,26153300
2012-05-21,22539500
2012-05-22,24816800
2012-05-23,20889200
2012-05-24,17722500
2012-05-25,11732400
2012-05-26,11732400
2012-05-27,11732400
2012-05-28,11732400
2012-05-29,13589600
2012-05-30,18908200
2012-05-31,17559800
2012-06-01,18606700
2012-06-02,18606700
2012-06-03,18606700
2012-06-04,19892700
2012-06-05,13864800
2012-06-06,14337700
2012-06-07,13563100
2012-06-08,12411300
2012-06-09,12411300
2012-06-10,12411300
2012-06-11,21116600
2012-06-12,15549300
2012-06-13,10485000
2012-06-14,12341900
2012-06-15,11973400
2012-06-16,11973400
2012-06-17,11973400
2012-06-18,15729000
2012-06-19,12907300
2012-06-20,12819400
2012-06-21,11655400
2012-06-22,10159700
2012-06-23,10159700
2012-06-24,10159700
2012-06-25,10870800
2012-06-26,9876300
2012-06-27,7249900
2012-06-28,10101300
2012-06-29,15053600
2012-06-30,15053600
2012-07-01,15053600
2012-07-02,14289000
2012-07-03,8632600
2012-07-04,8632600
2012-07-05,17299400
2012-07-06,14961800
2012-07-07,14961800
2012-07-08,14961800
2012-07-09,13550200
2012-07-10,18284200
2012-07-11,16761500
2012-07-12,15287200
2012-07-13,11122400
2012-07-14,11122400
2012-07-15,11122400
2012-07-16,10759300
2012-07-17,10486600
2012-07-18,9025000
2012-07-19,15602200
2012-07-20,14195400
2012-07-21,14195400
2012-07-22,14195400
2012-07-23,17427700
2012-07-24,20183300
2012-07-25,31332600
2012-07-26,14522600
2012-07-27,14426300
2012-07-28,14426300
2012-07-29,14426300
2012-07-30,13540800
2012-07-31,16511700
2012-08-01,13732200
2012-08-02,11862800
2012-08-03,12318600
2012-08-04,12318600
2012-08-05,12318600
2012-08-06,10789400
2012-08-07,10373100
2012-08-08,8739500
2012-08-09,7915800
2012-08-10,6962100
2012-08-11,6962100
2012-08-12,6962100
2012-08-13,9958300
2012-08-14,12148900
2012-08-15,9190800
2012-08-16,9090500
2012-08-17,15812900
2012-08-18,15812900
2012-08-19,15812900
2012-08-20,21906600
2012-08-21,29025700
2012-08-22,20190100
2012-08-23,15004600
2012-08-24,15619300
2012-08-25,15619300
2012-08-26,15619300
2012-08-27,15250300
2012-08-28,9550600
2012-08-29,7243100
2012-08-30,10810700
2012-08-31,12082900
2012-09-01,12082900
2012-09-02,12082900
2012-09-03,12082900
2012-09-04,13139000
2012-09-05,12013400
2012-09-06,13971300
2012-09-07,11773800
2012-09-08,11773800
2012-09-09,11773800
2012-09-10,17428500
2012-09-11,17999400
2012-09-12,25436900
2012-09-13,21370000
2012-09-14,21445500
2012-09-15,21445500
2012-09-16,21445500
2012-09-17,14215400
2012-09-18,13339400
2012-09-19,11674100
2012-09-20,12020300
2012-09-21,20413900
2012-09-22,20413900
2012-09-23,20413900
2012-09-24,22848800
2012-09-25,18528200
2012-09-26,20589400
2012-09-27,21217500
2012-09-28,19111100
2012-09-29,19111100
2012-09-30,19111100
2012-10-01,19414100
2012-10-02,22428300
2012-10-03,15152900
2012-10-04,13240200
2012-10-05,21214500
2012-10-06,21214500
2012-10-07,21214500
2012-10-08,22785500
2012-10-09,29949900
2012-10-10,18227000
2012-10-11,19502900
2012-10-12,16429100
2012-10-13,16429100
2012-10-14,16429100
2012-10-15,15446500
2012-10-16,19634700
2012-10-17,13894200
2012-10-18,17022300
2012-10-19,26574500
2012-10-20,26574500
2012-10-21,26574500
2012-10-22,19526100
2012-10-23,25255200
2012-10-24,19947400
2012-10-25,23440200
2012-10-26,36372600
2012-10-27,36372600
2012-10-28,36372600
2012-10-29,36372600
2012-10-30,36372600
2012-10-31,18214400
2012-11-01,12903500
2012-11-02,21406200
2012-11-03,21406200
2012-11-04,21406200
2012-11-05,18897700
2012-11-06,13389900
2012-11-07,28344600
2012-11-08,37719500
2012-11-09,33211200
2012-11-10,33211200
2012-11-11,33211200
2012-11-12,18421500
2012-11-13,19033900
2012-11-14,17041800
2012-11-15,28211100
2012-11-16,45246200
2012-11-17,45246200
2012-11-18,45246200
2012-11-19,29404200
2012-11-20,22955500
2012-11-21,13321500
2012-11-22,13321500
2012-11-23,9743800
2012-11-24,9743800
2012-11-25,9743800
2012-11-26,22520700
2012-11-27,19047500
2012-11-28,18602300
2012-11-29,18382100
2012-11-30,13975700
2012-12-01,13975700
2012-12-02,13975700
2012-12-03,13010000
2012-12-04,19895300
2012-12-05,37308500
2012-12-06,42043300
2012-12-07,28108600
2012-12-08,28108600
2012-12-09,28108600
2012-12-10,22517300
2012-12-11,21155200
2012-12-12,17398000
2012-12-13,22330700
2012-12-14,36056400
2012-12-15,36056400
2012-12-16,36056400
2012-12-17,27057400
2012-12-18,22345900
2012-12-19,16048900
2012-12-20,17203200
2012-12-21,21295300
2012-12-22,21295300
2012-12-23,21295300
2012-12-24,6276900
2012-12-25,6276900
2012-12-26,10801300
2012-12-27,16254300
2012-12-28,12652800
2012-12-29,12652800
2012-12-30,12652800
2012-12-31,23553300
2013-01-01,23553300
2013-01-02,20018500
2013-01-03,12605900
2013-01-04,21226200
2013-01-05,21226200
2013-01-06,21226200
2013-01-07,17291300
2013-01-08,16382400
2013-01-09,14557300
2013-01-10,21469500
2013-01-11,12518100
2013-01-12,12518100
2013-01-13,12518100
2013-01-14,26221700
2013-01-15,31313300
2013-01-16,24671600
2013-01-17,16202800
2013-01-18,16890100
2013-01-19,16890100
2013-01-20,16890100
2013-01-21,16890100
2013-01-22,16483800
2013-01-23,30768200
2013-01-24,52173300
2013-01-25,43143800
2013-01-26,43143800
2013-01-27,43143800
2013-01-28,28054200
2013-01-29,20398500
2013-01-30,14898400
2013-01-31,11404800
2013-02-01,19267300
2013-02-02,19267300
2013-02-03,19267300
2013-02-04,17039900
2013-02-05,20476700
2013-02-06,21203800
2013-02-07,25163600
2013-02-08,22612800
2013-02-09,22612800
2013-02-10,22612800
2013-02-11,18481800
2013-02-12,21751900
2013-02-13,16971700
2013-02-14,12688400
2013-02-15,13990900
2013-02-16,13990900
2013-02-17,13990900
2013-02-18,13990900
2013-02-19,15563700
2013-02-20,17010800
2013-02-21,15970800
2013-02-22,11809100
2013-02-23,11809100
2013-02-24,11809100
2013-02-25,13306400
2013-02-26,17910700
2013-02-27,20976800
2013-02-28,11518400
2013-03-01,19730300
2013-03-02,19730300
2013-03-03,19730300
2013-03-04,20812700
2013-03-05,22801200
2013-03-06,16437500
2013-03-07,16731200
2013-03-08,13981500
2013-03-09,13981500
2013-03-10,13981500
2013-03-11,16937000
2013-03-12,16639700
2013-03-13,14483900
2013-03-14,10852700
2013-03-15,22998600
2013-03-16,22998600
2013-03-17,22998600
2013-03-18,21649900
2013-03-19,18813400
2013-03-20,11023600
2013-03-21,13687700
2013-03-22,14110900
2013-03-23,14110900
2013-03-24,14110900
2013-03-25,17897700
2013-03-26,10510500
2013-03-27,11829900
2013-03-28,15815700
2013-03-29,15815700
2013-03-30,15815700
2013-03-31,15815700
2013-04-01,13919000
2013-04-02,18911400
2013-04-03,12972000
2013-04-04,12801700
2013-04-05,13703400
2013-04-06,13703400
2013-04-07,13703400
2013-04-08,10743900
2013-04-09,10950500
2013-04-10,13426000
2013-04-11,11727300
2013-04-12,8521900
2013-04-13,8521900
2013-04-14,8521900
2013-04-15,11340000
2013-04-16,10920400
2013-04-17,33752000
2013-04-18,23796400
2013-04-19,21759800
2013-04-20,21759800
2013-04-21,21759800
2013-04-22,15354300
2013-04-23,23722800
2013-04-24,34630400
2013-04-25,13744200
2013-04-26,27289200
2013-04-27,27289200
2013-04-28,27289200
2013-04-29,22868800
2013-04-30,24697800
2013-05-01,18103900
2013-05-02,15065300
2013-05-03,12903600
2013-05-04,12903600
2013-05-05,12903600
2013-05-06,17737200
2013-05-07,17276900
2013-05-08,16878500
2013-05-09,14231700
2013-05-10,11959000
2013-05-11,11959000
2013-05-12,11959000
2013-05-13,11319600
2013-05-14,15968500
2013-05-15,26486200
2013-05-16,21543000
2013-05-17,15282300
2013-05-18,15282300
2013-05-19,15282300
2013-05-20,16127800
2013-05-21,16286500
2013-05-22,15822800
2013-05-23,12607900
2013-05-24,9863100
2013-05-25,9863100
2013-05-26,9863100
2013-05-27,9863100
2013-05-28,13790900
2013-05-29,11806300
2013-05-30,12625700
2013-05-31,13725100
2013-06-01,13725100
2013-06-02,13725100
2013-06-03,13298300
2013-06-04,10454600
2013-06-05,10378200
2013-06-06,14890500
2013-06-07,14447700
2013-06-08,14447700
2013-06-09,14447700
2013-06-10,16076900
2013-06-11,10218300
2013-06-12,9472400
2013-06-13,10208300
2013-06-14,9709500
2013-06-15,9709500
2013-06-16,9709500
2013-06-17,9264800
2013-06-18,6965200
2013-06-19,11105000
2013-06-20,12761100
2013-06-21,17182800
2013-06-22,17182800
2013-06-23,17182800
2013-06-24,17169500
2013-06-25,11220100
2013-06-26,13133000
2013-06-27,12044500
2013-06-28,20661300
2013-06-29,20661300
2013-06-30,20661300
2013-07-01,13966200
2013-07-02,16780900
2013-07-03,8604600
2013-07-04,8604600
2013-07-05,9786600
2013-07-06,9786600
2013-07-07,9786600
2013-07-08,10647800
2013-07-09,12592300
2013-07-10,10050200
2013-07-11,11653300
2013-07-12,9984400
2013-07-13,9984400
2013-07-14,9984400
2013-07-15,8639900
2013-07-16,7733500
2013-07-17,7106800
2013-07-18,7817100
2013-07-19,9597200
2013-07-20,9597200
2013-07-21,9597200
2013-07-22,7421300
2013-07-23,13192700
2013-07-24,21140600
2013-07-25,8196200
2013-07-26,7148300
2013-07-27,7148300
2013-07-28,7148300
2013-07-29,8859200
2013-07-30,11050800
2013-07-31,11534200
2013-08-01,7366100
2013-08-02,9813700
2013-08-03,9813700
2013-08-04,9813700
2013-08-05,11387700
2013-08-06,11959200
2013-08-07,10673500
2013-08-08,9134900
2013-08-09,9530900
2013-08-10,9530900
2013-08-11,9530900
2013-08-12,13015500
2013-08-13,31497900
2013-08-14,27013300
2013-08-15,17510500
2013-08-16,12939500
2013-08-17,12939500
2013-08-18,12939500
2013-08-19,18232800
2013-08-20,12810300
2013-08-21,11995700
2013-08-22,8721700
2013-08-23,7954700
2013-08-24,7954700
2013-08-25,7954700
2013-08-26,11820200
2013-08-27,15149600
2013-08-28,10986000
2013-08-29,8559200
2013-08-30,9724900
2013-08-31,9724900
2013-09-01,9724900
2013-09-02,9724900
2013-09-03,11854600
2013-09-04,12322600
2013-09-05,8441700
2013-09-06,12840200
2013-09-07,12840200
2013-09-08,12840200
2013-09-09,12167400
2013-09-10,26542700
2013-09-11,32096300
2013-09-12,14430400
2013-09-13,10672700
2013-09-14,10672700
2013-09-15,10672700
2013-09-16,19418100
2013-09-17,14263600
2013-09-18,16316500
2013-09-19,14447900
2013-09-20,24975100
2013-09-21,24975100
2013-09-22,24975100
2013-09-23,27218100
2013-09-24,13012300
2013-09-25,11319900
2013-09-26,8472200
2013-09-27,8144300
2013-09-28,8144300
2013-09-29,8144300
2013-09-30,9291300
2013-10-01,12638700
2013-10-02,10328000
2013-10-03,11526900
2013-10-04,9245300
