Date,Close
2017-04-20,0.012510662496445724
2017-04-21,-0.0011934849761302546
2017-04-22,-0.0011934849761302546
2017-04-23,-0.0011934849761302546
2017-04-24,0.009629577563786906
2017-04-25,0.006196045669730088
2017-04-26,-0.0058811319449249
2017-04-27,0.0007655902004453097
2017-04-28,-0.0009736421169760368
2017-04-29,-0.0009736421169760368
2017-04-30,-0.0009736421169760368
2017-05-01,0.020396797772363362
2017-05-02,0.006344658207122267
2017-05-03,-0.003050640634533197
2017-05-04,-0.0036039711682306352
2017-05-05,0.016583634750563014
2017-05-06,0.016583634750563014
2017-05-07,0.016583634750563014
2017-05-08,0.027188506981739913
2017-05-09,0.0064048101431279925
2017-05-10,-0.00474056756932284
2017-05-11,0.004502153203706172
2017-05-12,0.013965573238064355
2017-05-13,0.013965573238064355
2017-05-14,0.013965573238064355
2017-05-15,-0.002562459961563124
2017-05-16,-0.0014771997430956807
2017-05-17,-0.033575609442336174
2017-05-18,0.015241264559068268
2017-05-19,0.003408941916874353
2017-05-20,0.003408941916874353
2017-05-21,0.003408941916874353
2017-05-22,0.00607604860838884
2017-05-23,-0.001233846353659307
2017-05-24,-0.002990897269180781
2017-05-25,0.003456371462110308
2017-05-26,-0.0016897380905959158
2017-05-27,-0.0016897380905959158
2017-05-28,-0.0016897380905959158
2017-05-29,-0.0016897380905959158
2017-05-30,0.0003905995703403775
2017-05-31,-0.005921780438602142
2017-06-01,0.002749410840534372
2017-06-02,0.014819166993079946
2017-06-03,0.014819166993079946
2017-06-04,0.014819166993079946
2017-06-05,-0.009778063686072591
2017-06-06,0.0033781589033974324
2017-06-07,0.005956620265458179
2017-06-08,-0.002445774602561568
2017-06-09,-0.03877669527066274
2017-06-10,-0.03877669527066274
2017-06-11,-0.03877669527066274
2017-06-12,-0.0238958249429454
2017-06-13,0.008045660844450575
2017-06-14,-0.009755099256429589
2017-06-15,-0.005993386607880957
2017-06-16,-0.013999584170767077
2017-06-17,-0.013999584170767077
2017-06-18,-0.013999584170767077
2017-06-19,0.028607577142053753
2017-06-20,-0.009088424217575608
2017-06-21,0.005930625474105389
2017-06-22,-0.0016453006101323497
2017-06-23,0.004463366064684449
2017-06-24,0.004463366064684449
2017-06-25,0.004463366064684449
2017-06-26,-0.0031446540880503138
2017-06-27,-0.01433273899327936
2017-06-28,0.014610728449175658
2017-06-29,-0.014743194130151571
2017-06-30,0.002366369710467664
2017-07-01,0.002366369710467664
2017-07-02,0.002366369710467664
2017-07-03,-0.0036106096375504437
2017-07-04,-0.0036106096375504437
2017-07-05,0.004111498257839852
2017-07-06,-0.00943854535359856
2017-07-07,0.010159041546976999
2017-07-08,0.010159041546976999
2017-07-09,0.010159041546976999
2017-07-10,0.00610348175891251
2017-07-11,0.003240038604715334
2017-07-12,0.0014430014430015792
2017-07-13,0.01392891450528344
2017-07-14,0.008594437301211233
2017-07-15,0.008594437301211233
2017-07-16,0.008594437301211233
2017-07-17,0.0034889962426194465
2017-07-18,0.0034768654720513936
2017-07-19,0.0062633262260127776
2017-07-20,-0.00450271487220244
2017-07-21,-0.00046561128109612326
2017-07-22,-0.00046561128109612326
2017-07-23,-0.00046561128109612326
2017-07-24,0.012111532574698769
2017-07-25,0.0042737852587284575
2017-07-26,0.004713892889878224
2017-07-27,-0.018897432555714855
2017-07-28,-0.007040382571732229
2017-07-29,-0.007040382571732229
2017-07-30,-0.007040382571732229
2017-07-31,-0.005150501672240848
2017-08-01,0.00887514287635316
2017-08-02,0.0472509163612127
2017-08-03,-0.00999109074710447
2017-08-04,0.005270939127081098
2017-08-05,0.005270939127081098
2017-08-06,0.005270939127081098
2017-08-07,0.015474135174883497
2017-08-08,0.007996977520307258
2017-08-09,0.0061219390304847465
2017-08-10,-0.03563889233825912
2017-08-11,0.013906773113572024
2017-08-12,0.013906773113572024
2017-08-13,0.013906773113572024
2017-08-14,0.015049530099060293
2017-08-15,0.01094776352830773
2017-08-16,-0.004022277227722859
2017-08-17,-0.01919850885368113
2017-08-18,-0.0022805017103764147
2017-08-19,-0.0022805017103764147
2017-08-20,-0.0022805017103764147
2017-08-21,-0.0018412698412697548
2017-08-22,0.016347560587748777
2017-08-23,0.0012517211165352649
2017-08-24,-0.004438054756844445
2017-08-25,0.0037044013310729706
2017-08-26,0.0037044013310729706
2017-08-27,0.0037044013310729706
2017-08-28,0.010071312398348464
2017-08-29,0.008918065275283382
2017-08-30,0.0027008777852801646
2017-08-31,0.003979185797367668
2017-09-01,0.0003048780487806546
2017-09-02,0.0003048780487806546
2017-09-03,0.0003048780487806546
2017-09-04,0.0003048780487806546
2017-09-05,-0.012008533983541625
2017-09-06,-0.0010488647581442523
2017-09-07,-0.004014575999011782
2017-09-08,-0.016309066104427616
2017-09-09,-0.016309066104427616
2017-09-10,-0.016309066104427616
2017-09-11,0.018092416314694493
2017-09-12,-0.003962848297213495
2017-09-13,-0.007522068879771249
2017-09-14,-0.008581271531475143
2017-09-15,0.010108668182966962
2017-09-16,0.010108668182966962
2017-09-17,0.010108668182966962
2017-09-18,-0.007568176132099147
2017-09-19,0.00037814331631680353
2017-09-20,-0.01675801675801669
2017-09-21,-0.01717178189274049
2017-09-22,-0.009778994719342848
2017-09-23,-0.009778994719342848
2017-09-24,-0.009778994719342848
2017-09-25,-0.008822173941668177
2017-09-26,0.017203586848222985
2017-09-27,0.007117670105785567
2017-09-28,-0.006159631718861358
2017-09-29,0.005480167014613846
2017-09-30,0.005480167014613846
2017-10-01,0.005480167014613846
2017-10-02,-0.0020114196729821288
2017-10-03,0.004356023665561315
2017-10-04,-0.006473329880890777
2017-10-05,0.012444618191295165
2017-10-06,-0.0005791878499258329
2017-10-07,-0.0005791878499258329
2017-10-08,-0.0005791878499258329
2017-10-09,0.003477141017385721
2017-10-10,0.0003850102669404887
2017-10-11,0.004169339320077015
2017-10-12,-0.003513254551261613
2017-10-13,0.006346153846154001
2017-10-14,0.006346153846154001
2017-10-15,0.006346153846154001
2017-10-16,0.018408815848143023
2017-10-17,0.003690267700775518
2017-10-18,-0.004424503022371851
2017-10-19,-0.02366049073610421
2017-10-20,0.0017309911527119137
2017-10-21,0.0017309911527119137
2017-10-22,0.0017309911527119137
2017-10-23,-0.000512000000000068
2017-10-24,0.005955048985080369
2017-10-25,-0.004392106938255869
2017-10-26,0.006393453104021507
2017-10-27,0.03582999809414922
2017-10-28,0.03582999809414922
2017-10-29,0.03582999809414922
2017-10-30,0.02250843299601346
2017-10-31,0.013915547024951902
2017-11-01,-0.012718883104590684
2017-11-02,0.007310204326202996
2017-11-03,0.026113854024150784
2017-11-04,0.026113854024150784
2017-11-05,0.026113854024150784
2017-11-06,0.010144927536231974
2017-11-07,0.003213773314203694
2017-11-08,0.008180310050912354
2017-11-09,-0.0020426690876078624
2017-11-10,-0.006879690698203378
2017-11-11,-0.006879690698203378
2017-11-12,-0.006879690698203378
2017-11-13,-0.004007557107688742
2017-11-14,-0.015117549002701569
2017-11-15,-0.013190148243258926
2017-11-16,0.011947007333806381
2017-11-17,-0.005552308591466937
2017-11-18,-0.005552308591466937
2017-11-19,-0.005552308591466937
2017-11-20,-0.0009991184249192875
2017-11-21,0.018590422402635642
2017-11-22,0.010511724615917872
2017-11-23,0.010511724615917872
2017-11-24,5.71559213533579e-05
2017-11-25,5.71559213533579e-05
2017-11-26,5.71559213533579e-05
2017-11-27,-0.005029433617191548
2017-11-28,-0.005859038428399188
2017-11-29,-0.02074305194430004
2017-11-30,0.01398395090866189
2017-12-01,-0.004655222577829354
2017-12-02,-0.004655222577829354
2017-12-03,-0.004655222577829354
2017-12-04,-0.007307804735457446
2017-12-05,-0.0009422850412250661
2017-12-06,-0.0037137467578400862
2017-12-07,0.0018342109934323947
2017-12-08,0.00029529884242851523
2017-12-09,0.00029529884242851523
2017-12-10,0.00029529884242851523
2017-12-11,0.0194839700064946
2017-12-12,-0.0056176521688769965
2017-12-13,0.00331974373907995
2017-12-14,-0.00029024206187966417
2017-12-15,0.010161421437695939
2017-12-16,0.010161421437695939
2017-12-17,0.010161421437695939
2017-12-18,0.014082887854227621
2017-12-19,-0.010656388164607122
2017-12-20,-0.0010885756846568118
2017-12-21,0.003785488958990557
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,-0.025369978858350906
2017-12-27,0.00017588087002406994
2017-12-28,0.0028135990621338536
2017-12-29,-0.010813654430675834
2017-12-30,-0.010813654430675834
2017-12-31,-0.010813654430675834
2018-01-01,-0.010813654430675834
2018-01-02,0.0179046268392129
2018-01-03,-0.00017415534656917142
2018-01-04,0.004644951518318674
2018-01-05,0.011385308905970115
2018-01-06,0.011385308905970115
2018-01-07,0.011385308905970115
2018-01-08,-0.003714285714285781
2018-01-09,-0.00011471178663602366
2018-01-10,-0.00022944989387951864
2018-01-11,0.005680188192093594
2018-01-12,0.010326335006846099
2018-01-13,0.010326335006846099
2018-01-14,0.010326335006846099
2018-01-15,0.010326335006846099
2018-01-16,-0.005082161612739333
2018-01-17,0.0165162608547591
2018-01-18,0.0008933556672250376
2018-01-19,-0.004462791476068206
2018-01-20,-0.004462791476068206
2018-01-21,-0.004462791476068206
2018-01-22,-0.008181105009525957
2018-01-23,0.00022598870056489417
2018-01-24,-0.015928603705377298
2018-01-25,-0.017850992997359594
2018-01-26,0.0023376775173864495
2018-01-27,0.0023376775173864495
2018-01-28,0.0023376775173864495
2018-01-29,-0.020698501545099335
2018-01-30,-0.005894260538223395
2018-01-31,0.0027549859256155163
2018-02-01,0.0020904258496088346
2018-02-02,-0.04339015377279776
2018-02-03,-0.04339015377279776
2018-02-04,-0.04339015377279776
2018-02-05,-0.02498442367601239
2018-02-06,0.04179180778324487
2018-02-07,-0.021407102987180293
2018-02-08,-0.0275166102544816
2018-02-09,0.0081211730583306
2018-02-10,0.0081211730583306
2018-02-11,0.0081211730583306
2018-02-12,0.04027875455533536
2018-02-13,0.010017823120889835
2018-02-14,0.018437385907265513
2018-02-15,0.03357829957579028
2018-02-16,-0.00323718133996187
2018-02-17,-0.00323718133996187
2018-02-18,-0.00323718133996187
2018-02-19,-0.00323718133996187
2018-02-20,-0.003363683813721541
2018-02-21,-0.004538842013383726
2018-02-22,0.008359151224644812
2018-02-23,0.017391304347825987
2018-02-24,0.017391304347825987
2018-02-25,0.017391304347825987
2018-02-26,0.01977207977207973
2018-02-27,-0.0032407666089289133
2018-02-28,-0.0015135377543583628
2018-03-01,-0.017516281158769353
2018-03-02,0.006914285714285651
2018-03-03,0.006914285714285651
2018-03-04,0.006914285714285651
2018-03-05,0.003461778559673112
2018-03-06,-0.0008483203257549921
2018-03-07,-0.009282843719929712
2018-03-08,0.010912415014568966
2018-03-09,0.017180965298971396
2018-03-10,0.017180965298971396
2018-03-11,0.017180965298971396
2018-03-12,0.009667740860095586
2018-03-13,-0.009630200308166414
2018-03-14,-0.008501416902817138
2018-03-15,0.0011768661735036545
2018-03-16,-0.0035264483627204246
2018-03-17,-0.0035264483627204246
2018-03-18,-0.0035264483627204246
2018-03-19,-0.015279182114369183
2018-03-20,-0.0003422703936110105
2018-03-21,-0.022654645058205913
2018-03-22,-0.014129736673089366
2018-03-23,-0.02315664791234817
2018-03-24,-0.02315664791234817
2018-03-25,-0.02315664791234817
2018-03-26,0.047471807930156595
2018-03-27,-0.02564102564102566
2018-03-28,-0.01104906736366884
2018-03-29,0.0078087457952908945
2018-03-30,0.0078087457952908945
2018-03-31,0.0078087457952908945
2018-04-01,0.0078087457952908945
2018-04-02,-0.006556204553582079
2018-04-03,0.010259179265658558
2018-04-04,0.019122275669576805
2018-04-05,0.006934327836373155
2018-04-06,-0.025578703703703742
2018-04-07,-0.025578703703703742
2018-04-08,-0.025578703703703742
2018-04-09,0.0099180425228651
2018-04-10,0.018817994707438945
2018-04-11,-0.004675324675324721
2018-04-12,0.00985850150777079
2018-04-13,0.0033880785574824657
2018-04-14,0.0033880785574824657
2018-04-15,0.0033880785574824657
2018-04-16,0.0062381960739426034
2018-04-17,0.01376407689682635
2018-04-18,-0.002244165170556589
2018-04-19,-0.028340080971659853
2018-04-20,-0.0409722222222223
2018-04-21,-0.0409722222222223
2018-04-22,-0.0409722222222223
2018-04-23,-0.002896451846488013
2018-04-24,-0.013919147906076068
2018-04-25,0.004357432183625942
2018-04-26,0.003483043079743231
2018-04-27,-0.011569845329436168
2018-04-28,-0.011569845329436168
2018-04-29,-0.011569845329436168
2018-04-30,0.01811237062592408
2018-05-01,0.023236112791964247
2018-05-02,0.04417504435245423
2018-05-03,0.0018123123973494693
2018-05-04,0.039233421900616294
2018-05-05,0.039233421900616294
2018-05-06,0.039233421900616294
2018-05-07,0.007234945329924303
2018-05-08,0.004806653704903852
2018-05-09,0.0070411179790379474
2018-05-10,0.014304013663535287
2018-05-11,-0.007629972637339444
2018-05-12,-0.007629972637339444
2018-05-13,-0.007629972637339444
2018-05-14,-0.002333103557982885
2018-05-15,-0.009088493223491922
2018-05-16,0.009332761210040896
2018-05-17,-0.006323732596450249
2018-05-18,-0.003636558104711529
2018-05-19,-0.003636558104711529
2018-05-20,-0.003636558104711529
2018-05-21,0.007084965917020014
2018-05-22,-0.0025049299152587468
2018-05-23,0.006411626415900873
2018-05-24,-0.0011148863877681325
2018-05-25,0.002285410576667646
2018-05-26,0.002285410576667646
2018-05-27,0.002285410576667646
2018-05-28,0.002285410576667646
2018-05-29,-0.0036058967016651122
2018-05-30,-0.002128791910590788
2018-05-31,-0.0033600000000000296
2018-06-01,0.018033927329159427
2018-06-02,0.018033927329159427
2018-06-03,0.018033927329159427
2018-06-04,0.008357863751051298
2018-06-05,0.007715164468539815
2018-06-06,0.003465935543944809
2018-06-07,-0.002680688730796854
2018-06-08,-0.00909748785278619
2018-06-09,-0.00909748785278619
2018-06-10,-0.00909748785278619
2018-06-11,-0.0024517475221700336
2018-06-12,0.005490770276630252
2018-06-13,-0.008217183274391582
2018-06-14,0.000524383848977461
2018-06-15,-0.010272536687631062
2018-06-16,-0.010272536687631062
2018-06-17,-0.010272536687631062
2018-06-18,-0.0005295488244015933
2018-06-19,-0.01615979654551236
2018-06-20,0.00436210889116273
2018-06-21,-0.005576407506702408
2018-06-22,-0.00291167906826284
2018-06-23,-0.00291167906826284
2018-06-24,-0.00291167906826284
2018-06-25,-0.014871295695435882
2018-06-26,0.012405994400834564
2018-06-27,-0.001463970069945253
2018-06-28,0.0072762814943527765
2018-06-29,-0.0021024258760107273
2018-06-30,-0.0021024258760107273
2018-07-01,-0.0021024258760107273
2018-07-02,0.011182540111285055
2018-07-03,-0.01741639064002576
2018-07-04,-0.01741639064002576
2018-07-05,0.008046976946498585
2018-07-06,0.013861920172599795
2018-07-07,0.013861920172599795
2018-07-08,0.013861920172599795
2018-07-09,0.0138851944459224
2018-07-10,-0.0012068422709624604
2018-07-11,-0.012976096664039871
2018-07-12,0.016766020864381614
2018-07-13,0.0015704339632518494
2018-07-14,0.0015704339632518494
2018-07-15,0.0015704339632518494
2018-07-16,-0.002195160194428558
2018-07-17,0.002828557959247746
2018-07-18,-0.005484460694698212
2018-07-19,0.007773109243697451
2018-07-20,-0.002293099854075442
2018-07-21,-0.002293099854075442
2018-07-22,-0.002293099854075442
2018-07-23,0.0008880066861680636
2018-07-24,0.007254318668127979
2018-07-25,0.009430051813471563
2018-07-26,-0.0031310953700851574
2018-07-27,-0.016631481386128466
2018-07-28,-0.016631481386128466
2018-07-29,-0.016631481386128466
2018-07-30,-0.0056026809089956275
2018-07-31,0.002000947817387244
2018-08-01,0.05891008460770397
2018-08-02,0.02923076923076917
2018-08-03,0.0028930999566036952
2018-08-04,0.0028930999566036952
2018-08-05,0.0028930999566036952
2018-08-06,0.005192557334487091
2018-08-07,-0.009374850528531042
2018-08-08,0.0006759692916806781
2018-08-09,0.007864897466827392
2018-08-10,-0.006463040980467238
2018-08-11,-0.006463040980467238
2018-08-12,-0.006463040980467238
2018-08-13,0.0064568977979087006
2018-08-14,0.00421314693349939
2018-08-15,0.002336114421930935
2018-08-16,0.014649923896499217
2018-08-17,0.01996999812488287
2018-08-18,0.01996999812488287
2018-08-19,0.01996999812488287
2018-08-20,-0.009743542605018862
2018-08-21,-0.0019493177387914784
2018-08-22,4.650297619046562e-05
2018-08-23,0.002046035805626678
2018-08-24,0.003109193001995303
2018-08-25,0.003109193001995303
2018-08-26,0.003109193001995303
2018-08-27,0.008234641006661825
2018-08-28,0.008075617142332625
2018-08-29,0.01492944924897599
2018-08-30,0.009193649654677616
2018-08-31,0.011554015020219577
2018-09-01,0.011554015020219577
2018-09-02,0.011554015020219577
2018-09-03,0.011554015020219577
2018-09-04,0.003206958660985082
2018-09-05,-0.006524785426519575
2018-09-06,-0.01661744611451499
2018-09-07,-0.008068130883012059
2018-09-08,-0.008068130883012059
2018-09-09,-0.008068130883012059
2018-09-10,-0.01342069588793493
2018-09-11,0.025282828745476937
2018-09-12,-0.012419030600848813
2018-09-13,0.024155244945039955
2018-09-14,-0.01135108873282975
2018-09-15,-0.01135108873282975
2018-09-16,-0.01135108873282975
2018-09-17,-0.026626161543960025
2018-09-18,0.0016522856618321757
2018-09-19,0.0005956744868034214
2018-09-20,0.007601776800842508
2018-09-21,-0.010771258464754796
2018-09-22,-0.010771258464754796
2018-09-23,-0.010771258464754796
2018-09-24,0.014380226040613842
2018-09-25,0.0063408668870872376
2018-09-26,-0.007966155092488436
2018-09-27,0.020551674076762616
2018-09-28,0.003511891531451594
2018-09-29,0.003511891531451594
2018-09-30,0.003511891531451594
2018-10-01,0.006733410117834682
2018-10-02,0.008888497755874303
2018-10-03,0.01216852756454978
2018-10-04,-0.017580902313956925
2018-10-05,-0.016228781964121253
2018-10-06,-0.016228781964121253
2018-10-07,-0.016228781964121253
2018-10-08,-0.0023184270364259296
2018-10-09,0.013853510300755323
2018-10-10,-0.046326089831180806
2018-10-11,-0.00882787946015906
2018-10-12,0.035719281883889176
2018-10-13,0.035719281883889176
2018-10-14,0.035719281883889176
2018-10-15,-0.021385799828913643
2018-10-16,0.022037173352962736
2018-10-17,-0.004321404456448352
2018-10-18,-0.023373570233735652
2018-10-19,0.015230071289695335
2018-10-20,0.015230071289695335
2018-10-21,0.015230071289695335
2018-10-22,0.006110072500113972
2018-10-23,0.009426693859052815
2018-10-24,-0.034301620796480026
2018-10-25,0.021897810218978186
2018-10-26,-0.015923566878980888
2018-10-27,-0.015923566878980888
2018-10-28,-0.015923566878980888
2018-10-29,-0.018770226537216828
2018-10-30,0.004994346023369678
2018-10-31,0.026066572902015972
2018-11-01,0.015352279996344587
2018-11-02,-0.06633066330663306
2018-11-03,-0.06633066330663306
2018-11-04,-0.06633066330663306
2018-11-05,-0.028388278388278287
2018-11-06,0.010814028473634663
2018-11-07,0.030328311331403013
2018-11-08,-0.006954036675398845
2018-11-09,-0.019281500311765565
2018-11-10,-0.019281500311765565
2018-11-11,-0.019281500311765565
2018-11-12,-0.05037413801535684
2018-11-13,-0.009991244785497289
2018-11-14,-0.02824741195442948
2018-11-15,0.02467880085653107
2018-11-16,0.011075701374013924
2018-11-17,0.011075701374013924
2018-11-18,0.011075701374013924
2018-11-19,-0.03963209838267967
2018-11-20,-0.047777897342085596
2018-11-21,-0.0011300711944851605
2018-11-22,-0.0011300711944851605
2018-11-23,-0.025398800769317886
2018-11-24,-0.025398800769317886
2018-11-25,-0.025398800769317886
2018-11-26,0.013523710023797264
2018-11-27,-0.0021761539342571856
2018-11-28,0.038452708907254385
2018-11-29,-0.0076821045650491415
2018-11-30,-0.005402394876079075
2018-12-01,-0.005402394876079075
2018-12-02,-0.005402394876079075
2018-12-03,0.03494232276850706
2018-12-04,-0.043988745806730845
2018-12-05,-0.043988745806730845
2018-12-06,-0.011149470824608043
2018-12-07,-0.03565705128205121
2018-12-08,-0.03565705128205121
2018-12-09,-0.03565705128205121
2018-12-10,0.006587928066947413
2018-12-11,-0.005719339622641484
2018-12-12,0.0027871671707289103
2018-12-13,0.010940272028385545
2018-12-14,-0.031997660134542305
2018-12-15,-0.031997660134542305
2018-12-16,-0.031997660134542305
2018-12-17,-0.009306260575296044
2018-12-18,0.01299255825301926
2018-12-19,-0.031191666164870235
2018-12-20,-0.025234632357511222
2018-12-21,-0.038895619460562525
2018-12-22,-0.038895619460562525
2018-12-23,-0.038895619460562525
2018-12-24,-0.02587407947986453
2018-12-25,-0.02587407947986453
2018-12-26,0.07042157597221266
2018-12-27,-0.006489788127505114
2018-12-28,0.00051232788984934
2018-12-29,0.00051232788984934
2018-12-30,0.00051232788984934
2018-12-31,0.009665237150355388
2019-01-01,0.009665237150355388
2019-01-02,0.0011411182959297772
2019-01-03,-0.09960739614994929
2019-01-04,0.042689359307968244
2019-01-05,0.042689359307968244
2019-01-06,0.042689359307968244
2019-01-07,-0.0022258195062726527
2019-01-08,0.019063070371121427
2019-01-09,0.01698175787728018
2019-01-10,0.003196138542821858
2019-01-11,-0.009817945383615245
2019-01-12,-0.009817945383615245
2019-01-13,-0.009817945383615245
2019-01-14,-0.015037100269223114
2019-01-15,0.020466666666666633
2019-01-16,0.012216632913046421
2019-01-17,0.005937782367368083
2019-01-18,0.0061593737969971585
2019-01-19,0.0061593737969971585
2019-01-20,0.0061593737969971585
2019-01-21,0.0061593737969971585
2019-01-22,-0.022446116566764318
2019-01-23,0.00404435746901477
2019-01-24,-0.007926195426195437
2019-01-25,0.03313686967910945
2019-01-26,0.03313686967910945
2019-01-27,0.03313686967910945
2019-01-28,-0.009254563894523171
2019-01-29,-0.010364683301343547
2019-01-30,0.06833462632531684
2019-01-31,0.007201210287443249
2019-02-01,0.0004806536890171742
2019-02-02,0.0004806536890171742
2019-02-03,0.0004806536890171742
2019-02-04,0.02840499639682914
2019-02-05,0.017109489051094995
2019-02-06,0.0003444712366518221
2019-02-07,-0.018939393939394034
2019-02-08,-0.003100503100503138
2019-02-09,-0.003100503100503138
2019-02-10,-0.003100503100503138
2019-02-11,-0.005750836218531674
2019-02-12,0.008617128017470277
2019-02-13,-0.004154719410146779
2019-02-14,0.003643201316253508
2019-02-15,-0.0022248243559720438
2019-02-16,-0.0022248243559720438
2019-02-17,-0.0022248243559720438
2019-02-18,-0.0022248243559720438
2019-02-19,0.002992606501584394
2019-02-20,0.006435382905282783
2019-02-21,-0.0056385514154507765
2019-02-22,0.011165672863322706
2019-02-23,0.011165672863322706
2019-02-24,0.011165672863322706
2019-02-25,0.007284500202347166
2019-02-26,0.000573953968891816
2019-02-27,0.0030975735673721694
2019-02-28,-0.009835878080860061
2019-03-01,0.010511117528154701
2019-03-02,0.010511117528154701
2019-03-03,0.010511117528154701
2019-03-04,0.005029433617191437
2019-03-05,-0.0018197327267557295
2019-03-06,-0.005754002164872096
2019-03-07,-0.011574604629841945
2019-03-08,0.002376811594202888
2019-03-09,0.002376811594202888
2019-03-10,0.002376811594202888
2019-03-11,0.03464229946214803
2019-03-12,0.01123532699832297
2019-03-13,0.004422088331214491
2019-03-14,0.01111661438555922
2019-03-15,0.013008218581614495
2019-03-16,0.013008218581614495
2019-03-17,0.013008218581614495
2019-03-18,0.010208467655276277
2019-03-19,-0.007924688862886997
2019-03-20,0.008738540717310839
2019-03-21,0.036830357142857206
2019-03-22,-0.020708390999025994
2019-03-23,-0.020708390999025994
2019-03-24,-0.020708390999025994
2019-03-25,-0.012091075634650617
2019-03-26,-0.010331673201229297
2019-03-27,0.00899405749772475
2019-03-28,0.0013264710564016013
2019-03-29,0.006517592200084632
2019-03-30,0.006517592200084632
2019-03-31,0.006517592200084632
2019-04-01,0.006791260858120651
2019-04-02,0.01453670780171512
2019-04-03,0.006854963405834358
2019-04-04,0.0017404658305606446
2019-04-05,0.006694261331698037
2019-04-06,0.006694261331698037
2019-04-07,0.006694261331698037
2019-04-08,0.015736040609137136
2019-04-09,-0.0029985007496251548
2019-04-10,0.0056140350877194045
2019-04-11,-0.008324194995513956
2019-04-12,-0.00040211108318666255
2019-04-13,-0.00040211108318666255
2019-04-14,-0.00040211108318666255
2019-04-15,0.0018102277869964656
2019-04-16,0.00010038648797872085
2019-04-17,0.01947302383939764
2019-04-18,0.003593757692118338
2019-04-19,0.003593757692118338
2019-04-20,0.003593757692118338
2019-04-21,0.003593757692118338
2019-04-22,0.0032865692141665903
2019-04-23,0.01442331198357194
2019-04-24,-0.0015423173317909988
2019-04-25,-0.009075111025294458
2019-04-26,-0.00477396726422441
2019-04-27,-0.00477396726422441
2019-04-28,-0.00477396726422441
2019-04-29,0.001517376407244253
2019-04-30,-0.0192561458384245
2019-05-01,0.04908556336273495
2019-05-02,-0.006507695230856925
2019-05-03,0.012431269423858415
2019-05-04,0.012431269423858415
2019-05-05,0.012431269423858415
2019-05-06,-0.015442739079102763
2019-05-07,-0.026957022256331453
2019-05-08,0.00019718032140381148
2019-05-09,-0.010744208969935998
2019-05-10,-0.017636508569151
2019-05-11,-0.017636508569151
2019-05-12,-0.017636508569151
2019-05-13,-0.05811948473476014
2019-05-14,0.015830282145164798
2019-05-15,0.01197922188063183
2019-05-16,-0.004399748585794949
2019-05-17,-0.005681818181818232
2019-05-18,-0.005681818181818232
2019-05-19,-0.005681818181818232
2019-05-20,-0.031269841269841225
2019-05-21,0.019170899557594545
2019-05-22,-0.0204715969989282
2019-05-23,-0.017069701280227667
2019-05-24,-0.0038405877769119856
2019-05-25,-0.0038405877769119856
2019-05-26,-0.0038405877769119856
2019-05-27,-0.0038405877769119856
2019-05-28,-0.00413477119070238
2019-05-29,-0.0047691185546765436
2019-05-30,0.0051866050287519005
2019-05-31,-0.018115535614133593
2019-06-01,-0.018115535614133593
2019-06-02,-0.018115535614133593
2019-06-03,-0.010110241617638516
2019-06-04,0.03658395845354856
2019-06-05,0.016143397906924983
2019-06-06,0.014681713597019863
2019-06-07,0.026616996004751092
2019-06-08,0.026616996004751092
2019-06-09,0.026616996004751092
2019-06-10,0.012779384696292473
2019-06-11,0.011579603281753004
2019-06-12,-0.0031825881628253505
2019-06-13,-0.00020598383026926292
2019-06-14,-0.007262425959309815
2019-06-15,-0.007262425959309815
2019-06-16,-0.007262425959309815
2019-06-17,0.005966587112171684
2019-06-18,0.023518489865387515
2019-06-19,-0.0029226505416980464
2019-06-20,0.008035578915449593
2019-06-21,-0.0034092048531033647
2019-06-22,-0.0034092048531033647
2019-06-23,-0.0034092048531033647
2019-06-24,-0.0010061374383740773
2019-06-25,-0.015157619095578667
2019-06-26,0.021629084215370575
2019-06-27,-0.0003003003003002602
2019-06-28,-0.00911184539901888
2019-06-29,-0.00911184539901888
2019-06-30,-0.00911184539901888
2019-07-01,0.018340743734842402
2019-07-02,0.0058546266435126615
2019-07-03,0.008286884032950192
2019-07-04,0.008286884032950192
2019-07-05,-0.000880583141725011
2019-07-06,-0.000880583141725011
2019-07-07,-0.000880583141725011
2019-07-08,-0.02061401361210391
2019-07-09,0.006099390060993803
2019-07-10,0.009888690121248267
2019-07-11,-0.0072823894110121135
2019-07-12,0.007682775712515522
2019-07-13,0.007682775712515522
2019-07-14,0.007682775712515522
2019-07-15,0.009394982784062922
2019-07-16,-0.0034598703766873795
2019-07-17,-0.005623471882640563
2019-07-18,0.0113597246127366
2019-07-19,-0.014927550325780414
2019-07-20,-0.014927550325780414
2019-07-21,-0.014927550325780414
2019-07-22,0.022854040179673296
2019-07-23,0.007817778206736792
2019-07-24,-0.0008140203026241188
2019-07-25,-0.007907221929361996
2019-07-26,0.003477924838179991
2019-07-27,0.003477924838179991
2019-07-28,0.003477924838179991
2019-07-29,0.009338596322326032
2019-07-30,-0.004292254864555534
2019-07-31,0.020404253280965623
2019-08-01,-0.021639128802102836
2019-08-02,-0.02115818260327207
2019-08-03,-0.02115818260327207
2019-08-04,-0.02115818260327207
2019-08-05,-0.052347809038329585
2019-08-06,0.018930381710975386
