Date,Value
2017-03-07,68
2017-03-08,66
2017-03-09,66
2017-03-10,62
2017-03-11,59
2017-03-12,53
2017-03-13,65
2017-03-14,61
2017-03-15,68
2017-03-16,66
2017-03-17,62
2017-03-18,55
2017-03-19,54
2017-03-20,65
2017-03-21,77
2017-03-22,74
2017-03-23,69
2017-03-24,65
2017-03-25,58
2017-03-26,54
2017-03-27,69
2017-03-28,71
2017-03-29,76
2017-03-30,66
2017-03-31,65
2017-04-01,62
2017-04-02,60
2017-04-03,68
2017-04-04,69
2017-04-05,65
2017-04-06,64
2017-04-07,68
2017-04-08,57
2017-04-09,55
2017-04-10,64
2017-04-11,66
2017-04-12,66
2017-04-13,67
2017-04-14,61
2017-04-15,56
2017-04-16,58
2017-04-17,69
2017-04-18,70
2017-04-19,65
2017-04-20,66
2017-04-21,65
2017-04-22,56
2017-04-23,56
2017-04-24,64
2017-04-25,73
2017-04-26,67
2017-04-27,71
2017-04-28,65
2017-04-29,55
2017-04-30,57
2017-05-01,73
2017-05-02,100
2017-05-03,87
2017-05-04,68
2017-05-05,72
2017-05-06,60
2017-05-07,61
2017-05-08,75
2017-05-09,72
2017-05-10,73
2017-05-11,71
2017-05-12,70
2017-05-13,58
2017-05-14,58
2017-05-15,72
2017-05-16,61
2017-05-17,63
2017-05-18,63
2017-05-19,60
2017-05-20,46
2017-05-21,44
2017-05-22,57
2017-05-23,58
2017-05-24,54
2017-05-25,53
2017-05-26,52
2017-05-27,46
2017-05-28,45
2017-05-29,48
2017-05-30,53
2017-05-31,53
2017-06-01,51
2017-06-02,53
2017-06-03,49
2017-06-04,47
2017-06-05,66
2017-06-06,75
2017-06-07,62
2017-06-08,57
2017-06-09,61
2017-06-10,53
2017-06-11,50
2017-06-12,64
2017-06-13,61
2017-06-14,58
2017-06-15,59
2017-06-16,56
2017-06-17,51
2017-06-18,48
2017-06-19,59
2017-06-20,56
2017-06-21,56
2017-06-22,55
2017-06-23,55
2017-06-24,48
2017-06-25,47
2017-06-26,53
2017-06-27,55
2017-06-28,58
2017-06-29,58
2017-06-30,52
2017-07-01,44
2017-07-02,48
2017-07-03,58
2017-07-04,59
2017-07-05,55
2017-07-06,55
2017-07-07,56
2017-07-08,50
2017-07-09,47
2017-07-10,57
2017-07-11,56
2017-07-12,56
2017-07-13,55
2017-07-14,58
2017-07-15,46
2017-07-16,47
2017-07-17,56
2017-07-18,55
2017-07-19,56
2017-07-20,61
2017-07-21,57
2017-07-22,48
2017-07-23,46
2017-07-24,57
2017-07-25,57
2017-07-26,56
2017-07-27,64
2017-07-28,56
2017-07-29,52
2017-07-30,55
2017-07-31,60
2017-08-01,87
2017-08-02,100
2017-08-03,67
2017-08-04,61
2017-08-05,52
2017-08-06,52
2017-08-07,61
2017-08-08,63
2017-08-09,62
2017-08-10,62
2017-08-11,63
2017-08-12,55
2017-08-13,54
2017-08-14,60
2017-08-15,31
2017-08-16,29
2017-08-17,29
2017-08-18,28
2017-08-19,25
2017-08-20,25
2017-08-21,26
2017-08-22,30
2017-08-23,30
2017-08-24,29
2017-08-25,29
2017-08-26,26
2017-08-27,28
2017-08-28,30
2017-08-29,30
2017-08-30,33
2017-08-31,32
2017-09-01,33
2017-09-02,36
2017-09-03,34
2017-09-04,37
2017-09-05,33
2017-09-06,34
2017-09-07,34
2017-09-08,36
2017-09-09,42
2017-09-10,40
2017-09-11,45
2017-09-12,100
2017-09-13,85
2017-09-14,60
2017-09-15,50
2017-09-16,57
2017-09-17,51
2017-09-18,46
2017-09-19,44
2017-09-20,53
2017-09-21,52
2017-09-22,52
2017-09-23,60
2017-09-24,51
2017-09-25,48
2017-09-26,43
2017-09-27,43
2017-09-28,44
2017-09-29,47
2017-09-30,69
2017-10-01,66
2017-10-02,44
2017-10-03,41
2017-10-04,41
2017-10-05,40
2017-10-06,48
2017-10-07,62
2017-10-08,63
2017-10-09,43
2017-10-10,39
2017-10-11,38
2017-10-12,36
2017-10-13,41
2017-10-14,46
2017-10-15,50
2017-10-16,39
2017-10-17,35
2017-10-18,39
2017-10-19,37
2017-10-20,43
2017-10-21,49
2017-10-22,46
2017-10-23,34
2017-10-24,36
2017-10-25,32
2017-10-26,34
2017-10-27,47
2017-10-28,36
2017-10-29,33
2017-10-30,37
2017-10-31,37
2017-11-01,40
2017-11-02,47
2017-11-03,61
2017-11-04,37
2017-11-05,32
2017-11-06,38
2017-11-07,38
2017-11-08,37
2017-11-09,35
2017-11-10,34
2017-11-11,30
2017-11-12,29
2017-11-13,34
2017-11-14,56
2017-11-15,56
2017-11-16,57
2017-11-17,56
2017-11-18,48
2017-11-19,48
2017-11-20,54
2017-11-21,55
2017-11-22,56
2017-11-23,51
2017-11-24,56
2017-11-25,48
2017-11-26,48
2017-11-27,55
2017-11-28,59
2017-11-29,57
2017-11-30,54
2017-12-01,54
2017-12-02,49
2017-12-03,53
2017-12-04,53
2017-12-05,56
2017-12-06,53
2017-12-07,54
2017-12-08,55
2017-12-09,47
2017-12-10,45
2017-12-11,54
2017-12-12,54
2017-12-13,52
2017-12-14,51
2017-12-15,52
2017-12-16,49
2017-12-17,48
2017-12-18,53
2017-12-19,53
2017-12-20,54
2017-12-21,59
2017-12-22,55
2017-12-23,52
2017-12-24,46
2017-12-25,50
2017-12-26,60
2017-12-27,60
2017-12-28,58
2017-12-29,59
2017-12-30,50
2017-12-31,39
2018-01-01,45
2018-01-02,55
2018-01-03,59
2018-01-04,55
2018-01-05,58
2018-01-06,48
2018-01-07,44
2018-01-08,52
2018-01-09,52
2018-01-10,51
2018-01-11,50
2018-01-12,49
2018-01-13,44
2018-01-14,41
2018-01-15,45
2018-01-16,48
2018-01-17,54
2018-01-18,61
2018-01-19,55
2018-01-20,49
2018-01-21,43
2018-01-22,51
2018-01-23,52
2018-01-24,55
2018-01-25,53
2018-01-26,55
2018-01-27,49
2018-01-28,44
2018-01-29,58
2018-01-30,58
2018-01-31,58
2018-02-01,100
2018-02-02,75
2018-02-03,49
2018-02-04,45
2018-02-05,61
2018-02-06,77
2018-02-07,52
2018-02-08,56
2018-02-09,57
2018-02-10,44
2018-02-11,40
2018-02-12,53
2018-02-13,55
2018-02-14,54
2018-02-15,59
2018-02-16,58
2018-02-17,48
2018-02-18,46
2018-02-19,50
2018-02-20,53
2018-02-21,54
2018-02-22,55
2018-02-23,55
2018-02-24,46
2018-02-25,44
2018-02-26,57
2018-02-27,55
2018-02-28,56
2018-03-01,54
2018-03-02,52
2018-03-03,47
2018-03-04,43
2018-03-05,53
2018-03-06,53
2018-03-07,53
2018-03-08,52
2018-03-09,54
2018-03-10,45
2018-03-11,47
2018-03-12,54
2018-03-13,55
2018-03-14,51
2018-03-15,53
2018-03-16,53
2018-03-17,44
2018-03-18,43
2018-03-19,54
2018-03-20,53
2018-03-21,55
2018-03-22,54
2018-03-23,52
2018-03-24,48
2018-03-25,42
2018-03-26,52
2018-03-27,58
2018-03-28,63
2018-03-29,55
2018-03-30,52
2018-03-31,45
2018-04-01,47
2018-04-02,52
2018-04-03,53
2018-04-04,54
2018-04-05,54
2018-04-06,52
2018-04-07,45
2018-04-08,45
2018-04-09,53
2018-04-10,54
2018-04-11,53
2018-04-12,52
2018-04-13,51
2018-04-14,47
2018-04-15,47
2018-04-16,49
2018-04-17,55
2018-04-18,52
2018-04-19,53
2018-04-20,60
2018-04-21,44
2018-04-22,45
2018-04-23,53
2018-04-24,53
2018-04-25,53
2018-04-26,56
2018-04-27,54
2018-04-28,46
2018-04-29,46
2018-04-30,55
2018-05-01,100
2018-05-02,89
2018-05-03,59
2018-05-04,74
2018-05-05,55
2018-05-06,47
2018-05-07,61
2018-05-08,63
2018-05-09,58
2018-05-10,64
2018-05-11,60
2018-05-12,45
2018-05-13,46
2018-05-14,55
2018-05-15,38
2018-05-16,41
2018-05-17,40
2018-05-18,39
2018-05-19,35
2018-05-20,31
2018-05-21,37
2018-05-22,39
2018-05-23,39
2018-05-24,41
2018-05-25,36
2018-05-26,35
2018-05-27,31
2018-05-28,34
2018-05-29,36
2018-05-30,40
2018-05-31,38
2018-06-01,38
2018-06-02,34
2018-06-03,32
2018-06-04,49
2018-06-05,47
2018-06-06,41
2018-06-07,37
2018-06-08,37
2018-06-09,32
2018-06-10,33
2018-06-11,39
2018-06-12,37
2018-06-13,36
2018-06-14,35
2018-06-15,38
2018-06-16,33
2018-06-17,29
2018-06-18,36
2018-06-19,37
2018-06-20,37
2018-06-21,34
2018-06-22,35
2018-06-23,34
2018-06-24,29
2018-06-25,38
2018-06-26,35
2018-06-27,36
2018-06-28,36
2018-06-29,37
2018-06-30,33
2018-07-01,31
2018-07-02,35
2018-07-03,35
2018-07-04,34
2018-07-05,35
2018-07-06,32
2018-07-07,32
2018-07-08,32
2018-07-09,38
2018-07-10,35
2018-07-11,38
2018-07-12,40
2018-07-13,38
2018-07-14,32
2018-07-15,32
2018-07-16,38
2018-07-17,38
2018-07-18,39
2018-07-19,40
2018-07-20,39
2018-07-21,34
2018-07-22,33
2018-07-23,39
2018-07-24,45
2018-07-25,37
2018-07-26,42
2018-07-27,41
2018-07-28,33
2018-07-29,33
2018-07-30,43
2018-07-31,82
2018-08-01,85
2018-08-02,100
2018-08-03,92
2018-08-04,45
2018-08-05,40
2018-08-06,51
2018-08-07,48
2018-08-08,45
2018-08-09,45
2018-08-10,42
2018-08-11,36
2018-08-12,37
2018-08-13,44
2018-08-14,34
2018-08-15,37
2018-08-16,36
2018-08-17,36
2018-08-18,32
2018-08-19,28
2018-08-20,35
2018-08-21,35
2018-08-22,33
2018-08-23,35
2018-08-24,34
2018-08-25,30
2018-08-26,31
2018-08-27,38
2018-08-28,38
2018-08-29,40
2018-08-30,44
2018-08-31,44
2018-09-01,36
2018-09-02,35
2018-09-03,39
2018-09-04,45
2018-09-05,43
2018-09-06,40
2018-09-07,41
2018-09-08,43
2018-09-09,40
2018-09-10,43
2018-09-11,49
2018-09-12,100
2018-09-13,82
2018-09-14,64
2018-09-15,59
2018-09-16,51
2018-09-17,56
2018-09-18,56
2018-09-19,55
2018-09-20,57
2018-09-21,57
2018-09-22,77
2018-09-23,74
2018-09-24,56
2018-09-25,60
2018-09-26,58
2018-09-27,54
2018-09-28,52
2018-09-29,81
2018-09-30,75
2018-10-01,54
2018-10-02,51
2018-10-03,49
2018-10-04,55
2018-10-05,58
2018-10-06,74
2018-10-07,68
2018-10-08,64
2018-10-09,49
2018-10-10,48
2018-10-11,57
2018-10-12,55
2018-10-13,57
2018-10-14,57
2018-10-15,48
2018-10-16,46
2018-10-17,42
2018-10-18,42
2018-10-19,46
2018-10-20,46
2018-10-21,45
2018-10-22,40
2018-10-23,41
2018-10-24,41
2018-10-25,43
2018-10-26,42
2018-10-27,36
2018-10-28,37
2018-10-29,37
2018-10-30,57
2018-10-31,48
2018-11-01,65
2018-11-02,74
2018-11-03,38
2018-11-04,32
2018-11-05,45
2018-11-06,41
2018-11-07,39
2018-11-08,40
2018-11-09,37
2018-11-10,31
2018-11-11,27
2018-11-12,44
2018-11-13,40
2018-11-14,39
2018-11-15,38
2018-11-16,31
2018-11-17,26
2018-11-18,24
2018-11-19,35
2018-11-20,46
2018-11-21,41
2018-11-22,33
2018-11-23,37
2018-11-24,28
2018-11-25,25
2018-11-26,38
2018-11-27,36
2018-11-28,35
2018-11-29,36
2018-11-30,31
2018-12-01,26
2018-12-02,25
2018-12-03,33
2018-12-04,33
2018-12-05,31
2018-12-06,32
2018-12-07,32
2018-12-08,26
2018-12-09,23
2018-12-10,35
2018-12-11,38
2018-12-12,32
2018-12-13,33
2018-12-14,33
2018-12-15,27
2018-12-16,24
2018-12-17,32
2018-12-18,31
2018-12-19,32
2018-12-20,32
2018-12-21,35
2018-12-22,28
2018-12-23,25
2018-12-24,33
2018-12-25,30
2018-12-26,36
2018-12-27,37
2018-12-28,33
2018-12-29,27
2018-12-30,23
2018-12-31,27
2019-01-01,25
2019-01-02,40
2019-01-03,100
2019-01-04,75
2019-01-05,35
2019-01-06,29
2019-01-07,39
2019-01-08,37
2019-01-09,40
2019-01-10,37
2019-01-11,31
2019-01-12,26
2019-01-13,25
2019-01-14,29
2019-01-15,33
2019-01-16,30
2019-01-17,28
2019-01-18,29
2019-01-19,24
2019-01-20,23
2019-01-21,25
2019-01-22,28
2019-01-23,29
2019-01-24,29
2019-01-25,27
2019-01-26,25
2019-01-27,24
2019-01-28,30
2019-01-29,50
2019-01-30,48
2019-01-31,35
2019-02-01,32
2019-02-02,24
2019-02-03,21
2019-02-04,27
2019-02-05,34
2019-02-06,31
2019-02-07,28
2019-02-08,28
2019-02-09,25
2019-02-10,23
2019-02-11,29
2019-02-12,54
2019-02-13,54
2019-02-14,58
2019-02-15,51
2019-02-16,46
2019-02-17,43
2019-02-18,48
2019-02-19,52
2019-02-20,56
2019-02-21,56
2019-02-22,51
2019-02-23,48
2019-02-24,43
2019-02-25,56
2019-02-26,55
2019-02-27,49
2019-02-28,51
2019-03-01,51
2019-03-02,45
2019-03-03,41
2019-03-04,52
2019-03-05,51
2019-03-06,49
2019-03-07,53
2019-03-08,50
2019-03-09,45
2019-03-10,43
2019-03-11,57
2019-03-12,57
2019-03-13,56
2019-03-14,52
2019-03-15,54
2019-03-16,43
2019-03-17,40
2019-03-18,57
2019-03-19,59
2019-03-20,60
2019-03-21,64
2019-03-22,60
2019-03-23,52
2019-03-24,46
2019-03-25,98
2019-03-26,100
2019-03-27,65
2019-03-28,56
2019-03-29,60
2019-03-30,50
2019-03-31,47
2019-04-01,55
2019-04-02,57
2019-04-03,58
2019-04-04,58
2019-04-05,56
2019-04-06,46
2019-04-07,45
2019-04-08,57
2019-04-09,56
2019-04-10,56
2019-04-11,53
2019-04-12,55
2019-04-13,49
2019-04-14,42
2019-04-15,51
2019-04-16,52
2019-04-17,64
2019-04-18,57
2019-04-19,52
2019-04-20,43
2019-04-21,41
2019-04-22,52
2019-04-23,56
2019-04-24,55
2019-04-25,60
2019-04-26,54
2019-04-27,45
2019-04-28,44
2019-04-29,54
2019-04-30,78
2019-05-01,75
2019-05-02,62
2019-05-03,57
2019-05-04,48
2019-05-05,44
2019-05-06,57
2019-05-07,59
2019-05-08,56
2019-05-09,54
2019-05-10,56
2019-05-11,47
2019-05-12,46
2019-05-13,62
2019-05-14,70
2019-05-15,67
2019-05-16,63
2019-05-17,63
2019-05-18,50
2019-05-19,50
2019-05-20,66
2019-05-21,68
2019-05-22,67
2019-05-23,63
2019-05-24,61
2019-05-25,57
2019-05-26,50
2019-05-27,52
2019-05-28,58
2019-05-29,63
2019-05-30,59
2019-05-31,63
2019-06-01,51
2019-06-02,53
2019-06-03,71
2019-06-04,77
2019-06-05,77
2019-06-06,68
2019-06-07,66
2019-06-08,56
2019-06-09,52
2019-06-10,65
2019-06-11,68
2019-06-12,63
2019-06-13,63
2019-06-14,58
2019-06-15,50
2019-06-16,50
2019-06-17,61
2019-06-18,63
2019-06-19,62
2019-06-20,64
2019-06-21,60
2019-06-22,50
2019-06-23,51
2019-06-24,61
2019-06-25,62
2019-06-26,58
2019-06-27,61
2019-06-28,68
2019-06-29,54
2019-06-30,51
2019-07-01,62
2019-07-02,61
2019-07-03,61
2019-07-04,55
2019-07-05,60
2019-07-06,51
2019-07-07,48
2019-07-08,60
2019-07-09,63
2019-07-10,63
2019-07-11,63
2019-07-12,61
2019-07-13,53
2019-07-14,51
2019-07-15,62
2019-07-16,63
2019-07-17,57
2019-07-18,57
2019-07-19,62
2019-07-20,53
2019-07-21,53
2019-07-22,59
2019-07-23,62
2019-07-24,63
2019-07-25,63
2019-07-26,62
2019-07-27,52
2019-07-28,53
2019-07-29,69
2019-07-30,90
2019-07-31,100
2019-08-01,72
2019-08-02,65
2019-08-03,57
2019-08-04,54
2019-08-05,70
2019-08-06,72
2019-08-07,69
2019-08-08,70
2019-08-09,65
2019-08-10,59
2019-08-11,56
2019-08-12,66
2019-08-13,10
2019-08-14,11
2019-08-15,10
2019-08-16,10
2019-08-17,9
2019-08-18,9
2019-08-19,11
2019-08-20,10
2019-08-21,10
2019-08-22,10
2019-08-23,11
2019-08-24,9
2019-08-25,9
2019-08-26,11
2019-08-27,10
2019-08-28,10
2019-08-29,11
2019-08-30,23
2019-08-31,32
2019-09-01,38
2019-09-02,52
2019-09-03,53
2019-09-04,47
2019-09-05,41
2019-09-06,55
2019-09-07,86
2019-09-08,89
2019-09-09,78
2019-09-10,94
2019-09-11,92
2019-09-12,91
2019-09-13,87
2019-09-14,100
2019-09-15,95
2019-09-16,82
2019-09-17,84
2019-09-18,81
2019-09-19,73
2019-09-20,80
2019-09-21,85
2019-09-22,82
2019-09-23,75
2019-09-24,63
2019-09-25,59
2019-09-26,64
2019-09-27,21
2019-09-28,18
2019-09-29,19
2019-09-30,16
2019-10-01,15
2019-10-02,16
2019-10-03,14
2019-10-04,16
2019-10-05,21
2019-10-06,19
2019-10-07,16
2019-10-08,16
2019-10-09,16
2019-10-10,15
2019-10-11,17
2019-10-12,20
2019-10-13,20
2019-10-14,17
2019-10-15,15
2019-10-16,14
2019-10-17,14
2019-10-18,14
2019-10-19,18
2019-10-20,15
2019-10-21,13
2019-10-22,13
2019-10-23,13
2019-10-24,12
2019-10-25,13
2019-10-26,12
2019-10-27,10
2019-10-28,13
2019-10-29,12
2019-10-30,19
2019-10-31,15
2019-11-01,13
2019-11-02,10
2019-11-03,10
2019-11-04,12
2019-11-05,12
2019-11-06,11
2019-11-07,11
2019-11-08,11
2019-11-09,9
2019-11-10,9
2019-11-11,11
2019-11-12,64
2019-11-13,62
2019-11-14,64
2019-11-15,61
2019-11-16,52
2019-11-17,51
2019-11-18,62
2019-11-19,68
2019-11-20,60
2019-11-21,67
2019-11-22,59
2019-11-23,51
2019-11-24,51
2019-11-25,59
2019-11-26,64
2019-11-27,59
2019-11-28,56
2019-11-29,67
2019-11-30,54
2019-12-01,51
2019-12-02,59
2019-12-03,59
2019-12-04,60
2019-12-05,59
2019-12-06,59
2019-12-07,50
2019-12-08,48
2019-12-09,54
2019-12-10,60
2019-12-11,60
2019-12-12,58
2019-12-13,60
2019-12-14,48
2019-12-15,51
2019-12-16,64
2019-12-17,64
2019-12-18,64
2019-12-19,61
2019-12-20,62
2019-12-21,50
2019-12-22,48
2019-12-23,61
2019-12-24,57
2019-12-25,59
2019-12-26,63
2019-12-27,68
2019-12-28,54
2019-12-29,47
2019-12-30,63
2019-12-31,56
2020-01-01,50
2020-01-02,70
2020-01-03,70
2020-01-04,52
2020-01-05,45
2020-01-06,63
2020-01-07,64
2020-01-08,65
2020-01-09,78
2020-01-10,67
2020-01-11,49
2020-01-12,47
2020-01-13,62
2020-01-14,74
2020-01-15,66
2020-01-16,67
2020-01-17,70
2020-01-18,51
2020-01-19,47
2020-01-20,51
2020-01-21,61
2020-01-22,65
2020-01-23,63
2020-01-24,63
2020-01-25,47
2020-01-26,45
2020-01-27,69
2020-01-28,95
2020-01-29,100
2020-01-30,76
2020-01-31,70
2020-02-01,48
2020-02-02,45
2020-02-03,74
2020-02-04,72
2020-02-05,67
2020-02-06,73
2020-02-07,65
2020-02-08,50
2020-02-09,46
2020-02-10,63
2020-02-11,55
2020-02-12,49
2020-02-13,51
2020-02-14,48
2020-02-15,37
2020-02-16,37
2020-02-17,42
2020-02-18,74
2020-02-19,58
2020-02-20,50
2020-02-21,50
2020-02-22,35
2020-02-23,35
2020-02-24,66
2020-02-25,73
2020-02-26,71
2020-02-27,72
2020-02-28,96
2020-02-29,46
2020-03-01,36
2020-03-02,77
2020-03-03,79
2020-03-04,64
2020-03-05,66
2020-03-06,65
2020-03-07,39
2020-03-08,38
2020-03-09,91
2020-03-10,78
2020-03-11,67
2020-03-12,98
2020-03-13,99
2020-03-14,57
2020-03-15,42
2020-03-16,100
2020-03-17,86
2020-03-18,84
2020-03-19,78
2020-03-20,83
2020-03-21,49
2020-03-22,42
2020-03-23,77
2020-03-24,84
2020-03-25,74
2020-03-26,66
2020-03-27,70
2020-03-28,41
2020-03-29,40
2020-03-30,61
2020-03-31,62
2020-04-01,65
2020-04-02,60
2020-04-03,54
2020-04-04,40
2020-04-05,35
2020-04-06,69
2020-04-07,74
2020-04-08,67
2020-04-09,63
2020-04-10,47
2020-04-11,37
2020-04-12,36
2020-04-13,57
2020-04-14,64
2020-04-15,73
2020-04-16,73
2020-04-17,71
2020-04-18,46
2020-04-19,44
2020-04-20,61
2020-04-21,65
2020-04-22,62
2020-04-23,64
2020-04-24,61
2020-04-25,45
2020-04-26,40
2020-04-27,60
2020-04-28,65
2020-04-29,65
2020-04-30,91
2020-05-01,77
2020-05-02,43
2020-05-03,42
2020-05-04,63
2020-05-05,68
2020-05-06,62
2020-05-07,61
2020-05-08,62
2020-05-09,44
2020-05-10,40
2020-05-11,64
2020-05-12,39
2020-05-13,38
2020-05-14,40
2020-05-15,37
2020-05-16,28
2020-05-17,24
2020-05-18,37
2020-05-19,35
2020-05-20,37
2020-05-21,35
2020-05-22,35
2020-05-23,26
2020-05-24,24
2020-05-25,27
2020-05-26,36
2020-05-27,37
2020-05-28,32
2020-05-29,30
2020-05-30,25
2020-05-31,24
2020-06-01,30
2020-06-02,32
2020-06-03,34
2020-06-04,29
2020-06-05,36
2020-06-06,24
2020-06-07,23
2020-06-08,34
2020-06-09,39
2020-06-10,39
2020-06-11,42
2020-06-12,40
2020-06-13,27
2020-06-14,23
2020-06-15,31
2020-06-16,42
2020-06-17,39
2020-06-18,33
2020-06-19,37
2020-06-20,25
2020-06-21,24
2020-06-22,44
2020-06-23,48
2020-06-24,42
2020-06-25,36
2020-06-26,37
2020-06-27,25
2020-06-28,25
2020-06-29,34
2020-06-30,35
2020-07-01,36
2020-07-02,35
2020-07-03,27
2020-07-04,24
2020-07-05,23
2020-07-06,35
2020-07-07,37
2020-07-08,38
2020-07-09,39
2020-07-10,42
2020-07-11,27
2020-07-12,24
2020-07-13,44
2020-07-14,40
2020-07-15,44
2020-07-16,45
2020-07-17,35
2020-07-18,25
2020-07-19,25
2020-07-20,38
2020-07-21,39
2020-07-22,37
2020-07-23,37
2020-07-24,43
2020-07-25,26
2020-07-26,24
2020-07-27,39
2020-07-28,40
2020-07-29,38
2020-07-30,65
2020-07-31,100
2020-08-01,47
2020-08-02,38
2020-08-03,65
2020-08-04,54
2020-08-05,54
2020-08-06,54
2020-08-07,57
2020-08-08,33
2020-08-09,27
2020-08-10,52
2020-08-11,41
2020-08-12,43
2020-08-13,47
2020-08-14,42
2020-08-15,27
2020-08-16,25
2020-08-17,39
2020-08-18,40
2020-08-19,52
2020-08-20,53
2020-08-21,58
2020-08-22,40
2020-08-23,32
2020-08-24,63
2020-08-25,63
2020-08-26,55
2020-08-27,53
2020-08-28,54
2020-08-29,39
2020-08-30,41
2020-08-31,100
2020-09-01,77
2020-09-02,77
2020-09-03,77
2020-09-04,81
2020-09-05,45
2020-09-06,41
2020-09-07,49
2020-09-08,72
2020-09-09,68
2020-09-10,61
2020-09-11,58
2020-09-12,47
2020-09-13,43
2020-09-14,60
2020-09-15,90
2020-09-16,76
2020-09-17,62
2020-09-18,68
2020-09-19,64
2020-09-20,59
2020-09-21,71
2020-09-22,71
2020-09-23,64
2020-09-24,61
2020-09-25,59
2020-09-26,59
2020-09-27,51
2020-09-28,55
2020-09-29,53
2020-09-30,53
2020-10-01,50
2020-10-02,58
2020-10-03,60
2020-10-04,49
2020-10-05,52
2020-10-06,50
2020-10-07,49
2020-10-08,50
2020-10-09,50
2020-10-10,51
2020-10-11,46
2020-10-12,55
2020-10-13,76
2020-10-14,65
2020-10-15,54
2020-10-16,56
2020-10-17,51
2020-10-18,44
2020-10-19,42
2020-10-20,46
2020-10-21,46
2020-10-22,42
2020-10-23,41
2020-10-24,33
2020-10-25,26
2020-10-26,43
2020-10-27,41
2020-10-28,44
2020-10-29,54
2020-10-30,51
2020-10-31,30
2020-11-01,25
2020-11-02,46
2020-11-03,40
2020-11-04,34
2020-11-05,37
2020-11-06,37
2020-11-07,24
2020-11-08,21
2020-11-09,47
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,4
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,100
2020-11-27,1
2020-11-28,0
2020-11-29,0
2020-11-30,87
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,77
2020-12-05,0
2020-12-06,3
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,25
2020-12-20,0
2020-12-21,2
2020-12-22,1
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,35
2020-12-28,0
2020-12-29,46
2020-12-30,0
2020-12-31,0
2021-01-01,28
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,23
2021-01-09,0
2021-01-10,4
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,1
2021-01-28,1
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,67
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,19
2021-02-10,2
2021-02-11,2
2021-02-12,100
2021-02-13,1
2021-02-14,1
2021-02-15,1
2021-02-16,2
2021-02-17,2
2021-02-18,2
2021-02-19,2
2021-02-20,1
2021-02-21,1
2021-02-22,2
2021-02-23,2
2021-02-24,2
2021-02-25,2
2021-02-26,2
2021-02-27,1
2021-02-28,1
2021-03-01,2
2021-03-02,2
2021-03-03,2
2021-03-04,2
2021-03-05,2
2021-03-06,1
2021-03-07,1
2021-03-08,2
2021-03-09,2
2021-03-10,2
2021-03-11,2
2021-03-12,2
2021-03-13,1
2021-03-14,1
2021-03-15,2
2021-03-16,2
2021-03-17,2
2021-03-18,2
2021-03-19,2
2021-03-20,1
2021-03-21,1
2021-03-22,2
2021-03-23,2
2021-03-24,2
2021-03-25,2
2021-03-26,2
2021-03-27,1
2021-03-28,1
2021-03-29,2
2021-03-30,2
2021-03-31,2
2021-04-01,2
2021-04-02,1
2021-04-03,1
2021-04-04,1
2021-04-05,2
2021-04-06,2
2021-04-07,2
2021-04-08,2
2021-04-09,2
2021-04-10,1
2021-04-11,1
2021-04-12,2
2021-04-13,2
2021-04-14,2
2021-04-15,2
2021-04-16,2
2021-04-17,1
2021-04-18,1
2021-04-19,2
2021-04-20,3
2021-04-21,2
2021-04-22,2
2021-04-23,2
2021-04-24,1
2021-04-25,1
2021-04-26,2
2021-04-27,2
2021-04-28,3
2021-04-29,3
2021-04-30,2
2021-05-01,1
2021-05-02,1
2021-05-03,2
2021-05-04,2
2021-05-05,2
2021-05-06,2
2021-05-07,2
2021-05-08,1
2021-05-09,1
2021-05-10,2
2021-05-11,85
2021-05-12,75
2021-05-13,79
2021-05-14,73
2021-05-15,50
2021-05-16,51
2021-05-17,81
2021-05-18,77
2021-05-19,78
2021-05-20,74
2021-05-21,74
2021-05-22,46
2021-05-23,46
2021-05-24,65
2021-05-25,70
2021-05-26,78
2021-05-27,69
2021-05-28,65
2021-05-29,49
2021-05-30,46
2021-05-31,46
2021-06-01,65
2021-06-02,66
2021-06-03,62
2021-06-04,69
2021-06-05,50
2021-06-06,46
2021-06-07,79
