Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNTY,Unity Bancorp Inc. Common Stock,$26.66 ,0.16,0.60%,268428689,United States,,4241,Finance,Major Banks
DAVE,Dave Inc. Class A Common Stock,$5.70 ,-0.03,-0.52%,67924694,United States,,4226,Technology,Retail: Computer Software & Peripheral Equipment
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.65 ,-0.02,-0.21%,0,United States,2002,4222,Finance,Finance/Investors Services
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.64 ,-0.0399,-0.52%,0,United States,2002,4215,Finance,Trusts Except Educational Religious and Charitable
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.69 ,-0.14,-0.67%,29868393647,United States,,4193,Finance,Major Banks
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.18 ,-0.06,-0.25%,38688000,United States,,4181,Health Care,Biotechnology: Pharmaceutical Preparations
CETX,Cemtrex Inc. Common Stock,$7.12 ,-0.0318,-0.45%,6305016,United States,,4177,Technology,Electrical Products
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.64 ,-0.05,-0.25%,,United States,,4173,,
BATL,Battalion Oil Corporation Common Stock,$8.35 ,-0.0923,-1.09%,137382532,United States,,4164,Energy,Oil & Gas Production
EBTC,Enterprise Bancorp Inc Common Stock,$30.48 ,-0.12,-0.39%,372523664,United States,,4154,Finance,Major Banks
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.30 ,0.9897,4.44%,,United States,,4152,,
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15 ,-0.0155,-9.39%,0,United States,2022,4151,Finance,Blank Checks
SPRB,Spruce Biosciences Inc. Common Stock,$2.20 ,-0.11,-4.76%,87441455,United States,2020,4149,Health Care, Medicinal Chemicals and Botanical Products 
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.91 ,-0.16,-1.98%,104186478,United States,,4148,Industrials,Industrial Machinery/Components
PBFS,Pioneer Bancorp Inc. Common Stock,$9.90 ,0.26,2.70%,257179022,United States,2019,4144,Finance,Banks
FVCB,FVCBankcorp Inc. Common Stock,$12.35 ,-0.01,-0.08%,218647364,United States,,4133,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$3.59 ,-0.15,-4.01%,28248159,United States,,4133,Industrials,Telecommunications Equipment
FINW,FinWise Bancorp Common Stock,$8.88 ,-0.075,-0.84%,115268802,United States,2021,4129,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.38 ,0,0.00%,0,,2010,4123,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.35 ,0.15,2.42%,143977131,Germany,2021,4112,,
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.81 ,-0.015,-0.08%,,United States,,4108,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.05 ,0.0025,5.00%,0,Singapore,2021,4100,Consumer Discretionary,Restaurants
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.38 ,0.08,0.78%,0,United States,2021,4100,Finance,Blank Checks
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.96 ,-0.04,-2.00%,19091394,United States,,4099,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$8.75 ,-0.05,-0.57%,34695378,United States,,4092,Finance,Major Banks
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.21 ,0.35,4.45%,3190688424,United States,,4089,Consumer Discretionary,Catalog/Specialty Distribution
DISTR,Distoken Acquisition Corporation Right,$0.21 ,-0.0249,-10.83%,0,China,2023,4084,Finance,Blank Checks
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.99 ,0.0514,0.43%,588657826,Israel,1991,4080,Technology,Computer Software: Prepackaged Software
SNES,SenesTech Inc. Common Stock,$0.93 ,-0.0121,-1.28%,2756971,United States,2016,4080,Industrials,Agricultural Chemicals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.06 ,0.0979,0.58%,2291310946,United States,,4076,Health Care,Biotechnology: Pharmaceutical Preparations
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.31 ,0.0001,0.00%,2802983679,United States,2017,4072,Real Estate,Real Estate Investment Trusts
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.23 ,-0.0233,-1.86%,25159617,China,2020,4061,Consumer Discretionary,Educational Services
SMLR,Semler Scientific Inc. Common Stock,$24.48 ,0.31,1.28%,167724671,United States,,4059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.47 ,-0.0098,-2.04%,4730982,China,,4054,Basic Materials,Paper
PHGE,BiomX Inc. COmmon Stock,$0.41 ,0.0051,1.28%,18626389,,2019,4051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBB,RBB Bancorp Common Stock,$15.00 ,-0.17,-1.12%,284893545,United States,2017,4041,Finance,Major Banks
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.47 ,-0.11,-0.15%,,United States,,4038,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.61 ,-0.08,-0.75%,0,United States,2021,4037,Health Care,Medical/Dental Instruments
LVRO,Lavoro Limited Class A Ordinary Shares,$5.57 ,-0.08,-1.42%,649508231,Brazil,,4035,Finance,Blank Checks
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.40 ,-0.18,-1.70%,0,,2021,4035,Finance,Blank Checks
SBFG,SB Financial Group Inc. Common Stock,$13.93 ,-0.413,-2.88%,96316695,United States,,4029,Finance,Major Banks
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.95 ,0.01,0.04%,2388504425,United States,,4028,,
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.16 ,-0.056,-0.29%,2104711922,United States,,4019,Real Estate,Real Estate Investment Trusts
GDEV,GDEV Inc. Ordinary Shares,$6.12 ,0.2338,3.97%,1202249717,Cyprus,,4015,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.38 ,0.04,0.22%,1718357779,United States,,4002,Technology,EDP Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.05 ,-0.0092,-16.23%,0,United States,2021,4000,Finance,Blank Checks
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.56 ,-0.1506,-2.64%,6864878240,Malta,,3975,Consumer Discretionary,Services-Misc. Amusement & Recreation
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.43 ,-0.3863,-3.27%,132001186,United States,2019,3966,Finance,Major Banks
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.82 ,-0.04,-0.15%,,United States,,3936,,
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.75 ,0.1,0.41%,745519426,United States,,3928,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.63 ,-0.011,-1.72%,14007627,United States,,3916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.91 ,0.01,0.05%,,United States,,3916,,
TKNO,Alpha Teknova Inc. Common Stock,$3.62 ,0.2291,6.76%,102141251,United States,2021,3912,Health Care, Medicinal Chemicals and Botanical Products 
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.25 ,-0.11,-0.60%,,United States,,3910,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.40 ,-0.0585,-0.56%,0,United States,,3908,Finance,Blank Checks
CZFS,Citizens Financial Services Inc. Common Stock,$67.95 ,-1.61,-2.32%,321213852,United States,,3895,Finance,Major Banks
BGI,Birks Group Inc. Common Stock,$4.18 ,0,0.00%,45854600,Canada,,3894,Consumer Discretionary,Consumer Specialties
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.38 ,-0.075,-0.46%,21165127251,United States,,3893,Consumer Discretionary,Restaurants
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.68 ,0.005,0.05%,0,United States,2022,3881,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$11.10 ,-0.84,-7.04%,0,United States,2021,3865,Finance,Blank Checks
LVOXW,LiveVox Holdings Inc. Warrant,$0.26 ,0,0.00%,24164049,United States,2021,3853,Technology,EDP Services
HURC,Hurco Companies Inc. Common Stock,$22.47 ,0.17,0.76%,146695238,United States,,3848,Industrials,Industrial Machinery/Components
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37 ,-0.03,-0.56%,576536625,United States,,3840,Finance,Finance/Investors Services
KYCHW,Keyarch Acquisition Corporation Warrant,$0.05 ,0.01,25.00%,0,United States,2022,3835,Finance,Blank Checks
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.30 ,0.02,1.56%,40275093,United States,2021,3816,Health Care,Biotechnology: Pharmaceutical Preparations
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.65 ,0.18,0.80%,637272246,United States,,3810,Finance,Investment Managers
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.87 ,0.1032,0.50%,,United States,,3809,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.82 ,-0.3715,-1.84%,,Bermuda,,3807,,
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.68 ,0.4399,2.07%,12796960210,United States,,3806,Finance,Investment Managers
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.67 ,-0.04,-0.34%,951802633,Netherlands,,3803,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.01 ,-0.0299,-1.47%,8384891,Hong Kong,2018,3801,Health Care,Biotechnology: Pharmaceutical Preparations
MPV,Barings Participation Investors Common Stock,$13.29 ,0.05,0.38%,140896593,United States,1988,3794,Finance,Finance Companies
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.87 ,0.01,0.54%,10977338,Cayman Islands,2014,3793,Finance,Property-Casualty Insurers
ACNT,Ascent Industries Co. Common Stock,$8.90 ,-0.03,-0.34%,90539211,United States,,3792,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$1.28 ,0.01,0.79%,65237683,China,2020,3782,Finance,Specialty Insurers
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.09 ,-0.0011,-1.21%,2918600,Switzerland,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
USLM,United States Lime & Minerals Inc. Common Stock,$207.30 ,-0.99,-0.48%,1179603129,United States,,3781,Industrials,Other Metals and Minerals
CLST,Catalyst Bancorp Inc. Common Stock,$12.40 ,-0.15,-1.20%,61600683,United States,2021,3775,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.06 ,-0.0071,-0.03%,12220947744,United States,,3751,Finance,Major Banks
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.03 ,0,0.00%,1292746,Colombia,,3750,Health Care,Pharmaceuticals and Biotechnology
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.31 ,0.205,0.89%,,United States,,3722,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.10 ,0.0265,0.14%,2415035913,United States,,3719,Finance,Finance: Consumer Services
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.84 ,-0.1097,-3.72%,113925396,Australia,,3718,Health Care,Biotechnology: Pharmaceutical Preparations
FAZEW,FaZe Holdings Inc. Warrant,$0.02 ,0.0024,11.77%,1712937,United States,2021,3715,Industrials,Industrial Machinery/Components
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.86 ,0.1591,0.90%,1628394452,United States,,3714,Real Estate,Real Estate Investment Trusts
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.53 ,0.0037,0.04%,0,United States,2021,3709,Finance,Blank Checks
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.55 ,-0.26,-1.14%,,United States,,3708,,
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.05 ,0.53,2.86%,42286790,United States,,3703,Real Estate,Real Estate Investment Trusts
ANTX,AN2 Therapeutics Inc. Common Stock,$8.05 ,-0.12,-1.47%,156382939,United States,2022,3697,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.40 ,-0.02,-1.41%,38135913,United States,2021,3680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.28 ,0.1229,0.47%,,United States,,3662,,
GNTY,Guaranty Bancshares Inc. Common Stock,$31.35 ,-0.34,-1.07%,369954328,United States,,3650,Finance,Major Banks
PROC,Procaps Group S.A. Ordinary Shares,$3.92 ,-0.09,-2.24%,442270797,Luxembourg,,3643,Health Care,Biotechnology: Pharmaceutical Preparations
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.08 ,0.02,0.65%,32777884302,Brazil,,3634,Finance,Major Banks
MNTX,Manitex International Inc. Common Stock,$5.15 ,0.015,0.29%,103902297,United States,,3634,Technology,Industrial Machinery/Components
CNTX,Context Therapeutics Inc. Common Stock,$1.13 ,-0.0399,-3.41%,18043236,United States,2021,3632,Health Care,Biotechnology: Pharmaceutical Preparations
BNGOW,Bionano Genomics Inc. Warrant,$0.02 ,0.004,36.36%,4601853,United States,2018,3630,Industrials,Biotechnology: Laboratory Analytical Instruments
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.80 ,0.74,3.88%,,United States,,3625,,
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.40 ,-0.14,-0.57%,,Bermuda,,3623,,
INNV,InnovAge Holding Corp. Common Stock,$7.18 ,-0.055,-0.76%,973146448,United States,2021,3621,Health Care,Medical/Nursing Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.37 ,-0.715,-2.64%,186214492,United States,,3613,Finance,Major Banks
WYY,WidePoint Corporation Common Stock,$1.90 ,-0.01,-0.52%,16692670,United States,,3606,Technology,EDP Services
SSBI,Summit State Bank Common Stock,$17.18 ,0.28,1.66%,114644373,United States,2006,3598,Finance,Major Banks
TYGO,Tigo Energy Inc. Common Stock,$25.58 ,0.14,0.55%,0,United States,2021,3594,Technology,Semiconductors
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.22 ,0,0.00%,141624028,United States,2021,3585,Finance,Blank Checks
FSFG,First Savings Financial Group Inc. Common Stock,$15.91 ,-0.1943,-1.21%,109207280,United States,2008,3578,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.80 ,0.015,0.14%,0,United States,2022,3577,Finance,Blank Checks
GFOR,Graf Acquisition Corp. IV Common Stock,$10.41 ,-0.0326,-0.31%,0,,2021,3577,Finance,Blank Checks
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.00 ,0.1408,1.19%,787560000,Netherlands,,3569,Health Care,Biotechnology: Pharmaceutical Preparations
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.50 ,-0.17,-0.35%,,United States,,3567,,
VABK,Virginia National Bankshares Corporation Common Stock,$36.10 ,0.6,1.69%,193711950,United States,,3562,Finance,Major Banks
IDR,Idaho Strategic Resources Inc. Common Stock,$5.30 ,-0.24,-4.33%,64959556,,2022,3560,Basic Materials,Precious Metals
WLFC,Willis Lease Finance Corporation Common Stock,$40.78 ,0.42,1.04%,259089042,United States,1996,3557,Consumer Discretionary,Industrial Specialties
HUMAW,Humacyte Inc. Warrant,$0.75 ,0.0348,4.87%,77486545,United States,2020,3536,Health Care,Biotechnology: Pharmaceutical Preparations
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.26 ,0.0694,0.27%,,United States,,3531,,
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.90 ,-0.15,-0.62%,,Bermuda,,3527,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.38 ,-0.17,-0.67%,426384000,United States,,3523,Industrials,Farming/Seeds/Milling
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.06 ,0.0002,0.33%,0,United States,2021,3508,,
POET,POET Technologies Inc. Common Shares,$4.14 ,0.1,2.48%,166551041,Canada,,3500,Technology,Semiconductors
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.35 ,0.2,0.86%,1428852347,United States,,3493,Finance,Major Banks
DAVEW,Dave Inc. Warrants,$0.03 ,0.0011,4.23%,322940,United States,,3488,Technology,Retail: Computer Software & Peripheral Equipment
VII,7GC & Co. Holdings Inc. Class A common stock,$10.46 ,-0.0098,-0.09%,0,United States,2021,3487,Finance,Blank Checks
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.25 ,-0.02,-0.09%,,United States,,3479,,
TRT,Trio-Tech International Common Stock,$5.39 ,0,0.00%,22081105,United States,1998,3475,Technology,Industrial Machinery/Components
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.03 ,-0.015,-0.07%,128747197,United States,,3460,Consumer Discretionary,Broadcasting
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.25 ,-0.0907,-0.88%,107456951,United States,2006,3459,Finance,Savings Institutions
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.04 ,-0.0001,-0.27%,489012,United States,,3446,Real Estate,Real Estate Investment Trusts
PYPD,PolyPid Ltd. Ordinary Shares,$0.37 ,0.0279,8.16%,13510406,Israel,2020,3439,Health Care,Medical/Dental Instruments
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.93 ,0.035,0.14%,876677628,United States,,3436,Miscellaneous,Multi-Sector Companies
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.33 ,0.13,0.68%,,Bermuda,,3422,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.30 ,-0.0649,-0.32%,,United States,,3422,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.09 ,-0.02,-0.95%,6897000,Israel,2018,3409,Technology,Computer Software: Prepackaged Software
FCAP,First Capital Inc. Common Stock,$37.17 ,-0.63,-1.67%,124867486,United States,,3407,Finance,Savings Institutions
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.63 ,0.3832,1.99%,,United States,,3401,,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.76 ,0.0453,0.33%,0,United States,2009,3395,Finance,Investment Managers
FRPH,FRP Holdings Inc. Common Stock,$55.64 ,-1.54,-2.69%,529359683,United States,,3383,Finance,Real Estate
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.52 ,0.0023,0.44%,7844946,Singapore,2022,3376,Consumer Discretionary,Miscellaneous manufacturing industries
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.72 ,-0.034,-0.14%,,Monaco,,3355,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.25 ,-0.02,-0.12%,,United States,,3341,,
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.26 ,-0.0999,-0.47%,1886868732,United States,2021,3328,Industrials,Building Products
WMPN,William Penn Bancorporation Common Stock,$10.98 ,0.04,0.37%,140695491,United States,2021,3328,Finance,Savings Institutions
CCEL,Cryo-Cell International Inc. Common Stock,$5.95 ,-0.05,-0.83%,49316063,United States,2022,3325,Health Care,Managed Health Care
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.31 ,-0.05,-13.89%,7259677,Israel,,3319,Health Care,Biotechnology: Pharmaceutical Preparations
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.85 ,-0.05,-0.21%,,United States,,3313,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.37 ,0.37,1.54%,,United States,,3311,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.29 ,-0.02,-0.19%,308369403,Hong Kong,2020,3300,Finance,Blank Checks
GOVXW,GeoVax Labs Inc. Warrants,$0.23 ,0.0201,9.57%,6084684,United States,,3300,Health Care,Biotechnology: Pharmaceutical Preparations
PKBK,Parke Bancorp Inc. Common Stock,$19.36 ,0.11,0.57%,231287551,United States,,3293,Finance,Major Banks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.03 ,0.0039,17.65%,0,United States,2021,3273,Finance,Blank Checks
SWVL,Swvl Holdings Corp Class A Common Shares,$1.15 ,0.03,2.68%,6302000,United Arab Emirates,,3271,Consumer Discretionary,Business Services
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.32 ,0.0199,0.19%,97433390,United States,2021,3270,Finance,Finance: Consumer Services
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.96 ,-0.0315,-0.15%,6966067081,United States,2021,3259,Utilities,Electric Utilities: Central
CSLRW,Complete Solaria Inc. Warrants,$0.42 ,-0.03,-6.67%,0,United States,,3258,Health Care,Biotechnology: Pharmaceutical Preparations
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.83 ,0,0.00%,934355707,United States,,3242,Consumer Discretionary,Consumer Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$0.97 ,0.0149,1.56%,33831521,United States,2005,3232,Health Care,Medical/Dental Instruments
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.24 ,0.1,0.55%,,United States,,3215,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.29 ,0.03,2.38%,251150020,Israel,,3213,Technology,Computer Software: Prepackaged Software
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.37 ,0.365,0.75%,279665313,United States,,3207,Finance,Major Banks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.07 ,-0.0208,-22.91%,0,United States,2021,3201,Finance,Blank Checks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.66 ,0.048,0.20%,283441618,United States,2022,3180,Finance,Investment Managers
DLHC,DLH Holdings Corp.,$10.45 ,-0.24,-2.25%,143760326,United States,,3166,Consumer Discretionary,Professional Services
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.80 ,0.184,0.85%,954071610,United States,2022,3147,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$15.13 ,-0.0202,-0.13%,111219886,United States,1986,3129,Health Care,Industrial Specialties
SHCRW,Sharecare Inc. Warrant,$0.09 ,-0.0106,-10.54%,32167923,United States,2020,3120,Technology,Computer Software: Prepackaged Software
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.99 ,-0.14,-0.58%,5072605157,United States,2016,3119,Utilities,Power Generation
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.47 ,0.04,9.30%,13780920,United States,,3106,Technology,Retail: Computer Software & Peripheral Equipment
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.65 ,0.0499,0.47%,84426075,United States,2021,3101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CFIVW,CF Acquisition Corp. IV Warrant,$0.08 ,0.0016,1.94%,0,United States,2021,3100,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.04 ,-0.0012,-2.91%,0,United States,2021,3100,Finance,Blank Checks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.76 ,-0.04,-0.29%,158240000,Bermuda,,3086,Finance,Real Estate
SLN,Silence Therapeutics Plc American Depository Share,$5.30 ,-0.06,-1.12%,190234686,United Kingdom,,3077,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.00 ,-0.16,-0.93%,125461683,United States,1981,3074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GHSI,Guardion Health Sciences Inc. Common Stock,$7.38 ,0.0301,0.41%,9353096,United States,2019,3055,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.72 ,-0.03,-1.71%,15884405,United States,2020,3054,Real Estate,Building operators
PFIS,Peoples Financial Services Corp. Common Stock,$48.19 ,0.6299,1.32%,344594265,United States,,3051,Finance,Major Banks
AACG,ATA Creativity Global American Depositary Shares,$1.33 ,-0.0146,-1.09%,42057486,China,2008,3050,Consumer Discretionary,Educational Services
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.05 ,-0.0019,-3.65%,0,China,,3042,Finance,Blank Checks
SWVLW,Swvl Holdings Corp Warrant,$0.02 ,-0.0019,-11.24%,2044746,United Arab Emirates,,3038,Technology,Computer Software: Prepackaged Software
MOBBW,Mobilicom Limited Warrants,$0.32 ,-0.0095,-2.88%,426009493,Israel,2022,3036,Real Estate,Real Estate Investment Trusts
NAII,Natural Alternatives International Inc. Common Stock,$6.97 ,-0.18,-2.52%,42358175,United States,,3032,Health Care, Medicinal Chemicals and Botanical Products 
NICK,Nicholas Financial Inc. Common Stock,$4.99 ,-0.11,-2.16%,63373000,United States,,3031,,
KINS,Kingstone Companies Inc. Common Stock,$1.19 ,0.005,0.42%,12751286,United States,,3030,Finance,Property-Casualty Insurers
TATT,TAT Technologies Ltd. Ordinary Shares,$7.48 ,0.1765,2.42%,66615615,Israel,,3023,Industrials,Aerospace
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.04 ,0.0087,28.71%,37048,United Kingdom,2022,3019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.11 ,-0.06,-0.46%,0,United States,2006,3017,Finance,Investment Managers
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.07 ,-0.08,-2.54%,6262877,United States,,3010,Health Care,Biotechnology: Pharmaceutical Preparations
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.07 ,-0.025,-27.78%,381565,Cayman Islands,2014,3000,Finance,Property-Casualty Insurers
