Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ET,8.35,Call,8.5,2021-12-23,6,0.09,0.1,0.1,0.1,4205,3290,1.28,38.88%,0.362305,2021-12-17
TIGR,4.95,Put,20,2022-04-14,117,15.1,15.2,15.3,15.17,873,690,1.27,141.19%,-0.911157,2021-12-17
MARA,33.85,Put,34,2021-12-17,0,0.13,0.21,0.28,0.23,2445,1932,1.27,20.80%,-0.651739,2021-12-17
KO,57.73,Call,59,2021-12-23,6,0.14,0.15,0.16,0.18,4368,3450,1.27,19.50%,0.190918,2021-12-17
PEP,168.3,Call,172.5,2021-12-23,6,0.24,0.29,0.34,0.32,501,398,1.26,18.83%,0.152974,2021-12-17
NKLA,9.98,Call,11.5,2021-12-23,6,0.08,0.1,0.11,0.1,555,440,1.26,102.30%,0.154976,2021-12-17
WBA,48.85,Call,46,2021-12-23,6,2.86,2.98,3.1,2.91,602,476,1.26,33.87%,0.922099,2021-12-17
FCX,38,Put,40,2022-02-18,63,4.1,4.15,4.2,4.1,2016,1595,1.26,45.97%,-0.570582,2021-12-17
HOOD,19.1,Call,20,2021-12-23,6,0.56,0.57,0.58,0.59,3052,2430,1.26,95.39%,0.376273,2021-12-17
TSLA,932.57,Put,800,2021-12-23,6,1.44,1.46,1.47,1.43,7344,5829,1.26,70.64%,-0.041077,2021-12-17
ASRT,1.91,Call,2,2022-01-21,35,0.2,0.23,0.25,0.25,586,467,1.25,121.97%,0.526715,2021-12-17
BABA,122.1,Call,119,2021-12-17,0,2.57,3.66,4.75,2.76,654,523,1.25,117.83%,0.673913,2021-12-17
AMZN,3400.35,Put,3000,2021-12-23,6,2,2.26,2.51,2.26,729,584,1.25,51.17%,-0.026045,2021-12-17
AMC,29.12,Call,26,2022-01-07,21,5.3,5.7,6.1,5.65,730,582,1.25,148.52%,0.690199,2021-12-17
HUT,7.8,Call,10,2021-12-31,14,0.14,0.15,0.15,0.15,901,718,1.25,118.91%,0.170943,2021-12-17
AMC,29.12,Call,25,2021-12-23,6,4.4,4.68,4.95,4.95,5613,4496,1.25,169.27%,0.791482,2021-12-17
LCID,40.01,Call,45,2021-12-23,6,0.6,0.61,0.62,0.61,5668,4526,1.25,105.55%,0.211608,2021-12-17
TLRY,7.98,Call,8,2021-12-31,14,0.5,0.52,0.54,0.49,632,509,1.24,84.97%,0.527245,2021-12-17
CSCO,60.46,Put,59,2021-12-31,14,0.35,0.51,0.66,0.47,696,562,1.24,21.93%,-0.284155,2021-12-17
UAL,40.78,Call,41,2021-12-31,14,1.5,1.68,1.86,1.7,987,795,1.24,56.60%,0.502855,2021-12-17
BA,192.63,Put,220,2022-04-14,117,33.75,34.38,35,33.75,1000,806,1.24,35.79%,-0.71017,2021-12-17
MNTS,4.91,Call,5,2022-05-20,153,0.85,0.93,1,0.97,1645,1322,1.24,80.12%,0.588909,2021-12-17
FB,333.79,Call,345,2021-12-23,6,1.7,1.79,1.87,1.66,3913,3147,1.24,32.99%,0.22376,2021-12-17
KHC,35.51,Call,36,2022-01-14,28,0.72,0.76,0.79,0.72,19102,15418,1.24,25.04%,0.419465,2021-12-17
"Downloaded from Barchart.com as of 09-20-2023 02:28am CDT"
