Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SPCE,20.51,Put,21,2020-10-02,4,1.25,1.28,1.31,1.29,592,275,2.15,118.73%,N/A,2020-09-28
COP,33.71,Call,34.5,2020-10-09,11,0.62,0.66,0.7,0.92,512,238,2.15,53.81%,N/A,2020-09-28
AMD,79.48,Call,82.5,2020-10-09,11,1.74,1.78,1.82,1.76,1135,529,2.15,53.89%,N/A,2020-09-28
WKHS,28.13,Put,25,2020-10-02,4,0.5,0.53,0.55,0.5,4853,2268,2.14,144.77%,N/A,2020-09-28
NKE,124.32,Call,125,2020-10-02,4,1.16,1.23,1.31,1.18,1942,907,2.14,28.57%,N/A,2020-09-28
INO,12.14,Call,15,2020-10-09,11,0.79,0.82,0.85,0.82,1504,703,2.14,206.05%,N/A,2020-09-28
TSLA,421.2,Call,433,2020-10-02,4,8.85,9.63,10.4,9.55,690,322,2.14,82.32%,N/A,2020-09-28
INTC,51.43,Put,51.5,2020-10-02,4,0.59,0.64,0.68,0.67,655,306,2.14,29.71%,N/A,2020-09-28
BBBY,14.88,Call,15.5,2020-10-02,4,0.84,0.87,0.9,0.85,625,292,2.14,178.75%,N/A,2020-09-28
QCOM,118.47,Call,118,2020-10-09,11,3.25,3.38,3.5,3.35,587,274,2.14,37.66%,N/A,2020-09-28
TSLA,421.2,Put,405,2020-10-02,4,7.2,7.73,8.25,8.07,1952,911,2.14,85.84%,N/A,2020-09-28
KEY,12.13,Call,14,2020-12-18,81,0.35,0.38,0.4,0.4,3454,1625,2.13,44.02%,N/A,2020-09-28
FB,256.82,Put,252.5,2020-10-02,4,2.12,2.28,2.43,2.3,2265,1063,2.13,38.72%,N/A,2020-09-28
PTON,96.91,Call,96.5,2020-10-02,4,3.6,3.7,3.8,3.65,1346,633,2.13,85.04%,N/A,2020-09-28
NKLA,19.3,Put,19,2020-10-02,4,1.4,1.5,1.6,1.5,3783,1788,2.12,206.36%,N/A,2020-09-28
BAC,24.09,Call,25.5,2020-10-16,18,0.32,0.33,0.35,0.34,2978,1404,2.12,39.34%,N/A,2020-09-28
SFIX,27.5,Call,30,2020-10-02,4,0.29,0.3,0.3,0.3,14578,6883,2.12,94.89%,N/A,2020-09-28
SQ,160.76,Call,155,2022-01-21,480,41.8,42.68,43.55,42.93,608,287,2.12,54.63%,N/A,2020-09-28
VXRT,7,Call,7,2020-10-02,4,0.45,0.53,0.6,0.46,1091,518,2.11,157.35%,N/A,2020-09-28
AG,9.57,Call,9,2020-10-02,4,0.68,0.71,0.73,0.65,1291,612,2.11,70.92%,N/A,2020-09-28
PXD,88.31,Put,85,2020-12-18,81,7.5,7.7,7.9,7.5,871,413,2.11,56.62%,N/A,2020-09-28
SQ,160.76,Call,160,2020-12-18,81,20.05,20.2,20.35,20.12,3718,1762,2.11,64.99%,N/A,2020-09-28
NFLX,490.65,Put,460,2020-10-02,4,1.05,1.2,1.35,1.28,1466,695,2.11,49.82%,N/A,2020-09-28
VXRT,7,Call,7.5,2020-10-02,4,0.25,0.3,0.35,0.3,1577,747,2.11,169.12%,N/A,2020-09-28
WKHS,28.13,Call,31,2020-10-02,4,0.8,0.83,0.85,0.8,2362,1121,2.11,154.06%,N/A,2020-09-28
NOK,3.9,Put,4,2020-10-09,11,0.15,0.17,0.19,0.17,828,392,2.11,41.76%,N/A,2020-09-28
ZM,487.66,Call,480,2020-10-02,4,18.4,19.95,21.5,20.9,1321,626,2.11,82.93%,N/A,2020-09-28
BA,166.08,Call,187.5,2020-10-16,18,2.15,2.22,2.29,2.22,829,394,2.1,58.88%,N/A,2020-09-28
BE,16.88,Call,17,2020-10-16,18,1.15,1.25,1.35,1.31,1792,852,2.1,91.03%,N/A,2020-09-28
FSLY,90.8,Put,85,2020-10-02,4,0.8,0.93,1.05,0.9,1519,724,2.1,80.02%,N/A,2020-09-28
MSFT,209.44,Put,207.5,2020-10-02,4,1.8,1.98,2.15,1.95,3866,1845,2.1,32.48%,N/A,2020-09-28
JPM,96.16,Put,94.5,2020-10-09,11,1.65,1.75,1.85,1.62,565,269,2.1,35.97%,N/A,2020-09-28
IIPR,128.3,Call,105,2020-10-16,18,22.4,23.7,25,23.3,602,288,2.09,28.49%,N/A,2020-09-28
SHLL,48,Call,60,2020-10-09,11,2.2,2.65,3.1,2.8,757,362,2.09,196.25%,N/A,2020-09-28
JPM,96.16,Call,100,2020-10-09,11,0.51,0.56,0.61,0.55,5975,2862,2.09,27.47%,N/A,2020-09-28
FITB,21.34,Call,21,2020-11-20,53,1.5,1.6,1.7,1.61,1513,725,2.09,43.91%,N/A,2020-09-28
NVDA,521.4,Put,460,2020-10-09,11,1.62,1.76,1.9,1.91,737,354,2.08,53.98%,N/A,2020-09-28
MGM,22.63,Call,24,2020-11-20,53,1.8,1.84,1.87,1.84,1300,624,2.08,69.24%,N/A,2020-09-28
SPCE,20.51,Put,16,2020-10-09,11,0.13,0.14,0.15,0.14,1359,652,2.08,106.92%,N/A,2020-09-28
NKLA,19.3,Put,7.5,2021-01-15,109,1.6,1.63,1.65,1.65,6907,3335,2.07,223.73%,N/A,2020-09-28
UAL,35.94,Call,36,2020-10-02,4,0.95,0.98,1,0.95,3663,1769,2.07,65.05%,N/A,2020-09-28
NVDA,521.4,Call,550,2020-10-02,4,1.69,1.75,1.8,1.75,4156,2012,2.07,46.01%,N/A,2020-09-28
MSFT,209.44,Call,212.5,2020-10-02,4,1.36,1.44,1.51,1.36,9706,4687,2.07,29.49%,N/A,2020-09-28
SHLL,48,Call,47,2020-10-02,4,4,4.2,4.4,3.88,600,290,2.07,169.23%,N/A,2020-09-28
PFSI,58.5,Call,60,2020-10-16,18,1.4,1.5,1.6,1.64,1597,772,2.07,43.77%,N/A,2020-09-28
KNDI,6.63,Call,7,2020-10-16,18,0.3,0.38,0.45,0.4,3318,1600,2.07,93.61%,N/A,2020-09-28
FSLY,90.8,Call,92,2020-10-02,4,2.4,2.55,2.7,2.59,523,253,2.07,82.49%,N/A,2020-09-28
ZM,487.66,Call,530,2020-10-09,11,9.7,10.1,10.5,10,548,265,2.07,73.22%,N/A,2020-09-28
AMZN,3174.05,Put,2910,2020-10-02,4,1.85,2,2.14,1.9,606,293,2.07,45.37%,N/A,2020-09-28
GS,199.07,Call,207.5,2020-10-02,4,0.46,0.51,0.56,0.47,2215,1070,2.07,34.70%,N/A,2020-09-28
COST,349.62,Call,347.5,2020-10-02,4,4.4,4.6,4.8,4.7,2135,1035,2.06,24.09%,N/A,2020-09-28
TSLA,421.2,Call,450,2020-10-09,11,13.15,13.3,13.45,13.45,4068,1975,2.06,83.70%,N/A,2020-09-28
ZM,487.66,Call,610,2020-10-02,4,0.3,0.32,0.35,0.28,828,402,2.06,97.58%,N/A,2020-09-28
ZM,487.66,Call,490,2020-10-09,11,23,23.55,24.1,23.52,528,258,2.05,72.64%,N/A,2020-09-28
ET,5.55,Call,5.5,2020-10-09,11,0.19,0.2,0.21,0.2,704,343,2.05,45.12%,N/A,2020-09-28
BA,166.08,Put,155,2020-10-09,11,2.25,2.34,2.44,2.35,919,448,2.05,58.05%,N/A,2020-09-28
DAL,31.34,Put,30,2020-10-02,4,0.32,0.33,0.33,0.34,1704,830,2.05,66.24%,N/A,2020-09-28
KGC,8.87,Call,9,2020-10-02,4,0.14,0.16,0.18,0.15,1875,916,2.05,55.76%,N/A,2020-09-28
WKHS,28.13,Call,26,2020-10-02,4,2.8,2.88,2.95,2.85,4104,2005,2.05,137.83%,N/A,2020-09-28
NIO,18.81,Call,18.5,2020-10-16,18,1.86,1.87,1.88,1.86,1661,812,2.05,102.74%,N/A,2020-09-28
QD,1.24,Call,1.5,2020-11-20,53,0.1,0.13,0.15,0.13,642,313,2.05,114.98%,N/A,2020-09-28
TSLA,421.2,Put,367.5,2020-10-02,4,1.14,1.48,1.81,1.54,590,289,2.04,95.30%,N/A,2020-09-28
TSLA,421.2,Call,470,2020-10-02,4,2.02,2.17,2.31,2.08,4014,1970,2.04,84.94%,N/A,2020-09-28
NKLA,19.3,Call,20,2020-10-02,4,1.1,1.13,1.15,1.1,6082,2982,2.04,173.47%,N/A,2020-09-28
ZM,487.66,Put,410,2020-10-02,4,0.55,0.75,0.95,0.77,500,246,2.03,96.06%,N/A,2020-09-28
WBA,36.07,Put,36,2020-10-02,4,0.46,0.51,0.55,0.52,1110,547,2.03,37.02%,N/A,2020-09-28
PENN,72.92,Call,71,2020-10-02,4,3.5,3.68,3.85,3.6,892,440,2.03,83.81%,N/A,2020-09-28
ROKU,186.29,Call,200,2020-10-02,4,1.3,1.31,1.32,1.32,6158,3039,2.03,71.30%,N/A,2020-09-28
AMD,79.48,Call,83,2020-10-02,4,0.54,0.55,0.57,0.55,3866,1913,2.02,52.50%,N/A,2020-09-28
USB,36.1,Call,34.5,2020-10-02,4,1.48,1.56,1.64,1.7,619,306,2.02,38.81%,N/A,2020-09-28
TGT,156.46,Call,165,2020-10-16,18,0.86,0.91,0.95,0.9,5998,2964,2.02,25.82%,N/A,2020-09-28
IIPR,128.3,Call,100,2020-10-16,18,26.7,28.1,29.5,29.8,500,248,2.02,96.04%,N/A,2020-09-28
AMAT,59.36,Put,47.5,2021-04-16,200,2.85,3.13,3.4,2.79,500,247,2.02,47.13%,N/A,2020-09-28
AMD,79.48,Call,85,2020-10-09,11,1.08,1.09,1.1,1.1,3528,1746,2.02,54.49%,N/A,2020-09-28
BMY,59.71,Put,60,2020-10-02,4,1.05,1.1,1.15,1.13,1360,675,2.01,39.34%,N/A,2020-09-28
NVDA,521.4,Put,500,2020-10-02,4,3,3.15,3.3,3.1,2837,1413,2.01,49.41%,N/A,2020-09-28
BABA,276.01,Call,280,2020-10-02,4,2.69,2.79,2.88,2.8,6451,3209,2.01,38.77%,N/A,2020-09-28
NVDA,521.4,Put,472.5,2020-10-02,4,0.44,0.58,0.71,0.54,602,299,2.01,55.70%,N/A,2020-09-28
GOOG,1464.52,Call,1500,2020-10-02,4,5.4,6.1,6.8,6.48,689,342,2.01,30.96%,N/A,2020-09-28
AMD,79.48,Call,78,2020-10-09,11,3.75,3.8,3.85,3.8,1475,734,2.01,54.72%,N/A,2020-09-28
GSX,97.76,Call,120,2022-01-21,480,28.5,29.55,30.6,29.58,2019,1010,2,81.76%,N/A,2020-09-28
VXRT,7,Call,8,2020-10-02,4,0.15,0.18,0.2,0.2,1184,591,2,180.70%,N/A,2020-09-28
NVDA,521.4,Call,527.5,2020-10-02,4,6.95,7.13,7.3,7.1,637,319,2,44.83%,N/A,2020-09-28
BABA,276.01,Call,275,2020-10-09,11,7.25,7.38,7.5,7.38,622,311,2,35.66%,N/A,2020-09-28
JPM,96.16,Call,95,2020-10-09,11,2.24,2.36,2.48,2.4,3672,1832,2,26.20%,N/A,2020-09-28
GSX,97.76,Put,120,2022-01-21,480,52.2,53.05,53.9,53.28,2019,1009,2,90.38%,N/A,2020-09-28
TSLA,421.2,Call,520,2020-10-09,11,2.31,2.43,2.54,2.4,2284,1149,1.99,85.08%,N/A,2020-09-28
BA,166.08,Put,165,2020-10-09,11,5.7,5.9,6.1,5.9,711,357,1.99,56.37%,N/A,2020-09-28
JPM,96.16,Call,96.5,2020-10-02,4,1.08,1.15,1.21,1.12,891,448,1.99,31.72%,N/A,2020-09-28
TSLA,421.2,Put,365,2020-10-09,11,5,5.13,5.25,5.16,992,498,1.99,85.59%,N/A,2020-09-28
CVX,73.93,Call,75,2020-10-02,4,0.63,0.7,0.77,0.7,1496,752,1.99,37.07%,N/A,2020-09-28
DDOG,92.25,Call,100,2020-10-02,4,0.25,0.28,0.3,0.29,2598,1306,1.99,60.26%,N/A,2020-09-28
CRM,246.67,Call,255,2020-10-02,4,1.09,1.2,1.3,1.15,1715,868,1.98,38.20%,N/A,2020-09-28
ROKU,186.29,Call,192.5,2020-10-02,4,2.63,2.81,2.99,2.79,979,494,1.98,67.27%,N/A,2020-09-28
AAL,12.76,Call,13,2020-10-09,11,0.55,0.57,0.59,0.56,5131,2595,1.98,75.26%,N/A,2020-09-28
UPS,168.9,Call,175,2020-10-02,4,0.46,0.61,0.75,0.47,1235,628,1.97,32.91%,N/A,2020-09-28
JPM,96.16,Put,91,2020-10-02,4,0.13,0.16,0.19,0.18,1061,538,1.97,40.57%,N/A,2020-09-28
NVDA,521.4,Call,525,2020-10-02,4,8,8.2,8.4,8.25,3925,1991,1.97,45.36%,N/A,2020-09-28
WMT,137.25,Call,139,2020-10-02,4,0.74,0.79,0.84,0.76,2069,1050,1.97,25.40%,N/A,2020-09-28
M,5.96,Put,5.5,2020-10-16,18,0.16,0.18,0.19,0.17,985,503,1.96,70.01%,N/A,2020-09-28
WKHS,28.13,Put,27,2020-10-02,4,1.1,1.15,1.2,1.15,1790,911,1.96,143.99%,N/A,2020-09-28
AMD,79.48,Call,84.5,2020-10-02,4,0.27,0.3,0.33,0.31,847,432,1.96,52.93%,N/A,2020-09-28
LULU,318.73,Put,310,2020-10-02,4,2.33,2.46,2.58,2.42,516,263,1.96,44.03%,N/A,2020-09-28
SNAP,25.74,Call,29,2020-11-20,53,1.4,1.44,1.47,1.41,605,309,1.96,65.58%,N/A,2020-09-28
FCX,15.9,Call,16,2020-10-02,4,0.29,0.3,0.31,0.29,6018,3071,1.96,50.53%,N/A,2020-09-28
FDX,254.44,Put,240,2020-10-02,4,0.33,0.42,0.5,0.45,553,283,1.95,41.73%,N/A,2020-09-28
JPM,96.16,Put,95,2020-10-02,4,0.79,0.86,0.92,0.87,3549,1816,1.95,34.54%,N/A,2020-09-28
COST,349.62,Call,355,2020-10-02,4,1.36,1.44,1.52,1.46,2828,1448,1.95,23.76%,N/A,2020-09-28
WMT,137.25,Put,135,2020-10-02,4,0.55,0.6,0.65,0.65,1881,966,1.95,26.81%,N/A,2020-09-28
DKNG,56.89,Put,51,2020-10-02,4,0.25,0.33,0.4,0.29,1015,520,1.95,88.45%,N/A,2020-09-28
GME,10.09,Call,10,2020-10-09,11,0.8,0.88,0.96,0.92,710,365,1.95,125.63%,N/A,2020-09-28
PXD,88.31,Call,70,2020-10-16,18,17.9,18.35,18.8,19,2800,1443,1.94,80.77%,N/A,2020-09-28
SPCE,20.51,Call,18,2020-10-09,11,2.85,3.05,3.25,3,1851,956,1.94,104.87%,N/A,2020-09-28
SFIX,27.5,Call,26,2020-10-02,4,1.73,1.78,1.83,1.81,944,487,1.94,76.66%,N/A,2020-09-28
MO,38.95,Call,39.5,2020-10-02,4,0.16,0.2,0.23,0.2,838,431,1.94,25.44%,N/A,2020-09-28
NKE,124.32,Call,125,2020-10-09,11,2,2.1,2.2,2.26,567,293,1.94,29.67%,N/A,2020-09-28
TSLA,421.2,Call,402.5,2020-10-02,4,25.35,26,26.65,25.5,1682,873,1.93,82.54%,N/A,2020-09-28
SHLL,48,Call,80,2020-10-16,18,1.35,1.4,1.45,1.39,1206,626,1.93,188.91%,N/A,2020-09-28
CHWY,56.37,Put,55,2020-10-16,18,2.33,2.4,2.46,2.36,2185,1130,1.93,61.13%,N/A,2020-09-28
GOOS,29.83,Call,35,2020-11-20,53,1.18,1.26,1.34,1.36,573,297,1.93,67.40%,N/A,2020-09-28
AAPL,114.96,Put,113,2020-10-16,18,3.55,3.6,3.65,3.6,1623,844,1.92,45.06%,N/A,2020-09-28
PLUG,13.2,Call,13.5,2020-10-16,18,0.83,0.85,0.87,0.87,730,381,1.92,85.44%,N/A,2020-09-28
AAPL,114.96,Put,111.25,2020-10-09,11,1.93,1.96,1.98,1.97,2927,1531,1.91,45.16%,N/A,2020-09-28
IFF,121.4,Put,105,2020-11-20,53,1.8,1.95,2.1,1.8,1002,525,1.91,42.49%,N/A,2020-09-28
RUN,71.98,Put,65,2020-10-16,18,2.5,2.65,2.8,2.8,524,274,1.91,93.05%,N/A,2020-09-28
SNAP,25.74,Call,26.5,2020-10-09,11,0.56,0.58,0.6,0.58,634,332,1.91,50.09%,N/A,2020-09-28
BBBY,14.88,Put,14,2020-10-02,4,0.67,0.71,0.74,0.7,1011,532,1.9,180.17%,N/A,2020-09-28
NTR,39.89,Call,25,2021-01-15,109,14.5,14.85,15.2,15.1,6000,3151,1.9,46.95%,N/A,2020-09-28
AMD,79.48,Call,84,2020-10-09,11,1.3,1.34,1.38,1.33,671,353,1.9,54.17%,N/A,2020-09-28
SHLL,48,Put,45,2020-10-02,4,1.75,2.13,2.5,2,743,392,1.9,169.55%,N/A,2020-09-28
UBER,35.56,Put,36,2020-10-02,4,0.95,0.98,1,0.97,971,511,1.9,49.02%,N/A,2020-09-28
BYND,151.3,Call,152.5,2020-10-02,4,3.6,3.65,3.7,3.65,1237,651,1.9,66.41%,N/A,2020-09-28
RKT,20.67,Call,21,2020-10-02,4,0.45,0.5,0.55,0.5,1543,812,1.9,74.77%,N/A,2020-09-28
SHOP,966.5,Call,1000,2020-10-02,4,8.8,9.3,9.8,9.3,1895,998,1.9,53.79%,N/A,2020-09-28
TSLA,421.2,Call,465,2020-10-02,4,2.53,2.59,2.64,2.62,3056,1612,1.9,84.73%,N/A,2020-09-28
CLF,6.56,Call,6.5,2020-10-02,4,0.23,0.24,0.25,0.23,4275,2254,1.9,72.63%,N/A,2020-09-28
BA,166.08,Call,160,2020-10-02,4,7.5,7.65,7.8,7.7,11655,6142,1.9,57.49%,N/A,2020-09-28
CRWD,137.43,Call,150,2020-10-02,4,0.17,0.22,0.26,0.21,1139,602,1.89,53.77%,N/A,2020-09-28
PDD,75.1,Call,75,2020-10-02,4,1.82,1.9,1.98,1.87,1097,580,1.89,57.88%,N/A,2020-09-28
TSLA,421.2,Put,385,2020-10-02,4,3.2,3.28,3.35,3.35,2206,1166,1.89,89.19%,N/A,2020-09-28
T,28.38,Call,29.5,2020-10-30,32,0.2,0.22,0.24,0.23,547,290,1.89,18.41%,N/A,2020-09-28
WYNN,73.62,Call,77,2020-10-02,4,0.73,0.76,0.79,0.75,500,264,1.89,63.57%,N/A,2020-09-28
BAC,24.09,Put,24,2020-10-02,4,0.31,0.33,0.34,0.34,7833,4144,1.89,38.35%,N/A,2020-09-28
BCLI,15.95,Put,7.5,2020-12-18,81,2.5,2.63,2.75,2.63,565,299,1.89,306.66%,N/A,2020-09-28
BIDU,126.04,Call,128,2020-10-02,4,1.3,1.32,1.34,1.31,601,319,1.88,40.38%,N/A,2020-09-28
SHLL,48,Put,40,2020-10-02,4,0.6,0.68,0.75,0.6,1236,659,1.88,168.39%,N/A,2020-09-28
INTC,51.43,Call,51.5,2020-10-02,4,0.53,0.55,0.57,0.54,4258,2259,1.88,26.54%,N/A,2020-09-28
WMT,137.25,Put,131,2020-10-02,4,0.09,0.12,0.14,0.11,711,378,1.88,29.07%,N/A,2020-09-28
FB,256.82,Call,257.5,2020-10-09,11,6.35,6.5,6.65,6.35,747,398,1.88,37.25%,N/A,2020-09-28
VTR,42.88,Call,52.5,2020-11-20,53,0.35,0.45,0.55,0.43,1040,557,1.87,43.44%,N/A,2020-09-28
OSTK,74.62,Call,80,2020-10-02,4,1.25,1.3,1.35,1.35,1070,573,1.87,104.69%,N/A,2020-09-28
GS,199.07,Put,195,2020-10-02,4,1.24,1.34,1.44,1.32,1152,615,1.87,35.54%,N/A,2020-09-28
BA,166.08,Call,155,2020-10-02,4,11.4,11.7,12,11.8,8152,4351,1.87,60.19%,N/A,2020-09-28
TSLA,421.2,Put,407.5,2020-10-02,4,8.55,8.73,8.9,9.05,836,446,1.87,86.34%,N/A,2020-09-28
GSK,37.86,Call,38,2020-10-16,18,0.65,0.8,0.95,0.7,566,303,1.87,22.49%,N/A,2020-09-28
PTON,96.91,Call,112,2020-10-02,4,0.15,0.2,0.25,0.17,611,329,1.86,82.01%,N/A,2020-09-28
INTC,51.43,Call,51,2020-10-02,4,0.83,0.86,0.88,0.81,6413,3452,1.86,26.38%,N/A,2020-09-28
BYND,151.3,Call,142,2020-10-02,4,10.1,10.38,10.65,10.99,1010,542,1.86,81.83%,N/A,2020-09-28
GILD,62.85,Put,65,2020-10-02,4,1.46,2.36,3.25,2.3,995,536,1.86,30.84%,N/A,2020-09-28
CRM,246.67,Put,235,2020-10-02,4,0.66,0.77,0.87,0.85,949,509,1.86,44.35%,N/A,2020-09-28
AMC,4.91,Call,5,2020-10-02,4,0.15,0.16,0.16,0.15,1731,936,1.85,92.49%,N/A,2020-09-28
BA,166.08,Call,200,2020-10-09,11,0.6,0.61,0.62,0.61,1547,837,1.85,69.98%,N/A,2020-09-28
NKE,124.32,Put,118,2020-10-02,4,0.13,0.17,0.2,0.17,844,457,1.85,35.92%,N/A,2020-09-28
BBBY,14.88,Call,17,2020-10-02,4,0.4,0.43,0.45,0.45,704,380,1.85,185.25%,N/A,2020-09-28
WFC,23.82,Call,24.5,2020-10-02,4,0.15,0.16,0.17,0.15,6183,3344,1.85,39.71%,N/A,2020-09-28
MSFT,209.44,Call,215,2020-10-02,4,0.72,0.75,0.78,0.75,15663,8503,1.84,29.83%,N/A,2020-09-28
NVDA,521.4,Call,560,2020-10-02,4,0.86,0.9,0.93,0.92,2299,1251,1.84,47.56%,N/A,2020-09-28
AAPL,114.96,Put,110,2020-10-02,4,0.52,0.54,0.56,0.54,37564,20449,1.84,46.49%,N/A,2020-09-28
TWTR,44.15,Call,47,2020-10-16,18,0.79,0.82,0.85,0.82,3123,1696,1.84,47.27%,N/A,2020-09-28
GILD,62.85,Put,62.5,2020-12-18,81,3.8,3.93,4.05,4,1027,560,1.83,36.33%,N/A,2020-09-28
BMY,59.71,Call,62,2020-10-09,11,0.17,0.19,0.2,0.19,860,469,1.83,21.49%,N/A,2020-09-28
DAL,31.34,Call,32,2020-10-02,4,0.52,0.53,0.54,0.52,9610,5249,1.83,60.92%,N/A,2020-09-28
FB,256.82,Call,257.5,2020-10-16,18,8.25,8.4,8.55,8.31,930,510,1.82,37.59%,N/A,2020-09-28
DPHC,26.95,Call,30,2020-10-16,18,2.7,2.75,2.8,2.75,2177,1197,1.82,163.12%,N/A,2020-09-28
INFO,80.06,Call,85,2020-10-16,18,0.8,0.85,0.9,0.85,1377,755,1.82,35.47%,N/A,2020-09-28
SPOT,236.42,Call,240,2020-10-02,4,3.7,3.85,4,3.9,1066,585,1.82,55.20%,N/A,2020-09-28
INTC,51.43,Call,50.5,2020-10-09,11,1.44,1.5,1.55,1.51,1271,700,1.82,27.21%,N/A,2020-09-28
SQ,160.76,Call,167.5,2020-10-02,4,1.73,1.97,2.21,2.03,2805,1539,1.82,67.63%,N/A,2020-09-28
BBBY,14.88,Call,16,2020-10-02,4,0.65,0.68,0.7,0.69,3242,1786,1.82,180.95%,N/A,2020-09-28
INO,12.14,Call,16,2020-10-02,4,0.21,0.22,0.22,0.22,3429,1880,1.82,233.61%,N/A,2020-09-28
ROKU,186.29,Call,185,2020-11-20,53,21.15,21.42,21.7,21.65,669,369,1.81,74.04%,N/A,2020-09-28
JWN,12.27,Call,12.5,2020-10-02,4,0.27,0.34,0.4,0.29,1167,644,1.81,76.12%,N/A,2020-09-28
GS,199.07,Put,192.5,2020-10-02,4,0.73,0.82,0.9,0.85,706,391,1.81,37.82%,N/A,2020-09-28
KODK,9.31,Call,9.5,2020-10-02,4,0.55,0.58,0.6,0.6,1272,704,1.81,175.98%,N/A,2020-09-28
MESO,19.44,Call,35,2020-10-16,18,0.75,0.85,0.95,0.95,613,338,1.81,241.80%,N/A,2020-09-28
UPS,168.9,Call,180,2020-10-16,18,1.02,1.06,1.1,1.06,6650,3672,1.81,29.87%,N/A,2020-09-28
SFIX,27.5,Call,31,2020-10-02,4,0.18,0.19,0.19,0.19,501,278,1.8,99.63%,N/A,2020-09-28
AAPL,114.96,Put,115,2020-10-02,4,2.03,2.07,2.11,2.07,17871,9939,1.8,42.88%,N/A,2020-09-28
PYPL,192.02,Call,190,2020-10-09,11,6.05,6.38,6.7,6.32,760,422,1.8,39.34%,N/A,2020-09-28
AMD,79.48,Call,78.5,2020-10-09,11,3.45,3.53,3.6,3.45,741,412,1.8,53.32%,N/A,2020-09-28
PTON,96.91,Call,96,2020-10-02,4,3.85,4,4.15,3.9,910,508,1.79,84.88%,N/A,2020-09-28
AMD,79.48,Put,79.5,2020-10-02,4,1.72,1.79,1.85,1.79,651,364,1.79,53.82%,N/A,2020-09-28
PTON,96.91,Put,90,2021-01-15,109,12.6,12.75,12.9,12.3,1119,625,1.79,77.72%,N/A,2020-09-28
BA,166.08,Put,150,2020-10-02,4,0.3,0.32,0.33,0.31,7222,4026,1.79,64.75%,N/A,2020-09-28
UNFI,19.18,Call,30,2020-10-16,18,0.1,0.13,0.15,0.15,1022,571,1.79,124.93%,N/A,2020-09-28
WKHS,28.13,Put,22.5,2020-10-02,4,0.15,0.18,0.2,0.15,4305,2406,1.79,153.26%,N/A,2020-09-28
AMD,79.48,Put,77.5,2020-10-02,4,0.93,0.95,0.97,0.96,1440,808,1.78,54.37%,N/A,2020-09-28
CLF,6.56,Call,7,2023-01-20,844,2.23,2.3,2.37,2.25,570,320,1.78,60.29%,N/A,2020-09-28
DKNG,56.89,Call,65,2020-10-16,18,1.7,1.8,1.9,1.84,2962,1666,1.78,89.97%,N/A,2020-09-28
BAC,24.09,Call,24,2020-10-09,11,0.6,0.63,0.65,0.63,4305,2421,1.78,34.75%,N/A,2020-09-28
TSLA,421.2,Call,455,2020-10-02,4,3.5,3.8,4.1,3.96,3036,1706,1.78,83.39%,N/A,2020-09-28
DOCU,213.24,Call,220,2020-10-02,4,2.15,2.26,2.36,2.25,2075,1168,1.78,54.13%,N/A,2020-09-28
GE,6.2,Call,7,2020-11-06,39,0.19,0.2,0.21,0.2,595,334,1.78,58.11%,N/A,2020-09-28
AMD,79.48,Call,78,2020-10-23,25,5.05,5.2,5.35,5.15,650,366,1.78,52.71%,N/A,2020-09-28
AMZN,3174.05,Put,2890,2020-10-02,4,1.17,1.5,1.82,1.47,772,434,1.78,46.29%,N/A,2020-09-28
BA,166.08,Put,160,2020-10-09,11,3.65,3.78,3.9,3.82,1141,640,1.78,57.01%,N/A,2020-09-28
GLNG,6.06,Call,10,2020-12-18,81,0.55,0.58,0.6,0.6,5772,3267,1.77,135.51%,N/A,2020-09-28
SPCE,20.51,Call,24.5,2020-10-02,4,0.19,0.21,0.22,0.2,648,366,1.77,144.46%,N/A,2020-09-28
AAPL,114.96,Put,115,2020-10-09,11,3.45,3.5,3.55,3.5,2974,1681,1.77,44.03%,N/A,2020-09-28
TDOC,215.09,Call,240,2020-10-02,4,0.3,0.35,0.4,0.36,624,352,1.77,65.29%,N/A,2020-09-28
MU,49.72,Put,45,2020-10-02,4,0.33,0.36,0.38,0.37,4195,2388,1.76,93.46%,N/A,2020-09-28
NCLH,16.68,Call,17,2020-10-02,4,0.45,0.46,0.48,0.47,4223,2399,1.76,87.59%,N/A,2020-09-28
BA,166.08,Call,162.5,2020-10-16,18,9.8,10.03,10.25,10,813,463,1.76,55.14%,N/A,2020-09-28
TSLA,421.2,Call,425,2020-10-30,32,44.25,44.5,44.75,44.45,516,293,1.76,92.52%,N/A,2020-09-28
TSLA,421.2,Put,425,2020-10-09,11,25.45,26.08,26.7,26.75,502,286,1.76,85.07%,N/A,2020-09-28
KSS,19.48,Call,20,2020-10-02,4,0.35,0.39,0.43,0.35,740,420,1.76,69.37%,N/A,2020-09-28
JPM,96.16,Call,97,2020-10-09,11,1.29,1.38,1.46,1.41,1164,663,1.76,26.63%,N/A,2020-09-28
DOCU,213.24,Call,215,2020-10-02,4,3.8,3.98,4.15,3.87,1574,892,1.76,52.38%,N/A,2020-09-28
APA,10.27,Call,11,2020-10-02,4,0.12,0.15,0.17,0.13,1190,680,1.75,88.08%,N/A,2020-09-28
