Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BABA,127.22,Call,126,2022-02-04,3,3.35,3.45,3.55,3.45,1889,1230,1.54,61.10%,0.579972,2022-02-01
VOD,17.27,Put,17,2022-07-15,163,1.2,1.31,1.41,1.36,1941,1270,1.53,28.67%,-0.466861,2022-02-01
NIO,24.84,Put,21,2022-02-11,10,0.2,0.21,0.22,0.21,2711,1773,1.53,88.65%,-0.111582,2022-02-01
MARA,25.03,Put,35,2023-01-20,353,17,17.18,17.35,17.35,784,513,1.53,105.81%,-0.420652,2022-02-01
HL,5.1,Call,5,2022-02-04,3,0.16,0.18,0.19,0.16,1946,1269,1.53,56.10%,0.660611,2022-02-01
FUTU,43.97,Call,50,2022-02-04,3,0.13,0.15,0.16,0.16,573,374,1.53,101.60%,0.088645,2022-02-01
TSLA,931.25,Call,970,2022-02-04,3,9,9.08,9.15,9.12,3769,2486,1.52,68.68%,0.26643,2022-02-01
RIOT,16.69,Call,18,2022-02-04,3,0.17,0.18,0.18,0.16,1959,1292,1.52,99.34%,0.213596,2022-02-01
HOOD,14.65,Put,13,2022-02-04,3,0.11,0.11,0.12,0.11,7737,5078,1.52,122.44%,-0.128797,2022-02-01
COP,91.54,Call,100,2022-03-18,44,1.47,1.6,1.72,1.58,3676,2412,1.52,35.50%,0.249515,2022-02-01
BBIG,3.5,Call,4.5,2022-03-04,31,0.28,0.3,0.32,0.3,911,600,1.52,149.76%,0.360307,2022-02-01
XOM,80.83,Call,90,2022-03-18,44,0.57,0.61,0.65,0.68,2673,1771,1.51,29.65%,0.148528,2022-02-01
RIOT,16.69,Put,15,2022-02-04,3,0.21,0.22,0.23,0.22,1140,754,1.51,138.98%,-0.181282,2022-02-01
NFLX,457.13,Put,400,2022-02-11,10,1.21,1.27,1.32,1.24,851,564,1.51,55.11%,-0.065577,2022-02-01
GILD,68.47,Call,68,2022-02-04,3,1.83,1.9,1.97,1.85,988,654,1.51,65.45%,0.556077,2022-02-01
TSLA,931.25,Put,875,2022-02-04,3,5.35,5.5,5.65,5.4,2907,1933,1.5,72.26%,-0.162541,2022-02-01
TSLA,931.25,Call,915,2022-02-04,3,31.1,31.65,32.2,31.36,2040,1357,1.5,66.79%,0.625957,2022-02-01
MRO,20.65,Call,20,2022-02-04,3,0.81,0.84,0.86,0.86,1852,1234,1.5,63.38%,0.720426,2022-02-01
F,20.66,Call,22.5,2022-02-11,10,0.3,0.31,0.31,0.31,3941,2621,1.5,67.88%,0.23956,2022-02-01
BROS,58.41,Put,55,2022-02-18,17,2.8,2.85,2.9,2.89,606,403,1.5,90.02%,-0.342005,2022-02-01
BA,208.34,Call,210,2022-02-11,10,4.4,4.53,4.65,4.6,4629,3096,1.5,39.01%,0.46404,2022-02-01
PYPL,175.8,Call,225,2022-02-04,3,0.25,0.26,0.26,0.26,681,456,1.49,141.04%,0.031043,2022-02-01
NVDA,246.38,Put,237.5,2022-02-04,3,2.51,2.62,2.72,2.6,1768,1190,1.49,68.91%,-0.267984,2022-02-01
NVDA,246.38,Put,232.5,2022-02-04,3,1.47,1.52,1.56,1.53,1407,942,1.49,70.75%,-0.174584,2022-02-01
NVDA,246.38,Put,212.5,2022-02-04,3,0.15,0.16,0.18,0.16,962,646,1.49,82.99%,-0.022546,2022-02-01
MSTR,373,Put,300,2022-02-04,3,2.65,2.72,2.8,2.7,546,366,1.49,187.74%,-0.086147,2022-02-01
AMD,116.78,Call,113,2022-02-04,3,6.75,7,7.25,7.07,2837,1898,1.49,119.24%,0.640035,2022-02-01
TSLA,931.25,Put,805,2022-02-04,3,0.59,0.65,0.71,0.65,645,437,1.48,82.88%,-0.024056,2022-02-01
TSLA,931.25,Call,995,2022-02-04,3,4.55,4.68,4.8,4.73,1418,955,1.48,70.23%,0.156713,2022-02-01
BP,31.76,Call,34,2022-02-11,10,0.2,0.21,0.21,0.22,1116,752,1.48,42.97%,0.174298,2022-02-01
BA,208.34,Call,202.5,2022-02-04,3,6.9,7.05,7.2,7.2,2687,1810,1.48,47.63%,0.75182,2022-02-01
TMUS,109.55,Put,100,2022-02-18,17,0.9,1,1.09,1.05,2606,1770,1.47,46.73%,-0.169707,2022-02-01
RIVN,69.62,Call,62,2022-02-04,3,5.9,6.18,6.45,6.1,845,576,1.47,0.00%,0,2022-02-01
RBLX,67.75,Call,75,2022-02-04,3,0.29,0.31,0.33,0.32,1129,767,1.47,91.94%,0.11939,2022-02-01
PLUG,22.9,Put,23,2022-02-04,3,0.79,0.83,0.87,0.81,603,410,1.47,91.47%,-0.504394,2022-02-01
MSFT,308.76,Call,315,2022-02-04,3,0.95,1.01,1.07,1.05,9592,6533,1.47,28.98%,0.2265,2022-02-01
FDX,252,Put,250,2022-02-18,17,4.55,4.78,5,4.65,5760,3924,1.47,25.62%,-0.43528,2022-02-01
FB,319,Call,350,2022-02-11,10,1.41,1.45,1.49,1.44,1739,1184,1.47,46.61%,0.12233,2022-02-01
AXL,8.64,Call,11,2022-07-15,163,0.5,0.6,0.7,0.55,682,465,1.47,55.13%,0.319649,2022-02-01
T,24.42,Call,24.5,2022-02-18,17,0.5,0.51,0.52,0.52,2525,1727,1.46,28.27%,0.472254,2022-02-01
PYPL,175.8,Put,162.5,2022-02-04,3,2.44,2.53,2.61,2.61,1354,929,1.46,121.84%,-0.221359,2022-02-01
MOS,43.59,Call,43,2022-02-04,3,1.11,1.25,1.39,1.19,912,623,1.46,55.21%,0.616536,2022-02-01
HOOD,14.65,Put,13.5,2022-02-04,3,0.18,0.19,0.2,0.18,4092,2812,1.46,114.71%,-0.200948,2022-02-01
ABBV,137,Put,115,2023-01-20,353,6.35,6.78,7.2,6.87,2187,1494,1.46,28.78%,-0.25146,2022-02-01
TSLA,931.25,Call,955,2022-02-11,10,27.8,28.35,28.9,28.7,896,620,1.45,63.35%,0.425621,2022-02-01
TSLA,931.25,Call,935,2022-02-11,10,36.55,37,37.45,37,988,680,1.45,63.06%,0.50555,2022-02-01
SE,158.94,Call,160,2022-02-04,3,4.2,4.35,4.5,4.44,1582,1090,1.45,85.87%,0.481506,2022-02-01
PCG,12.13,Put,12,2022-02-18,17,0.29,0.32,0.35,0.33,1041,717,1.45,37.73%,-0.431129,2022-02-01
PBI,5.21,Put,5,2022-02-18,17,0.15,0.18,0.2,0.16,558,385,1.45,56.56%,-0.349124,2022-02-01
OCGN,3.87,Put,3.5,2022-02-04,3,0.09,0.12,0.14,0.11,673,464,1.45,190.34%,-0.251827,2022-02-01
NIO,24.84,Call,29,2022-02-11,10,0.17,0.19,0.2,0.18,2074,1431,1.45,76.29%,0.122421,2022-02-01
HUT,6.48,Call,7,2022-02-11,10,0.28,0.29,0.3,0.29,1693,1170,1.45,114.41%,0.377199,2022-02-01
FB,319,Call,315,2022-02-11,10,13,13.15,13.3,13.4,755,522,1.45,52.72%,0.574777,2022-02-01
WMG,44.45,Call,49,2022-07-15,163,2.35,2.68,3,2.9,4770,3308,1.44,39.73%,0.398833,2022-02-01
QCOM,177.13,Call,185,2022-02-04,3,2.85,3,3.15,3.02,2740,1907,1.44,94.42%,0.320452,2022-02-01
AMD,116.78,Put,85,2022-04-14,71,1.63,1.65,1.68,1.8,1433,995,1.44,62.15%,-0.097451,2022-02-01
AMD,116.78,Call,146,2022-02-04,3,0.18,0.2,0.21,0.2,852,590,1.44,133.36%,0.037018,2022-02-01
AMC,16.86,Call,17,2022-02-18,17,1.67,1.7,1.73,1.69,2307,1599,1.44,121.01%,0.539456,2022-02-01
T,24.42,Call,26,2022-06-17,135,0.7,0.73,0.76,0.75,15563,10865,1.43,26.57%,0.322755,2022-02-01
CLOV,2.79,Call,3,2022-02-25,24,0.24,0.25,0.25,0.25,1177,825,1.43,116.92%,0.463352,2022-02-01
XLNX,198.32,Call,225,2022-02-04,3,0.96,1.23,1.5,1.33,1070,755,1.42,118.30%,0.130535,2022-02-01
TSLA,931.25,Put,700,2022-02-11,10,0.8,0.83,0.85,0.82,1980,1390,1.42,83.92%,-0.016817,2022-02-01
TSLA,931.25,Call,930,2022-02-18,17,50,50.58,51.15,51,568,400,1.42,62.90%,0.531115,2022-02-01
WFC,55.6,Call,57,2022-02-11,10,0.43,0.45,0.48,0.49,1832,1290,1.42,27.17%,0.295227,2022-02-01
SM,35.02,Put,30,2022-02-18,17,0.8,0.95,1.1,1.06,778,549,1.42,104.26%,-0.211761,2022-02-01
S,46.89,Put,35,2022-02-18,17,0.3,0.35,0.4,0.3,878,619,1.42,96.09%,-0.064989,2022-02-01
RF,23.6,Call,25,2022-03-18,44,0.3,0.35,0.4,0.35,507,357,1.42,26.85%,0.27214,2022-02-01
HSIC,75.95,Call,80,2022-02-18,17,0.6,0.98,1.35,0.89,503,354,1.42,35.58%,0.261821,2022-02-01
FB,319,Put,305,2022-02-11,10,5.5,5.63,5.75,5.48,648,457,1.42,54.74%,-0.294266,2022-02-01
APPS,45.38,Call,45,2022-02-04,3,1.6,1.68,1.76,1.75,768,541,1.42,95.02%,0.555982,2022-02-01
AMD,116.78,Call,111,2022-02-04,3,8.15,8.28,8.4,8.35,577,405,1.42,119.77%,0.699141,2022-02-01
ABNB,156.94,Call,270,2023-01-20,353,4,4.2,4.4,4.04,644,454,1.42,42.73%,0.142365,2022-02-01
TSLA,931.25,Put,865,2022-02-04,3,3.95,4.08,4.2,4.15,1256,888,1.41,74.12%,-0.128793,2022-02-01
TSLA,931.25,Call,940,2022-02-18,17,45.25,45.78,46.3,46.6,742,525,1.41,62.13%,0.499042,2022-02-01
TSLA,931.25,Call,1200,2022-07-15,163,63.65,64.75,65.85,64.75,854,605,1.41,58.87%,0.328015,2022-02-01
TSLA,931.25,Call,1065,2022-02-04,3,0.68,0.72,0.76,0.74,1126,801,1.41,77.25%,0.029994,2022-02-01
TFC,64.02,Call,67.5,2022-03-18,44,0.85,0.98,1.1,0.9,2628,1862,1.41,25.15%,0.274027,2022-02-01
GOOGL,2752.88,Call,3000,2022-02-04,3,4.4,4.65,4.9,4.8,739,525,1.41,63.13%,0.070332,2022-02-01
ESSC,11.02,Put,10,2022-02-18,17,0.05,0.08,0.1,0.1,6472,4604,1.41,47.70%,-0.159763,2022-02-01
DKNG,23.68,Call,23,2022-02-04,3,1.11,1.14,1.16,1.14,9247,6568,1.41,89.05%,0.655942,2022-02-01
BYND,66.88,Call,70,2022-02-04,3,0.91,0.97,1.02,0.97,1796,1278,1.41,88.29%,0.298202,2022-02-01
BKKT,4.61,Call,5,2022-02-04,3,0.12,0.13,0.14,0.14,2408,1703,1.41,169.94%,0.326313,2022-02-01
AMD,116.78,Put,101,2022-02-04,3,0.52,0.54,0.57,0.53,1375,975,1.41,121.88%,-0.085468,2022-02-01
TSLA,931.25,Put,875,2022-02-11,10,17.5,17.75,18,17.67,500,358,1.4,66.47%,-0.26712,2022-02-01
TSLA,931.25,Put,825,2022-02-04,3,1.15,1.19,1.23,1.23,1126,803,1.4,79.75%,-0.043474,2022-02-01
TTD,71.09,Call,72,2022-02-04,3,1.68,1.92,2.16,2.09,549,391,1.4,97.37%,0.460216,2022-02-01
TGT,219.23,Call,217.5,2022-02-04,3,3.3,3.5,3.7,3.45,598,427,1.4,31.72%,0.612732,2022-02-01
INTC,48.95,Put,46,2022-02-18,17,0.56,0.58,0.6,0.59,2574,1840,1.4,40.34%,-0.228412,2022-02-01
AMZN,3023.87,Call,3200,2022-02-04,3,15,15.5,16,15.4,2965,2118,1.4,63.50%,0.169903,2022-02-01
BBIG,3.5,Call,4,2022-02-11,10,0.22,0.24,0.26,0.25,3611,2583,1.4,185.61%,0.389351,2022-02-01
AAPL,174.61,Put,167.5,2022-02-04,3,0.31,0.33,0.34,0.33,15569,11141,1.4,38.11%,-0.111304,2022-02-01
RBLX,67.75,Call,70,2022-02-11,10,2.31,2.37,2.43,2.22,1100,792,1.39,74.28%,0.419138,2022-02-01
PYPL,175.8,Put,165,2022-02-11,10,3.8,3.98,4.15,4,713,512,1.39,73.91%,-0.28107,2022-02-01
PYPL,175.8,Call,170,2022-02-04,3,10.3,10.55,10.8,10.3,941,679,1.39,112.34%,0.648191,2022-02-01
QCOM,177.13,Call,180,2022-02-04,3,4.75,4.93,5.1,4.9,3675,2636,1.39,96.64%,0.443948,2022-02-01
NFLX,457.13,Put,390,2022-02-11,10,0.82,0.86,0.9,0.86,657,474,1.39,58.46%,-0.045514,2022-02-01
JPM,151.15,Call,155,2022-02-04,3,0.26,0.29,0.31,0.3,2349,1689,1.39,27.26%,0.155432,2022-02-01
BA,208.34,Put,195,2022-02-04,3,0.28,0.31,0.34,0.31,2129,1528,1.39,50.66%,-0.071599,2022-02-01
AMD,116.78,Call,144,2022-02-04,3,0.23,0.25,0.26,0.23,963,693,1.39,129.94%,0.042751,2022-02-01
AMAT,138.61,Call,155,2022-03-18,44,2.64,2.84,3.05,2.7,1649,1186,1.39,42.03%,0.242429,2022-02-01
NFLX,457.13,Call,440,2022-03-18,44,35.65,36.38,37.1,36.2,558,403,1.38,43.11%,0.629403,2022-02-01
ESSC,11.02,Call,15,2022-03-18,44,0.35,0.4,0.45,0.35,924,671,1.38,90.86%,0.206189,2022-02-01
CHWY,47.86,Put,50,2022-06-17,135,8.25,8.38,8.5,8.7,800,581,1.38,61.67%,-0.471088,2022-02-01
TWTR,38.12,Call,38,2022-04-14,71,3.8,3.88,3.95,3.85,1148,836,1.37,56.73%,0.55485,2022-02-01
TJX,72.8,Call,77.5,2022-03-18,44,1.19,1.27,1.34,1.11,1004,734,1.37,29.77%,0.284552,2022-02-01
PYPL,175.8,Call,185,2022-02-25,24,6,6.2,6.4,6.26,2353,1723,1.37,55.35%,0.386642,2022-02-01
MRK,81.92,Call,82,2022-02-04,3,1.04,1.08,1.11,1.15,1295,945,1.37,37.92%,0.492918,2022-02-01
CVX,134.79,Put,130,2022-03-18,44,3.35,3.43,3.5,3.29,3100,2270,1.37,28.66%,-0.355692,2022-02-01
CVX,134.79,Call,133,2022-02-04,3,2.52,2.61,2.7,2.71,1584,1153,1.37,32.65%,0.676844,2022-02-01
BILI,35.89,Put,32.5,2022-02-04,3,0.33,0.36,0.38,0.38,504,369,1.37,121.88%,-0.170196,2022-02-01
AMD,116.78,Call,143,2022-02-04,3,0.25,0.26,0.27,0.28,746,543,1.37,129.43%,0.047717,2022-02-01
AFRM,67.48,Put,64,2022-02-04,3,1.42,1.46,1.5,1.4,614,449,1.37,120.83%,-0.295205,2022-02-01
AAPL,174.61,Call,177.5,2022-02-11,10,1.55,1.59,1.62,1.6,11104,8110,1.37,24.25%,0.347701,2022-02-01
XOM,80.83,Call,82,2022-02-18,17,1.26,1.34,1.42,1.35,1393,1026,1.36,27.68%,0.405003,2022-02-01
SQ,127.61,Put,120,2022-02-04,3,1.24,1.3,1.35,1.3,1358,1001,1.36,89.54%,-0.212379,2022-02-01
PG,159.74,Call,162.5,2022-02-04,3,0.2,0.25,0.29,0.22,827,610,1.36,18.72%,0.156275,2022-02-01
FCEL,4.46,Call,5,2022-02-11,10,0.12,0.13,0.13,0.13,965,710,1.36,106.72%,0.288209,2022-02-01
AA,58.17,Put,60,2022-06-17,135,8.75,8.85,8.95,9.27,825,606,1.36,55.09%,-0.471006,2022-02-01
Z,51.4,Call,55,2022-06-17,135,5.9,6.03,6.15,5.7,536,397,1.35,59.82%,0.4992,2022-02-01
TSLA,931.25,Call,930,2022-02-11,10,39,39.48,39.95,39.52,2040,1515,1.35,63.30%,0.526089,2022-02-01
V,232.36,Call,237.5,2022-02-04,3,0.61,0.66,0.71,0.68,508,376,1.35,28.68%,0.203204,2022-02-01
SDC,2.91,Call,4,2022-03-04,31,0.11,0.13,0.15,0.15,1005,745,1.35,132.45%,0.263936,2022-02-01
SCHW,90.06,Call,82.5,2022-06-17,135,11.35,11.58,11.8,10.5,500,370,1.35,34.98%,0.694046,2022-02-01
INTC,48.95,Put,70,2024-01-19,717,22.95,24.42,25.9,24.05,3001,2228,1.35,26.07%,-0.773482,2022-02-01
F,20.66,Put,20.5,2022-02-04,3,0.65,0.67,0.68,0.66,3202,2378,1.35,98.89%,-0.448271,2022-02-01
BA,208.34,Put,192.5,2022-02-04,3,0.2,0.22,0.23,0.21,1502,1110,1.35,53.49%,-0.048973,2022-02-01
SBUX,98.76,Put,93,2022-02-04,3,0.98,1.01,1.04,1.01,1332,991,1.34,88.38%,-0.215246,2022-02-01
MSFT,308.76,Put,295,2022-02-04,3,0.47,0.51,0.54,0.49,1887,1406,1.34,38.82%,-0.094842,2022-02-01
MSFT,308.76,Call,307.5,2022-02-11,10,6.1,6.25,6.4,6.55,840,629,1.34,27.66%,0.543235,2022-02-01
BABA,127.22,Call,125,2022-02-04,3,3.95,4.08,4.2,4.04,2851,2132,1.34,61.18%,0.635065,2022-02-01
XOM,80.83,Call,76,2022-02-11,10,4.05,4.85,5.65,5.3,710,535,1.33,41.15%,0.824804,2022-02-01
TSLA,931.25,Put,780,2022-02-04,3,0.32,0.35,0.38,0.33,2871,2155,1.33,88.65%,-0.012374,2022-02-01
WFC,55.6,Call,56,2022-02-11,10,0.76,0.79,0.81,0.77,2486,1863,1.33,26.20%,0.439846,2022-02-01
PLUG,22.9,Put,22,2022-02-04,3,0.41,0.44,0.47,0.47,837,629,1.33,104.11%,-0.31842,2022-02-01
NFLX,457.13,Call,480,2022-03-18,44,16.9,17.1,17.3,17.35,658,494,1.33,41.65%,0.395471,2022-02-01
NIO,24.84,Call,29,2022-03-04,31,0.77,0.84,0.91,0.84,603,455,1.33,75.68%,0.276993,2022-02-01
NFLX,457.13,Call,510,2022-02-04,3,0.49,0.56,0.63,0.56,502,381,1.32,70.80%,0.047171,2022-02-01
CVX,134.79,Call,136,2022-02-18,17,2.14,2.24,2.34,2.3,695,525,1.32,25.40%,0.435006,2022-02-01
TSLA,931.25,Call,910,2022-02-04,3,34.05,34.7,35.35,35.08,2280,1739,1.31,68.79%,0.655973,2022-02-01
T,24.42,Put,24,2022-02-04,3,0.13,0.14,0.14,0.14,10467,7969,1.31,34.26%,-0.289701,2022-02-01
T,24.42,Call,25,2022-02-25,24,0.36,0.38,0.4,0.38,588,449,1.31,26.52%,0.353838,2022-02-01
NVAX,95.18,Put,80,2022-02-11,10,1.69,1.8,1.9,1.75,619,471,1.31,118.28%,-0.162172,2022-02-01
SBUX,98.76,Call,106,2022-02-04,3,0.67,0.7,0.72,0.68,807,622,1.3,81.51%,0.178133,2022-02-01
RIVN,69.62,Put,65,2022-02-04,3,1.89,1.98,2.06,2.04,984,756,1.3,161.45%,-0.293763,2022-02-01
NXPI,208.2,Put,200,2022-02-04,3,0.94,1.12,1.3,1.1,616,473,1.3,52.84%,-0.194569,2022-02-01
HOOD,14.65,Call,14.5,2022-02-04,3,0.6,0.63,0.65,0.61,3960,3046,1.3,100.88%,0.562912,2022-02-01
GM,54.07,Call,57,2022-02-04,3,0.65,0.68,0.71,0.7,2792,2153,1.3,89.55%,0.271119,2022-02-01
DIS,144.49,Call,149,2022-02-04,3,0.25,0.28,0.3,0.29,551,423,1.3,31.11%,0.141097,2022-02-01
BABA,127.22,Call,132,2022-02-04,3,1.04,1.06,1.08,1.07,1165,899,1.3,60.67%,0.26009,2022-02-01
RIVN,69.62,Call,75,2022-02-18,17,2.85,2.95,3.05,2.8,761,592,1.29,83.72%,0.373924,2022-02-01
NFLX,457.13,Call,500,2022-03-04,31,8,8.35,8.7,8.48,628,485,1.29,43.34%,0.258996,2022-02-01
FB,319,Put,300,2022-02-04,3,3.05,3.1,3.15,3.1,2383,1847,1.29,87.68%,-0.208269,2022-02-01
BYND,66.88,Call,80,2022-09-16,226,8.65,9.23,9.8,9.27,1257,973,1.29,65.30%,0.4658,2022-02-01
AAPL,174.61,Put,150,2022-04-14,71,1.99,2.04,2.09,2,11730,9094,1.29,34.06%,-0.139803,2022-02-01
ABNB,156.94,Call,157.5,2022-02-04,3,2.91,2.96,3,3,542,420,1.29,57.55%,0.483227,2022-02-01
TSLA,931.25,Call,1000,2022-02-11,10,14.55,14.78,15,14.78,4775,3725,1.28,62.98%,0.264026,2022-02-01
RIOT,16.69,Call,15,2022-02-04,3,1.56,1.59,1.62,1.66,1163,908,1.28,0.00%,0,2022-02-01
RBLX,67.75,Call,80,2022-02-11,10,0.42,0.46,0.51,0.41,976,761,1.28,78.97%,0.11391,2022-02-01
PYPL,175.8,Put,152.5,2022-02-04,3,0.93,0.96,0.98,0.97,1235,965,1.28,126.52%,-0.097307,2022-02-01
QCOM,177.13,Call,190,2022-02-04,3,1.64,1.69,1.75,1.71,1762,1377,1.28,92.10%,0.211934,2022-02-01
OXY,39.29,Call,42,2022-02-11,10,0.52,0.55,0.58,0.58,888,693,1.28,58.87%,0.262388,2022-02-01
MSFT,308.76,Call,310,2022-02-04,3,2.69,2.74,2.79,2.73,15192,11873,1.28,29.68%,0.445344,2022-02-01
GS,364.06,Call,365,2022-02-04,3,2.3,2.4,2.5,2.29,1177,917,1.28,21.78%,0.448944,2022-02-01
CVX,134.79,Call,137,2022-02-04,3,0.55,0.64,0.73,0.75,579,451,1.28,30.62%,0.280149,2022-02-01
BAC,46.94,Put,45.5,2022-02-04,3,0.11,0.11,0.12,0.12,4174,3250,1.28,34.27%,-0.155279,2022-02-01
TSLA,931.25,Put,950,2024-01-19,717,303.05,307.43,311.8,306.35,565,446,1.27,59.68%,-0.342381,2022-02-01
TSLA,931.25,Call,1020,2022-02-04,3,2.29,2.4,2.5,2.38,3306,2596,1.27,72.14%,0.087058,2022-02-01
SQ,127.61,Call,135,2022-02-04,3,1.08,1.15,1.22,1.24,833,657,1.27,78.77%,0.225854,2022-02-01
PCG,12.13,Call,12.5,2022-02-11,10,0.16,0.18,0.2,0.19,582,458,1.27,42.28%,0.346746,2022-02-01
NVDA,246.38,Call,245,2022-02-11,10,9.7,9.9,10.1,9.9,1699,1338,1.27,56.69%,0.542533,2022-02-01
HLIT,9.22,Call,10,2022-03-18,44,0.25,0.38,0.5,0.35,540,425,1.27,50.34%,0.353025,2022-02-01
GILD,68.47,Put,68,2022-02-04,3,1.36,1.42,1.48,1.43,853,672,1.27,66.65%,-0.444643,2022-02-01
CGC,8.54,Call,12.5,2022-03-18,44,0.17,0.21,0.25,0.22,607,477,1.27,96.68%,0.166745,2022-02-01
TLRY,6.22,Call,6.5,2022-02-04,3,0.11,0.11,0.12,0.11,6254,4962,1.26,96.79%,0.3235,2022-02-01
SU,29.9,Call,30,2022-02-04,3,0.6,0.63,0.65,0.64,722,574,1.26,64.04%,0.486449,2022-02-01
NVDA,246.38,Put,222.5,2022-02-04,3,0.46,0.49,0.51,0.5,1191,945,1.26,76.17%,-0.065406,2022-02-01
MSFT,308.76,Put,307.5,2022-02-04,3,2.82,2.91,2.99,2.92,2096,1661,1.26,31.46%,-0.438144,2022-02-01
HOOD,14.65,Put,15,2022-02-04,3,0.76,0.79,0.81,0.79,1252,994,1.26,111.75%,-0.572358,2022-02-01
FB,319,Put,285,2022-02-04,3,1.05,1.08,1.11,1.08,1505,1195,1.26,93.24%,-0.084452,2022-02-01
DISCK,26.92,Call,32.5,2022-03-18,44,0.65,0.7,0.75,0.74,17152,13567,1.26,64.59%,0.233353,2022-02-01
AMD,116.78,Put,98,2022-02-04,3,0.32,0.34,0.36,0.32,1166,926,1.26,125.12%,-0.054532,2022-02-01
PLTR,14.2,Call,14,2022-02-04,3,0.5,0.51,0.51,0.52,8762,7027,1.25,77.86%,0.593433,2022-02-01
PINS,30.01,Call,33,2022-02-04,3,0.97,1,1.02,1,1554,1248,1.25,191.35%,0.322471,2022-02-01
OKTA,201.42,Put,200,2022-03-18,44,14.65,14.9,15.15,16.02,1501,1197,1.25,56.22%,-0.446704,2022-02-01
NFLX,457.13,Call,465,2022-02-11,10,10.9,11.23,11.55,11.19,1203,959,1.25,48.59%,0.431814,2022-02-01
MSFT,308.76,Put,250,2022-07-15,163,6,6.3,6.6,6.65,1001,803,1.25,34.42%,-0.152905,2022-02-01
GOOGL,2752.88,Call,2800,2022-02-04,3,40.5,41.25,42,41.5,524,420,1.25,61.99%,0.392111,2022-02-01
ETSY,152.16,Call,160,2022-02-04,3,1.36,1.43,1.5,1.5,663,530,1.25,76.89%,0.246403,2022-02-01
BHC,25.05,Call,27,2022-03-18,44,0.95,1,1.05,1,1792,1429,1.25,50.30%,0.366264,2022-02-01
UBER,38.61,Put,38,2022-02-04,3,0.57,0.6,0.62,0.58,716,576,1.24,61.40%,-0.376734,2022-02-01
PYPL,175.8,Call,175,2022-04-14,71,13.9,14.48,15.05,14.31,1088,880,1.24,45.12%,0.548833,2022-02-01
HTA,32.38,Call,32.5,2022-04-14,71,2.25,2.3,2.35,2.3,15015,12121,1.24,43.32%,0.515505,2022-02-01
DVN,52.56,Call,50,2022-02-04,3,2.91,3.01,3.1,3.05,863,697,1.24,76.59%,0.774325,2022-02-01
COIN,197.73,Call,220,2022-02-04,3,0.35,0.43,0.5,0.45,1167,940,1.24,79.09%,0.073173,2022-02-01
AMD,116.78,Call,123,2022-02-11,10,3.55,3.65,3.75,3.68,568,458,1.24,79.75%,0.371828,2022-02-01
"Downloaded from Barchart.com as of 09-20-2023 02:23am CDT"
