Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NFLX,384.36,Call,380,2022-01-28,0,1.01,1.14,1.26,1.06,2769,2051,1.35,0.00%,0,2022-01-28
TSLA,846.35,Put,600,2022-02-04,7,0.36,0.41,0.46,0.38,3884,2867,1.35,107.64%,-0.008607,2022-01-28
CVX,130.61,Put,131,2022-01-28,0,0.17,0.38,0.58,1.35,520,389,1.34,12.58%,-0.680294,2022-01-28
GOOG,2665.79,Put,2600,2022-01-28,0,0.05,0.2,0.35,0.13,551,410,1.34,21.51%,-0.012507,2022-01-28
MCD,256.09,Call,255,2022-02-04,7,3.45,3.63,3.8,3.35,569,425,1.34,21.96%,0.557606,2022-01-28
TTD,63.6,Call,70,2022-02-04,7,0.69,0.74,0.79,0.71,703,524,1.34,76.79%,0.198093,2022-01-28
FB,301.71,Put,285,2022-02-04,7,4.25,4.33,4.4,4.35,747,558,1.34,66.02%,-0.251698,2022-01-28
AIG,56.96,Call,60,2022-03-18,48,1.43,1.5,1.57,1.44,975,729,1.34,32.51%,0.34258,2022-01-28
F,19.54,Call,19.5,2022-02-11,14,1.01,1.04,1.06,1.01,1081,806,1.34,65.40%,0.529681,2022-01-28
FB,301.71,Call,325,2022-02-04,7,1.83,1.87,1.9,1.85,1229,915,1.34,52.83%,0.16362,2022-01-28
MARA,21.97,Call,23,2022-02-04,7,1.08,1.12,1.15,1.14,1539,1152,1.34,129.20%,0.433854,2022-01-28
NFLX,384.36,Call,400,2022-02-04,7,2.77,2.88,2.99,2.96,1741,1300,1.34,39.76%,0.243005,2022-01-28
GS,347.01,Put,330,2022-02-04,7,1.67,1.79,1.9,1.76,2332,1744,1.34,39.00%,-0.171051,2022-01-28
BBBY,15.53,Call,15,2022-01-28,0,0.39,0.62,0.85,0.45,3502,2622,1.34,172.13%,0.667504,2022-01-28
AAPL,170.33,Put,157.5,2022-02-18,21,1.68,1.73,1.79,1.79,5720,4270,1.34,39.53%,-0.1919,2022-01-28
SBEA,9.99,Call,12.5,2022-02-18,21,0.3,0.38,0.45,0.33,843,633,1.33,110.95%,0.239139,2022-01-28
AKAM,112.17,Put,104,2022-02-18,21,1.85,2.03,2.2,2.4,509,385,1.32,49.41%,-0.242646,2022-01-28
EA,131.92,Put,100,2022-06-17,139,2.08,2.21,2.33,2.26,697,527,1.32,42.52%,-0.118274,2022-01-28
ZIM,65.41,Call,60,2022-07-15,167,8.8,9.1,9.4,8.6,1113,846,1.32,47.93%,0.612444,2022-01-28
JPM,146.61,Call,145,2022-01-28,0,1.42,1.61,1.8,1.63,1215,920,1.32,13.61%,0.943211,2022-01-28
WMT,137.52,Call,145,2022-02-11,14,0.3,0.31,0.31,0.31,529,404,1.31,21.94%,0.110495,2022-01-28
PSTH,19.84,Call,20,2022-04-14,75,0.16,0.17,0.18,0.15,783,597,1.31,6.69%,0.402432,2022-01-28
TMUS,108.65,Call,115,2022-06-17,139,5.7,6.15,6.6,6.25,603,465,1.3,32.91%,0.430757,2022-01-28
WDC,49.9,Put,47.5,2022-03-18,48,2.31,2.37,2.43,2.31,1061,818,1.3,47.99%,-0.355486,2022-01-28
RIO,73.13,Put,65,2022-02-18,21,0.3,0.38,0.45,0.37,1105,849,1.3,39.33%,-0.107113,2022-01-28
SNAP,30.42,Put,20,2022-05-20,111,1.23,1.26,1.28,1.36,543,420,1.29,87.93%,-0.133815,2022-01-28
QCOM,166.81,Put,125,2022-02-04,7,0.16,0.22,0.29,0.16,614,476,1.29,102.49%,-0.017785,2022-01-28
PYPL,163.52,Call,175,2022-02-04,7,2.08,2.15,2.21,2.13,648,503,1.29,67.06%,0.246965,2022-01-28
QCOM,166.81,Put,150,2022-02-04,7,1.63,1.8,1.96,1.77,696,539,1.29,83.29%,-0.16448,2022-01-28
NVDA,228.4,Put,217.5,2022-02-04,7,3.55,3.63,3.7,3.7,1751,1353,1.29,64.95%,-0.278027,2022-01-28
NVDA,228.4,Call,215,2022-01-28,0,12.1,13.05,14,13.32,2903,2252,1.29,95.77%,0.892492,2022-01-28
BAC,45.87,Call,65,2022-10-21,265,0.29,0.33,0.38,0.35,501,390,1.28,27.54%,0.078655,2022-01-28
AAL,15.64,Call,15.5,2022-02-11,14,0.76,0.78,0.79,0.78,615,479,1.28,58.20%,0.554152,2022-01-28
DAL,38.28,Call,39,2022-02-04,7,0.62,0.67,0.72,0.64,661,516,1.28,44.84%,0.394026,2022-01-28
HUT,5.52,Call,5,2022-02-04,7,0.66,0.68,0.7,0.66,898,704,1.28,116.62%,0.756019,2022-01-28
CLF,16.67,Call,16,2022-01-28,0,0.49,0.64,0.79,0.58,1091,853,1.28,106.37%,0.779342,2022-01-28
DIS,138.63,Call,136,2022-01-28,0,1.98,2.36,2.73,2.61,1298,1015,1.28,28.97%,0.89978,2022-01-28
BAC,45.87,Put,43.5,2022-02-04,7,0.19,0.21,0.22,0.21,1540,1207,1.28,38.98%,-0.157739,2022-01-28
PLTR,12.71,Call,14,2022-02-04,7,0.15,0.16,0.17,0.17,4146,3247,1.28,82.76%,0.215906,2022-01-28
BABA,115.23,Call,122,2022-02-04,7,1.36,1.42,1.47,1.4,552,434,1.27,59.26%,0.256364,2022-01-28
VALE,15.58,Call,15.5,2022-02-04,7,0.35,0.39,0.43,0.38,585,460,1.27,42.20%,0.529438,2022-01-28
MRNA,159.47,Call,175,2022-02-04,7,2.4,2.44,2.48,2.47,665,524,1.27,85.95%,0.235377,2022-01-28
MNST,85.31,Call,83,2022-01-28,0,1.9,2.22,2.55,1.4,762,600,1.27,57.14%,0.82627,2022-01-28
C,64.69,Put,63,2022-02-04,7,0.61,0.64,0.67,0.7,1495,1177,1.27,36.95%,-0.297355,2022-01-28
HD,366.54,Call,360,2022-02-18,21,13.6,14.02,14.45,13.79,1556,1230,1.27,29.89%,0.608517,2022-01-28
PTON,25.64,Call,26,2022-02-04,7,1.29,1.32,1.35,1.31,553,440,1.26,104.05%,0.490175,2022-01-28
AMD,105.24,Call,123,2022-02-04,7,0.49,0.51,0.53,0.5,653,518,1.26,81.91%,0.093771,2022-01-28
ALNY,132.09,Call,175,2022-08-19,202,15.6,17.15,18.7,16.83,814,647,1.26,76.04%,0.416707,2022-01-28
AAPL,170.33,Call,170,2022-03-04,35,6.55,6.63,6.7,6.57,1378,1097,1.26,30.66%,0.525188,2022-01-28
SOFI,11.1,Put,10.5,2022-02-04,7,0.4,0.42,0.43,0.41,1924,1524,1.26,112.03%,-0.331459,2022-01-28
AAPL,170.33,Put,160,2022-02-11,14,1.5,1.55,1.59,1.53,3835,3049,1.26,39.64%,-0.199712,2022-01-28
BAC,45.87,Call,47,2022-02-04,7,0.29,0.3,0.3,0.31,3863,3066,1.26,28.41%,0.271987,2022-01-28
MSFT,308.26,Call,320,2022-02-04,7,1.01,1.04,1.06,1.06,4241,3360,1.26,27.82%,0.169949,2022-01-28
XOM,75.28,Call,75,2022-01-28,0,0.25,0.31,0.36,0.23,6780,5383,1.26,7.90%,0.818172,2022-01-28
PLTR,12.71,Call,12,2022-04-14,75,2.03,2.07,2.11,2.05,596,476,1.25,75.16%,0.63282,2022-01-28
AAPL,170.33,Put,175,2022-02-25,28,8.15,8.38,8.6,8.5,721,578,1.25,30.59%,-0.610473,2022-01-28
HOOD,12.73,Call,19,2022-03-18,48,0.35,0.41,0.47,0.35,925,739,1.25,97.49%,0.169554,2022-01-28
ONEM,10.08,Call,20,2022-05-20,111,0.2,0.33,0.45,0.3,1001,807,1.24,92.94%,0.140186,2022-01-28
HOOD,12.73,Put,11,2022-03-18,48,1.07,1.13,1.18,1.17,1089,881,1.24,112.36%,-0.286933,2022-01-28
GOTU,1.72,Put,2,2022-02-18,21,0.37,0.39,0.4,0.4,1675,1356,1.24,132.21%,-0.624388,2022-01-28
CVX,130.61,Call,130,2022-01-28,0,0.56,0.69,0.81,0.6,1722,1391,1.24,16.60%,0.705388,2022-01-28
FOUR,47.8,Call,75,2022-04-14,75,0.8,0.93,1.05,0.89,1963,1587,1.24,75.44%,0.125869,2022-01-28
AMD,105.24,Call,115,2022-02-04,7,1.5,1.51,1.52,1.52,7254,5872,1.24,81.29%,0.232247,2022-01-28
"Downloaded from Barchart.com as of 09-20-2023 02:25am CDT"
