Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BYND,123.32,Put,123,2020-07-31,1,1.57,1.61,1.64,1.6,769,473,1.63,68.33%,N/A,2020-07-30
DOCU,213.94,Call,220,2020-07-31,1,0.68,0.89,1.1,0.8,1382,850,1.63,63.24%,N/A,2020-07-30
C,50.87,Call,50,2020-07-31,1,0.77,0.83,0.89,0.85,5588,3460,1.62,15.59%,N/A,2020-07-30
BMY,58.87,Put,60,2020-09-18,50,3.2,3.3,3.4,3.28,10032,6184,1.62,31.19%,N/A,2020-07-30
SBUX,76.64,Call,81,2020-09-04,36,0.87,1,1.13,0.9,600,370,1.62,25.02%,N/A,2020-07-30
HOME,12.6,Call,13,2020-08-21,22,1.1,1.23,1.35,1.31,674,415,1.62,119.91%,N/A,2020-07-30
SQ,129.13,Put,105,2020-12-18,141,7.45,7.55,7.65,7.65,860,534,1.61,60.06%,N/A,2020-07-30
GE,6.26,Put,6,2021-03-19,232,0.9,0.91,0.91,0.92,7820,4853,1.61,55.33%,N/A,2020-07-30
ABUS,4.3,Call,10,2020-08-21,22,0.15,0.18,0.2,0.15,573,357,1.61,249.52%,N/A,2020-07-30
SPCE,22.88,Put,22.5,2020-08-07,8,1.25,1.3,1.35,1.32,759,472,1.61,112.46%,N/A,2020-07-30
AZN,57.89,Call,57.5,2020-07-31,1,0.45,0.58,0.7,0.64,1158,721,1.61,34.44%,N/A,2020-07-30
JPM,97.02,Put,92,2020-08-07,8,0.33,0.37,0.4,0.39,998,618,1.61,35.16%,N/A,2020-07-30
BA,161.95,Put,160,2020-08-14,15,6.05,6.25,6.45,6.2,548,341,1.61,55.11%,N/A,2020-07-30
UPS,141.46,Call,145,2020-08-14,15,1.82,1.9,1.97,1.9,1536,953,1.61,28.96%,N/A,2020-07-30
AMZN,3051.88,Put,3050,2020-07-31,1,73.7,78.03,82.35,77.96,1554,969,1.6,123.94%,N/A,2020-07-30
FDX,172.71,Call,175,2020-07-31,1,0.67,0.71,0.74,0.69,4807,3002,1.6,43.41%,N/A,2020-07-30
FB,234.5,Call,250,2020-08-07,8,2.58,2.59,2.6,2.58,5825,3640,1.6,56.31%,N/A,2020-07-30
CI,178.47,Call,182.5,2020-07-31,1,0.16,0.26,0.35,0.34,622,388,1.6,42.81%,N/A,2020-07-30
GS,199.53,Call,200,2020-08-07,8,3.25,3.38,3.5,3.39,971,611,1.59,30.48%,N/A,2020-07-30
CRM,191.7,Call,192.5,2020-07-31,1,1.07,1.21,1.34,1.25,1175,739,1.59,40.29%,N/A,2020-07-30
WKHS,16.42,Call,20,2020-08-07,8,0.4,0.43,0.45,0.45,2338,1474,1.59,155.19%,N/A,2020-07-30
MSFT,203.9,Call,205,2020-08-07,8,2.64,2.72,2.8,2.72,7617,4795,1.59,26.64%,N/A,2020-07-30
AAPL,384.76,Call,382.5,2020-08-21,22,12.1,12.8,13.5,13.25,684,429,1.59,31.79%,N/A,2020-07-30
AMZN,3051.88,Put,2650,2020-07-31,1,1,1.23,1.45,1.15,858,541,1.59,127.13%,N/A,2020-07-30
CAT,136.73,Put,133,2020-07-31,1,0.98,1.09,1.2,1.09,675,424,1.59,89.89%,N/A,2020-07-30
INTC,47.99,Call,47,2020-07-31,1,1.08,1.13,1.17,1.09,617,389,1.59,42.44%,N/A,2020-07-30
TSLA,1487.49,Call,1650,2020-08-07,8,10.9,12.35,13.8,10.97,674,425,1.59,65.21%,N/A,2020-07-30
PYPL,192.51,Call,200,2020-07-31,1,0.25,0.28,0.3,0.28,12347,7760,1.59,57.05%,N/A,2020-07-30
LVS,45.5,Call,46,2020-07-31,1,0.26,0.3,0.33,0.34,1144,726,1.58,57.99%,N/A,2020-07-30
X,7.36,Call,8.5,2020-08-21,22,0.22,0.24,0.26,0.23,1684,1069,1.58,83.28%,N/A,2020-07-30
QRVO,128.67,Put,115,2020-08-21,22,1.2,1.3,1.4,1.4,569,359,1.58,49.47%,N/A,2020-07-30
QCOM,107.19,Call,120,2021-01-15,169,5.45,5.63,5.8,5.75,3429,2164,1.58,35.08%,N/A,2020-07-30
EA,138.59,Call,140,2020-08-21,22,4.3,4.6,4.9,4.9,1273,813,1.57,40.56%,N/A,2020-07-30
NVDA,424.56,Call,440,2020-08-07,8,4.4,4.53,4.65,4.68,1422,908,1.57,41.66%,N/A,2020-07-30
SPOT,261.79,Call,270,2020-07-31,1,0.75,0.9,1.05,0.84,1570,1003,1.57,63.43%,N/A,2020-07-30
MSFT,203.9,Put,200,2020-07-31,1,0.32,0.33,0.34,0.34,15837,10110,1.57,37.52%,N/A,2020-07-30
HL,5.35,Put,5,2020-09-18,50,0.45,0.49,0.52,0.51,1700,1084,1.57,88.71%,N/A,2020-07-30
GE,6.26,Call,6.5,2020-08-07,8,0.11,0.11,0.12,0.12,9228,5860,1.57,58.10%,N/A,2020-07-30
PBR,9.08,Call,13,2021-01-15,169,0.21,0.22,0.24,0.21,1044,663,1.57,45.48%,N/A,2020-07-30
AMZN,3051.88,Call,3030,2020-07-31,1,86,90.75,95.5,92.4,634,404,1.57,127.48%,N/A,2020-07-30
PYPL,192.51,Call,197.5,2020-08-07,8,1.95,2.18,2.4,2.02,829,528,1.57,34.87%,N/A,2020-07-30
KODK,29.83,Call,40,2020-08-21,22,3.9,4.15,4.4,4.06,2060,1318,1.56,243.59%,N/A,2020-07-30
PYPL,192.51,Put,45,2021-01-15,169,0,0.18,0.35,0.14,907,582,1.56,88.76%,N/A,2020-07-30
AMZN,3051.88,Put,2870,2020-07-31,1,13.15,15.85,18.55,15.27,510,326,1.56,117.76%,N/A,2020-07-30
NVDA,424.56,Call,420,2020-08-07,8,12.15,12.58,13,12.8,2068,1333,1.55,41.30%,N/A,2020-07-30
AMD,78.2,Call,79,2020-08-21,22,3.6,3.68,3.75,3.7,1265,815,1.55,52.80%,N/A,2020-07-30
TEAM,187.66,Put,177.5,2020-07-31,1,1.65,2.72,3.8,2.37,568,366,1.55,161.80%,N/A,2020-07-30
FSLY,92.56,Call,115,2020-08-21,22,4.2,4.4,4.6,4.8,877,567,1.55,129.40%,N/A,2020-07-30
AMZN,3051.88,Call,3120,2020-07-31,1,47.8,52.3,56.8,51.7,521,339,1.54,126.07%,N/A,2020-07-30
IDEX,1.43,Call,1,2020-09-18,50,0.6,0.68,0.75,0.65,645,420,1.54,230.90%,N/A,2020-07-30
AMZN,3051.88,Call,3180,2020-07-31,1,29.3,33.03,36.75,36.7,525,341,1.54,132.17%,N/A,2020-07-30
PYPL,192.51,Put,175,2020-08-07,8,0.3,0.36,0.42,0.38,629,409,1.54,44.09%,N/A,2020-07-30
SBUX,76.64,Put,73,2020-08-14,15,0.64,0.7,0.75,0.86,676,438,1.54,36.93%,N/A,2020-07-30
DOCU,213.94,Call,217.5,2020-07-31,1,0.85,1.24,1.63,1.3,611,397,1.54,60.27%,N/A,2020-07-30
WKHS,16.42,Call,16.5,2020-08-14,15,1.95,2.03,2.1,2,503,328,1.53,153.58%,N/A,2020-07-30
AAPL,384.76,Call,390,2020-07-31,1,4.3,4.57,4.85,4.65,23581,15424,1.53,85.97%,N/A,2020-07-30
DIS,115.66,Put,114,2020-07-31,1,0.24,0.29,0.33,0.27,2708,1775,1.53,35.74%,N/A,2020-07-30
AMD,78.2,Put,72,2020-08-07,8,0.52,0.54,0.56,0.53,1767,1158,1.53,56.43%,N/A,2020-07-30
GOOGL,1538.37,Call,1550,2020-07-31,1,23.5,25.5,27.5,26.5,839,549,1.53,99.12%,N/A,2020-07-30
AAPL,384.76,Put,382.5,2020-08-21,22,10.05,11.13,12.2,11.9,515,336,1.53,34.97%,N/A,2020-07-30
LRCX,378.54,Call,385,2020-07-31,1,1.99,2.14,2.28,2.12,528,348,1.52,58.33%,N/A,2020-07-30
AMD,78.2,Put,71,2020-08-07,8,0.4,0.42,0.44,0.42,1394,918,1.52,58.21%,N/A,2020-07-30
AMZN,3051.88,Call,3200,2020-08-07,8,52,53.5,55,51.69,910,598,1.52,59.62%,N/A,2020-07-30
BA,161.95,Call,185,2020-08-14,15,1.13,1.21,1.3,1.29,1026,680,1.51,57.59%,N/A,2020-07-30
FB,234.5,Put,232.5,2020-07-31,1,5.25,5.53,5.8,5.65,3124,2072,1.51,135.50%,N/A,2020-07-30
NFLX,485.8,Put,480,2020-07-31,1,1.4,1.56,1.71,1.61,4518,2985,1.51,38.05%,N/A,2020-07-30
AAPL,384.76,Put,367.5,2020-07-31,1,1.15,1.39,1.63,1.33,4594,3043,1.51,85.43%,N/A,2020-07-30
QCOM,107.19,Call,125,2020-10-16,78,1.72,1.81,1.9,1.72,1341,891,1.51,34.71%,N/A,2020-07-30
ABBV,96.04,Put,90,2020-07-31,1,0.15,0.22,0.28,0.19,541,358,1.51,92.86%,N/A,2020-07-30
BIDU,118,Call,120,2020-07-31,1,0.37,0.42,0.47,0.45,703,465,1.51,47.95%,N/A,2020-07-30
ZNGA,9.71,Call,9.5,2020-08-07,8,0.55,0.58,0.6,0.57,1183,786,1.51,80.42%,N/A,2020-07-30
KO,47.69,Call,49.5,2020-08-21,22,0.35,0.36,0.36,0.33,1404,931,1.51,20.38%,N/A,2020-07-30
KODK,29.83,Put,20,2020-08-21,22,3.8,3.9,4,3.9,5389,3591,1.5,335.79%,N/A,2020-07-30
FB,234.5,Call,265,2020-07-31,1,0.17,0.18,0.18,0.17,5769,3840,1.5,122.06%,N/A,2020-07-30
INO,20.73,Put,19.5,2020-07-31,1,0.16,0.18,0.2,0.2,1089,728,1.5,151.09%,N/A,2020-07-30
FB,234.5,Call,252.5,2020-08-07,8,1.99,2.05,2.1,2.05,811,539,1.5,55.83%,N/A,2020-07-30
RCL,50.3,Call,52,2020-07-31,1,0.22,0.24,0.25,0.24,879,589,1.49,77.33%,N/A,2020-07-30
AAPL,384.76,Call,400,2020-07-31,1,1.76,1.78,1.8,1.74,28231,18934,1.49,83.14%,N/A,2020-07-30
NVDA,424.56,Call,417.5,2020-08-07,8,13.5,14,14.5,14.1,540,363,1.49,40.68%,N/A,2020-07-30
TEVA,11.56,Put,12.5,2020-08-21,22,1.26,1.29,1.31,1.3,626,421,1.49,63.23%,N/A,2020-07-30
AMZN,3051.88,Call,3310,2020-07-31,1,10.7,11.88,13.05,11.52,870,583,1.49,127.54%,N/A,2020-07-30
XOM,41.87,Call,43,2020-07-31,1,0.26,0.28,0.3,0.28,2017,1356,1.49,79.60%,N/A,2020-07-30
NFLX,485.8,Call,500,2020-07-31,1,0.48,0.52,0.56,0.52,7340,4919,1.49,42.81%,N/A,2020-07-30
MSFT,203.9,Call,200,2020-08-07,8,5.5,5.63,5.75,5.5,4679,3163,1.48,26.29%,N/A,2020-07-30
BA,161.95,Call,190,2020-08-07,8,0.37,0.38,0.38,0.39,2668,1807,1.48,66.76%,N/A,2020-07-30
WPM,52.8,Put,52.5,2020-07-31,1,0.43,0.54,0.65,0.56,2367,1594,1.48,63.72%,N/A,2020-07-30
JPM,97.02,Call,99.5,2020-08-07,8,0.81,0.83,0.84,0.86,1600,1081,1.48,31.56%,N/A,2020-07-30
DOCU,213.94,Call,212.5,2020-07-31,1,3.25,3.38,3.5,3.7,871,589,1.48,65.58%,N/A,2020-07-30
PSX,63.09,Call,71,2020-08-21,22,0.45,0.5,0.55,0.35,621,421,1.48,39.31%,N/A,2020-07-30
XPO,86.62,Put,75,2020-08-21,22,1.05,1.2,1.35,1.2,524,353,1.48,63.61%,N/A,2020-07-30
AMD,78.2,Call,75,2020-07-31,1,3.3,3.38,3.45,3.35,16989,11511,1.48,66.29%,N/A,2020-07-30
AMZN,3051.88,Put,2700,2020-08-07,8,8.05,8.98,9.9,8.79,513,347,1.48,58.54%,N/A,2020-07-30
NOK,4.45,Put,5,2020-09-18,50,0.71,0.74,0.77,0.73,1744,1179,1.48,57.90%,N/A,2020-07-30
BPY,11.55,Put,25,2020-09-18,50,14.2,14.45,14.7,14.2,1330,901,1.48,189.81%,N/A,2020-07-30
CC,18,Call,19,2020-08-21,22,0.75,0.78,0.81,0.78,511,345,1.48,66.88%,N/A,2020-07-30
AMD,78.2,Call,82,2020-07-31,1,0.17,0.18,0.19,0.18,5949,4018,1.48,75.80%,N/A,2020-07-30
OPK,5.91,Call,8,2020-07-31,1,0.1,0.11,0.11,0.11,671,457,1.47,0.00%,N/A,2020-07-30
BLNK,12.49,Call,12.5,2020-09-18,50,2.7,2.85,3,2.8,1164,792,1.47,153.65%,N/A,2020-07-30
PINS,25.19,Call,28,2020-08-07,8,0.81,0.89,0.97,0.88,577,392,1.47,125.90%,N/A,2020-07-30
MSFT,203.9,Call,200,2020-08-14,15,6.65,6.8,6.95,6.75,1280,872,1.47,27.37%,N/A,2020-07-30
MU,50.74,Call,49.5,2020-08-07,8,1.96,1.98,2,1.93,572,390,1.47,40.58%,N/A,2020-07-30
BA,161.95,Call,205,2020-08-07,8,0.16,0.19,0.22,0.19,566,386,1.47,80.07%,N/A,2020-07-30
UPS,141.46,Call,135,2020-07-31,1,6.25,6.63,7,6.7,2942,1996,1.47,69.48%,N/A,2020-07-30
NFLX,485.8,Put,480,2020-08-07,8,7.8,8.03,8.25,8.25,1065,726,1.47,38.44%,N/A,2020-07-30
BA,161.95,Put,145,2020-08-07,8,0.5,0.59,0.67,0.56,1312,895,1.47,56.68%,N/A,2020-07-30
SNAP,22.41,Call,23.5,2020-08-21,22,0.61,0.64,0.66,0.65,2637,1800,1.47,49.19%,N/A,2020-07-30
FB,234.5,Call,230,2020-07-31,1,9,9.28,9.55,9,7809,5328,1.47,134.04%,N/A,2020-07-30
AAPL,384.76,Call,412.5,2020-07-31,1,0.36,0.41,0.45,0.43,2954,2006,1.47,84.25%,N/A,2020-07-30
TSLA,1487.49,Put,1400,2020-08-07,8,21.1,21.8,22.5,21.63,751,512,1.47,64.20%,N/A,2020-07-30
SHOP,1048.84,Call,1110,2020-07-31,1,1.8,2.05,2.3,1.99,824,561,1.47,81.67%,N/A,2020-07-30
FSLY,92.56,Call,90,2020-08-07,8,8.5,9.3,10.1,9.63,879,596,1.47,153.84%,N/A,2020-07-30
TSLA,1487.49,Put,1480,2020-07-31,1,14,14.73,15.45,15.2,5648,3830,1.47,60.45%,N/A,2020-07-30
AXP,94.65,Put,95,2020-07-31,1,0.91,0.99,1.07,1.02,1182,812,1.46,42.18%,N/A,2020-07-30
BA,161.95,Call,165,2020-09-18,50,11.7,11.85,12,11.8,694,474,1.46,54.59%,N/A,2020-07-30
NIO,12.2,Call,12.5,2020-07-31,1,0.14,0.15,0.15,0.15,15765,10779,1.46,106.33%,N/A,2020-07-30
SQ,129.13,Call,130,2020-07-31,1,1.2,1.25,1.3,1.25,5992,4108,1.46,60.87%,N/A,2020-07-30
ROKU,150.35,Put,150,2020-07-31,1,1.95,2.06,2.17,2.11,3639,2491,1.46,72.81%,N/A,2020-07-30
SQ,129.13,Call,128,2020-07-31,1,2.07,2.16,2.25,2.18,2386,1637,1.46,57.63%,N/A,2020-07-30
AMD,78.2,Call,77.5,2021-01-15,169,11.8,11.93,12.05,11.8,557,381,1.46,53.56%,N/A,2020-07-30
BA,161.95,Put,172.5,2020-07-31,1,10.35,10.83,11.3,11.12,2377,1625,1.46,105.15%,N/A,2020-07-30
NVDA,424.56,Call,417.5,2020-07-31,1,7.75,8.25,8.75,8.42,1403,961,1.46,44.43%,N/A,2020-07-30
GS,199.53,Call,202.5,2020-07-31,1,0.4,0.47,0.53,0.48,1152,790,1.46,36.34%,N/A,2020-07-30
CAT,136.73,Call,141,2020-07-31,1,0.76,0.86,0.95,0.88,917,626,1.46,84.26%,N/A,2020-07-30
SDC,8.65,Call,9,2020-08-07,8,0.19,0.21,0.22,0.19,598,410,1.46,64.42%,N/A,2020-07-30
AMD,78.2,Call,85,2020-08-07,8,0.61,0.62,0.62,0.63,7936,5478,1.45,58.36%,N/A,2020-07-30
ZM,250,Put,230,2020-08-07,8,2.2,2.33,2.45,2.3,531,366,1.45,63.45%,N/A,2020-07-30
MRK,78.99,Put,78.5,2020-07-31,1,0.7,2.85,5,1.07,651,450,1.45,79.16%,N/A,2020-07-30
CSCO,46.44,Call,55,2021-06-18,323,1.65,1.79,1.93,1.67,5029,3461,1.45,24.41%,N/A,2020-07-30
NOW,431.4,Put,405,2020-07-31,1,0.15,0.18,0.2,0.15,676,466,1.45,63.28%,N/A,2020-07-30
GILD,72.33,Put,67.5,2022-06-17,687,8.75,10.33,11.9,10.2,1812,1251,1.45,35.03%,N/A,2020-07-30
SA,19.5,Call,18,2021-01-15,169,3.5,3.65,3.8,3.4,799,552,1.45,49.91%,N/A,2020-07-30
APA,16.01,Call,18,2020-08-14,15,0.26,0.29,0.31,0.37,617,425,1.45,79.07%,N/A,2020-07-30
ETSY,112.38,Call,110,2020-07-31,1,2.93,3.17,3.4,3,1851,1280,1.45,65.48%,N/A,2020-07-30
TSLA,1487.49,Call,1700,2020-08-07,8,6.95,7.2,7.45,7.2,1382,953,1.45,68.71%,N/A,2020-07-30
AMZN,3051.88,Call,3000,2020-07-31,1,100.45,105.23,110,106,3149,2190,1.44,122.27%,N/A,2020-07-30
TSLA,1487.49,Put,1500,2020-07-31,1,24.6,25.7,26.8,26.25,9309,6465,1.44,62.15%,N/A,2020-07-30
MMP,41.34,Call,47.5,2020-10-16,78,0.4,0.45,0.5,0.5,500,348,1.44,29.45%,N/A,2020-07-30
ALB,83,Put,80,2020-08-21,22,2.55,2.63,2.7,2.44,849,590,1.44,47.32%,N/A,2020-07-30
RCL,50.3,Put,46,2020-08-21,22,2.31,2.55,2.79,2.61,714,497,1.44,94.55%,N/A,2020-07-30
TWLO,267.45,Call,265,2020-07-31,1,4.5,4.73,4.95,4.8,1445,1006,1.44,61.73%,N/A,2020-07-30
DOCU,213.94,Call,210,2020-07-31,1,4.85,5.3,5.75,5.15,1623,1125,1.44,61.81%,N/A,2020-07-30
FCX,12.94,Call,13,2020-07-31,1,0.12,0.14,0.15,0.13,2276,1578,1.44,58.34%,N/A,2020-07-30
PFE,38.74,Call,38.5,2020-08-21,22,1.16,1.19,1.23,1.2,2819,1955,1.44,28.06%,N/A,2020-07-30
AMZN,3051.88,Put,2950,2020-07-31,1,32.95,35.48,38,34,1309,911,1.44,118.27%,N/A,2020-07-30
CAR,26.54,Put,15,2020-11-20,113,0.75,0.88,1,0.9,901,625,1.44,102.11%,N/A,2020-07-30
NVDA,424.56,Call,410,2020-08-14,15,23.8,24.58,25.35,24.7,647,450,1.44,48.23%,N/A,2020-07-30
ITUB,5.38,Call,6,2020-12-18,141,0.36,0.37,0.38,0.37,18443,12859,1.43,44.36%,N/A,2020-07-30
PCG,9.28,Call,9.5,2020-08-21,22,0.29,0.3,0.3,0.29,12878,9036,1.43,42.14%,N/A,2020-07-30
AMZN,3051.88,Put,2700,2020-07-31,1,1.88,2.13,2.38,3.24,2958,2064,1.43,133.70%,N/A,2020-07-30
WMT,130.12,Call,131,2020-07-31,1,0.33,0.37,0.41,0.37,2601,1818,1.43,26.60%,N/A,2020-07-30
QCOM,107.19,Call,97.5,2020-08-21,22,10.5,10.8,11.1,10.87,1761,1228,1.43,43.53%,N/A,2020-07-30
W,255.92,Call,250,2020-07-31,1,6.3,7.8,9.3,7.57,1378,961,1.43,74.07%,N/A,2020-07-30
AAPL,384.76,Call,415,2020-08-07,8,1.36,1.93,2.5,1.45,1212,849,1.43,42.80%,N/A,2020-07-30
INO,20.73,Call,20.5,2020-07-31,1,0.54,0.65,0.76,0.72,1027,716,1.43,138.86%,N/A,2020-07-30
PYPL,192.51,Put,182.5,2020-07-31,1,0.2,0.26,0.31,0.24,924,647,1.43,71.37%,N/A,2020-07-30
WFC,24.65,Put,23.5,2020-08-28,29,0.64,0.69,0.74,0.67,703,493,1.43,43.03%,N/A,2020-07-30
PBR,9.08,Call,9.5,2020-08-07,8,0.14,0.15,0.15,0.15,1490,1047,1.42,57.59%,N/A,2020-07-30
NTNX,22.18,Put,21,2020-08-21,22,0.85,0.9,0.94,0.88,1472,1040,1.42,66.18%,N/A,2020-07-30
TSLA,1487.49,Call,1450,2020-07-31,1,40.3,44.95,49.6,46.24,1457,1025,1.42,74.04%,N/A,2020-07-30
SHOP,1048.84,Call,1200,2020-08-07,8,3.5,3.75,4,3.7,1288,910,1.42,63.83%,N/A,2020-07-30
SQ,129.13,Put,126,2020-07-31,1,0.5,0.53,0.57,0.57,1088,764,1.42,63.68%,N/A,2020-07-30
NFLX,485.8,Put,485,2020-08-07,8,10.05,10.33,10.6,10.36,621,438,1.42,37.74%,N/A,2020-07-30
LRCX,378.54,Put,360,2020-07-31,1,0.45,0.56,0.66,0.5,604,426,1.42,69.06%,N/A,2020-07-30
TSM,79.93,Put,77,2020-08-07,8,0.9,0.97,1.04,0.92,512,361,1.42,44.67%,N/A,2020-07-30
BA,161.95,Call,155,2020-07-31,1,6.65,7.23,7.8,6.98,522,368,1.42,40.84%,N/A,2020-07-30
BBY,100.03,Call,101,2020-07-31,1,0.08,0.31,0.54,0.52,524,370,1.42,44.03%,N/A,2020-07-30
PG,131.42,Call,130,2020-08-07,8,2.1,2.21,2.31,2.25,592,417,1.42,18.20%,N/A,2020-07-30
FB,234.5,Call,235,2020-07-31,1,6.3,6.4,6.5,6.44,9379,6602,1.42,136.37%,N/A,2020-07-30
FSLY,92.56,Call,95,2020-08-07,8,7.2,7.7,8.2,7.7,528,375,1.41,160.28%,N/A,2020-07-30
MOBL,6.67,Call,6,2020-08-21,22,0.8,0.88,0.95,0.84,607,430,1.41,67.76%,N/A,2020-07-30
TSLA,1487.49,Put,1455,2020-07-31,1,7.45,7.88,8.3,7.52,579,410,1.41,63.97%,N/A,2020-07-30
VGR,8.79,Call,10,2020-08-21,22,0.1,0.18,0.25,0.25,537,382,1.41,75.36%,N/A,2020-07-30
GSK,40.25,Put,38,2020-08-21,22,0.3,0.35,0.4,0.3,534,379,1.41,28.12%,N/A,2020-07-30
MGM,16.64,Call,16.5,2020-07-31,1,0.75,0.78,0.81,0.75,5598,3978,1.41,195.87%,N/A,2020-07-30
DKNG,34.79,Call,36.5,2020-07-31,1,0.1,0.13,0.15,0.15,2286,1617,1.41,93.29%,N/A,2020-07-30
TGT,124.58,Put,123,2020-07-31,1,0.28,0.32,0.35,0.3,2039,1450,1.41,33.76%,N/A,2020-07-30
MU,50.74,Call,52,2020-08-07,8,0.69,0.7,0.7,0.69,1991,1410,1.41,39.98%,N/A,2020-07-30
MELI,1107.5,Call,1200,2020-07-31,1,1,1.35,1.7,1,1382,978,1.41,90.21%,N/A,2020-07-30
PENN,36.81,Call,37,2020-07-31,1,0.52,0.6,0.68,0.55,1079,764,1.41,83.05%,N/A,2020-07-30
FSLY,92.56,Call,86,2020-07-31,1,6.5,6.7,6.9,6.5,914,649,1.41,22.16%,N/A,2020-07-30
AAPL,384.76,Put,357.5,2020-08-07,8,1.26,1.63,2.01,1.69,755,540,1.4,45.16%,N/A,2020-07-30
NTNX,22.18,Put,21,2020-08-07,8,0.33,0.41,0.48,0.4,701,502,1.4,68.03%,N/A,2020-07-30
BCRX,4.22,Call,6,2020-08-21,22,0.4,0.43,0.45,0.4,8879,6344,1.4,216.46%,N/A,2020-07-30
PBR,9.08,Call,8.5,2020-07-31,1,0.53,0.58,0.63,0.61,3283,2342,1.4,108.00%,N/A,2020-07-30
BBBY,10.96,Call,11,2020-07-31,1,0.14,0.17,0.19,0.18,1975,1421,1.39,86.89%,N/A,2020-07-30
SPCE,22.88,Call,23,2020-08-07,8,1.4,1.45,1.5,1.43,2105,1512,1.39,109.83%,N/A,2020-07-30
PYPL,192.51,Call,190,2020-08-07,8,5.3,5.45,5.6,5.4,1460,1050,1.39,35.33%,N/A,2020-07-30
ZM,250,Call,247.5,2020-07-31,1,4.3,4.6,4.9,4.7,1088,782,1.39,63.44%,N/A,2020-07-30
NFLX,485.8,Call,485,2020-08-07,8,11.15,11.28,11.4,11.26,871,628,1.39,37.65%,N/A,2020-07-30
BYND,123.32,Put,122,2020-07-31,1,0.11,0.66,1.21,1.18,703,504,1.39,68.86%,N/A,2020-07-30
AMZN,3051.88,Put,2800,2020-08-07,8,19.5,20.45,21.4,20,564,407,1.39,57.37%,N/A,2020-07-30
CHGG,78.46,Call,90,2020-08-21,22,2.95,2.98,3,2.95,2335,1683,1.39,88.79%,N/A,2020-07-30
DISCK,18.92,Call,25,2020-09-18,50,0.15,0.2,0.25,0.2,1004,722,1.39,56.84%,N/A,2020-07-30
FB,234.5,Call,200,2021-03-19,232,47.3,48.2,49.1,47.95,1516,1091,1.39,38.11%,N/A,2020-07-30
ZM,250,Put,255,2020-08-07,8,10.5,10.7,10.9,10.8,653,473,1.38,54.31%,N/A,2020-07-30
XOM,41.87,Put,40,2020-08-07,8,0.46,0.48,0.5,0.5,884,641,1.38,50.32%,N/A,2020-07-30
AMZN,3051.88,Put,2790,2020-07-31,1,5.25,6.28,7.3,5.82,832,604,1.38,117.76%,N/A,2020-07-30
CHWY,49.02,Call,60,2020-09-18,50,1.18,1.25,1.32,1.29,556,403,1.38,61.72%,N/A,2020-07-30
CGC,18.6,Call,19,2020-07-31,1,0.13,0.14,0.14,0.13,4037,2935,1.38,72.99%,N/A,2020-07-30
NCLH,14.17,Call,13.5,2020-07-31,1,0.66,0.7,0.74,0.7,817,591,1.38,75.89%,N/A,2020-07-30
AMZN,3051.88,Put,2880,2020-07-31,1,14.75,17.15,19.55,17.06,555,403,1.38,117.89%,N/A,2020-07-30
NKLA,29.06,Call,36,2020-08-07,8,0.6,0.65,0.7,0.64,599,435,1.38,150.08%,N/A,2020-07-30
TSLA,1487.49,Put,1465,2020-07-31,1,9.75,10.28,10.8,10.25,783,569,1.38,63.20%,N/A,2020-07-30
MU,50.74,Put,51,2020-07-31,1,0.65,0.67,0.69,0.69,2002,1447,1.38,51.90%,N/A,2020-07-30
BBY,100.03,Call,110,2020-09-18,50,2.25,2.28,2.31,2.23,1049,765,1.37,37.96%,N/A,2020-07-30
BA,161.95,Call,195,2020-08-07,8,0.22,0.28,0.34,0.31,1192,872,1.37,71.83%,N/A,2020-07-30
AMZN,3051.88,Put,2800,2020-07-31,1,6.7,7.25,7.8,6.47,3043,2225,1.37,117.04%,N/A,2020-07-30
AAPL,384.76,Call,395,2020-08-07,8,5,5.03,5.05,5.01,3440,2508,1.37,39.98%,N/A,2020-07-30
SPCE,22.88,Put,22,2020-08-07,8,1.03,1.07,1.1,1.06,1002,731,1.37,110.34%,N/A,2020-07-30
CRM,191.7,Call,190,2020-07-31,1,2.17,2.43,2.68,2.18,837,613,1.37,28.29%,N/A,2020-07-30
NOW,431.4,Call,450,2020-07-31,1,0.1,0.25,0.4,0.18,543,397,1.37,46.46%,N/A,2020-07-30
OPK,5.91,Call,7,2020-08-07,8,0.4,0.43,0.46,0.42,3084,2276,1.36,226.24%,N/A,2020-07-30
BAC,24.84,Call,25.5,2020-08-21,22,0.58,0.61,0.63,0.59,5246,3851,1.36,35.46%,N/A,2020-07-30
PG,131.42,Call,134,2020-07-31,1,0.1,0.12,0.14,0.12,788,581,1.36,30.87%,N/A,2020-07-30
AA,13.18,Call,12.5,2020-08-07,8,0.81,0.87,0.93,0.92,767,563,1.36,66.87%,N/A,2020-07-30
TSLA,1487.49,Call,1550,2020-08-07,8,28,30.68,33.35,29.3,688,505,1.36,61.18%,N/A,2020-07-30
AMZN,3051.88,Put,2995,2020-07-31,1,47.7,52.2,56.7,51.62,610,447,1.36,121.62%,N/A,2020-07-30
MT,11.04,Call,12,2020-09-18,50,0.44,0.48,0.52,0.47,909,668,1.36,50.68%,N/A,2020-07-30
INTC,47.99,Call,30,2022-01-21,540,18.5,18.85,19.2,19,541,400,1.35,28.73%,N/A,2020-07-30
